scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow01,386,0,0.2,128.0,19,244.3224009224024,199.0,196.0,215.0,217.0,model_assisted,0.08648022480110486,model_assisted,0.08648022480110486,model_assisted,0.7260624208871277,strong_evidence,0.9768841015336072,True,True,244.0,47711.07421875,13055.978515625,1275.8453369140625,27.16245825449866,-0.3224009224024087,3.5275590551181097,16.0,228,262,0.11689701064673841,weak_evidence,0.5396409238279949,True,False,4.356361923220569,53504.56640625,8392.7509765625,6.375092809933982,25178.2529296875,72,244.0,189.0,196.34351851859049,-0.3224009224024087,-7.343518518590486,1.0,27.16245825449866,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,387,0,0.2,128.0,19,244.2339573399088,199.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9013295026021021,strong_evidence,0.9832795309436408,True,True,244.0,49163.4765625,16147.60546875,5449.9580078125,6.058004675709765,-0.2339573399088124,3.5275590551181097,16.0,228,262,0.0884435824935963,strong_evidence,0.8262094823445656,True,True,4.356361923220569,53800.96875,14240.1435546875,3.7781198302800862,42720.4306640625,21,244.0,197.0,196.0909659289508,-0.2339573399088124,0.9090340710492057,0.0,6.058004675709765,243,246,216,232,257,273,True,True,
flow01,388,0,0.2,128.0,19,244.18645812843087,199.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8885401826051569,strong_evidence,0.9866971293662722,True,True,244.0,47359.44921875,15432.962890625,5204.2841796875,6.134654685602138,-0.18645812843087128,3.5275590551181097,16.0,228,262,0.04749921147794112,strong_evidence,0.8001479203766221,True,True,4.356361923220569,53885.18359375,15140.75390625,3.5589498335024494,45422.26171875,20,244.0,197.0,195.81206253951254,-0.18645812843087128,1.1879374604874613,0.0,6.134654685602138,243,246,216,232,257,273,True,True,
flow01,389,0,0.2,128.0,19,244.18645812843087,199.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9258635095734115,strong_evidence,0.9610258023809447,True,True,244.0,48914.62890625,13657.623046875,6194.2939453125,5.691852238632549,-0.18645812843087128,3.5275590551181097,16.0,228,262,0.04749921147794112,strong_evidence,0.891987745007284,True,True,4.356361923220569,53728.03125,8431.3095703125,6.372442003456007,25293.9287109375,65,244.0,193.0,195.52927728225322,-0.18645812843087128,-2.5292772822532186,0.0,5.691852238632549,243,246,216,232,257,273,True,True,
flow01,390,0,0.2,128.0,19,244.2339573399088,199.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8685978502520855,strong_evidence,0.908348812155427,True,True,243.0,48349.5625,11191.2470703125,4215.92919921875,8.813790192817581,-1.2339573399088124,3.5275590551181097,16.0,228,262,0.08848819383638329,strong_evidence,0.8305864612430944,True,True,4.356361923220569,53518.3984375,14250.96484375,3.755422809913912,42752.89453125,28,243.0,196.0,195.2635655532892,-1.2339573399088124,0.7364344467108026,0.0,8.813790192817581,243,246,216,232,257,273,True,True,
flow01,391,0,0.2,128.0,19,244.3224455337452,198.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9204706001989923,strong_evidence,0.9507695325376335,True,True,245.0,49324.046875,10661.9658203125,4349.0751953125,8.889724669823618,0.6775544662548043,3.5275590551181097,16.0,228,262,0.11705710541261283,strong_evidence,0.8911372281454091,True,True,4.356361923220569,53523.50390625,12560.3505859375,4.261306524849284,37681.0517578125,37,245.0,195.0,195.03119553579543,0.6775544662548043,-0.031195535795433216,0.0,8.889724669823618,243,246,216,232,257,273,True,True,
flow01,392,0,0.2,128.0,19,244.4395026391578,198.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8871223274435542,strong_evidence,0.8921677833241436,True,True,243.0,49107.640625,12118.90234375,5679.74951171875,6.51238900675689,-1.4395026391578085,3.5275590551181097,16.0,228,262,0.1291411572677248,strong_evidence,0.8821054050131957,True,True,4.356361923220569,53811.5078125,12830.6328125,4.19398704638131,38491.8984375,36,243.0,195.0,194.84266127787185,-1.4395026391578085,0.15733872212814504,0.0,6.51238900675689,243,246,216,232,257,273,True,True,
flow01,393,0,0.2,128.0,19,244.56864379642553,198.0,195.0,214.0,216.0,model_assisted,0.0038190999794053136,model_assisted,0.0038190999794053136,model_assisted,0.0,strong_evidence,0.968947423515845,True,True,245.0,48392.28515625,13757.060546875,2770.807861328125,12.500045597811093,0.4313562035744667,3.5275590551181097,16.0,228,262,0.1291411572677248,weak_evidence,0.0,True,False,4.356361923220569,54334.7265625,3976.32666015625,13.664553042622739,11928.97998046875,114,245.0,178.0,194.70322147482693,0.4313562035744667,-16.703221474826933,1.0,12.500045597811093,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,394,0,0.2,128.0,19,244.69280436034154,198.0,195.0,214.0,216.0,model_assisted,0.003934790728484083,model_assisted,0.003934790728484083,model_assisted,0.0,strong_evidence,0.9496321222846266,True,True,244.0,48405.01171875,14015.9375,3095.930908203125,11.107829999574953,-0.6928043603415404,3.5275590551181097,16.0,228,262,0.12416056391600705,weak_evidence,0.0,True,False,4.356361923220569,54790.078125,1590.05517578125,34.457972880142165,10958.015625,114,244.0,178.0,194.6136927418447,-0.6928043603415404,-16.613692741844687,1.0,11.107829999574953,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,395,0,0.2,128.0,19,244.79826183915716,198.0,195.0,214.0,216.0,high_confidence,0.8266809810739675,high_confidence,0.8266809810739675,high_confidence,0.9595257340590408,strong_evidence,0.9417290011661114,True,True,244.0,47577.6640625,15504.0537109375,1824.8394775390625,17.57612696696821,-0.7982618391571634,3.5275590551181097,16.0,228,262,0.10545747881562306,strong_evidence,0.9776587884428347,True,True,4.356361923220569,54890.0859375,8291.3994140625,6.620123238111593,24874.1982421875,44,244.0,194.0,194.57100923847756,-0.7982618391571634,-0.5710092384775578,0.0,17.57612696696821,244,247,217,233,258,274,True,True,
flow01,396,0,0.2,128.0,19,244.87728361951164,199.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9358678357339403,strong_evidence,0.9357632605652374,True,True,244.0,49228.296875,15489.5947265625,4160.2568359375,8.109764247484158,-0.877283619511644,3.5275590551181097,16.0,228,262,0.0790217803544806,strong_evidence,0.9359724225893233,True,True,4.356361923220569,54641.00390625,5842.3876953125,9.352512492467746,17527.1630859375,87,244.0,193.0,194.56869650779223,-0.877283619511644,-1.5686965077922252,0.0,8.109764247484158,244,247,217,233,258,274,True,True,
flow01,397,0,0.2,128.0,19,244.92811181647423,199.0,195.0,214.0,216.0,model_assisted,0.08871887797304949,model_assisted,0.08871887797304949,model_assisted,0.7579350600397297,strong_evidence,0.92090684676325,True,True,246.0,49961.5859375,13252.109375,4588.12939453125,8.000968021140663,1.0718881835257719,3.5275590551181097,16.0,228,262,0.050828196962584116,weak_evidence,0.6238041961100917,True,False,4.356361923220569,54419.40625,1902.3966064453125,28.605710326452044,10883.88125,104,246.0,188.0,194.59778008058095,1.0718881835257719,-6.597780080580947,1.0,8.000968021140663,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,398,0,0.2,128.0,19,244.9525309268474,200.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9194531145759989,strong_evidence,0.9066055071615047,True,True,245.0,49048.171875,13673.23828125,7124.85009765625,4.965007418947205,0.047469073152598185,3.5275590551181097,16.0,228,262,0.02441911037317368,strong_evidence,0.9324827868632224,True,True,4.356361923220569,53684.33203125,4776.689453125,11.238815618655867,14330.068359375,90,245.0,193.0,194.6483053292783,0.047469073152598185,-1.648305329278287,0.0,4.965007418947205,244,247,217,233,258,274,True,True,
flow01,399,0,0.2,128.0,19,244.9525755381902,199.0,195.0,214.0,216.0,model_assisted,0.028146652606045198,model_assisted,0.028146652606045198,model_assisted,0.0,strong_evidence,0.9300435057567332,True,True,244.0,48494.859375,14089.6142578125,1411.1397705078125,24.381174591094144,-0.9525755381901888,3.5275590551181097,16.0,228,262,0.02425901560729926,weak_evidence,0.0,True,False,4.356361923220569,54013.08203125,762.3466796875,70.85107533148955,10802.616406250001,108,244.0,184.0,194.71098053265587,-0.9525755381901888,-10.710980532655867,1.0,24.381174591094144,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,400,0,0.2,128.0,19,244.9283165225829,199.0,195.0,214.0,216.0,model_assisted,0.030740417222757107,model_assisted,0.030740417222757107,model_assisted,0.0,strong_evidence,0.9209226002648656,True,True,246.0,47293.90234375,11949.2763671875,4416.0400390625,8.003692372333191,1.0716834774171105,3.5275590551181097,16.0,228,262,0.05035870069951898,weak_evidence,0.0,True,False,4.356361923220569,53711.16796875,1289.0146484375,41.66839223577239,10742.233593750001,107,246.0,185.0,194.77848457123335,1.0716834774171105,-9.77848457123335,1.0,8.003692372333191,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,401,0,0.2,128.0,19,244.87795782188337,199.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9648072585729585,strong_evidence,0.9789033191806195,True,True,245.0,49363.921875,14711.8974609375,5922.69580078125,5.8507182505459125,0.12204217811662943,3.5275590551181097,16.0,228,262,0.07770455034199131,strong_evidence,0.950914179118555,True,True,4.356361923220569,53273.53515625,10143.9697265625,5.2517442965893855,30431.9091796875,57,245.0,195.0,194.8463268092617,0.12204217811662943,0.15367319073828867,0.0,5.8507182505459125,244,247,217,233,258,274,True,True,
flow01,402,0,0.2,128.0,19,244.80025327154138,198.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8983218645449677,strong_evidence,0.9857421999153344,True,True,245.0,45939.578125,14529.44921875,4011.92578125,7.829189924960056,0.19974672845862074,3.5275590551181097,16.0,228,262,0.10217281648115772,strong_evidence,0.8186543828486383,True,True,4.356361923220569,52423.53125,13939.0224609375,3.7609187729563454,41817.0673828125,19,245.0,196.0,194.91356094857048,0.19974672845862074,1.0864390514295224,0.0,7.829189924960056,244,247,217,233,258,274,True,True,
flow01,403,0,0.2,128.0,19,244.69808045506022,199.0,195.0,214.0,216.0,high_confidence,0.8573122523613496,high_confidence,0.8573122523613496,high_confidence,0.9739703282450093,strong_evidence,0.9492382885010588,True,True,244.0,48852.05078125,10782.8798828125,4415.34033203125,8.622024133057941,-0.6980804550602215,3.5275590551181097,16.0,228,262,0.11689701064670999,strong_evidence,0.9993467518041789,True,True,4.356361923220569,52972.57421875,6724.6318359375,7.877393961652466,20173.8955078125,66,244.0,195.0,194.98293643819682,-0.6980804550602215,0.017063561803183802,0.0,8.622024133057941,244,247,217,233,258,274,True,True,
flow01,404,0,0.2,128.0,19,244.5811834444135,199.0,195.0,214.0,216.0,model_assisted,0.03496562793467791,model_assisted,0.03496562793467791,model_assisted,0.0,strong_evidence,0.8938094994184028,True,True,246.0,47768.953125,12495.0390625,1603.703369140625,21.99528587472021,1.4188165555864884,3.5275590551181097,16.0,228,262,0.11689701064670999,weak_evidence,0.0,True,False,4.356361923220569,53134.5,4621.2119140625,11.497957892454567,13863.6357421875,86,246.0,185.0,195.06016927711346,1.4188165555864884,-10.06016927711346,1.0,21.99528587472021,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,405,0,0.2,128.0,19,244.46624101739638,199.0,195.0,214.0,216.0,high_confidence,0.8351428046106183,high_confidence,0.8351428046106183,high_confidence,0.9801801495406962,strong_evidence,0.9663925178985447,True,True,244.0,47214.1953125,15910.1796875,3563.583984375,8.784419214548205,-0.4662410173963849,3.5275590551181097,16.0,228,262,0.11494242701712665,strong_evidence,0.9941644908870091,True,True,4.356361923220569,53041.74609375,7446.53515625,7.123010229694704,22339.60546875,62,244.0,195.0,195.15164118207565,-0.4662410173963849,-0.15164118207565025,0.0,8.784419214548205,243,246,216,232,257,273,True,True,
flow01,406,0,0.2,128.0,19,244.3736030223569,199.0,195.0,214.0,216.0,model_assisted,0.00036376584035413236,model_assisted,0.00036376584035413236,model_assisted,0.0,strong_evidence,0.9545752046063456,True,True,245.0,49636.93359375,14277.060546875,5821.966796875,6.073527088106165,0.6263969776431111,3.5275590551181097,16.0,228,262,0.09263799503949599,weak_evidence,0.0,True,False,4.356361923220569,52479.62890625,978.2445068359375,53.646740195855166,10495.92578125,131,245.0,173.0,195.26106381579314,0.6263969776431111,-22.261063815793136,1.0,6.073527088106165,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,407,0,0.2,128.0,19,244.32178890657534,199.0,195.0,214.0,216.0,model_assisted,0.018585384371029075,model_assisted,0.018585384371029075,model_assisted,0.0,strong_evidence,0.944865202795477,True,True,245.0,47828.109375,13728.70703125,5753.890625,5.92632091329508,0.6782110934246646,3.5275590551181097,16.0,228,262,0.05181411578155348,weak_evidence,0.0,True,False,4.356361923220569,51539.5703125,4440.3408203125,11.607120353629245,13321.0224609375,96,245.0,185.0,195.38659490537464,0.6782110934246646,-10.386594905374636,1.0,5.92632091329508,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,408,0,0.2,128.0,19,244.32178890657534,199.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8732785956230754,strong_evidence,0.9612349196501815,True,True,244.0,43858.1328125,10655.4931640625,5715.9423828125,5.808777875066738,-0.32178890657533543,3.5275590551181097,16.0,228,262,0.051858727124340476,strong_evidence,0.793370579848417,True,True,4.356361923220569,50453.81640625,13978.8515625,3.609296241588158,41936.5546875,19,244.0,197.0,195.52015091649983,-0.32178890657533543,1.47984908350017,0.0,5.808777875066738,243,246,216,232,257,273,True,True,
flow01,409,0,0.2,128.0,19,244.37364763369968,197.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.90116090598562,strong_evidence,0.9731591771455775,True,True,244.0,47748.7109375,15297.4892578125,4670.04931640625,6.948796357606719,-0.3736476336996759,3.5275590551181097,16.0,228,262,0.09279808980537041,strong_evidence,0.8344893595504166,True,True,4.356361923220569,45839.6953125,7336.47509765625,6.248190677719903,22009.42529296875,53,244.0,192.0,195.64962554541796,-0.3736476336996759,-3.649625545417962,0.0,6.948796357606719,243,246,216,232,257,273,True,True,
flow01,410,0,0.2,128.0,19,244.46644572350505,196.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8767103464283142,strong_evidence,0.96637750562972,True,True,244.0,48181.55078125,17432.435546875,2548.13623046875,12.067296428934828,-0.4664457235050463,3.5275590551181097,16.0,228,262,0.11550114596570893,strong_evidence,0.7953631236828084,True,True,4.356361923220569,39845.0546875,12839.6083984375,3.1032920515199587,38518.8251953125,27,244.0,196.0,195.76304111084903,-0.4664457235050463,0.2369588891509693,0.0,12.067296428934828,243,246,216,232,257,273,True,True,
flow01,411,0,0.2,128.0,19,244.58194686947076,195.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8506442708297438,strong_evidence,0.9578696295460631,True,True,244.0,46346.1484375,15181.0546875,4573.2490234375,6.814650501269804,-0.5819468694707552,3.5275590551181097,16.0,228,262,0.11853443019103338,strong_evidence,0.7554218791114407,True,True,4.356361923220569,35105.94921875,10686.767578125,3.2849923011902313,32060.302734375,32,244.0,194.0,195.8524805113259,-0.5819468694707552,-1.8524805113258935,0.0,6.814650501269804,244,247,217,233,258,274,True,True,
flow01,412,0,0.2,128.0,19,244.7004812996618,195.0,196.0,215.0,217.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9490590234912999,True,True,244.0,45068.59375,14874.12890625,3581.98974609375,8.429522970208897,-0.7004812996617886,3.5275590551181097,16.0,228,262,0.11853443019103338,unavailable,0.0,False,False,4.356361923220569,34685.01953125,11965.9755859375,2.898636996385993,35897.9267578125,0,244.0,,195.91586799504458,-0.7004812996617886,,1.0,8.429522970208897,244,247,217,233,258,274,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE
flow01,413,0,0.2,128.0,19,244.80696699368903,197.0,196.0,215.0,217.0,model_assisted,0.015324604768581433,model_assisted,0.015324604768581433,model_assisted,0.0,strong_evidence,0.8284182870829818,True,True,245.0,45524.94140625,18628.41015625,6353.2724609375,4.233492489952352,0.1930330063109693,3.5275590551181097,16.0,228,262,0.10648569402724206,weak_evidence,0.0,True,False,4.356361923220569,43142.94921875,3091.215087890625,13.95663128966861,9273.645263671875,104,245.0,186.0,195.95621338385465,0.1930330063109693,-9.956213383854646,1.0,4.233492489952352,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,414,0,0.2,128.0,19,244.8948897468571,197.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8842559962421777,strong_evidence,0.992522825985074,True,True,245.0,46801.13671875,16652.138671875,3661.053955078125,8.235059744218283,0.10511025314289668,3.5275590551181097,16.0,228,262,0.08792275316807263,strong_evidence,0.7877991784362295,True,True,4.356361923220569,42923.83203125,12917.705078125,3.3228682472351645,38753.115234375,26,245.0,197.0,195.97926504678884,0.10511025314289668,1.0207349532111607,0.0,8.235059744218283,244,247,217,233,258,274,True,True,
flow01,415,0,0.2,128.0,19,244.9670447176878,198.0,196.0,215.0,217.0,model_assisted,0.020264657679582555,model_assisted,0.020264657679582555,model_assisted,0.0,strong_evidence,0.9976617076824376,True,True,245.0,46948.59375,15918.5859375,3925.718505859375,7.9042875249934035,0.03295528231220146,3.5275590551181097,16.0,228,262,0.07215497083069522,weak_evidence,0.0,True,False,4.356361923220569,47430.37890625,2240.185302734375,21.172524812280653,9486.07578125,105,245.0,185.0,195.9910914655509,0.03295528231220146,-10.991091465550909,1.0,7.9042875249934035,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,416,0,0.2,128.0,19,245.03320459976365,199.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.89996321451058,strong_evidence,0.9005743891553456,True,True,246.0,45615.97265625,10947.9072265625,6147.9814453125,5.638934622374309,0.9667954002363501,3.5275590551181097,16.0,229,263,0.07262446709376036,strong_evidence,0.8993524546393756,True,True,4.356361923220569,50732.87109375,11619.1884765625,4.366300727119211,34857.5654296875,43,246.0,196.0,195.99653760486035,0.9667954002363501,0.003462395139649743,0.0,5.638934622374309,244,247,217,233,258,274,True,True,
flow01,417,0,0.2,128.0,19,245.1058290668574,199.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8486277333386233,strong_evidence,0.8603388723293408,True,True,246.0,42180.16015625,15292.8056640625,5286.89794921875,5.085657932202128,0.8941709331425898,3.5275590551181097,16.0,229,263,0.08940007794643634,strong_evidence,0.8370760091795159,True,True,4.356361923220569,51302.9609375,12902.7451171875,3.9761275969995182,38708.2353515625,24,246.0,197.0,195.99878874469272,0.8941709331425898,1.0012112553072825,0.0,5.085657932202128,244,247,217,233,258,274,True,True,
flow01,418,0,0.2,128.0,19,245.19522914480385,200.0,196.0,215.0,217.0,model_assisted,0.0001024180154049303,model_assisted,0.0001024180154049303,model_assisted,0.0,strong_evidence,0.9369680593323981,True,True,246.0,46249.30859375,16288.9296875,5039.02294921875,5.945672248008924,0.8047708551961534,3.5275590551181097,16.0,229,263,0.11028446396755953,weak_evidence,0.0,True,False,4.356361923220569,53613.12109375,3135.742431640625,17.097425015771954,10722.624218750001,119,246.0,170.0,195.99957931334663,0.8047708551961534,-25.99957931334663,1.0,5.945672248008924,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,419,0,0.2,128.0,19,245.3055136087714,200.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9250753498016747,strong_evidence,0.9027486374003342,True,True,244.0,46767.28125,16270.365234375,4469.47412109375,6.823379035062391,-1.305513608771406,3.5275590551181097,16.0,229,263,0.12727530823872257,strong_evidence,0.9479542447995879,True,True,4.356361923220569,54651.6953125,10692.3994140625,5.111265787604495,32077.1982421875,44,244.0,196.0,195.9996973176266,-1.305513608771406,0.0003026823733875972,0.0,6.823379035062391,244,247,217,233,258,274,True,True,
flow01,420,0,0.2,128.0,19,245.43278891701013,200.0,196.0,215.0,217.0,model_assisted,7.345235300610631e-05,model_assisted,7.345235300610631e-05,model_assisted,0.0,strong_evidence,0.8890072132250006,True,True,244.0,44671.328125,12506.125,5405.50732421875,5.950450382499258,-1.4327889170101287,3.5275590551181097,16.0,229,263,0.13349864615662455,weak_evidence,0.0,True,False,4.356361923220569,55321.3515625,1693.96240234375,32.657957157701915,11064.2703125,120,244.0,169.0,195.99926631583793,-1.4327889170101287,-26.99926631583793,1.0,5.950450382499258,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,421,0,0.2,128.0,19,245.56628756316675,200.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8955301096365419,strong_evidence,0.8654592361141873,True,True,244.0,49386.90234375,15769.287109375,5819.66455078125,5.776555494055421,-1.5662875631667532,3.5275590551181097,16.0,229,263,0.13349864615662455,strong_evidence,0.9266458127668831,True,True,4.356361923220569,55649.7890625,10321.6337890625,5.391567866074678,30964.9013671875,47,244.0,195.0,195.99780386150712,-1.5662875631667532,-0.9978038615071227,0.0,5.776555494055421,245,248,218,234,259,275,True,True,
flow01,422,0,0.2,128.0,19,245.69224564139296,200.0,196.0,215.0,217.0,high_confidence,0.6169358943170459,high_confidence,0.6169358943170459,high_confidence,0.9193805089422991,strong_evidence,0.9025727095617581,True,True,247.0,46661.61328125,15453.9931640625,3250.25,9.60160606636028,1.307754358607042,3.5275590551181097,16.0,229,263,0.12595807822620486,strong_evidence,0.9365013048460273,True,True,4.356361923220569,55896.453125,11334.6708984375,4.931457968727209,34004.0126953125,30,247.0,196.0,195.9940050915668,1.307754358607042,0.005994908433194723,0.0,9.60160606636028,245,248,218,234,259,275,True,True,
flow01,423,0,0.2,128.0,19,245.798775946763,202.0,196.0,215.0,217.0,model_assisted,2.438696038840034e-05,model_assisted,2.438696038840034e-05,model_assisted,0.0,strong_evidence,0.8888267383097432,True,True,245.0,47972.15625,14866.9052734375,6193.37841796875,5.345265337011342,-0.7987759467629871,3.5275590551181097,16.0,229,263,0.10653030537002905,weak_evidence,0.0,True,False,4.356361923220569,56294.15625,2661.73828125,21.149395733814693,11258.831250000001,121,245.0,166.0,195.98526421351912,-0.7987759467629871,-29.985264213519116,1.0,5.345265337011342,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,424,0,0.2,128.0,19,245.87943514666176,202.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.841509508503772,strong_evidence,0.7711974341480988,True,True,247.0,48497.82421875,15514.974609375,7774.80517578125,4.242273454274785,1.1205648533382373,3.5275590551181097,16.0,229,263,0.08065919989877557,strong_evidence,0.9182321174142689,True,True,4.356361923220569,57223.17578125,8737.5234375,6.54912987536693,26212.5703125,54,247.0,194.0,195.96726671332826,1.1205648533382373,-1.9672667133282573,0.0,4.242273454274785,245,248,218,234,259,275,True,True,
flow01,425,0,0.2,128.0,19,245.9341067249074,203.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8910391332880205,strong_evidence,0.9213680834280429,True,True,247.0,49051.09375,13558.8642578125,1755.4027099609375,20.218853081853393,1.0658932750926056,3.5275590551181097,16.0,229,263,0.054671578245631736,strong_evidence,0.8617085303158027,True,True,4.356361923220569,58065.33203125,13274.3115234375,4.374263172046867,39822.9345703125,20,247.0,197.0,195.9341067249074,1.0658932750926056,1.0658932750926056,0.0,20.218853081853393,245,248,218,234,259,275,True,True,
flow01,426,0,0.2,128.0,19,245.96726671332829,202.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8903959743807506,strong_evidence,0.923915189531594,True,True,247.0,48854.2734375,12455.77734375,1865.4429931640625,19.511985210554656,1.0327332866717143,3.5275590551181097,16.0,229,263,0.033159988420891295,strong_evidence,0.8580928208306456,True,True,4.356361923220569,58330.83203125,13407.736328125,4.350535437431835,40223.208984375,19,247.0,197.0,195.87943514666173,1.0327332866717143,1.1205648533382657,0.0,19.511985210554656,245,248,218,234,259,275,True,True,
flow01,427,0,0.2,128.0,19,245.98526421351914,202.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9290222027667719,strong_evidence,0.9989551210319014,True,True,246.0,49404.64453125,12364.78515625,5002.89697265625,7.403682222009455,0.014735786480855495,3.5275590551181097,16.0,229,263,0.017997500190858773,strong_evidence,0.8639850130024638,True,True,4.356361923220569,58290.19140625,12986.7109375,4.488449129789527,38960.1328125,21,246.0,197.0,195.79879081721054,0.014735786480855495,1.201209182789455,0.0,7.403682222009455,245,248,218,234,259,275,True,True,
flow01,428,0,0.2,128.0,19,245.9940050915668,202.0,196.0,215.0,217.0,high_confidence,0.5548415155888383,high_confidence,0.5548415155888383,high_confidence,0.9743054867799595,strong_evidence,0.9995750473353978,True,True,246.0,50214.1796875,13732.529296875,4603.16455078125,7.925341357704305,0.005994908433194723,3.5275590551181097,16.0,229,263,0.008740878047660772,strong_evidence,0.9496747483843652,True,True,4.356361923220569,57850.60546875,10859.7353515625,5.327073229314602,32579.2060546875,31,246.0,196.0,195.69234361765766,0.005994908433194723,0.30765638234234416,0.0,7.925341357704305,245,248,218,234,259,275,True,True,
