scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,21,0,0.15,128.0,19,231.0,220.0,211.0,230.0,232.0,model_assisted,6.0112086162069494e-05,model_assisted,6.0112086162069494e-05,model_assisted,0.0,strong_evidence,0.9144624742579655,True,True,230.0,50033.58203125,16206.7431640625,5786.24365234375,5.846079235444182,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.0,True,False,4.236020131087443,59982.59765625,1113.059814453125,53.8898241382661,8997.3896484375,131,230.0,183.0,210.54745728949763,-1.0,-27.54745728949763,1.0,5.846079235444182,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.0,211,10,215,248,16,231.0,230.61729451967952,230.0,False,5.823627039279688,39956.5,25578.5,6861.10215,15,1.0,1.0,0.6666666666666666,6.256925378345647,0.6372711732132813,1.0,0.6666666666666666,1.0,0.7094875630576079,0.7773270002637426,assessable,230.61729451967952,False
flow01,22,0,0.15,128.0,19,231.0,222.0,211.0,230.0,232.0,high_confidence,0.868423858045754,high_confidence,0.868423858045754,high_confidence,0.9914952732960048,strong_evidence,1.0,True,True,231.0,49514.6640625,10112.0458984375,1984.9921875,19.85026359911681,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9830628769683193,True,True,4.236020131087443,59505.08203125,9588.7548828125,6.205715211044839,28766.2646484375,43,231.0,211.0,210.57677389663542,0.0,0.4232261033645841,0.0,19.85026359911681,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,230.5,230.93284405898757,230.5,False,7.9134284832890485,40025.25,25509.75,5057.8899,16,0.9473684210526315,1.0,0.625,5.3504714277947905,0.985571413881508,1.0,0.625,0.9473684210526315,0.558411904632465,0.8678964484796691,assessable,230.93284405898757,False
flow01,23,0,0.15,128.0,19,231.0,222.0,211.0,230.0,232.0,model_assisted,0.10808047982544719,model_assisted,0.10808047982544719,model_assisted,0.77228257293847,strong_evidence,1.0,True,True,231.0,50115.13671875,13220.0234375,2704.084228515625,13.64421747376676,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.5964203724644632,True,False,4.236020131087443,58337.72265625,3738.82177734375,15.603237097248348,11216.46533203125,91,231.0,204.0,210.67463743740115,0.0,-6.674637437401145,1.0,13.64421747376676,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.0,211,10,215,248,16,230.5,230.86431552461556,230.5,False,4.877315816309893,38946.75,26588.25,7985.2836,14,0.7368421052631579,1.0,0.7142857142857143,7.990868432151993,0.47955263605164883,1.0,0.7142857142857143,0.7368421052631579,0.9984780720253322,0.721074688467227,assessable,230.86431552461556,False
flow01,24,0,0.15,128.0,19,231.0,222.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8629849973705876,strong_evidence,0.9264226511541201,True,True,230.0,50537.55859375,14124.595703125,1568.3134765625,23.217911109478298,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8038912960072016,True,True,4.236020131087443,56134.69140625,13399.62890625,4.189272090965672,40198.88671875,24,230.0,213.0,210.83161816522085,-1.0,2.1683818347791544,0.0,23.217911109478298,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,231.0,230.9751552318013,231.0,False,8.068308381014937,38873.75,26661.25,4818.07935,13,0.8947368421052632,1.0,0.7692307692307693,4.977534043944699,1.0,1.0,0.7692307692307693,0.8947368421052632,0.49625567399078313,0.8876822475610217,assessable,230.9751552318013,False
flow01,25,0,0.15,128.0,19,231.0,224.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8380225922053808,strong_evidence,0.8945785215195691,True,True,230.0,49061.28515625,13309.73828125,6390.35498046875,5.594610469100658,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.7850421714280599,True,True,4.236020131087443,53456.8125,14126.01171875,3.7842820439575817,42378.03515625,22,230.0,213.0,211.02678298958133,-1.0,1.973217010418665,0.0,5.594610469100658,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,230.5,231.36355651218696,231.0,False,5.077752271579505,37707.25,27827.75,7425.97275,12,0.7894736842105263,1.0,0.8333333333333334,7.1124563067744,0.5129587119299175,1.0,0.8333333333333334,0.7894736842105263,0.8520760511290667,0.7498308735866235,assessable,231.36355651218696,False
flow01,26,0,0.15,128.0,19,231.0,221.0,211.0,230.0,232.0,high_confidence,0.6388883551563869,high_confidence,0.6388883551563869,high_confidence,0.9357855133879907,strong_evidence,0.9264226511541201,True,True,230.0,47849.91015625,11429.826171875,3886.89501953125,9.369968522784331,-1.0,3.5275590551181097,16.0,215,248,4.461134278699319e-05,strong_evidence,0.9452430011031155,True,True,4.236020131087443,50873.19921875,9764.1875,5.210182538869722,29292.5625,44,230.0,211.0,211.2322390661448,-1.0,-0.23223906614481393,0.0,9.369968522784331,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,230.0,229.6418128654971,230.5,False,6.156604232533864,34662.75,30872.25,5630.1735,15,0.7894736842105263,1.0,0.6666666666666666,5.046527587378308,0.6927673720889773,1.0,0.6666666666666666,0.7894736842105263,0.5077545978963847,0.7449984259856929,assessable,229.6418128654971,False
flow01,27,0,0.15,128.0,19,231.0000446113428,225.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9174744568576887,strong_evidence,0.9999968383652398,True,True,231.0,50008.8125,15884.572265625,3726.186279296875,9.157953380906708,-4.461134278699319e-05,3.5275590551181097,16.0,215,249,0.00016009476590284066,strong_evidence,0.8417620403304373,True,True,4.236020131087443,50781.82421875,6085.54736328125,8.344660091737268,18256.64208984375,74,231.0,208.0,211.41896202591852,-4.461134278699319e-05,-3.4189620259185176,0.0,9.157953380906708,230,233,203,219,244,260,True,True,,True,ok,231.0000446113428,211,10,215,248,16,231.0,230.49514805766978,231.0,False,5.015302903177111,31419.5,34115.5,6264.726299999999,11,0.7894736842105263,1.0,0.9090909090909091,5.092645301858871,0.5025504838628518,1.0,0.9090909090909091,0.7894736842105263,0.5154408836431452,0.7276759921660736,assessable,230.49514805766978,False
flow01,28,0,0.15,128.0,19,231.0002047061087,221.0,212.0,231.0,233.0,model_assisted,0.21857659218933048,model_assisted,0.21857659218933048,model_assisted,0.846141731633851,strong_evidence,0.9264383108629534,True,True,232.0,49329.359375,15045.0810546875,2966.951904296875,11.5553872884358,0.9997952938913102,3.5275590551181097,16.0,215,249,0.0005141076058237104,weak_evidence,0.772804645077164,True,False,4.236020131087443,49585.234375,5091.69287109375,9.738457450272048,15275.07861328125,83,232.0,207.0,211.56185636860317,0.9997952938913102,-4.5618563686031735,1.0,11.5553872884358,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.0002047061087,212,10,215,248,16,231.0,231.8338296213781,231.5,False,4.028686371183878,39827.5,25707.5,9885.976799999999,13,0.7894736842105263,1.0,0.7692307692307693,5.912391849812472,0.33811439519731296,1.0,0.7692307692307693,0.7894736842105263,0.6520653083020788,0.6558137756270003,assessable,231.8338296213781,False
flow01,29,0,0.15,128.0,19,231.0007188137145,222.0,212.0,231.0,233.0,model_assisted,0.03300074363157359,model_assisted,0.03300074363157359,model_assisted,0.0,strong_evidence,0.9999490559893275,True,True,231.0,49940.3515625,20687.08984375,3561.32666015625,8.214147285626009,-0.0007188137145135443,3.5275590551181097,16.0,215,249,0.0014773247783921306,weak_evidence,0.0,True,False,4.236020131087443,50666.62890625,4284.29248046875,11.82613678623232,12852.87744140625,89,231.0,202.0,211.64349411072018,-0.0007188137145135443,-9.643494110720184,1.0,8.214147285626009,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.0007188137145,212,10,215,248,16,230.5,231.29240815304695,232.0,False,6.8094807964478345,38121.5,27413.5,5598.2976,16,0.8421052631578947,1.0,0.625,8.729516259310882,0.8015801327413058,1.0,0.625,0.8421052631578947,1.0,0.8318688359331411,assessable,231.29240815304695,False
flow01,30,0,0.15,128.0,19,231.0021961384929,218.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.932677631294758,strong_evidence,0.9998443463744794,True,True,231.0,47665.2734375,14272.404296875,3500.236083984375,9.540176245087263,-0.002196138492905675,3.5275590551181097,16.0,215,249,0.0037987699402890485,strong_evidence,0.8700229861496811,True,True,4.236020131087443,53253.0078125,12930.037109375,4.118550268806931,38790.111328125,32,231.0,212.0,211.65602292240692,-0.002196138492905675,0.34397707759308105,0.0,9.540176245087263,230,233,203,219,244,260,True,True,,True,ok,231.0021961384929,212,10,215,248,16,230.5,231.01237861252582,231.0,False,13.430346147437886,39634.5,25900.5,2951.1153,18,0.9473684210526315,1.0,0.5555555555555556,5.808512844359809,1.0,1.0,0.5555555555555556,0.9473684210526315,0.6347521407266349,0.8666915883416695,assessable,231.01237861252582,False
flow01,31,0,0.15,128.0,19,231.0059949084332,217.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9056394639822231,strong_evidence,0.9259639322495188,True,True,230.0,50994.3671875,12458.302734375,2681.422607421875,14.371499795094412,-1.0059949084331947,3.5275590551181097,16.0,215,249,0.008740878047689193,strong_evidence,0.8857611081346031,True,True,4.236020131087443,57173.75,13065.89453125,4.375800666632983,39197.68359375,32,230.0,212.0,211.60089655689427,-1.0059949084331947,0.3991034431057301,0.0,14.371499795094412,230,233,203,219,244,260,True,True,,True,ok,231.0059949084332,212,10,215,248,16,230.0,231.23219136404185,231.5,False,4.807544892271783,35089.5,30445.5,7298.8398,15,0.631578947368421,1.0,0.6666666666666666,9.328603709152903,0.4679241487119638,1.0,0.6666666666666666,0.631578947368421,1.0,0.6918436274877837,assessable,231.23219136404185,False
flow01,32,0,0.15,128.0,19,231.01473578648088,216.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9326951463856309,strong_evidence,0.9162311562249679,True,True,232.0,50686.8671875,16842.466796875,5780.95263671875,5.854467683346213,0.9852642135191161,3.5275590551181097,16.0,215,249,0.017997500190858773,strong_evidence,0.9494549821636022,True,True,4.236020131087443,58824.89453125,10760.1796875,5.466906337966301,32280.5390625,38,232.0,212.0,211.48626807148912,0.9852642135191161,0.5137319285108788,0.0,5.854467683346213,230,233,203,219,244,260,True,True,,True,ok,231.01473578648088,211,10,215,248,16,231.5,231.18559154745552,231.0,False,5.2268612708679205,36945.0,28590.0,7068.295499999999,12,0.7894736842105263,1.0,0.8333333333333334,5.205044769644358,0.53781021181132,1.0,0.8333333333333334,0.7894736842105263,0.5341741282740596,0.7267387062596137,assessable,231.18559154745552,False
flow01,33,0,0.15,128.0,19,231.03273328667174,217.0,211.0,230.0,232.0,model_assisted,0.003199964621427712,model_assisted,0.003199964621427712,model_assisted,0.0,strong_evidence,0.9366161185340572,True,True,231.0,50273.86328125,11616.7607421875,7310.298828125,5.288033149935892,-0.03273328667174269,3.5275590551181097,16.0,215,249,0.033159988420891295,weak_evidence,0.0,True,False,4.236020131087443,58871.4296875,399.98345947265625,147.1846604985039,8830.714453125,111,231.0,196.0,211.32243041042716,-0.03273328667174269,-15.32243041042716,1.0,5.288033149935892,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.03273328667174,211,10,215,248,16,230.5,231.82396108282717,232.5,False,5.602544647016934,41120.5,24414.5,7339.6113,16,0.9473684210526315,1.0,0.625,4.485730213828713,0.6004241078361557,1.0,0.625,0.9473684210526315,0.4142883689714522,0.7186825377976945,assessable,231.82396108282717,False
flow01,34,0,0.15,128.0,19,231.06589327509263,217.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9384181660573775,strong_evidence,0.9953191531305084,True,True,231.0,49201.2578125,15657.041015625,3909.21728515625,8.580801308805798,-0.06589327509263398,3.5275590551181097,16.0,215,249,0.054671578245631736,strong_evidence,0.8847701278697505,True,True,4.236020131087443,58405.3125,12589.3310546875,4.639270525676852,37767.9931640625,32,231.0,212.0,211.11689621202112,-0.06589327509263398,0.8831037879788823,0.0,8.580801308805798,230,233,203,219,244,260,True,True,,True,ok,231.06589327509263,211,10,215,248,16,230.0,231.68756249126793,232.0,False,3.744599156789506,36078.0,29457.0,9634.676099999999,13,0.8421052631578947,1.0,0.7692307692307693,5.432494257399287,0.2907665261315843,1.0,0.7692307692307693,0.8421052631578947,0.5720823762332145,0.639138465089214,assessable,231.68756249126793,False
flow01,35,0,0.15,128.0,19,231.12056485333827,220.0,211.0,230.0,232.0,model_assisted,0.00751899973172404,model_assisted,0.00751899973172404,model_assisted,0.0,strong_evidence,0.991418684770065,True,True,231.0,48578.9453125,12286.314453125,4737.0732421875,7.661403783281105,-0.12056485333826572,3.5275590551181097,16.0,215,249,0.08065919989877557,weak_evidence,0.0,True,False,4.236020131087443,58149.109375,654.6409912109375,88.82595217179622,8722.36640625,110,231.0,197.0,210.87179689927714,-0.12056485333826572,-13.871796899277143,1.0,7.661403783281105,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.12056485333827,211,10,215,248,16,232.5,231.52317291617703,232.0,False,5.26244386778164,35679.0,29856.0,6779.9298,10,0.8947368421052632,1.0,1.0,5.068098643521243,0.5437406446302733,1.0,1.0,0.8947368421052632,0.5113497739202072,0.775654729328406,assessable,231.52317291617703,False
flow01,36,0,0.15,128.0,19,231.20122405323704,220.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9041065832943453,strong_evidence,0.9416903108105374,True,True,232.0,48311.30859375,15357.47265625,3859.763671875,8.537785921357111,0.7987759467629587,3.5275590551181097,16.0,215,249,0.10648569402727048,strong_evidence,0.8680228569545438,True,True,4.236020131087443,58245.78515625,12364.478515625,4.710735279506108,37093.435546875,30,232.0,212.0,210.5853485639792,0.7987759467629587,1.4146514360207902,0.0,8.537785921357111,230,233,203,219,244,260,True,True,,True,ok,231.20122405323704,211,10,215,248,16,231.5,231.50023958938826,231.5,False,6.391598130252981,31830.5,33704.5,4980.0534,12,0.6842105263157895,1.0,0.8333333333333334,4.626396519263018,0.7319330217088301,1.0,0.8333333333333334,0.6842105263157895,0.43773275321050303,0.769248078533176,assessable,231.50023958938826,False
flow01,37,0,0.15,128.0,19,231.3077097472643,220.0,210.0,229.0,231.0,model_assisted,0.09467304298936059,model_assisted,0.09467304298936059,model_assisted,0.8218689292470501,strong_evidence,0.9329943975564409,True,True,231.0,49926.90234375,14745.271484375,6442.2763671875,5.461055821598387,-0.3077097472643118,3.5275590551181097,16.0,215,249,0.12579798346030202,weak_evidence,0.723979199265053,True,False,4.236020131087443,57564.11328125,3229.48779296875,17.82453347759318,9688.46337890625,101,231.0,205.0,210.2571490846704,-0.3077097472643118,-5.257149084670402,1.0,5.461055821598387,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.3077097472643,210,10,215,248,16,231.5,231.361912778094,232.0,False,3.9903491707443965,37298.0,28237.0,9347.0517,10,0.8947368421052632,1.0,1.0,5.789456404591134,0.33172486179073274,1.0,1.0,0.8947368421052632,0.6315760674318557,0.7134718346857315,assessable,231.361912778094,False
flow01,38,0,0.15,128.0,19,231.4335077307246,220.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9133909771269719,strong_evidence,0.9590123976241933,True,True,232.0,47397.4375,16331.935546875,3645.8291015625,8.520833283110061,0.5664922692753862,3.5275590551181097,16.0,215,249,0.1329845385507724,strong_evidence,0.869939824723615,True,True,4.236020131087443,56590.75,4838.0087890625,11.697115996964952,14514.0263671875,72,232.0,207.0,209.8943338729269,0.5664922692753862,-2.894333872926893,0.0,8.520833283110061,230,233,203,219,244,260,True,True,,True,ok,231.4335077307246,210,10,215,248,16,232.0,231.15210021192766,232.0,False,5.187314678929288,35608.0,29927.0,6864.437999999999,9,0.6842105263157895,1.0,0.9,4.089056860773737,0.5312191131548812,1.0,0.9,0.6842105263157895,0.3481761434622895,0.7033758828978058,assessable,231.15210021192766,False
flow01,39,0,0.15,128.0,19,231.5664922692754,220.0,210.0,229.0,231.0,high_confidence,0.603586185871418,high_confidence,0.603586185871418,high_confidence,0.9524856027912376,strong_evidence,0.9687900442172827,True,True,232.0,47922.9609375,12076.451171875,2331.339111328125,15.375931193983977,0.4335077307246138,3.5275590551181097,16.0,215,249,0.1329845385507724,strong_evidence,0.9364555601493276,True,True,4.236020131087443,55821.59375,5346.31494140625,10.441134568723546,16038.94482421875,67,232.0,208.0,209.51459931574178,0.4335077307246138,-1.5145993157417763,0.0,15.375931193983977,231,234,204,220,245,261,True,True,,True,ok,231.5664922692754,210,10,216,249,16,231.5,232.32139238009114,232.0,False,4.187764550803077,35641.5,29893.5,8510.8653,12,0.7894736842105263,1.0,0.8333333333333334,5.628202785481872,0.3646274251338462,1.0,0.8333333333333334,0.7894736842105263,0.6047004642469788,0.6731773645197897,assessable,232.32139238009114,False
flow01,40,0,0.15,128.0,19,231.69229025273572,219.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9152304199409206,strong_evidence,0.9496704890843366,True,True,231.0,50497.58984375,16220.748046875,5353.2607421875,6.4029837976598305,-0.6922902527357166,3.5275590551181097,16.0,215,249,0.12579798346033044,strong_evidence,0.8820393296551576,True,True,4.236020131087443,55732.78125,10570.494140625,5.272485894089403,31711.482421875,38,231.0,211.0,209.1438407607971,-0.6922902527357166,1.8561592392028956,0.0,6.4029837976598305,231,234,204,220,245,261,True,True,,True,ok,231.69229025273572,209,10,216,249,16,233.0,232.0573560217473,232.0,False,6.069090892034457,36617.5,28917.5,6033.4407,15,0.9473684210526315,1.0,0.6666666666666666,6.7509027293835615,0.6781818153390762,1.0,0.6666666666666666,0.9473684210526315,0.7918171215639269,0.7919839440162973,assessable,232.0573560217473,False
flow01,41,0,0.15,128.0,19,231.79877594676296,218.0,209.0,228.0,230.0,high_confidence,0.5244498556796006,high_confidence,0.5244498556796006,high_confidence,0.9543045669207523,strong_evidence,0.9416903108105374,True,True,231.0,48415.1015625,13258.32421875,5118.59814453125,6.868438652741625,-0.7987759467629587,3.5275590551181097,16.0,215,249,0.10648569402724206,strong_evidence,0.9670877952030151,True,True,4.236020131087443,55981.53125,7018.7216796875,7.9760295114725945,21056.1650390625,59,231.0,208.0,208.80927153047787,-0.7987759467629587,-0.8092715304778721,0.0,6.868438652741625,231,234,204,220,245,261,True,True,,True,ok,231.79877594676296,209,10,216,249,16,231.5,231.82175062026786,232.5,False,9.314040907964046,37450.0,28085.0,4020.8111999999996,16,0.7368421052631579,1.0,0.625,6.210349023741552,1.0,1.0,0.625,0.7368421052631579,0.7017248372902586,0.8556987995184996,assessable,231.82175062026786,False
flow01,42,0,0.15,128.0,19,231.87943514666173,219.0,209.0,228.0,230.0,high_confidence,0.6596165878036103,high_confidence,0.6596165878036103,high_confidence,0.9568810102028025,strong_evidence,0.9356002993053298,True,True,231.0,49169.1796875,9975.1083984375,4977.654296875,7.874004290267559,-0.8794351466617343,3.5275590551181097,16.0,215,249,0.08065919989877557,strong_evidence,0.9786457618350184,True,True,4.236020131087443,56018.12890625,6236.4013671875,8.982444459233566,18709.2041015625,60,231.0,208.0,208.53123455418452,-0.8794351466617343,-0.5312345541845218,0.0,7.874004290267559,231,234,204,220,245,261,True,True,,True,ok,231.87943514666173,209,10,216,249,16,231.5,232.06600296024047,231.5,False,6.3516071554486455,39913.5,25621.5,6284.000099999999,18,0.8421052631578947,1.0,0.5555555555555556,11.168769800116506,0.7252678592414409,1.0,0.5555555555555556,0.8421052631578947,1.0,0.7912706513192995,assessable,232.06600296024047,False
flow01,43,0,0.15,128.0,19,231.93410672490742,221.0,208.0,227.0,229.0,model_assisted,0.0031118118952455443,model_assisted,0.0031118118952455443,model_assisted,0.0,strong_evidence,0.9953191531305124,True,True,232.0,48669.25,8803.455078125,3656.837890625,10.901712384921014,0.06589327509257714,3.5275590551181097,16.0,215,249,0.05467157824568858,weak_evidence,0.0,True,False,4.236020131087443,56313.1484375,1434.53857421875,39.2552347141785,8446.972265625,120,232.0,191.0,208.31765035839612,0.06589327509257714,-17.317650358396122,1.0,10.901712384921014,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.93410672490742,208,10,216,249,16,232.0,232.0000879399043,232.0,False,13.023498692268966,42353.5,23181.5,3252.0831,15,0.9473684210526315,1.0,0.6666666666666666,5.93260369751339,1.0,1.0,0.6666666666666666,0.9473684210526315,0.6554339495855649,0.8909819914497845,assessable,232.0000879399043,False
flow01,44,0,0.15,128.0,19,231.96726671332826,222.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9296510412841884,strong_evidence,0.9670758804813265,True,True,232.0,51267.765625,18141.1484375,5876.04443359375,5.637570913880919,0.03273328667174269,3.5275590551181097,16.0,215,249,0.03315998842083445,strong_evidence,0.8936745047664993,True,True,4.236020131087443,57080.3671875,10439.083984375,5.467947884406016,31317.251953125,38,232.0,210.0,208.16314418087063,0.03273328667174269,1.8368558191293687,0.0,5.637570913880919,231,234,204,220,245,261,True,True,,True,ok,231.96726671332826,208,10,216,249,16,231.0,230.75530583078213,231.0,False,5.513600239578134,35820.5,29714.5,6496.753199999999,15,0.7894736842105263,1.0,0.6666666666666666,11.346908324915027,0.5856000399296889,1.0,0.6666666666666666,0.7894736842105263,1.0,0.7567143999403034,assessable,230.75530583078213,False
flow01,45,0,0.15,128.0,19,231.98526421351912,221.0,208.0,227.0,229.0,high_confidence,0.7040622475444896,high_confidence,0.7040622475444896,high_confidence,0.9776187854140062,strong_evidence,0.9989551210318994,True,True,232.0,49684.1640625,14135.96484375,3364.682373046875,10.565098062007994,0.014735786480883917,3.5275590551181097,16.0,215,249,0.017997500190858773,strong_evidence,0.9567381651811336,True,True,4.236020131087443,56506.98828125,5945.4814453125,9.504190501813927,17836.4443359375,71,232.0,207.0,208.05266552077615,0.014735786480883917,-1.052665520776145,0.0,10.565098062007994,231,234,204,220,245,261,True,True,,True,ok,231.98526421351912,208,10,216,249,16,231.0,231.25695096575993,232.0,False,9.67031795756109,40646.0,24889.0,4203.170999999999,15,0.8421052631578947,1.0,0.6666666666666666,6.87623144291604,1.0,1.0,0.6666666666666666,0.8421052631578947,0.8127052404860066,0.8909196468556182,assessable,231.25695096575993,False
flow01,46,0,0.15,128.0,19,231.99400509156683,216.0,208.0,227.0,229.0,high_confidence,0.7243000653409644,high_confidence,0.7243000653409644,high_confidence,0.9797808580760572,strong_evidence,0.9995750473353998,True,True,232.0,49478.5390625,14442.3798828125,2836.56494140625,12.351615388124356,0.005994908433166302,3.5275590551181097,16.0,215,249,0.008740878047717615,strong_evidence,0.9603786453166072,True,True,4.236020131087443,57654.94140625,5085.9345703125,11.33615476353001,15257.8037109375,80,232.0,207.0,207.96764855270487,0.005994908433166302,-0.9676485527048726,0.0,12.351615388124356,231,234,204,220,245,261,True,True,,True,ok,231.99400509156683,208,10,216,249,16,232.0,232.73416940154937,231.5,False,8.238862646253946,36797.5,28737.5,4466.3324999999995,11,0.6842105263157895,1.0,0.9090909090909091,6.938337859909225,1.0,1.0,0.9090909090909091,0.6842105263157895,0.8230563099848709,0.9167553917640374,assessable,232.73416940154937,False
flow01,47,0,0.15,128.0,19,231.99780386150715,215.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.922717021803953,strong_evidence,0.9262546332129447,True,True,233.0,46716.83984375,14251.44140625,5289.34033203125,6.137891759563221,1.0021961384928488,3.5275590551181097,16.0,215,249,0.00379876994031747,strong_evidence,0.9191929214685175,True,True,4.236020131087443,58728.26953125,4878.61328125,12.037902195888464,14635.83984375,82,233.0,206.0,207.89231098647173,1.0021961384928488,-1.8923109864717276,0.0,6.137891759563221,231,234,204,220,245,261,True,True,,True,ok,231.99780386150715,208,10,216,249,16,232.0,232.54715926520979,231.5,False,4.20635776225736,35397.5,30137.5,8415.2376,11,0.631578947368421,1.0,0.9090909090909091,7.319624896790412,0.36772629370956,1.0,0.9090909090909091,0.631578947368421,0.8866041494650686,0.6939196416682979,assessable,232.54715926520979,False
flow01,48,0,0.15,128.0,19,231.99928118628551,216.0,208.0,227.0,229.0,model_assisted,1.2329345367643435e-06,model_assisted,1.2329345367643435e-06,model_assisted,0.0,strong_evidence,0.9999490559893295,True,True,232.0,51079.46484375,10758.787109375,3467.97216796875,11.626586310809842,0.0007188137144851225,3.5275590551181097,16.0,215,249,0.001477324778363709,weak_evidence,0.0,True,False,4.236020131087443,58589.640625,1113.80029296875,52.60336255508945,8788.446093749999,150,232.0,167.0,207.81834028352023,0.0007188137144851225,-40.81834028352023,1.0,11.626586310809842,231,234,204,220,245,261,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,231.99928118628551,208,10,216,249,16,231.5,231.57889437165926,231.0,False,6.400387147326878,38270.0,27265.0,5979.3258,14,0.8421052631578947,1.0,0.7142857142857143,7.527125115523498,0.733397857887813,1.0,0.7142857142857143,0.8421052631578947,0.9211875192539164,0.8179809345169532,assessable,231.57889437165926,False
