scan_id,frame_index,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_continuity_status,z_relock_start,z_relock_confirmation_frame,z_valid_segment_id,z_core_path_px,z_core_restart,qc_valid,new_tracking_class,vessel_presence_prediction,v2_z_upper_px,delta_z_upper_px,geometry_qc_valid
flow07,399,191.0,197.0,False,rejected_continuity,False,,0,208.0,False,True,model_assisted,assessable,195.0,2.0,True
flow07,400,195.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,195.0,1.0,True
flow07,401,,196.0,False,no_candidate,False,,0,207.0,False,True,model_assisted,assessable,195.0,1.0,True
flow07,402,189.0,196.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,195.0,1.0,True
flow07,403,198.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,195.0,1.0,True
flow07,404,194.0,196.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,195.0,1.0,True
flow07,405,196.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,195.0,1.0,True
flow07,406,194.0,197.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,195.0,2.0,True
flow07,407,195.0,197.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,195.0,2.0,True
flow07,408,,197.0,False,no_candidate,False,,0,206.0,False,True,model_assisted,assessable,195.0,2.0,True
flow07,409,,197.0,False,no_candidate,False,,0,206.0,False,True,model_assisted,assessable,195.0,2.0,True
flow07,410,198.0,197.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,195.0,2.0,True
flow07,411,191.0,197.0,False,rejected_continuity,False,,0,205.0,False,True,model_assisted,assessable,196.0,1.0,True
flow07,412,192.0,197.0,False,rejected_continuity,False,,0,206.0,False,True,model_assisted,assessable,196.0,1.0,True
flow07,413,198.0,197.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,1.0,True
flow07,414,,197.0,False,no_candidate,False,,0,207.0,False,True,model_assisted,assessable,196.0,1.0,True
flow07,415,197.0,197.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,1.0,True
flow07,416,195.0,197.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,1.0,True
flow07,417,197.0,197.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,197.0,0.0,True
flow07,418,197.0,197.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,197.0,0.0,True
flow07,419,,196.0,False,no_candidate,False,,0,207.0,False,True,model_assisted,assessable,197.0,-1.0,True
flow07,420,195.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,197.0,-1.0,True
flow07,421,197.0,196.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,197.0,-1.0,True
flow07,422,196.0,196.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,197.0,-1.0,True
flow07,423,194.0,196.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,197.0,-1.0,True
flow07,424,197.0,196.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,196.0,0.0,True
flow07,425,,196.0,False,no_candidate,False,,0,207.0,False,True,model_assisted,assessable,196.0,0.0,True
flow07,426,196.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,0.0,True
flow07,427,197.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,uncertain,196.0,0.0,False
flow07,428,195.0,196.0,True,accepted,False,,0,207.0,False,True,high_confidence,uncertain,196.0,0.0,False
flow07,429,194.0,195.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow07,430,188.0,195.0,False,rejected_continuity,False,,0,206.0,False,True,model_assisted,assessable,196.0,-1.0,True
flow07,431,196.0,195.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow07,432,194.0,195.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow07,433,196.0,195.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow07,434,196.0,195.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow07,435,198.0,195.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,195.0,0.0,True
flow07,436,196.0,195.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,195.0,0.0,True
flow07,437,194.0,195.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,195.0,0.0,True
flow07,438,197.0,195.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,195.0,0.0,True
flow07,439,195.0,195.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,195.0,0.0,True
flow07,440,,195.0,False,no_candidate,False,,0,204.0,False,True,model_assisted,assessable,195.0,0.0,True
flow07,441,195.0,195.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow07,442,197.0,195.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow07,443,192.0,195.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,196.0,-1.0,True
flow07,444,193.0,195.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow07,445,194.0,196.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,196.0,0.0,True
flow07,446,196.0,196.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,196.0,0.0,True
flow07,447,193.0,196.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,196.0,0.0,True
flow07,448,197.0,196.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,196.0,0.0,True
flow07,449,196.0,196.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,196.0,0.0,True
flow07,450,196.0,196.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,196.0,0.0,True
flow07,451,196.0,196.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,196.0,0.0,True
flow07,452,198.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,196.0,0.0,True
flow07,453,195.0,196.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,196.0,0.0,True
flow07,454,198.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,196.0,0.0,True
flow07,455,195.0,196.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,196.0,0.0,True
flow07,456,,196.0,False,no_candidate,False,,0,203.0,False,True,model_assisted,assessable,195.0,1.0,True
flow07,457,195.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,1.0,True
flow07,458,196.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,1.0,True
flow07,459,195.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,1.0,True
flow07,460,196.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,1.0,True
flow07,461,193.0,196.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,195.0,1.0,True
flow07,462,195.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,1.0,True
flow07,463,194.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,1.0,True
flow07,464,194.0,196.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,1.0,True
flow07,465,195.0,195.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,0.0,True
flow07,466,197.0,195.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,0.0,True
flow07,467,196.0,195.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,0.0,True
flow07,468,196.0,195.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,0.0,True
flow07,469,197.0,195.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,0.0,True
flow07,470,189.0,195.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,195.0,0.0,True
flow07,471,195.0,195.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow07,472,192.0,195.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,196.0,-1.0,True
flow07,473,195.0,195.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow07,474,,195.0,False,no_candidate,False,,0,204.0,False,True,model_assisted,assessable,196.0,-1.0,True
flow07,475,195.0,195.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow07,476,193.0,195.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow07,477,190.0,195.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,196.0,-1.0,True
flow07,478,196.0,195.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,196.0,-1.0,True
flow07,479,195.0,196.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,196.0,0.0,True
flow07,480,190.0,196.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,196.0,0.0,True
flow07,481,197.0,196.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,196.0,0.0,True
flow07,482,196.0,196.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,196.0,0.0,True
flow07,483,197.0,196.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,197.0,-1.0,True
flow07,484,197.0,197.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,197.0,0.0,True
flow07,485,188.0,197.0,False,rejected_continuity,False,,0,201.0,False,True,model_assisted,assessable,197.0,0.0,True
flow07,486,197.0,197.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,197.0,0.0,True
flow07,487,196.0,197.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,197.0,0.0,True
flow07,488,195.0,197.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,197.0,0.0,True
flow07,489,197.0,197.0,True,accepted,False,,0,201.0,False,True,high_confidence,assessable,197.0,0.0,True
flow07,490,189.0,197.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,197.0,0.0,True
flow07,491,197.0,197.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,196.0,1.0,True
flow07,492,194.0,197.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,196.0,1.0,True
flow07,493,197.0,197.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,195.0,2.0,True
flow07,494,197.0,197.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,195.0,2.0,True
flow07,495,196.0,197.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,194.0,3.0,True
flow07,496,187.0,197.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,194.0,3.0,True
flow07,497,,197.0,False,no_candidate,False,,0,203.0,False,True,model_assisted,assessable,193.0,4.0,True
flow07,498,198.0,198.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,193.0,5.0,True
flow07,499,191.0,,False,rejected_continuity,False,,-1,204.0,False,False,failed,not_assessable,192.0,,False
flow10,0,212.0,212.0,True,accepted_initial,False,,0,218.0,True,True,high_confidence,assessable,212.0,0.0,True
flow10,1,211.0,212.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,212.0,0.0,True
flow10,2,211.0,212.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,212.0,0.0,True
flow10,3,213.0,211.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,212.0,-1.0,True
flow10,4,212.0,211.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,211.0,0.0,True
flow10,5,211.0,211.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,211.0,0.0,True
flow10,6,212.0,211.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,211.0,0.0,True
flow10,7,210.0,210.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,210.0,0.0,True
flow10,8,209.0,210.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,210.0,0.0,True
flow10,9,203.0,210.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,210.0,0.0,True
flow10,10,204.0,210.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,209.0,1.0,True
flow10,11,206.0,210.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,209.0,1.0,True
flow10,12,207.0,209.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,209.0,0.0,True
flow10,13,210.0,209.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,208.0,1.0,True
flow10,14,208.0,209.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,208.0,1.0,True
flow10,15,205.0,209.0,False,rejected_continuity,False,,0,216.0,False,True,model_assisted,assessable,208.0,1.0,True
flow10,16,209.0,209.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,207.0,2.0,True
flow10,17,209.0,209.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,207.0,2.0,True
flow10,18,209.0,209.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,207.0,2.0,True
flow10,19,207.0,208.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,207.0,1.0,True
flow10,20,202.0,208.0,False,rejected_continuity,False,,0,216.0,False,True,model_assisted,assessable,207.0,1.0,True
flow10,21,,208.0,False,no_candidate,False,,0,216.0,False,True,model_assisted,assessable,207.0,1.0,True
flow10,22,205.0,208.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,207.0,1.0,True
flow10,23,205.0,208.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,207.0,1.0,True
flow10,24,209.0,208.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,207.0,1.0,True
flow10,25,207.0,208.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,207.0,1.0,True
flow10,26,207.0,208.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,207.0,1.0,True
flow10,27,205.0,208.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,207.0,1.0,True
flow10,28,211.0,208.0,False,rejected_continuity,False,,0,217.0,False,True,model_assisted,assessable,208.0,0.0,True
flow10,29,208.0,208.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,208.0,0.0,True
flow10,30,210.0,208.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,208.0,0.0,True
flow10,31,208.0,208.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,208.0,0.0,True
flow10,32,206.0,208.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,208.0,0.0,True
flow10,33,208.0,208.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,208.0,0.0,True
flow10,34,,208.0,False,no_candidate,False,,0,220.0,False,True,model_assisted,assessable,208.0,0.0,True
flow10,35,199.0,208.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,208.0,0.0,True
flow10,36,208.0,208.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,208.0,0.0,True
flow10,37,210.0,208.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,208.0,0.0,True
flow10,38,197.0,208.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,208.0,0.0,True
flow10,39,201.0,208.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,207.0,1.0,True
flow10,40,203.0,208.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,207.0,1.0,True
flow10,41,204.0,208.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,207.0,1.0,True
flow10,42,197.0,208.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,207.0,1.0,True
flow10,43,208.0,208.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,206.0,2.0,True
flow10,44,,208.0,False,no_candidate,False,,0,220.0,False,True,model_assisted,assessable,206.0,2.0,True
flow10,45,206.0,207.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,206.0,1.0,True
flow10,46,204.0,207.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,206.0,1.0,True
flow10,47,201.0,207.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,206.0,1.0,True
flow10,48,206.0,207.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,206.0,1.0,True
flow10,49,207.0,207.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,206.0,1.0,True
flow10,50,208.0,206.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,51,199.0,206.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,206.0,0.0,True
flow10,52,206.0,206.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,53,195.0,206.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,206.0,0.0,True
flow10,54,207.0,206.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,55,196.0,206.0,False,rejected_continuity,False,,0,217.0,False,True,model_assisted,assessable,206.0,0.0,True
flow10,56,,206.0,False,no_candidate,False,,0,218.0,False,True,model_assisted,assessable,206.0,0.0,True
flow10,57,204.0,206.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,58,206.0,206.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,59,208.0,206.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,60,207.0,206.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,61,205.0,206.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,62,207.0,206.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,63,206.0,206.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,64,203.0,206.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,206.0,0.0,True
flow10,65,207.0,206.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,66,199.0,206.0,False,rejected_continuity,False,,0,221.0,False,True,model_assisted,assessable,206.0,0.0,True
flow10,67,206.0,206.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,68,207.0,206.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,69,205.0,206.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,206.0,0.0,True
flow10,70,205.0,206.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,205.0,1.0,True
flow10,71,204.0,206.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,205.0,1.0,True
flow10,72,207.0,206.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,205.0,1.0,True
flow10,73,205.0,205.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,205.0,0.0,True
flow10,74,202.0,205.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,205.0,0.0,True
flow10,75,206.0,205.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,205.0,0.0,True
flow10,76,202.0,205.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,204.0,1.0,True
flow10,77,207.0,205.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,204.0,1.0,True
flow10,78,202.0,205.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,204.0,1.0,True
flow10,79,201.0,205.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,204.0,1.0,True
flow10,80,203.0,205.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,203.0,2.0,True
flow10,81,204.0,205.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,203.0,2.0,True
flow10,82,205.0,205.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,203.0,2.0,True
flow10,83,206.0,205.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,203.0,2.0,True
flow10,84,202.0,205.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,203.0,2.0,True
flow10,85,201.0,205.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,203.0,2.0,True
flow10,86,204.0,204.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,203.0,1.0,True
flow10,87,201.0,204.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,203.0,1.0,True
flow10,88,194.0,204.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,203.0,1.0,True
flow10,89,205.0,204.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,203.0,1.0,True
flow10,90,201.0,204.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,203.0,1.0,True
flow10,91,203.0,204.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,203.0,1.0,True
flow10,92,205.0,204.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,203.0,1.0,True
flow10,93,203.0,203.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,203.0,0.0,True
flow10,94,200.0,203.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,203.0,0.0,True
flow10,95,202.0,203.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,203.0,0.0,True
flow10,96,203.0,203.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,203.0,0.0,True
flow10,97,,203.0,False,no_candidate,False,,0,219.0,False,True,model_assisted,assessable,203.0,0.0,True
flow10,98,197.0,203.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,203.0,0.0,True
flow10,99,202.0,203.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,203.0,0.0,True
flow10,100,204.0,203.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,203.0,0.0,True
flow10,101,205.0,203.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,203.0,0.0,True
flow10,102,,203.0,False,no_candidate,False,,0,218.0,False,True,model_assisted,assessable,203.0,0.0,True
flow10,103,196.0,203.0,False,rejected_continuity,False,,0,218.0,False,True,model_assisted,assessable,203.0,0.0,True
flow10,104,202.0,203.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,203.0,0.0,True
flow10,105,,203.0,False,no_candidate,False,,0,219.0,False,True,model_assisted,assessable,203.0,0.0,True
flow10,106,201.0,203.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,203.0,0.0,True
flow10,107,203.0,203.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,203.0,0.0,True
flow10,108,205.0,203.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,203.0,0.0,True
flow10,109,204.0,203.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,202.0,1.0,True
flow10,110,202.0,203.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,202.0,1.0,True
flow10,111,202.0,203.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,202.0,1.0,True
flow10,112,198.0,203.0,False,rejected_continuity,False,,0,216.0,False,True,model_assisted,assessable,202.0,1.0,True
flow10,113,204.0,203.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,202.0,1.0,True
flow10,114,202.0,203.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,202.0,1.0,True
flow10,115,203.0,203.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,202.0,1.0,True
flow10,116,,203.0,False,no_candidate,False,,0,216.0,False,True,model_assisted,assessable,202.0,1.0,True
flow10,117,208.0,203.0,False,rejected_continuity,False,,0,217.0,False,True,model_assisted,assessable,202.0,1.0,True
flow10,118,203.0,202.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,202.0,0.0,True
flow10,119,192.0,202.0,False,rejected_continuity,False,,0,217.0,False,True,model_assisted,assessable,202.0,0.0,True
flow10,120,202.0,202.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,202.0,0.0,True
flow10,121,203.0,202.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,202.0,0.0,True
flow10,122,,202.0,False,no_candidate,False,,0,216.0,False,True,model_assisted,assessable,202.0,0.0,True
flow10,123,201.0,202.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,202.0,0.0,True
flow10,124,197.0,202.0,False,rejected_continuity,False,,0,214.0,False,True,model_assisted,assessable,202.0,0.0,True
flow10,125,,201.0,False,no_candidate,False,,0,214.0,False,True,model_assisted,assessable,202.0,-1.0,True
flow10,126,190.0,201.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,201.0,0.0,True
flow10,127,197.0,201.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,201.0,0.0,True
flow10,128,201.0,201.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,129,201.0,201.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,130,202.0,201.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,131,202.0,201.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,132,201.0,201.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,133,202.0,201.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,134,200.0,201.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,135,195.0,201.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,201.0,0.0,True
flow10,136,195.0,201.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,201.0,0.0,True
flow10,137,194.0,201.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,201.0,0.0,True
flow10,138,200.0,201.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,139,195.0,201.0,False,rejected_continuity,False,,0,214.0,False,True,model_assisted,assessable,201.0,0.0,True
flow10,140,202.0,201.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,141,201.0,201.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,142,193.0,201.0,False,rejected_continuity,False,,0,213.0,False,True,model_assisted,assessable,201.0,0.0,True
flow10,143,199.0,201.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,144,196.0,201.0,False,rejected_continuity,False,,0,212.0,False,True,model_assisted,assessable,201.0,0.0,True
flow10,145,202.0,201.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,146,201.0,201.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,147,198.0,201.0,False,rejected_continuity,False,,0,213.0,False,True,model_assisted,assessable,201.0,0.0,True
flow10,148,202.0,201.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,149,200.0,201.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,150,201.0,201.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,151,201.0,201.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,201.0,0.0,True
flow10,152,198.0,201.0,False,rejected_continuity,False,,0,211.0,False,True,model_assisted,assessable,200.0,1.0,True
flow10,153,196.0,200.0,False,rejected_continuity,False,,0,211.0,False,True,model_assisted,assessable,200.0,0.0,True
