scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow10,426,0,0.25,128.0,19,247.4335077307246,196.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9094302953903646,True,True,247.0,45364.578125,12252.56640625,6262.60205078125,5.287261021897332,-0.4335077307246138,3.5275590551181097,16.0,231,265,0.1329845385507724,unavailable,0.0,True,False,3.4406111678264146,57878.84978569594,13546.685362252058,4.272546991234903,54186.74144900823,3,persistent_core_paired_edge_continuity_first_v2_1,195.0,198.0,2.7538699538651743,1.7694988258306832,0.2821692646637539,0.2169952690601349,0.039829721723450756,1.0,247.0,191.0,,-0.4335077307246138,,2.0,5.287261021897332,246,249,219,235,260,276,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,187.0,False,,False,-1,194.0,False,187.0
flow10,427,0,0.25,128.0,19,247.5664922692754,204.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.8314769667858009,True,True,249.0,44149.984375,13284.1884765625,5929.0107421875,5.205893063882291,1.4335077307246138,3.5275590551181097,16.0,231,265,0.1329845385507724,unavailable,0.0,True,False,3.4406111678264146,53523.395730866614,6894.197059546091,7.7635430592682475,27576.788238184363,36,persistent_core_paired_edge_continuity_first_v2_1,192.0,228.0,6.838858567631227,5.560745259797672,-0.5852039397994632,0.16648095846176147,0.020104102055549782,1.0,249.0,192.0,,1.4335077307246138,,3.0,5.205893063882291,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,187.0,False,,False,-1,195.0,False,187.0
flow10,428,0,0.25,128.0,19,247.69229025273572,196.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.7335772683002267,True,True,246.0,46749.3515625,14043.60546875,7699.64404296875,4.247695855968383,-1.6922902527357166,3.5275590551181097,16.0,231,265,0.12579798346033044,unavailable,0.0,True,False,3.4406111678264146,59666.44969513938,13565.423265765161,4.398421525535339,54261.693063060644,6,persistent_core_paired_edge_continuity_first_v2_1,193.0,199.0,3.497915675128406,2.731520086264593,0.02811068553486006,0.15182116627693176,0.13391936400946752,1.0,246.0,192.0,,-1.6922902527357166,,4.0,4.247695855968383,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,187.0,False,,False,-1,195.0,False,187.0
flow10,429,0,0.25,128.0,19,247.79877594676296,201.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9416903108105374,True,True,247.0,47283.109375,14012.701171875,3717.427490234375,8.94984725069308,-0.7987759467629587,3.5275590551181097,16.0,231,265,0.10648569402724206,unavailable,0.0,True,False,3.4406111678264146,48239.6872336735,6242.011412853548,7.728227977016888,24968.04565141419,31,persistent_core_paired_edge_continuity_first_v2_1,192.0,223.0,4.811366508244569,2.900938907741965,0.8476039404075442,0.3284994810819626,0.08815385868409689,1.0,247.0,192.0,,-0.7987759467629587,,5.0,8.94984725069308,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,187.0,False,,False,-1,195.0,False,187.0
flow10,430,0,0.25,128.0,19,247.87943514666176,200.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9323260538970568,True,True,247.0,47768.91796875,13429.951171875,5763.43017578125,5.95807804546192,-0.8794351466617627,3.5275590551181097,16.0,231,265,0.08065919989880399,unavailable,0.0,True,False,3.4406111678264146,55941.97873686635,5261.304435407706,10.63272034980263,21045.217741630822,82,persistent_core_paired_edge_continuity_first_v2_1,183.0,265.0,3.245507429499849,1.5276067830027389,0.9614545727007275,0.03420121222734451,0.24770547000486873,1.0,247.0,183.0,,-0.8794351466617627,,6.0,5.95807804546192,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;LONG_UNSUPPORTED_Z_GAP;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,187.0,False,,False,-1,196.0,False,187.0
flow10,431,0,0.25,128.0,19,247.9341067249074,194.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9953191531305104,True,True,248.0,48735.48828125,14226.1220703125,3952.58984375,8.730823985065172,0.06589327509260556,3.5275590551181097,16.0,231,265,0.054671578245631736,unavailable,0.0,False,False,3.4406111678264146,51880.96404231871,13180.397100873397,3.936221621037565,52721.58840349359,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,248.0,,,0.06589327509260556,,7.0,8.730823985065172,247,250,220,236,261,277,False,False,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;LONG_UNSUPPORTED_Z_GAP;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,False,-1,189.0,True,187.0
flow10,432,0,0.25,128.0,19,247.96726671332826,195.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.7040043054273134,True,True,249.0,46817.6796875,18205.890625,8213.1044921875,3.4836752764702084,1.0327332866717427,3.5275590551181097,16.0,231,265,0.033159988420862874,unavailable,0.0,True,False,3.4406111678264146,53513.42766209903,9882.952380153738,5.414720784202198,39531.80952061495,11,persistent_core_paired_edge_continuity_first_v2_1,193.0,204.0,2.8332577824704552,1.9584002909419072,-0.14952231229298624,0.13739964365959167,0.33192265914203745,1.0,249.0,193.0,,1.0327332866717427,,7.0,3.4836752764702084,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;LONG_UNSUPPORTED_Z_GAP;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_PENDING_RELOCK,pending_relock,,False,,False,-1,192.0,True,187.0
flow10,433,0,0.25,128.0,19,247.98526421351914,200.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9989551210319014,True,True,248.0,49208.19140625,16817.11328125,3999.152099609375,8.099486420674989,0.014735786480855495,3.5275590551181097,16.0,231,265,0.017997500190887195,unavailable,0.0,True,False,3.4406111678264146,58802.60238891919,5941.215871481474,9.89740209090508,23764.863485925896,45,persistent_core_paired_edge_continuity_first_v2_1,190.0,235.0,5.026149014792672,2.9866543196802136,0.20992418751797007,0.3606085181236267,0.020299838519334618,1.0,248.0,190.0,,0.014735786480855495,,6.0,8.099486420674989,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;LONG_UNSUPPORTED_Z_GAP;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_PENDING_RELOCK,pending_relock,,False,,False,-1,193.0,False,187.0
flow10,434,0,0.25,128.0,19,247.99400509156683,198.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9259639322495209,True,True,249.0,46738.68359375,15967.408203125,2792.6826171875,11.018536514405147,1.0059949084331663,3.5275590551181097,16.0,231,265,0.008740878047689193,unavailable,0.0,True,False,3.4406111678264146,56118.63837263883,6799.015185520165,8.253936318917845,27196.06074208066,38,persistent_core_paired_edge_continuity_first_v2_1,192.0,230.0,4.483346430254636,2.6700767924843376,0.09492742798895842,0.42146048694849014,0.06228940858705444,1.0,249.0,190.0,,1.0059949084331663,,5.0,11.018536514405147,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_PENDING_RELOCK,pending_relock,190.0,False,,False,-1,193.0,False,187.0
flow10,435,0,0.25,128.0,19,247.99780386150712,198.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9998443463744814,True,True,248.0,48615.90625,16261.7822265625,3858.68212890625,8.384760118244913,0.002196138492877253,3.5275590551181097,16.0,231,265,0.0037987699402890485,unavailable,0.0,True,False,3.4406111678264146,56523.866952730554,4054.824110204822,13.939906002451819,16219.296440819287,47,persistent_core_paired_edge_continuity_first_v2_1,189.0,236.0,7.86467641431156,5.423799118807518,2.5576167722988994,0.24473974853754044,0.1975477427256674,1.0,248.0,183.0,,0.002196138492877253,,4.0,8.384760118244913,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_PENDING_RELOCK,pending_relock,,False,,False,-1,193.0,False,187.0
flow10,436,0,0.25,128.0,19,247.99928118628551,202.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.8792805106879895,True,True,247.0,47437.74609375,13264.62890625,6323.3662109375,5.404260333426665,-0.9992811862855149,3.5275590551181097,16.0,231,265,0.0014773247783921306,unavailable,0.0,True,False,3.4406111678264146,61234.20457622682,11866.891934259389,5.160087823791954,47467.567737037556,17,persistent_core_paired_edge_continuity_first_v2_1,192.0,209.0,3.160152267797702,2.154178670596404,0.6278436380576523,0.10349917411804199,0.0055941229390112455,1.0,247.0,191.0,,-0.9992811862855149,,3.0,5.404260333426665,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_PENDING_RELOCK,pending_relock,,False,,False,-1,193.0,False,187.0
flow10,437,0,0.25,128.0,19,247.99979529389134,198.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9264383108629511,True,True,247.0,48570.68359375,9666.53515625,4162.3994140625,9.34656782481371,-0.9997952938913386,3.5275590551181097,16.0,231,265,0.0005141076058237104,unavailable,0.0,True,False,3.4406111678264146,63194.461772053575,1694.9924668912636,37.28303399952963,15798.615443013394,88,persistent_core_paired_edge_continuity_first_v2_1,185.0,273.0,16.416074594452986,9.973646954131722,3.28100649367705,0.3553883954882622,0.16596960581960885,1.0,247.0,183.0,,-0.9997952938913386,,2.0,9.34656782481371,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_PENDING_RELOCK,pending_relock,,False,,False,-1,193.0,False,187.0
flow10,438,0,0.25,128.0,19,247.99995538865724,195.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.6288204174165551,True,True,246.0,47992.328125,14648.4111328125,10070.3125,3.311110453840186,-1.9999553886572414,3.5275590551181097,16.0,231,265,0.00016009476590284066,unavailable,0.0,True,False,3.4406111678264146,63548.1819086379,2187.265641304755,29.053710124907337,15887.045477159474,76,persistent_core_paired_edge_continuity_first_v2_1,185.0,261.0,11.184943560460937,7.30060126582963,-1.9627344669222766,0.2571694403886795,0.21553577583485226,1.0,246.0,183.0,,-1.9999553886572414,,1.0,3.311110453840186,247,250,220,236,261,277,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_PENDING_RELOCK,pending_relock,183.0,False,,False,-1,193.0,False,187.0
flow10,439,0,0.25,128.0,19,248.00000000000003,195.0,191.0,210.0,212.0,high_confidence,0.5440681765906048,high_confidence,0.5440681765906048,high_confidence,0.9395421817882403,strong_evidence,0.8829664933828306,True,True,247.0,46039.5546875,9753.3251953125,6657.642578125,5.450312038590518,-1.0000000000000284,3.5275590551181097,16.0,232,265,4.461134278699319e-05,strong_evidence,0.999742932461056,True,True,3.4406111678264146,57823.2017256845,2483.006635799272,23.287574383413357,14455.800431421125,72,persistent_core_paired_edge_continuity_first_v2_1,191.0,263.0,12.77839497854029,9.51149531343695,-1.854899352577484,0.3830149546265602,0.0025771779954497057,1.0,247.0,191.0,190.99469454742115,-1.0000000000000284,0.00530545257885251,0.0,5.450312038590518,247,250,220,236,261,277,True,True,,accepted_relock,,True,441.0,False,1,193.0,False,187.0
flow10,440,0,0.25,128.0,19,248.00000000000003,202.0,191.0,210.0,212.0,high_confidence,0.636492510667172,high_confidence,0.636492510667172,high_confidence,0.9379535164059851,strong_evidence,0.9264226511541223,True,True,249.0,48444.2109375,12645.0078125,4045.756103515625,8.848581627026826,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9496279023859855,True,True,3.4406111678264146,54954.97244494,4305.866033886289,12.762815195005036,17223.464135545157,48,persistent_core_paired_edge_continuity_first_v2_1,190.0,238.0,6.282524890347162,3.767898786512793,1.5965726719815516,0.3150336444377899,0.03546872101734858,1.0,249.0,190.0,190.9883641375991,0.9999999999999716,-0.9883641375990919,0.0,8.848581627026826,247,250,220,236,261,277,True,True,,accepted_relock,191.0,False,441.0,False,1,193.0,False,187.0
flow10,441,0,0.25,128.0,19,248.00000000000003,201.0,191.0,210.0,212.0,high_confidence,0.7048115645438862,high_confidence,0.7048115645438862,high_confidence,0.9382538336913497,strong_evidence,0.9264226511541223,True,True,249.0,49489.83203125,15433.45703125,3488.873291015625,9.761425010102919,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9502361102028607,True,True,3.4406111678264146,64729.81609807188,1647.0183521333222,39.30121119429528,16182.45402451797,52,persistent_core_paired_edge_continuity_first_v2_1,190.0,242.0,22.082443727935082,16.057861744741366,-2.334658516074506,0.38727935403585434,0.07163660818719707,1.0,249.0,190.0,190.97703429441503,0.9999999999999716,-0.9770342944150343,0.0,9.761425010102919,247,250,220,236,261,277,True,True,,accepted_relock,190.5,False,441.0,False,1,194.0,False,187.0
flow10,442,0,0.25,128.0,19,248.00000000000003,195.0,191.0,210.0,212.0,high_confidence,0.6762604738635972,high_confidence,0.6762604738635972,high_confidence,0.969496520356186,strong_evidence,0.999999999999998,True,True,248.0,45685.41796875,9152.146484375,2173.57470703125,16.80792077962368,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9399235029827546,True,True,3.4406111678264146,56612.145895823196,9644.046084367363,5.870165426478971,38576.18433746945,21,persistent_core_paired_edge_continuity_first_v2_1,192.0,213.0,3.139582704587137,1.865577254378497,1.0435623478397862,0.18177813291549683,0.030600619226444643,1.0,248.0,192.0,190.95919697964408,-2.842170943040401e-14,1.0408030203559235,0.0,16.80792077962368,247,250,220,236,261,277,True,True,,accepted,190.0,False,,False,1,194.0,False,190.0
flow10,443,0,0.25,128.0,19,248.00000000000003,203.0,191.0,210.0,212.0,high_confidence,0.978476502542464,high_confidence,0.978476502542464,high_confidence,0.9984127086830248,strong_evidence,0.999999999999998,True,True,248.0,50107.01953125,12192.486328125,2575.97265625,14.718530925060163,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9968279368597766,True,True,3.4406111678264146,53622.35718976808,6015.10982994048,8.914609825220545,24060.43931976192,48,persistent_core_paired_edge_continuity_first_v2_1,191.0,239.0,7.321474799159739,5.134384623430623,0.21987422583593566,0.3729379326105118,0.028737028923627037,1.0,248.0,191.0,190.93472448143729,-2.842170943040401e-14,0.0652755185627143,0.0,14.718530925060163,247,250,220,236,261,277,True,True,,accepted,190.5,False,,False,1,194.0,False,190.0
flow10,444,0,0.25,128.0,19,248.00000000000003,201.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9278370831495041,strong_evidence,0.9264226511541223,True,True,249.0,48682.7734375,12077.6953125,5419.1708984375,6.7547377285249075,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.929253674653688,True,True,3.4406111678264146,60061.57866023455,12304.557533746793,4.881246521502958,49218.23013498717,10,persistent_core_paired_edge_continuity_first_v2_1,198.0,208.0,3.9207042399860277,2.656572690756866,0.13540152994970933,0.3397327959537506,0.020253779095406498,1.0,249.0,191.0,190.90595130929296,0.9999999999999716,0.0940486907070408,0.0,6.7547377285249075,247,250,220,236,261,277,True,True,,accepted,191.0,False,,False,1,194.0,False,191.0
flow10,445,0,0.25,128.0,19,248.00000000000003,198.0,191.0,210.0,212.0,model_assisted,0.26660333875472947,model_assisted,0.26660333875472947,model_assisted,0.8382876289339174,strong_evidence,0.9264226511541223,True,True,249.0,48238.14453125,13697.921875,3556.890625,9.710791333722835,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,weak_evidence,0.7585373133398717,True,False,3.4406111678264146,52166.87924702336,4242.500394429235,12.296257960405361,16970.00157771694,63,persistent_core_paired_edge_continuity_first_v2_1,187.0,250.0,3.0657586608404226,0.5055970290656016,-0.3766329886010988,0.4060029834508896,0.20280801775547125,1.0,249.0,187.0,190.87793809186667,0.9999999999999716,-3.8779380918666675,1.0,9.710791333722835,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,1,194.0,False,191.0
flow10,446,0,0.25,128.0,19,248.00000000000003,198.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8979406368147849,strong_evidence,0.9264226511541179,True,True,247.0,49542.40625,16042.185546875,2619.259033203125,12.78996093111003,-1.0000000000000284,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.8703342758716801,True,True,3.4406111678264146,59522.41274197375,13173.051908060297,4.518498306801122,52692.20763224119,6,persistent_core_paired_edge_continuity_first_v2_1,194.0,200.0,3.1728390999175216,1.8994604970873776,0.014446901977281568,0.42657795175909996,0.014167950661062963,1.0,247.0,190.0,190.8572775974105,-1.0000000000000284,-0.8572775974105014,0.0,12.78996093111003,247,250,220,236,261,277,True,True,,accepted,191.0,False,,False,1,194.0,False,191.0
flow10,447,0,0.25,128.0,19,248.00000000000003,195.0,191.0,210.0,212.0,high_confidence,0.6166932041706737,high_confidence,0.6166932041706737,high_confidence,0.9963246581832388,strong_evidence,0.999999999999998,True,True,248.0,48342.0703125,14675.103515625,5192.40234375,6.483890224223343,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9926628245039497,True,True,3.4406111678264146,56577.1142657833,7465.94776402945,7.578021713247032,29863.7910561178,34,persistent_core_paired_edge_continuity_first_v2_1,191.0,225.0,4.963121969146188,3.3974252684691653,-0.07411834928533852,0.25408391654491425,0.013922841435951221,1.0,248.0,191.0,190.84964240841774,-2.842170943040401e-14,0.1503575915822637,0.0,6.483890224223343,247,250,220,236,261,277,True,True,,accepted,191.0,False,,False,1,194.0,False,191.0
flow10,448,0,0.25,128.0,19,248.00000000000003,194.0,191.0,210.0,212.0,model_assisted,0.3015318584088379,model_assisted,0.3015318584088379,model_assisted,0.880174911849478,strong_evidence,0.9264226511541223,True,True,249.0,46930.9765625,12728.998046875,4376.07470703125,7.815675189610231,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,weak_evidence,0.8362358956617888,True,False,3.4406111678264146,51678.313939335654,8304.748644807789,6.222742692115727,33218.994579231156,27,persistent_core_paired_edge_continuity_first_v2_1,189.0,216.0,4.68451576286218,2.9571683825712305,0.3768270114090443,0.4759761355817318,0.03389411384907697,1.0,249.0,188.0,190.8572775974105,0.9999999999999716,-2.8572775974105014,1.0,7.815675189610231,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,1,194.0,False,191.0
flow10,449,0,0.25,128.0,19,248.00000000000003,194.0,191.0,210.0,212.0,model_assisted,0.005028437241983749,model_assisted,0.005028437241983749,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,248.0,48749.3203125,9837.63671875,1355.9708251953125,28.696549269889495,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,weak_evidence,0.0,True,False,3.4406111678264146,62389.267409570406,1187.478945115295,52.539261993830884,15597.316852392602,86,persistent_core_paired_edge_continuity_first_v2_1,188.0,274.0,21.407432668672897,18.825835224445584,-4.743561549139803,-0.04328466206789017,0.19365112772642964,1.0,248.0,175.0,190.87793809186667,-2.842170943040401e-14,-15.877938091866667,1.0,28.696549269889495,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,1,194.0,False,191.0
flow10,450,0,0.25,128.0,19,248.00000000000003,198.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9351408706061887,strong_evidence,0.999999999999998,True,True,248.0,48288.7578125,17120.29296875,4082.38525390625,7.634866115079733,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.8744884478781023,True,True,3.4406111678264146,59363.616699386745,12846.916164878368,4.620845651789835,51387.66465951347,9,persistent_core_paired_edge_continuity_first_v2_1,192.0,201.0,3.7199044104656953,2.860127482155023,0.20113473080584726,0.0692579448223114,0.03076180060508561,1.0,248.0,190.0,190.90595130929296,-2.842170943040401e-14,-0.9059513092929592,0.0,7.634866115079733,247,250,220,236,261,277,True,True,,accepted,191.0,False,,False,1,195.0,False,191.0
flow10,451,0,0.25,128.0,19,248.00000000000003,195.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.826664231630276,strong_evidence,0.9264226511541179,True,True,247.0,43919.75390625,9669.978515625,4255.2529296875,8.048822468736367,-1.0000000000000284,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.7376479310016243,True,True,3.4406111678264146,54847.51264171981,12832.764139211104,4.274021718682626,51331.056556844414,4,persistent_core_paired_edge_continuity_first_v2_1,194.0,198.0,3.081579415842305,2.1997549968465706,0.13841466969065047,0.13845577836036682,0.03431274652718672,1.0,247.0,192.0,190.9347021757659,-1.0000000000000284,1.0652978242341078,0.0,8.048822468736367,247,250,220,236,261,277,True,True,,accepted,191.0,False,,False,1,194.0,False,191.0
flow10,452,0,0.25,128.0,19,248.00000000000003,195.0,191.0,210.0,212.0,high_confidence,0.5534332315149153,high_confidence,0.5534332315149153,high_confidence,0.9455456557738791,strong_evidence,0.8958361850919531,True,True,249.0,42994.9140625,12681.671875,5403.0908203125,5.610352147615162,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.998013478391794,True,True,3.4406111678264146,57243.241480351615,6380.002302955432,8.972291664194952,25520.00921182173,37,persistent_core_paired_edge_continuity_first_v2_1,191.0,228.0,5.192036041662673,3.2204139544987824,-0.08407462804044107,0.40578246116638184,0.037625032132154956,1.0,249.0,191.0,190.95907232091835,0.9999999999999716,0.04092767908164774,0.0,5.610352147615162,247,250,220,236,261,277,True,True,,accepted,191.0,False,,False,1,194.0,False,191.0
flow10,453,0,0.25,128.0,19,248.00000000000003,196.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9748132548629589,strong_evidence,0.999999999999998,True,True,248.0,42039.59375,11564.513671875,4691.7138671875,6.495511222723739,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9502608818565179,True,True,3.4406111678264146,50002.418229150106,4103.956683161416,12.183953703583335,16415.826732645663,37,persistent_core_paired_edge_continuity_first_v2_1,190.0,227.0,7.344286626030919,5.305223937950035,-0.43461139076695204,0.3709462024271488,0.05160328245042185,1.0,248.0,190.0,190.97657253450348,-2.842170943040401e-14,-0.9765725345034753,0.0,6.495511222723739,247,250,220,236,261,277,True,True,,accepted,191.0,False,,False,1,194.0,False,191.0
flow10,454,0,0.25,128.0,19,248.00000000000003,194.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9379921763095677,strong_evidence,0.9264226511541223,True,True,249.0,44021.2265625,9113.703125,5505.57177734375,6.340399298970122,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9497061861795824,True,True,3.4406111678264146,57149.19581786134,1643.3613271289257,34.77579450996649,14287.298954465336,48,persistent_core_paired_edge_continuity_first_v2_1,190.0,238.0,27.39797311041929,20.81478287835285,2.391820298626578,0.43080227077007294,0.00977323878842191,1.0,249.0,190.0,190.98690666149542,0.9999999999999716,-0.9869066614954249,0.0,6.340399298970122,247,250,220,236,261,277,True,True,,accepted,191.0,False,,False,1,194.0,False,191.0
flow10,455,0,0.25,128.0,19,248.00000000000003,203.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9373946198029235,strong_evidence,0.9264226511541179,True,True,247.0,43308.98828125,14142.07421875,4770.97509765625,6.113407315168821,-1.0000000000000284,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9484965335646647,True,True,3.4406111678264146,48390.09377463464,3422.040274394996,14.14071427993051,13688.161097579983,32,persistent_core_paired_edge_continuity_first_v2_1,192.0,224.0,10.994551223798451,8.187874434339713,-0.13844733393699005,0.4523130916059017,0.04292103149721003,1.0,247.0,192.0,190.9905990239581,-1.0000000000000284,1.0094009760418885,0.0,6.113407315168821,247,250,220,236,261,277,True,True,,accepted,190.0,False,,False,1,194.0,False,190.0
