scan_id,frame_index,frame_index_0based,flow_mm_s,source_mean_raw,tail_mean_raw,ri_tail
flow05,247,247,5,143335159.01511896,39121738.530304141,0.2729388853308321
flow05,248,248,5,153352628.12428457,37173990.145204872,0.24240856253912529
flow05,249,249,5,131899916.23295525,35306539.206371613,0.26767673714071888
flow05,250,250,5,160284112.48514041,36631340.126445569,0.22854005651896139
flow05,251,251,5,137343288.06813887,38696751.379169926,0.2817520384394151
flow05,252,252,5,121075060.62372726,39181354.770165205,0.32361210119011719
flow05,253,253,5,148639464.93976036,45769523.60296198,0.30792309176779631
flow05,254,254,5,178278339.83878917,44413449.248823352,0.2491242025755056
flow05,255,255,5,187992037.36715361,43265747.081246525,0.23014670029213699
flow05,256,256,5,128792286.64988279,40421891.65205092,0.3138533580193073
flow05,257,257,5,169716772.24217036,39170100.634331554,0.23079687479820429
flow05,258,258,5,129467975.55266616,36572540.043777049,0.2824832927807675
flow05,259,259,5,120972902.2462582,36774521.386163592,0.30398974235819859
flow05,260,260,5,167971155.06851831,38811997.051141851,0.23106346464849731
flow05,261,261,5,155257584.88526079,40822138.041740939,0.26293168267372902
flow05,262,262,5,170754393.53200212,37562699.564756185,0.2199808671846345
flow05,263,263,5,153121587.67437103,41200573.660327874,0.26907096697524557
flow05,264,264,5,132660452.003546,39346328.025043353,0.29659425571678011
flow05,265,265,5,142311446.6176551,36616703.970354766,0.25729978045077451
flow05,266,266,5,126785877.38090548,37538894.247946605,0.29608103854633361
flow05,267,267,5,113392585.46881673,37181133.776124142,0.32789739842689319
flow05,268,268,5,85996322.480039492,33991160.719295263,0.39526295705476128
flow05,269,269,5,95505226.06994088,40469325.020767003,0.42373937726853073
flow05,270,270,5,97800523.632426694,32679660.989975575,0.33414607382674921
flow05,271,271,5,99919400.264039606,31828384.85753952,0.31854059145103142
flow05,272,272,5,107650434.1328503,33354076.064395905,0.3098368932096825
flow05,273,273,5,151263735.66003609,37691667.798873983,0.2491784804494428
flow05,274,274,5,96658026.005409598,33816303.856790699,0.34985510520252211
flow05,275,275,5,130421663.9513232,35217312.415258177,0.27002655347505922
flow05,276,276,5,82969124.923216373,31103925.14518917,0.37488553933736479
flow05,277,277,5,74621406.958438113,29012793.742398374,0.38879987559813262
flow05,279,279,5,112550227.71121456,30852492.025746495,0.27412198671786719
flow05,280,280,5,145788878.33466372,29772352.526455838,0.20421552635937229
flow05,281,281,5,70105008.698576897,26087631.984801862,0.37212222734281503
flow05,282,282,5,126876732.74672984,33125430.394566011,0.26108357046591579
flow05,283,283,5,205155106.94982508,42614889.093903251,0.20772034256171651
flow05,284,284,5,218622136.15273279,40905286.588757679,0.1871049625102035
flow05,285,285,5,161038136.8223677,41413210.708944082,0.25716399559828917
flow05,286,286,5,152386478.00735244,39068789.332309566,0.25637963317470042
flow05,287,287,5,179439751.51563284,41603779.332023725,0.2318537502455201
flow05,288,288,5,143701505.83535513,39489042.841618128,0.27479908865299141
flow05,289,289,5,181566221.07480216,37718534.87393754,0.2077398243498064
flow05,290,290,5,153530309.93932962,36919524.676253147,0.2404705930108692
flow05,291,291,5,148695623.70711935,37726512.208033234,0.25371635874329318
flow05,292,292,5,186900261.74944565,42418969.468963422,0.2269604604718497
flow05,293,293,5,180889814.41906136,41570565.886066303,0.22981153482617411
flow05,294,294,5,239278669.30180848,45323752.242638245,0.1894182727398496
flow05,295,295,5,141624784.3419984,43526667.109659374,0.3073379233153874
flow05,296,296,5,153938704.25777283,41681790.802522279,0.27076875178009452
flow05,297,297,5,112415262.87457904,38270812.040890455,0.3404414228305363
flow05,298,298,5,127432683.27893136,43176357.13089934,0.3388169817973043
flow05,299,299,5,99990985.816944003,36683580.902826943,0.36686887926062139
flow05,301,301,5,123910909.00613806,34764010.400841013,0.2805564956279914
flow05,302,302,5,133246452.20663032,41134985.432432964,0.30871355110185889
flow05,303,303,5,122867553.61264531,36866690.77306807,0.30005228955151758
flow05,304,304,5,105798931.33298317,38663390.983287521,0.36544216936938079
flow05,305,305,5,140355085.10430205,38548705.132984079,0.2746512896510831
flow05,306,306,5,160454564.33862856,35193007.191247113,0.21933316348031481
flow05,308,308,5,147025392.84291533,36361140.007931806,0.24731197315541761
flow05,309,309,5,149921423.6547896,33714123.637040973,0.22487862518349219
flow05,310,310,5,158309908.49234298,35546142.287255324,0.22453517045002011
flow05,311,311,5,186631314.3161912,38843535.373257853,0.20812978526984521
flow05,312,312,5,228912439.8581748,44565006.254494123,0.1946814523583989
flow05,313,313,5,181528644.0463044,40897363.802735038,0.22529427252430151
flow05,314,314,5,168643646.97871459,38568522.952136159,0.2286983449605077
flow05,315,315,5,209262954.90619671,44290341.721230075,0.21164922258258009
flow05,316,316,5,146690873.40992403,39676075.602884486,0.2704740566375296
flow05,317,317,5,182454955.85127485,41027192.441294923,0.22486203375444369
flow05,318,318,5,119014475.74745296,36324288.129464202,0.30520899160656573
flow05,319,319,5,172711402.30064532,37205466.234884731,0.215419860757773
flow05,320,320,5,142573502.67653018,37886171.564880371,0.2657308044878175
flow05,321,321,5,156966939.91037205,37396667.845267422,0.23824550485994611
flow05,322,322,5,125232380.49500044,35192613.79051093,0.28101848460762818
flow05,323,323,5,179111357.28606531,39748523.105171323,0.2219207296926877
flow05,324,324,5,129093821.60469708,33503903.191666871,0.25953142276832109
flow05,325,325,5,142250259.59235179,38393658.315683886,0.26990220211695243
flow05,326,326,5,170800398.70209846,37232028.590982661,0.21798560702379219
flow05,327,327,5,167920165.39425966,37609992.588975415,0.22397543797477171
flow05,328,328,5,174372543.68265006,39614875.901005916,0.22718528424465231
flow05,329,329,5,197894498.91449541,39559705.988493077,0.1999030099648485
flow05,330,330,5,142067930.70555031,38446972.10021206,0.27062386218531731
flow05,331,331,5,147594575.30566424,38983940.206530511,0.26412854351723869
flow05,332,332,5,221373059.60339695,38564500.73821719,0.1742059345762659
flow05,333,333,5,137909768.54092473,38225664.813659534,0.27717880479449908
flow05,334,334,5,183387998.43120861,34802844.092900679,0.18977710859282701
flow05,335,335,5,127009008.3826433,34834914.784548521,0.27427121294893092
flow05,336,336,5,158709670.60753113,37773812.227205135,0.23800573766305
flow05,337,337,5,151248998.8543525,39407231.566170871,0.26054540436408868
flow05,338,338,5,199100652.59189743,41452125.763820991,0.2081968352398455
flow05,339,339,5,163523251.59724027,38848941.641686007,0.23757441992024109
flow05,340,340,5,134127941.80245748,38181558.771757431,0.28466521038540138
flow05,341,341,5,155064418.1119611,39147979.207573675,0.25246268411691752
flow05,342,342,5,263448987.64370325,40180231.562919647,0.15251617370897111
flow05,343,343,5,138920460.73510343,40253673.57403928,0.28976058214200612
flow05,344,344,5,204726557.85573623,42600915.957987882,0.2080869057936649
flow05,345,345,5,148461681.25805718,41817966.15994139,0.28167514880323291
flow05,346,346,5,167660329.20148483,36841866.767908894,0.21974110955987919
flow05,347,347,5,249976917.76620355,45151561.045413606,0.18062292090361151
flow05,348,348,5,160227020.26204616,40311292.291780606,0.25158860363160213
flow05,349,349,5,182086102.3069692,49043964.751105808,0.26934490952211843
flow05,350,350,5,150731939.28294113,40053233.203291923,0.26572492461672242
flow05,351,351,5,187208252.81799352,41459427.149050064,0.2214615356159404
flow05,352,352,5,110923058.56633088,35898836.42922952,0.32363727518171859
flow05,353,353,5,121060336.93246272,40394679.611541882,0.33367394007896489
flow05,354,354,5,138987648.50406578,40063221.144500345,0.2882502263740967
flow05,355,355,5,179272584.99123043,43777925.687327877,0.2441975480493539
flow05,356,356,5,165072481.62990001,41136826.365326673,0.24920462792555151
flow05,357,357,5,136783575.83974171,39305482.258402713,0.28735527651692461
flow05,358,358,5,142486620.13629571,36637268.380737923,0.2571277804589126
flow05,359,359,5,209629617.56816149,37694345.277865484,0.1798140249223566
flow05,360,360,5,172779107.5098789,43377392.190691397,0.25105692936983842
flow05,361,361,5,117506191.74004364,36452774.483777776,0.31022003133606307
flow05,362,362,5,120510941.82234555,34796080.934702635,0.28873793871761633
flow05,363,363,5,191117258.49648479,37352552.126415342,0.19544311393051059
flow05,364,364,5,191172247.69644129,38641397.730096944,0.20212869909577491
flow05,365,365,5,183980422.86632252,38828488.637806319,0.21104684962061701
flow05,366,366,5,142457317.69208485,39013341.770263001,0.27385986485151009
flow05,367,367,5,119074735.70858169,35576231.122775294,0.2987722870940735
flow05,368,368,5,124186423.5767571,40359066.102875918,0.32498774777849038
flow05,369,369,5,200116464.10054347,34741905.223025955,0.17360843036668261
flow05,370,370,5,181405553.3224864,36473984.928539619,0.20106322138716151
flow05,371,371,5,126167376.95494232,37071884.962500975,0.2938309875122499
flow05,372,372,5,108347513.59485698,38454800.435674913,0.35492093136044311
flow05,373,373,5,122013685.89161584,39172249.333176479,0.3210479959434468
flow05,374,374,5,143380008.19118732,35799596.660627633,0.24968332135182569
flow05,375,375,5,159246499.90302953,38173198.172755323,0.23971137950284771
flow05,376,376,5,164449499.8275733,37800727.424383007,0.22986222192233721
flow05,377,377,5,125895514.5160452,38228799.958058365,0.30365498012390402
flow05,378,378,5,150946699.00068402,41722156.230165593,0.27640323707891429
flow05,379,379,5,162331616.44092444,39803004.360034958,0.2451956386112869
flow05,380,380,5,175927970.05675703,38319689.450393856,0.2178146512918403
flow05,381,381,5,178452654.40353885,39555917.848727837,0.2216605742343242
flow05,382,382,5,178953569.70698836,35420451.073384486,0.19793095567403629
flow05,383,383,5,143459448.40476757,35431075.977433763,0.24697624570161311
flow05,384,384,5,251844037.58788356,44454616.195031621,0.17651645288413359
flow05,385,385,5,211536550.63921452,40867977.355741553,0.19319581997649091
flow05,386,386,5,188170581.93448436,40759783.577440977,0.21661081747428709
flow05,387,387,5,139065884.93295836,38312608.517560579,0.27549969236546062
flow05,388,388,5,135168258.7797347,42899559.915993966,0.31737894904676939
flow05,389,389,5,129959340.77077033,33510733.942971043,0.2578555242295294
flow05,390,390,5,114251153.53482492,36910884.050381832,0.32306793330652028
flow05,391,391,5,118928242.9079152,38385504.218216039,0.32276188800617778
flow05,392,392,5,172390369.83437777,40847522.296899922,0.2369478198587528
flow05,393,393,5,175781176.43747965,42079757.759152666,0.2393871665440766
flow05,394,394,5,181354701.75234583,38647856.231381193,0.21310644751939151
flow05,395,395,5,161596029.2586841,37458877.36330647,0.2318056794783121
flow05,396,396,5,154307048.55688819,38535377.116368607,0.24973180082672511
flow05,397,397,5,130603946.03692806,34747523.80659321,0.2660526336376422
flow05,398,398,5,141250153.76491341,38676264.639541633,0.2738139648606091
flow05,399,399,5,167784228.54310414,38457790.95728977,0.2292098088790859
flow05,400,400,5,145294110.98173639,34535529.628890626,0.23769393952403051
flow05,401,401,5,144778622.34245864,38749649.178420395,0.26764758879085171
flow05,402,402,5,157927852.74850705,35767977.095765203,0.22648302039998019
flow05,403,403,5,157662121.12240145,38839606.729212768,0.24634710260595519
flow05,404,404,5,148141808.7644549,40207188.778786361,0.27141013812458359
flow05,405,405,5,113585076.62791632,36354238.715584576,0.3200617527835487
flow05,406,406,5,185884154.00487912,37868059.370983176,0.2037185986815703
flow05,407,407,5,87751200.1344603,37993999.173936367,0.4329741258890879
flow05,408,408,5,156518673.09886554,35889733.86171677,0.2293000135456483
flow05,409,409,5,143582052.8299754,39969844.409673914,0.27837632644105398
flow05,410,410,5,184180874.7798408,39645593.74727574,0.21525358588217039
flow05,411,411,5,233806090.0775528,42693437.759685889,0.18260190632983339
flow05,412,412,5,170195676.43036923,38666434.142469592,0.22718811049403401
flow05,413,413,5,107555923.66570276,38550610.83559528,0.3584238740342689
flow05,414,414,5,110706939.74588622,35401501.13897898,0.31977671156152132
flow05,415,415,5,233166273.54924345,39360826.735670298,0.16881012050551769
flow05,416,416,5,94739635.64049308,37949249.651792057,0.40056360144551789
flow05,417,417,5,108511503.7913404,42179211.291050382,0.3887072781901344
flow05,418,418,5,133016303.87743984,44665172.934477694,0.33578720527095562
flow05,419,419,5,133113283.90777692,42990251.656719275,0.3229598909640275
flow05,420,420,5,100503309.24730082,46663721.080908045,0.46430034424126471
flow05,421,421,5,104499972.01948924,40142024.951001681,0.38413431291173161
flow05,422,422,5,135861246.9261964,42366516.711443603,0.31183665445421882
flow05,423,423,5,130213762.47057998,45163562.150541954,0.34684169548319471
flow05,424,424,5,122597016.79131252,45857590.370730072,0.3740514375548788
flow05,425,425,5,172534076.27279305,48656461.814769752,0.28201073588407638
flow05,426,426,5,174151543.26345596,57396570.806084581,0.3295783070911707
flow05,427,427,5,171323109.74550256,46080841.876271866,0.26897037968038362
flow05,428,428,5,129997262.6483022,44181876.958380356,0.33986774843029649
flow05,429,429,5,134204883.4779655,45371775.215727873,0.33807842188676579
flow05,430,430,5,152104414.49100953,48852814.529203981,0.3211794653868611
flow05,431,431,5,155764437.36520171,44747138.437050208,0.28727442023327238
flow05,432,432,5,202616879.56901428,43147624.125952005,0.21295177488534611
flow05,433,433,5,168373317.14556858,43554928.051966704,0.25868070303747071
flow05,434,434,5,123900513.23340236,37872410.676644348,0.30566790797146037
flow05,435,435,5,133305403.81452274,43475985.920657299,0.32613821102967822
flow05,436,436,5,161736983.12358481,41644317.48874943,0.25748172548098408
flow05,437,437,5,142326632.51661149,48905805.68993713,0.34361668526253608
flow05,438,438,5,136034819.02861825,44758520.537878998,0.32902253156570849
flow05,439,439,5,165735978.58922476,45024943.294341482,0.27166668141463363
flow05,440,440,5,140457614.07143816,45476915.593458384,0.3237767912697731
flow05,441,441,5,172388081.74458319,49885471.783109322,0.28937889022410218
flow05,442,442,5,135835767.06729671,41661405.033599034,0.30670423507056749
flow05,443,443,5,153548271.15555015,41098297.82195726,0.26765718371601288
flow05,444,444,5,164907434.45645088,48850674.266538784,0.2962308790234644
flow05,445,445,5,161945834.86585584,44225641.973707981,0.27308909803293968
flow05,446,446,5,201762453.31653836,40909097.8755605,0.20275872543728229
flow05,447,447,5,140805593.74111056,37989920.773398042,0.26980405937030782
flow05,448,448,5,117363912.25338998,38197945.252938576,0.32546584822827651
flow05,449,449,5,116262365.89024372,41181341.358833805,0.35421041919713397
flow05,450,450,5,99282497.429304317,37327609.642753445,0.3759737175158509
flow05,451,451,5,100705531.86864585,38361359.137112871,0.38092603678563641
flow05,452,452,5,89373223.770237103,33489107.53618348,0.37471074806787891
flow05,453,453,5,80360544.983812004,32601758.087430008,0.40569359122685611
flow05,454,454,5,144352133.24287519,37903129.614702255,0.2625740871520722
flow05,455,455,5,92870837.45110862,33771275.530015483,0.36363703027652988
flow05,456,456,5,144408923.99251279,34399296.139824525,0.2382075510901808
flow05,457,457,5,156891326.58236808,38350344.745803967,0.24443890928329931
flow05,458,458,5,166301586.80100438,40807030.774633311,0.24537968373965541
flow05,459,459,5,166348623.04161575,42024044.078919969,0.25262634165842612
flow05,460,460,5,195293393.17420855,46447231.489618607,0.2378330917123552
flow05,461,461,5,133161635.48237967,38813918.528570279,0.29147973729795651
flow05,462,462,5,189251379.96911696,45100561.096015044,0.23831034206130899
flow05,463,463,5,104656548.30804747,37005696.194959611,0.35359178946009712
flow05,464,464,5,122153287.58748718,38272452.910819381,0.3133149640643797
flow05,465,465,5,138236471.66821995,38959007.502346158,0.2818287173579726
flow05,466,466,5,121587449.44410846,36399788.82402847,0.2993712672685086
flow05,467,467,5,100206635.80913389,36306528.207231484,0.36231660622142292
flow05,468,468,5,103710399.6781058,38594499.003071479,0.37213721211045647
flow05,469,469,5,102108336.01466288,39212793.243808791,0.38403126301243201
flow05,470,470,5,99780537.019467518,34704749.172598638,0.34781080769115952
flow05,471,471,5,100170633.2690056,35510131.616584063,0.35449642732339059
flow05,472,472,5,88913820.045434341,31110757.475251745,0.34989788380877518
flow05,473,473,5,95862882.449179292,32022812.55648103,0.33404808762617361
flow05,474,474,5,88840979.606870294,31801125.703538168,0.35795559486468009
flow05,475,475,5,111885170.18644042,31596175.73784994,0.2823982453188344
flow05,476,476,5,96824717.289716318,31521529.643078741,0.32555250896071158
flow05,477,477,5,112128357.02996352,33954659.662502274,0.30281955931476578
flow05,478,478,5,112270135.3892746,36973211.34112034,0.32932365506573053
flow05,479,479,5,99935268.370206788,33556095.335363045,0.33577830812497178
flow05,480,480,5,133000918.45782402,36379140.805098347,0.27352548559004541
flow05,481,481,5,115388884.11029267,33960439.531642273,0.29431292098450063
flow05,482,482,5,108487452.68610896,34492256.366737202,0.31793774775535572
flow05,483,483,5,121859153.21801488,36154652.46687223,0.29669213606128492
flow05,484,484,5,141802803.22490916,35270988.020399131,0.24873265702975469
flow05,485,485,5,136044803.07614362,42815430.356703214,0.31471566269782192
flow05,486,486,5,129521065.97880176,41496204.82411439,0.32038189703369108
flow05,487,487,5,146729984.66660282,39935576.694941387,0.27217052319389429
flow05,488,488,5,148937288.34600115,41254501.735959522,0.2769924321444594
flow05,489,489,5,176913734.82349718,42292211.094477378,0.2390555551646194
flow05,490,490,5,172665570.90962079,48372548.087992847,0.28015167026733268
flow05,491,491,5,103732395.00145143,36012965.418473773,0.34717183014977981
flow05,492,492,5,101606000.56964272,36840140.486029603,0.36257839379061713
flow05,493,493,5,99021534.787500307,36931368.425981805,0.37296299744531652
flow05,494,494,5,131490982.1209742,36730512.627007231,0.27933864387152008
flow05,495,495,5,143934587.62415776,39792225.633519873,0.27646048312880428
flow05,496,496,5,177239649.97293606,39452537.16852399,0.22259430761992741
flow05,497,497,5,150207709.00909451,38349653.115673646,0.25531081839049757
flow05,498,498,5,127012890.25469984,35333984.107430026,0.27819211134062483
flow05,499,499,5,117812158.59830061,35981297.616774559,0.30541242979392769
flow07,0,0,7,150172714.7252312,41498621.010074437,0.27633928763959448
flow07,1,1,7,203924888.80386761,56992202.949164286,0.27947644489819318
flow07,2,2,7,191082422.58265516,44921803.409695536,0.23509123865259779
flow07,3,3,7,159733148.27979869,43796926.499777406,0.27418808789181282
flow07,4,4,7,263622188.19865632,47757977.683401577,0.18116069064495
flow07,5,5,7,212072231.61766711,48352469.268547647,0.22800000216774979
flow07,6,6,7,186059865.66276008,45286883.593638994,0.24339952859969821
flow07,7,7,7,177437200.57189354,39880612.448350221,0.2247590264037754
flow07,8,8,7,190324938.58459967,38975526.42654746,0.2047841271690351
flow07,9,9,7,131350100.34298705,38424605.25895194,0.29253578915140488
flow07,10,10,7,174215217.24000698,43859300.144164301,0.25175355424745521
flow07,11,11,7,217557627.51151916,45850756.614597365,0.21075223672481749
flow07,12,12,7,147341876.89071181,38842457.943857357,0.2636213055210912
flow07,13,13,7,127659630.27804571,42549319.092830762,0.33330285384782432
flow07,14,14,7,158493973.9533177,46554618.990945056,0.29373116106393482
flow07,15,15,7,143177426.75754622,49528504.96703323,0.34592397760370291
flow07,16,16,7,232687870.32331035,50245912.885741711,0.21593696661509279
flow07,17,17,7,204715640.71772,47201864.474040464,0.2305728292599126
flow07,18,18,7,161002426.15634614,43647822.819853015,0.27110040427258841
flow07,19,19,7,148225787.61785159,45577881.638741374,0.30748955611049278
flow07,20,20,7,130432606.32334396,38081225.447755896,0.29196093309177679
flow07,21,21,7,162988523.53643116,43020956.807875492,0.26395083453995122
flow07,22,22,7,150209197.09858137,40141747.137451448,0.26723894350561411
flow07,23,23,7,123093002.83474272,43462652.381511591,0.35308792035776337
flow07,24,24,7,114588498.80687128,40453108.172790498,0.35302939294955432
flow07,25,25,7,148682498.15856954,42158045.367478907,0.28354410162329557
flow07,26,26,7,157058695.49359578,48023207.840390287,0.30576599206726812
flow07,27,27,7,104134136.73069368,42552319.045138657,0.4086298727878761
flow07,28,28,7,137347250.81430614,51356433.129805364,0.37391671711900071
flow07,29,29,7,177070695.78993598,44872848.764786229,0.2534177016959383
flow07,30,30,7,156293678.38525891,42390454.516299605,0.27122309074976458
flow07,31,31,7,112503304.94127144,49279165.047717191,0.43802415469875933
flow07,32,32,7,129116390.77829732,51870399.812427878,0.4017336567399355
flow07,33,33,7,181632630.08740047,48992204.403891966,0.26973239544192712
flow07,34,34,7,159383583.5424656,44427135.461974367,0.2787434845831368
flow07,35,35,7,160718421.15624377,39952718.293440409,0.24858829501939941
flow07,36,36,7,127510488.02014844,41105238.767688952,0.32236751192728352
flow07,37,37,7,128451424.67170496,39220545.467846535,0.30533367432931208
flow07,38,38,7,122010445.01988788,36890612.011466026,0.30235617946851018
flow07,40,40,7,121398219.49355724,37629002.720467821,0.30996338230862458
flow07,42,42,7,127831550.9480148,39002758.971991934,0.30511058250285311
flow07,43,43,7,100587189.43174928,36500260.378965177,0.36287185858524701
flow07,44,44,7,228937748.19496369,41916168.879389793,0.18308981026446511
flow07,45,45,7,137834699.00957575,37569678.407483757,0.27257054049121321
flow07,46,46,7,111912244.46752252,40395090.828960538,0.36095327210315559
flow07,47,47,7,132073148.97599971,42436540.243911885,0.32131088395282698
flow07,48,48,7,180986847.09104267,36562433.610397331,0.20201707581548811
flow07,49,49,7,137308838.95396248,40124024.054981962,0.29221734274830558
flow07,50,50,7,144502741.40831566,39602690.532731533,0.27406186309523212
flow07,51,51,7,117330250.38678896,34956414.799322441,0.2979318179590148
flow07,52,52,7,137096120.29631832,42830710.634676449,0.3124137323660402
flow07,53,53,7,110860411.02184582,37803523.538757242,0.34100111293388391
flow07,54,54,7,111814040.011298,37476896.742482923,0.33517165410261662
flow07,55,55,7,85810724.839980274,37623280.435780026,0.43844496717560499
flow07,56,56,7,75071237.387436733,36241393.006595775,0.4827600325748837
flow07,57,57,7,148178774.19028932,43260583.23451411,0.29194858353301939
flow07,58,58,7,122357661.12709482,41509674.594628833,0.3392486764806012
flow07,59,59,7,219810138.0331459,45105048.611507125,0.20520003770119821
flow07,60,60,7,186691237.1388647,39461780.744449809,0.2113745741322467
flow07,61,61,7,141950114.87613055,41710635.149709374,0.29384009436066449
flow07,62,62,7,120373945.26377121,35461978.134333849,0.29459845364897908
flow07,63,63,7,129394996.64337306,39995222.633691177,0.30909404282394648
flow07,64,64,7,130921662.60934514,38210483.240844034,0.29185760766619362
flow07,65,65,7,142436336.79195687,42267538.880750805,0.29674688238077168
flow07,66,66,7,190095813.07162285,39956679.505704194,0.2101923175480441
flow07,67,67,7,167801527.04058114,47276416.126104526,0.28174008282219742
flow07,68,68,7,245138063.26109844,45004077.056427166,0.18358665503730021
flow07,69,69,7,161698315.31273502,39203302.929137066,0.2424471946619563
flow07,70,70,7,192427645.84630436,43101713.021055058,0.2239891925689369
flow07,71,71,7,109054479.03050733,41714452.050698034,0.3825102134413817
flow07,72,72,7,138899185.64209875,37991649.960970059,0.27351960189934488
flow07,73,73,7,153203475.6805813,46399239.546852231,0.3028602278161851
flow07,74,74,7,120557206.58480884,40585630.203523017,0.33665038659445118
flow07,75,75,7,128085010.6633856,44869583.898291945,0.35031096664551681
flow07,76,76,7,122141456.04301324,42356652.228594191,0.3467835868411287
flow07,77,77,7,99440630.044631436,38920355.782116696,0.39139289206683692
flow07,78,78,7,112774447.66952255,41999936.823662043,0.37242422988175328
flow07,79,79,7,134035492.56352106,41370783.991581932,0.30865544043847792
flow07,80,80,7,117530369.10094751,37535733.650104411,0.3193705077014159
flow07,81,81,7,99868777.14850457,36013728.062668681,0.36061048398656542
flow07,82,82,7,95554628.012400508,35255785.582277447,0.36895947706166737
flow07,83,83,7,123276893.0110162,40708666.752173521,0.3302213882737598
flow07,84,84,7,189265871.69296503,38763018.16221752,0.2048072260227691
flow07,85,85,7,136445598.88209093,41601722.549197838,0.30489603834820528
flow07,86,86,7,104767892.04038662,40526456.805061184,0.38682134398045132
flow07,87,87,7,109554279.23769924,39726409.415674105,0.36261850921843009
flow07,88,88,7,116300985.95410484,43796215.005221695,0.37657647221068907
flow07,89,89,7,100480044.22563867,44190041.935180821,0.43978923651692831
flow07,90,90,7,106880177.38515308,40087484.789204158,0.37506940734898869
flow07,91,91,7,117624161.80995364,45821444.015647851,0.38955809172678257
flow07,92,92,7,98248762.973167613,41877962.49484729,0.42624417069031639
flow07,93,93,7,93198018.879157275,39980889.183225282,0.42898861653985831
flow07,94,94,7,164410533.35249305,47996406.966918342,0.29193024308250948
flow07,95,95,7,121354735.00135398,46992104.672217406,0.38722926362694537
flow07,96,96,7,106730234.35856816,39896635.393253215,0.37380818690248069
flow07,97,97,7,167936322.12797278,45820433.591964789,0.27284409359071332
flow07,98,98,7,202783267.30150509,44034819.614757575,0.21715213587758739
flow07,99,99,7,171541586.52193621,45006943.977699406,0.26236753950007369
flow07,100,100,7,166955752.42749304,44086188.525077455,0.2640591167664233
flow07,101,101,7,138388311.63465926,44644969.932322629,0.32260650776767852
flow07,102,102,7,151663747.51028076,43786306.04563123,0.28870647576912267
flow07,103,103,7,144953048.49683696,44472028.32347206,0.30680298748213281
flow07,104,104,7,134621505.77337104,39980941.450797737,0.29698777488125683
flow07,105,105,7,121730432.58653703,42415264.106150083,0.34843599258548152
flow07,106,106,7,96943871.099133149,46078585.160132952,0.47531199897117538
flow07,107,107,7,141241089.82632682,45756700.77517496,0.32396168021245381
flow07,108,108,7,150007535.23669645,46175558.891119748,0.30782159588356323
flow07,109,109,7,89660722.798242196,40851786.405666485,0.45562633370235772
flow07,110,110,7,95125596.83148168,38453807.323247001,0.40424248156223669
flow07,111,111,7,101470438.47801684,41563151.116990291,0.40960847060885391
flow07,112,112,7,117259774.52296788,43386715.587148741,0.37000510843256412
flow07,113,113,7,121248870.16772787,39588667.747925617,0.32650751873531858
flow07,114,114,7,112258599.93707781,38503517.035437196,0.3429894641214023
flow07,115,115,7,111715629.83300447,40208950.329087123,0.35992233485316721
flow07,116,116,7,125184119.95154452,39211074.311679497,0.31322722344381282
flow07,117,117,7,120881779.89402546,45084870.049945883,0.3729666297887973
flow07,118,118,7,131957120.62147307,40956688.197494671,0.31037876550050958
flow07,119,119,7,146022257.43534851,37835082.244114414,0.25910489886013388
flow07,120,120,7,186684081.87605649,42631441.769077525,0.22836141860976361
flow07,121,121,7,130932992.69206548,43656301.126846641,0.3334247558941818
flow07,122,122,7,131974671.72344728,37097676.399715096,0.28109694015722358
flow07,123,123,7,131862168.92538488,39846454.3173756,0.3021826096302343
flow07,124,124,7,164285397.66177151,43193989.321400777,0.26292044172013362
flow07,125,125,7,125850758.19122674,39960288.253670819,0.3175212356921383
flow07,126,126,7,170791207.315467,42537571.90755295,0.2490618374105299
flow07,127,127,7,212704749.05149603,47059715.539071031,0.22124431047695051
flow07,128,128,7,265380959.68124199,42075631.08326152,0.15854804027312269
flow07,129,129,7,192420523.53741759,38235225.974384405,0.19870658946081329
flow07,130,130,7,175098607.32383397,45399318.420916885,0.2592785808795936
flow07,131,131,7,118396855.85951357,36573399.423709407,0.30890515764292248
flow07,132,132,7,106864873.78211966,34177908.656359106,0.31982360009185412
flow07,133,133,7,120948068.95340668,36175615.469294794,0.29910039723933801
flow07,134,134,7,112673522.70208384,38356048.976841889,0.34041758930585492
flow07,135,135,7,103381204.97140484,38744744.044391647,0.37477551219400479
flow07,136,136,7,112603987.29041304,36808629.35691011,0.32688566579776818
flow07,137,137,7,113846015.67900229,36566689.412711523,0.32119428330117539
flow07,138,138,7,99521964.606492147,36542880.02131132,0.36718407002716569
flow07,139,139,7,101328480.15025486,38333945.762690566,0.37831363606606061
flow07,140,140,7,111704286.06551668,35875750.537776567,0.32116717989437538
flow07,141,141,7,115724246.91538626,38246524.008295566,0.33049706546165869
flow07,142,142,7,111387895.36040564,35036312.157702364,0.31454326382897518
flow07,143,143,7,175821398.03195238,41297307.167982221,0.234882145348868
flow07,144,144,7,278390664.31279981,38934105.117967598,0.13985420529124221
flow07,145,145,7,267980912.64437601,39229418.112070702,0.14638885182143579
flow07,147,147,7,241500150.11692283,42282621.784805626,0.17508321118779591
flow07,148,148,7,145790054.74372515,41325012.949360639,0.28345563777997879
flow07,149,149,7,126619246.90865605,39008482.81074781,0.30807704012715198
flow07,150,150,7,112890947.64078556,37402877.526862875,0.33131866025146062
