scan_id,frame_index,flow_mm_s,baseline_width_um,fixed_width_um,q_vessel_raw_base,q_vessel_raw_fixed128,q_tail_raw_base,q_tail_raw_fixed128,source_mean_raw_base,source_mean_raw_fixed128,tail_mean_raw_base,tail_mean_raw_fixed128,ri_tail_base,ri_tail_fixed128,ri_tail_delta_pct,source_mean_raw_delta_pct,tail_mean_raw_delta_pct
flow07,335,7,152.39999999999998,128,2171253740444.9197,2045899268727.7234,3184721493702.0078,2782906981540.3945,141740376.59405074,158976442.11829212,41794245.324173339,43482921.586568743,0.29486478255856113,0.2735180194447534,-7.2395092179474485,12.16030741445401,4.0404516203064258
flow07,336,7,190.5,128,2389423123141.8291,2072817490309.1047,4004229850207.52,3000171312176.1577,124740041.51248746,161084762.26122013,42039158.532362424,46877676.75275255,0.33701414575971561,0.29101248370553034,-13.649771866544599,29.136370573593467,11.509550593562325
flow07,337,7,190.5,128,2448820425139.7607,2174004642140.9094,3815944249343.9243,2893850773427.4238,127863069.71208237,168922134.33833572,40062406.817259051,45216418.334803581,0.31332273585696158,0.2676761012517116,-14.568567608221267,32.111746353899321,12.864957267929697
flow07,338,7,177.79999999999998,128,1912734870423.5537,1672864342458.8596,3649755212534.4243,2906669757385.3584,106994910.26100408,129996507.49011177,41054614.314222999,45416714.959146306,0.38370623625062267,0.34936873179151329,-8.9489044521761159,21.497842442222204,10.625116610612261
flow07,339,7,177.79999999999998,128,2740709252162.9746,2465282943981.792,3799952600142.603,3043813641658.4854,153364469.75437781,191569565.50815603,42744123.736137271,47559588.150913917,0.27870942862186066,0.24826275522814753,-10.924163399947867,24.911308215629031,11.265792801141213
flow07,340,7,177.79999999999998,128,2107878653651.7715,1916161733865.6851,3570475390235.6094,2794943510062.6372,117908706.35382527,148914427.79905543,40162827.786677279,43670992.344728783,0.34062648152677566,0.29326233186523915,-13.905010981306617,26.296379974000324,8.7348544696228387
flow07,341,7,127,128,1836533785699.6501,1842311581602.7607,2645303950737.8232,2663637400945.8105,143859541.20643717,143164072.08783147,41658329.932879113,41619334.389778368,0.2895764131007465,0.2907107473461974,0.39172190625078646,-0.48343621338796783,-0.093608032687760231
flow07,342,7,152.39999999999998,128,1879012291778.9521,1768644070239.9717,3011102676414.5244,2636922052076.0918,122649423.03291951,137428799.19740924,39515783.155046262,41201907.063689008,0.3221848271103574,0.29980547966881843,-6.946120846924118,12.050098401623053,4.2669631575489202
flow07,343,7,152.39999999999998,128,1877621077245.2532,1732646633378.2368,3375115907720.5435,2950308437924.1206,122555954.86065117,134631693.43411028,44292859.681371972,46098569.342564471,0.36140928224772051,0.34240503232714248,-5.2583734989827855,9.853245064419351,4.0767511381793158
flow07,344,7,139.69999999999999,128,2046453834835.3743,1978689566659.0247,3798463909346.0562,3603891523720.3052,145687947.32650986,153781720.37701216,54380299.346400231,56310805.058129869,0.37326560188623792,0.36617359280464523,-1.8999899925828567,5.5555543193719847,3.5500093506885606
flow07,345,7,177.79999999999998,128,2642173119242.2456,2361038603573.4341,4321281019993.4199,3509814074743.4385,147801107.43489021,183488014.84168661,48608335.432996854,54840844.917866327,0.3288766659235618,0.29887971138160163,-9.1210346157340698,24.145223284282427,12.821894494742667
flow07,346,7,152.39999999999998,128,2674594972037.7817,2495334786182.2188,4038583151070.2876,3603563671370.2339,174572193.16058314,193904801.8619017,52999778.885436855,56305682.365160003,0.30359805834990072,0.29037796807765859,-4.3544712848610541,11.074277266789641,6.2375797583403427
flow07,347,7,152.39999999999998,128,2017791186851.9661,1851504517833.0007,3419386732167.8965,3060222306667.7969,131662281.96443895,143889595.00001884,44873841.629499964,47815973.541684411,0.34082533706669366,0.33231015447418666,-2.4984006957325251,9.2868761297046341,6.5564520561357416
flow07,348,7,139.69999999999999,128,1987110075476.6731,1931895024924.1643,3314537227409.7329,3119440423941.6748,141516817.25146654,150098367.76199272,47452215.138292529,48741256.624088757,0.33531149201845678,0.32472875855236855,-3.1560902975272089,6.0639793045071819,2.7165043445063746
flow07,349,7,139.69999999999999,128,2071763144593.0325,1979343520398.3062,2826667583541.6401,2634885523784.1685,147458325.13936698,153812678.19765878,40467681.940467291,41170086.309127703,0.27443470487149607,0.26766380243520371,-2.4672179998017492,4.3092535143649,1.7357168361996418
flow07,350,7,190.5,128,1633813602997.6606,1363348310044.5352,4312186321145.4771,3294063010947.6641,85308183.675704032,105938873.43908675,45272297.33486066,51469734.546057343,0.53069114103943016,0.48584370283729383,-8.4507606654779597,24.183717053230833,13.68924833956796
flow07,351,7,114.3,128,1411022066390.2605,1505351849795.1018,2697440430724.1768,2934062166861.8853,122795741.26375763,116985333.23721194,47199307.624220073,45844721.357217044,0.38437251274731826,0.39188435070110367,1.9543119512095795,-4.7317667263926468,-2.8699282578203134
flow07,352,7,139.69999999999999,128,1969226468175.7944,1913601525609.749,3682181220652.3999,3480106790951.8276,140170196.5294297,148723144.69278911,52715550.76095061,54376668.608622409,0.3760824488098839,0.3656234456375026,-2.7810399569240474,6.1018307565571925,3.1510964481894082
flow07,353,7,165.09999999999999,128,2112810852472.9092,1947424581242.99,3374344083270.3618,2759377025444.0444,127283914.33289455,151324474.25539288,40876366.847611904,43115266.022563271,0.3211432258494587,0.28491931813882865,-11.279673614417332,18.887351201050723,5.4772460167461503
flow07,354,7,165.09999999999999,128,2473615811677.8281,2184179698023.657,3625586162758.0088,2981404819867.4683,149026171.64887798,169717128.60803238,43919880.83292561,46584450.310429275,0.29471253503314621,0.27448290395024116,-6.8641909244307593,13.88410956962953,6.0668868561822356
flow07,355,7,190.5,128,2362990432061.2915,1991018202156.8499,3466322671372.9336,2574326972615.0674,123347278.59431708,154723901.67220852,36391839.069532119,40223858.947110504,0.29503560584601973,0.25997184993645689,-11.884584509390624,25.437628973629451,10.529887951682603
flow07,356,7,139.69999999999999,128,1774783736264.5068,1721558233421.9558,2961250974267.5215,2766581539510.7451,126338665.23100027,133794281.0793424,42394430.555011041,43227836.554855473,0.33556180506970035,0.32309181084668781,-3.7161542328759269,5.9012938237950481,1.9658384106917151
flow07,357,7,190.5,128,1935622466329.1365,1656105597616.8765,3644603464919.79,2596725492441.7139,101105479.31086203,128690879.2946378,38263553.437478118,40573835.819401853,0.37845182771778185,0.31528136292011844,-16.691811261318769,27.283783403034807,6.0378145111344415
flow07,358,7,139.69999999999999,128,1718223885098.3845,1670013547770.3826,3115239965582.5605,2919973549329.5376,122341377.34400085,129758217.56985217,44598997.359807596,45624586.708274111,0.36454549007081749,0.35161231067090781,-3.5477546018734851,6.0624135405935258,2.2995793833490343
flow07,359,7,152.39999999999998,128,1767320460692.8054,1627246826533.3577,3214333219731.3096,2808574554797.5381,115326396.09665276,126451618.88188583,42182850.652641863,43883977.41871161,0.36576926081423072,0.34704164174997354,-5.1200636769115189,9.6467271689555236,4.0327449182555615
flow07,360,7,177.79999999999998,128,2127246607388.1416,1852509147742.4768,3367005230343.0005,2575129091382.1133,118976609.7757788,143971388.71244934,37874074.582036003,40236392.05284559,0.31833210454906063,0.27947491798671736,-12.206493158265376,21.008145200788,6.2372942359100003
flow07,361,7,152.39999999999998,128,2140551340948.3328,1992830176351.4009,3012881004546.0894,2573109228205.71,139723983.79431927,154884715.08716899,39539120.794568107,40204831.690714292,0.28298019939634472,0.25957907898198379,-8.269525735115165,10.850485994707308,1.6836765278747452
flow07,362,7,177.79999999999998,128,2445738925025.9912,2229978767648.4443,3506196660128.3955,2796703158469.3096,136861080.64527556,173284800.6974979,39439782.453637749,43698486.85108304,0.28817383486734299,0.25217726352911468,-12.491269845785567,26.613643470072724,10.797991602645078
flow07,363,7,203.19999999999999,128,2284142291559.6196,1825739402117.928,4245548302351.9297,3042306691628.0547,111840229.10595229,141846955.4090414,41786892.739684351,47536042.056688443,0.37363024981017673,0.33512204699501408,-10.306500299353917,26.829993592611579,13.758259923318528
flow07,364,7,139.69999999999999,128,1642474346974.9478,1580012765412.7356,3397227902400.5728,3212331319665.5293,116942305.87752026,122771597.02222529,48636047.27846203,50192676.869773984,0.41589779604141791,0.408829713770748,-1.6994757697552259,4.984758168536839,3.2005676415264346
flow07,365,7,152.39999999999998,128,2122189127398.4937,1993857831944.575,3400318808479.3691,3033871330414.644,138519383.94556174,154928564.89622262,44623606.410490416,47404239.537728898,0.32214701754685499,0.30597481858482434,-5.0201299658713952,11.846126140085715,6.2313052460609555
flow07,366,7,190.5,128,2081140050147.6902,1766205941401.2642,3783988923865.4961,2714926196157.7188,108676269.06998725,137225172.96004221,39726917.835858233,42420721.814964436,0.36555283113624554,0.30913221604986918,-15.434325843135866,26.269676107181716,6.7808028557270221
flow07,367,7,165.09999999999999,128,2828081324745.8013,2618589105169.6265,3324340625311.8467,2775436019746.9619,170391639.37797126,203477260.91542563,40270631.439271316,43366187.808546357,0.2363415927347291,0.21312547462770942,-9.8231199334759332,19.417397272680841,7.6868831171499856
flow07,368,7,152.39999999999998,128,2089475985347.7061,1935289794447.9028,3253502910188.2427,2870499421084.6104,136351593.94085452,150377657.67868143,42696888.585147552,44851553.45444712,0.31313816986744036,0.29825942328669203,-4.7514956694825488,10.286688503187595,5.0464212749429365
flow07,369,7,152.39999999999998,128,1851175094078.5105,1716152958724.5793,2903065242800.4229,2505865077030.7417,120858617.11288497,133336312.07243544,38097969.065622352,39154141.828605413,0.3152275772776541,0.29364950342510437,-6.8452367140276085,10.324207952748617,2.772254765506903
flow07,370,7,165.09999999999999,128,1665508940708.6982,1482155699923.7651,3208434394306.3887,2692666566768.8154,100344750.79363231,115161869.21948709,38866558.380452931,42072915.105762817,0.3873302596603721,0.36533720224335731,-5.6781149596469067,14.766211793507228,8.2496543530400466
flow07,371,7,139.69999999999999,128,1640262197827.1567,1564781662878.8713,3168574610550.6221,2952284851818.7983,116782039.69412103,121603799.3378623,45362557.058706112,46129450.809668809,0.38843778698780274,0.37934218388607571,-2.3415855528011833,4.128853765844954,1.6905875697664459
flow07,372,7,152.39999999999998,128,1936453350826.9443,1784032086596.9807,3076876554768.7622,2671770498590.1274,126407020.74517629,138610173.31608918,40378957.411663555,41746414.040470816,0.31943603427742695,0.30117857183016089,-5.715530024208114,9.6538566441758125,3.386557544975811
flow07,373,7,165.09999999999999,128,2013410714036.2061,1852457826817.7771,3060056037315.6958,2473708606484.4907,121312668.92894883,143945090.05558789,37069122.196434841,38651696.976320237,0.30556678476957522,0.26851695296723177,-12.12495390501371,18.656271703901389,4.2692534543955354
flow07,374,7,152.39999999999998,128,2008119467923.9961,1904019782429.6526,3135376594711.9062,2768514017012.6602,131045406.26186195,147959350.69315067,41146674.471284866,43258031.515822895,0.3139879194930601,0.29236429676914899,-6.8867690065346734,12.906934255665833,5.1312945011181563
flow07,375,7,139.69999999999999,128,1945960916147.6787,1872093432500.3359,2801567718324.5024,2612455079415.3364,138514146.77951565,145489661.62931347,40108342.424116001,40819610.615864709,0.28956134341974288,0.28056708743929276,-3.1061659937846766,5.0359584287815133,1.7733672068209014
flow07,376,7,139.69999999999999,128,2002784183453.8054,1934779674050.3669,2887636645074.5562,2708694101165.1675,142555473.15383637,150353552.62993908,41340538.941654347,42323345.330705822,0.28999615396767259,0.2814921535966301,-2.9324528117674524,5.4702070033379515,2.377342952491623
flow07,377,7,165.09999999999999,128,1921524512841.7305,1733742128894.7122,3455501072664.9238,2919773405990.3174,115769356.54450083,134720296.06505322,41859492.097697452,45621459.46859879,0.36157661532485924,0.33863835517826707,-6.3439556581896888,16.369564525710917,8.9871309525713805
flow07,378,7,165.09999999999999,128,2012381650314.3147,1752903724984.8582,3422732232486.3149,2859203980969.5762,121236097.5984695,136209246.38547322,41462534.615218841,44675062.202649713,0.34199826154534912,0.32798846912506174,-4.0964513553323068,12.350404775147389,7.7480250960145405
flow07,379,7,165.09999999999999,128,1753589746728.5273,1519048930683.6917,3177072039878.5039,2571755653461.4448,105649389.27585201,118040626.67414987,38486638.884052143,40183682.08533515,0.36428643031303282,0.34042247332574621,-6.5508772771964665,11.728640821523511,4.4094346778258631
flow07,380,7,190.5,128,2891152009337.8901,2562756726897.312,3441020479027.7583,2580348532896.0811,150964276.07818294,199143953.78969049,36126199.254884608,40317945.82650134,0.23930296751911823,0.20245628882652306,-15.39750178386377,31.914621765586297,11.603065526052999
flow07,381,7,177.79999999999998,128,2829592143539.8125,2525299534781.604,3563266717264.3652,2797234856241.0957,158320506.03976735,196233270.43941674,40081740.351680152,43706794.6287672,0.2531683441032731,0.22272876832198971,-12.023452572279892,23.946843872597498,9.0441538847379217
flow07,382,7,152.39999999999998,128,2586854755810.1763,2424446853086.4937,3478291360515.6538,3044617927169.0469,168805059.89056748,188425518.74359921,45646868.248236932,47572155.112016447,0.27041172982509393,0.25247193389314987,-6.6342521249162418,11.623146169760092,4.2177852230944177
flow07,383,7,177.79999999999998,128,2018422651694.5916,1778266386398.8352,3566730231882.46,2761525370760.1436,112919489.54547901,138172912.6009571,40120700.021175034,43148833.918127321,0.3553035900416126,0.31228142409316512,-12.108564943970535,22.364096009579558,7.5475599761571655
flow07,384,7,165.09999999999999,128,2091044798139.6174,1841918672366.5208,3367207241332.1782,2666453351139.1465,125970120.4322598,143152026.97982237,40789912.069438875,41663333.611549236,0.3238062480965363,0.29104256845361881,-10.11829754228512,13.639668271018371,2.1412685092909451
flow07,385,7,127,128,1515122161502.1917,1519836858265.9751,2965076153758.1987,2982107873399.127,118636362.25830621,118111005.97819909,46694112.657609433,46595435.521861441,0.39359022620689121,0.39450544964846052,0.2325320550740031,-0.44282905350996499,-0.21132671793455904
flow07,386,7,114.3,128,1678349133914.2358,1885989932219.3738,2457151439190.4346,2747290278121.5898,146047498.50205541,146531776.72155949,42994775.838852756,42926410.59564992,0.29438899179945671,0.29294949911935436,-0.48897639524611003,0.33158953386474654,-0.15900825593107576
flow07,387,7,152.39999999999998,128,1697432900451.9153,1573901053297.9939,2906644270634.7764,2537066531607.9004,110797128.25104497,122315653.53899829,38144937.934839591,39641664.556373514,0.34427731600056005,0.32409314269603634,-5.8627659640784691,10.396050393882552,3.9237883257030837
flow07,388,7,114.3,128,1784702005245.3474,1863280634707.0764,2351799665818.3506,2564469245667.3271,155302170.55005467,144797294.87145922,41151350.233042009,40069831.963552058,0.26497601474139554,0.27673052869615566,4.4360671535618019,-6.7641525172435877,-2.6281477117160512
flow07,389,7,177.79999999999998,128,2361773668668.1592,2142503909526.7278,3546601709380.8003,2687529988816.2935,132135435.05504769,166487398.15018666,39894282.445228353,41992656.075254664,0.30191963592966847,0.25222723486478837,-16.458817231899364,25.997540387881514,5.2598354987515048
flow07,390,7,190.5,128,2031091994349.3237,1768364425165.3818,3527810881639.0884,2564106858682.2329,106037013.75981881,137424816.39157054,37037384.584137417,40064169.666909963,0.34928732214233854,0.29153518788595922,-16.534277254083865,29.600798361643115,8.1722430370228523
flow07,391,7,114.3,128,1585163839108.5513,1773408164764.5769,2663775971951.1021,2943807085283.2168,137966583.10042939,137823900.3819727,46610253.227490857,45996985.707550347,0.33783726595274211,0.33373736761237915,-1.2135719630576394,-0.10341831713903007,-1.315735224495205
flow07,392,7,165.09999999999999,128,2657129016308.5742,2444422853160.0796,3386201781184.2266,2829888133578.2705,160085366.7876772,189938780.27415365,41020009.463164471,44217002.087160558,0.25623834511726307,0.23279607262581484,-9.1486200009293217,18.648433698547432,7.7937393624127544
flow07,393,7,165.09999999999999,128,1710238319664.9204,1578957214225.1072,3270096569364.9453,2665036225811.7793,103025195.77553329,122667400.60442893,39613525.976559006,41641191.028309129,0.38450328270054629,0.33946420013081835,-11.713575565180461,19.065438003817246,5.1186179512270087
flow07,394,7,177.79999999999998,128,1768516480351.5503,1580817278059.1758,3242206116088.9614,2444595621841.1699,98968078.044831738,122815078.24606141,36470260.023497887,38196806.591268353,0.36850528719954684,0.31101072552948761,-15.602099526709296,24.095648488219787,4.7341219027724168
flow07,395,7,203.19999999999999,128,2169208891346.1785,1777129372731.1929,3777511099350.8594,2604210115597.3813,106190189.16534229,138102399.07771239,37180227.355815552,40690783.056209154,0.35012864792927795,0.294642115763042,-15.847469921239806,30.051938096354213,9.4419963245450624
flow07,396,7,152.39999999999998,128,1969684415846.5378,1801515626186.707,2814912445471.7109,2415008339358.7622,128520494.23158334,140008326.97930264,36941108.208290175,37734505.302480727,0.28743359904705423,0.26951615033625104,-6.2335957835847946,8.9385220749456309,2.1477349561822345
flow07,397,7,139.69999999999999,128,2096025698165.5098,2048966669830.0483,2609258502017.3955,2414718059917.1167,149234646.35746464,159214794.28022462,37355168.246490985,37729969.686205015,0.25031163445124816,0.23697527517322736,-5.3279022795954951,6.6875542418309077,1.003345607335705
flow07,398,7,203.19999999999999,128,2953578821729.6816,2603649203463.4995,3725008436120.7163,2678152802527.3174,144566607.53458697,202321582.5432016,36663468.859455876,41846137.539489411,0.25360952632636335,0.20682982514015297,-18.445561514913614,39.950425615954913,14.135783768580513
flow07,399,7,152.39999999999998,128,2222273858607.2104,2079248260438.6772,2868387548715.0376,2464043630929.7275,145070991.81763771,161567822.90202779,37642881.216732785,38500681.73327706,0.2594790367467259,0.23829424102980748,-8.1643573147670576,11.371557385591951,2.2787854936113945
flow07,400,7,203.19999999999999,128,2232028970889.1729,1925855739244.0571,3868969697167.2778,2786261082501.1245,109254780.47851415,149656199.65545517,38080410.405189745,43535329.41408015,0.34854685752335174,0.29090227811683728,-16.538545151752636,36.979085949366123,14.32473797117215
flow07,401,7,127,128,1694289942292.2104,1699424819655.0684,2879330872158.1743,2894414492548.2725,132672377.00616544,132070727.71247947,45343793.26233346,45225226.446066841,0.34177267556023572,0.34243187138729964,0.19287552054398763,-0.45348497348322425,-0.26148411444242953
flow07,402,7,215.90000000000001,128,2237386024411.522,1902800740793.9604,4170366549543.3726,2882332897451.7148,103062988.178037,147879898.69255227,38632390.45431564,45036451.522683129,0.37484252239591387,0.30454748698682543,-18.753218007332116,43.48497099375377,16.576921575537888
flow07,403,7,165.09999999999999,128,1741762260829.2366,1546692177338.0515,3309757761964.1006,2775590374114.4307,104936812.87977077,120210432.40782154,40093976.522884324,43368599.595538057,0.38207732274870199,0.36077234501916877,-5.5760906133510098,14.555063288943421,8.1673691577703345
flow07,404,7,190.5,128,2155938515663.9246,1854365586331.957,3595102669360.4897,2730125270629.501,112554863.43641253,144111942.81695205,37743860.045779429,42658207.353586033,0.33533744250067604,0.2960074406030983,-11.728485075894394,28.037064252108113,13.020256279686299
flow07,405,7,139.69999999999999,128,2291629279099.8057,2216531089560.7744,3098482739162.7266,2904431834768.9282,163203883.8214246,172230926.0227423,44359094.333038315,45381747.418264583,0.27180170774352047,0.26349360400159572,-3.0566782714126686,5.5311442288928365,2.3053966736751055
flow07,406,7,215.90000000000001,128,1996826660103.783,1665644961020.3577,3971511679501.6719,2723686960479.9546,91997351.669489175,129445527.43276575,36790288.83280845,42557608.757499367,0.39990595560817549,0.32876847583323315,-17.78855222767481,40.705710635903259,15.676201812114609
flow07,407,7,165.09999999999999,128,2173042376864.6804,1996131971409.2261,3486722080220.6079,2981387687379.52,130909873.45732158,155113284.41763994,42237699.336409554,46584182.615305088,0.32264716343324268,0.30032361696292853,-6.9188726882866289,18.488606184627475,10.290530372587785
flow07,408,7,203.19999999999999,128,2237725997591.0293,1774658166735.2822,3681348031618.981,2518113196430.998,109544335.69416611,137913921.61634833,36233740.46869076,39345518.694234416,0.3307678141373806,0.28529040602359607,-13.749042733310205,25.897811824233891,8.5880678762175116
flow07,409,7,152.39999999999998,128,2050616253115.7842,1881968661465.479,2947815442456.6416,2579339126795.2466,133833166.44591613,146234450.23467284,38685242.026990056,40302173.856175803,0.28905571805792479,0.27559972216875045,-4.6551564451244847,9.2662260918471553,4.1797123255882429
flow07,410,7,177.79999999999998,128,1693434776799.4788,1438639397999.7263,3413532613869.3931,2678954259444.5073,94747039.664541289,111795136.36040133,38397442.225752458,41858660.303820506,0.40526271176071954,0.37442291021389329,-7.6098295381873386,17.993276366438526,9.0141891684302671
flow07,411,7,114.3,128,1287745300731.1794,1360976978090.6902,2188415423811.541,2394892456814.4512,112054480.52652921,105751877.93943462,38292483.356282435,37420194.637725867,0.34173094352274996,0.35384898468807208,3.5460766415831997,-5.6245877518502541,-2.2779633027207584
flow07,412,7,127,128,1641396071040.718,1644925791859.074,2261493407414.7578,2278893800677.8535,128537182.08868589,127828734.16324155,35614069.408106424,35607715.635591529,0.27707211897281236,0.2785579929949028,0.53627699084231562,-0.55116186144140922,-0.017840624844316071
flow07,413,7,152.39999999999998,128,1732144860775.3474,1606810801756.7947,3049191832873.0791,2676282248125.0825,113048178.13101383,124873233.24333064,40015640.851352751,41816910.126954488,0.35396979865502842,0.33487488904422907,-5.3945024924029887,10.460190785748463,4.5014130406981705
flow07,414,7,139.69999999999999,128,1559736822804.5139,1495722942309.2432,2819418613547.0654,2633466673288.9038,111054116.362459,116219030.49152569,40363902.842477672,41147916.770139195,0.36346156418675879,0.35405489613974678,-2.5880777980085261,4.650808361042122,1.9423640244135465
flow07,415,7,127,128,1526653943727.7605,1533332818063.8232,2751010702851.7168,2768807085214.9468,119592231.07416108,119144429.05852704,43323003.194515228,43262610.706483625,0.36225599945242204,0.36311064687071382,0.2359236063953784,-0.37444072379279864,-0.13940051145680776
flow07,416,7,177.79999999999998,128,1446710461159.489,1214215803415.1914,3610291335897.083,2832208986698.3081,80924847.665373087,94365167.1719511,40610701.19119329,44253265.417161144,0.50183228467874141,0.46895763281511876,-6.5509240571614589,16.608396424982075,8.9694689309077216
flow07,417,7,127,128,1287676564479.1895,1292917622137.0171,2819072214933.2646,2838973916940.2124,100890045.72384851,100450495.8824279,44394838.030445121,44358967.452190898,0.44003189523732189,0.44160028342827468,0.35642602455144945,-0.43567215999061093,-0.080798984399095053
flow07,418,7,152.39999999999998,128,1402602389358.03,1271963246044.9146,3237556334331.2236,2824702085888.2764,91520783.951764241,98853123.153234869,42487615.936105303,44135970.092004396,0.46424007860879202,0.44648027987530597,-3.8255634426712115,8.0116656401622564,3.8796108456119498
flow07,419,7,215.90000000000001,128,1676392751283.3198,1310689508913.0786,3823891362100.3457,2558394010467.5161,77229661.611710399,101862810.77154832,35422800.94581145,39974906.413555011,0.45866834330969358,0.39243867424008444,-14.439555298650896,31.895969302166115,12.850777878088216
flow07,420,7,177.79999999999998,128,1677376608165.7568,1443057489751.6099,3557102620045.7012,2748254690577.5957,93832886.328491062,112126877.01609941,40012402.925148502,42941479.540275007,0.42642195599816357,0.38297222470674341,-10.189374791856936,19.49635293490234,7.3204216717650041
flow07,421,7,177.79999999999998,128,2016719347928.811,1787440215369.2549,3701882896407.5366,2919219982961.9468,112794835.37660609,138900076.62177828,41640977.462401994,45612812.233780503,0.36917450451847927,0.32838579605670876,-11.048625504345685,23.144004029981037,9.5382841936520695
flow07,422,7,165.09999999999999,128,1821873251406.47,1669161421418.3616,4124572712148.6328,3471907803951.0752,109750112.74518394,129705407.26154204,49964539.21439895,54248559.436735645,0.45525729281395655,0.41824439383122364,-8.1301056714446602,18.182482019576575,8.5741213462489245
flow07,423,7,190.5,128,2289323952565.543,1981219297935.6851,4095460577971.5215,3153382100547.186,119503987.41541997,153974350.95816135,42996961.448519915,49271595.321049869,0.35979520331027787,0.31999872065989865,-11.060870818797376,28.844530034730514,14.593203010502375
flow07,424,7,114.3,128,1684447347216.5938,1771505298019.8547,2674915976235.2754,2918684717918.8931,146595116.30352491,137636905.87946954,46805178.936750233,45604448.71748279,0.31928197962502514,0.33133881080863015,3.7762329079032062,-6.1108518823419802,-2.5653789741730058
flow07,425,7,177.79999999999998,128,2168808321809.0051,1902121224135.9524,3550163968158.8872,2818988081511.3228,121301150.73924275,147807997.99921772,39934352.84768153,44046688.773614496,0.32921660350549475,0.29799935977650965,-9.482281086854135,21.852098762818748,10.29774024789716
flow07,426,7,165.09999999999999,128,2855513708645.3184,2655381731355.8691,3803702078937.7129,3181472298147.7686,172037547.52217114,206341558.39026323,46077553.95442415,49710504.658558972,0.26783428744522159,0.24091368237385907,-10.05121686552862,19.939839507228037,7.8844261301895839
flow07,429,7,152.39999999999998,128,2377337738502.7427,2273657974451.8374,3657070377450.936,3216444753827.9766,155200363.59122923,176683541.15991294,47993049.572846942,50256949.278562225,0.3092328423872272,0.28444612864689872,-8.0155502077266707,13.842221159524257,4.7171407648913641
flow07,430,7,165.09999999999999,128,2439972696380.9277,2223941217376.4604,4161419235343.8652,3563898529730.2368,146978696.25644913,172833497.29369164,50410893.220398135,55685914.52703505,0.34298095237177073,0.32219399247825997,-6.0606747254520847,17.590849351480788,10.464050465391166
flow07,431,7,165.09999999999999,128,1780440050774.2698,1587570612921.6353,3602279626958.3657,3000210698035.104,107258461.32899462,123368422.55266382,43637548.479204923,46878292.156798586,0.40684481148163382,0.37998615194084262,-6.6016964657797228,15.019757904464997,7.4265026119375381
flow07,432,7,139.69999999999999,128,1496468902132.468,1439441273911.6104,3113081970530.9351,2915836271111.7256,106579673.31401359,111857449.28401363,44568102.656133644,45559941.736120798,0.41816700380403238,0.40730359960596835,-2.5978626001670375,4.9519536004302029,2.2254460496999693
flow07,433,7,139.69999999999999,128,1432516196994.927,1377560968811.8821,2927863981398.918,2752347825584.1753,101991110.69043936,107062623.30265802,41916449.268416867,43005434.774752818,0.41098139813027951,0.40168485927324676,-2.2620339750963074,4.9725045426866465,2.5979908254215567
flow07,434,7,127,128,1184582548505.5188,1194495149756.749,2799762237420.7964,2825496678602.6997,92771510.793644324,92815754.64526698,44090743.896390498,44148385.603167266,0.47526167806476111,0.47565616173566883,0.083003467166558584,0.047691205246263045,0.13073425776671194
flow07,435,7,190.5,128,2461757954737.9629,2192162587454.8005,4499226391990.1504,3549227922962.1797,128529669.21128486,170346221.48631266,47235972.619319171,55456686.296284162,0.36751026365492168,0.32555278193088721,-11.416682980976814,32.534552163428678,17.403502502672673
flow07,436,7,139.69999999999999,128,1887396234789.4189,1818539007044.6304,3354134163857.0537,3183631729430.0127,134339136.5440836,141327681.72861132,48019100.413128898,49744245.772344038,0.35744684422153744,0.35197807792437225,-1.5299523231420049,5.2021662222270004,3.5926232361143287
flow07,437,7,177.79999999999998,128,1774501390864.0808,1558847131614.1917,3815827383390.458,3081614441562.5898,99280839.975411087,121123837.30705681,42922692.726551838,48150225.649415553,0.43233611578208359,0.3975288986869826,-8.050962162190805,22.001221320302676,12.178949154394452
flow07,438,7,152.39999999999998,128,1896836533284.4966,1739639386221.0554,3225787938684.3579,2754848207524.3628,123775275.40489243,135182033.43465966,42333175.048351161,43044503.242568247,0.34201640763772334,0.31841881756700929,-6.8995491279791183,9.2156999792192416,1.6803091036867348
flow07,439,7,177.79999999999998,128,2178553335593.4841,1934338157489.8311,3950251929458.3071,3155376902747.2588,121846188.0180748,150319241.96174681,44434779.858923599,49302764.105426006,0.36467927788050369,0.32798704584987565,-10.061507263006915,23.368030142599366,10.955346829573177
flow07,440,7,177.79999999999998,128,1870459087791.7468,1625211040139.4854,3586974849413.062,2857820373148.5547,104665108.34428835,126293420.08806713,40348423.502959087,44653443.330446251,0.38550023155984181,0.35356904025014479,-8.2830537300832425,20.664299770878756,10.669610987828161
flow07,441,7,152.39999999999998,128,1827023201573.1228,1685506410986.8379,3322291095145.5684,2866855999303.6787,119266271.3403773,130951850.21671595,43599620.671201691,44794624.989120059,0.36556538727341892,0.34206943174142374,-6.4272921753452961,9.7978906735407616,2.7408594375860909
flow07,442,7,127,128,2251597648387.1929,2255963597699.2793,3109910695792.584,3127304893600.6455,176376955.8276903,175290419.59067389,48974971.587284796,48864138.962510176,0.2776721673047266,0.27876103598025692,0.39214181460807285,-0.61603072346814414,-0.22630462291762724
