scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,386,0,0.2,128.0,19,248.87323553211988,200.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9556971537308643,strong_evidence,0.9909754126635024,True,True,249.0,46186.2890625,13316.9052734375,2936.373291015625,11.193870986918602,0.12676446788012186,3.5275590551181097,16.0,232,266,0.07670033519258368,strong_evidence,0.9216747842354557,True,True,5.167358713101402,55760.67801118588,7878.167966498799,7.077873719918534,31512.671865995195,23,persistent_core_paired_edge_v2,190.0,213.0,3.9316414836391123,2.80364797856333,-0.4260949699764113,0.07740336656570435,0.03870442446469425,1.0,249.0,190.0,187.7568326167411,0.12676446788012186,2.243167383258907,0.0,11.193870986918602,248,251,221,237,262,278,True,True,,True,ok,248.87323553211988,188,10,233,266,16,248.0,248.64403256603703,248.0,False,9.097873234353997,34915.0,30620.0,3837.7101,15,0.7894736842105263,1.0,0.6666666666666666,5.573738349359275,1.0,1.0,0.6666666666666666,0.7894736842105263,0.5956230582265459,0.861316691787567,assessable,248.64403256603703,False
flow03,387,0,0.2,128.0,19,248.7965351969273,192.0,188.0,207.0,209.0,high_confidence,0.9065805572756442,high_confidence,0.9065805572756442,high_confidence,0.950084871375197,strong_evidence,0.9107247714792324,True,True,250.0,45820.16796875,12983.9150390625,3307.948486328125,9.926470459077873,1.2034648030727055,3.5275590551181097,16.0,232,266,0.10496375790606294,strong_evidence,0.9911460532141774,True,True,5.167358713101402,59888.08272674151,904.0558104690414,66.24378941347706,11977.616545348303,68,persistent_core_paired_edge_v2,188.0,256.0,37.739573035275725,26.651993115672994,11.663980382416744,0.2271323800086975,0.04726248468713385,1.0,250.0,188.0,187.72791420153655,1.2034648030727055,0.2720857984634506,0.0,9.926470459077873,248,251,221,237,262,278,True,True,,True,ok,248.7965351969273,188,10,233,266,16,248.0,247.75987841118206,249.0,False,5.692373536341988,38125.5,27409.5,6697.6455,15,0.8947368421052632,1.0,0.6666666666666666,8.383992548265617,0.6153955893903312,1.0,0.6666666666666666,0.8947368421052632,1.0,0.7829323159357386,assessable,247.75987841118206,False
flow03,388,0,0.2,128.0,19,248.69157143902123,201.0,188.0,207.0,209.0,high_confidence,0.7950199296456799,high_confidence,0.7950199296456799,high_confidence,0.9391622355042015,strong_evidence,0.9025197692455968,True,True,250.0,46251.08984375,9973.115234375,2084.764404296875,17.401474494961175,1.3084285609787685,3.5275590551181097,16.0,232,266,0.12523926451171974,strong_evidence,0.9772923925362009,True,True,5.167358713101402,59317.416846529275,2130.3710489868886,27.843702098157056,11863.483369305855,58,persistent_core_paired_edge_v2,187.0,245.0,11.179332202630604,6.092722739780539,1.7665487637062993,0.17950797080993652,0.12723837846376204,1.0,250.0,187.0,187.68816428771595,1.3084285609787685,-0.6881642877159493,0.0,17.401474494961175,248,251,221,237,262,278,True,True,,True,ok,248.69157143902123,188,10,233,266,16,248.0,248.66200982343162,249.0,False,7.670111862177236,41882.0,23653.0,5460.4158,15,0.9473684210526315,1.0,0.6666666666666666,6.721651423920111,0.9450186436962059,1.0,0.6666666666666666,0.9473684210526315,0.7869419039866852,0.8848893121835687,assessable,248.66200982343162,False
flow03,389,0,0.2,128.0,19,248.5663321745095,200.0,188.0,207.0,209.0,high_confidence,0.7074476630709904,high_confidence,0.7074476630709904,high_confidence,0.9292334847947533,strong_evidence,0.8820353730843099,True,True,247.0,45165.171875,11910.603515625,3799.126953125,8.753213243379827,-1.5663321745095118,3.5275590551181097,16.0,232,266,0.13266434901899515,strong_evidence,0.9789571888079656,True,True,5.167358713101402,55837.57361271504,4471.295570557333,12.48800772205606,17885.182282229332,50,persistent_core_paired_edge_v2,187.0,237.0,4.885878723702625,2.454824349912644,0.29585381655912857,0.2613135129213333,0.12710987476752303,1.0,247.0,187.0,187.6387821833129,-1.5663321745095118,-0.6387821833129124,0.0,8.753213243379827,248,251,221,237,262,278,True,True,,True,ok,248.5663321745095,188,10,233,266,16,248.5,248.5891214873807,248.5,False,7.750929311498234,41030.5,24504.5,5293.623299999999,14,0.7894736842105263,1.0,0.7142857142857143,7.020254580333949,0.9584882185830389,1.0,0.7142857142857143,0.7894736842105263,0.8367090967223249,0.880419981665018,assessable,248.5891214873807,False
flow03,390,0,0.2,128.0,19,248.43366782549052,200.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8926547188191217,strong_evidence,0.9687783326287162,True,True,248.0,47106.984375,13585.107421875,2527.043212890625,13.265256716674868,-0.43366782549051663,3.5275590551181097,16.0,232,266,0.13266434901899515,strong_evidence,0.8225126638287759,True,True,5.167358713101402,51949.59128379831,4658.71046833822,11.151066724764489,18634.84187335288,45,persistent_core_paired_edge_v2,183.0,228.0,5.616661387538794,3.3443854465823866,2.543607299127475,0.26250987499952316,0.15811994075039892,1.0,248.0,183.0,187.5839422890098,-0.43366782549051663,-4.583942289009798,0.0,13.265256716674868,247,250,220,236,261,277,True,True,,True,ok,248.43366782549052,188,10,232,265,16,247.5,247.47333048643281,248.0,False,6.370397298490662,37651.5,27883.5,5910.3849,10,0.8421052631578947,1.0,1.0,7.761021347608924,0.7283995497484437,1.0,1.0,0.8421052631578947,0.9601702246014874,0.8772726543457882,assessable,247.47333048643281,False
flow03,391,0,0.2,128.0,19,248.3084285609788,191.0,188.0,207.0,209.0,high_confidence,0.8553513630298454,high_confidence,0.8553513630298454,high_confidence,0.9426895560317632,strong_evidence,0.9025197692455946,True,True,247.0,48034.15234375,16499.671875,2286.489013671875,13.791660611615512,-1.308428560978797,3.5275590551181097,16.0,232,266,0.12523926451171974,strong_evidence,0.9846472391338151,True,True,5.167358713101402,50671.64296715979,4548.583563897497,11.140092790499667,18194.334255589987,34,persistent_core_paired_edge_v2,188.0,222.0,8.88321023682558,6.936184410286701,-0.5112304672775813,0.38423148542642593,0.02218097749783965,1.0,247.0,188.0,187.53127116934857,-1.308428560978797,0.468728830651429,0.0,13.791660611615512,247,250,220,236,261,277,True,True,,True,ok,248.3084285609788,188,10,232,265,16,247.5,246.99178631370134,248.0,False,7.771113383719616,34103.5,31431.5,4388.496,12,0.7368421052631579,1.0,0.8333333333333334,8.389318265888235,0.961852230619936,1.0,0.8333333333333334,0.7368421052631579,1.0,0.9138412631731179,assessable,246.99178631370134,False
flow03,392,0,0.2,128.0,19,248.20342019172998,192.0,187.0,206.0,208.0,high_confidence,0.6083700708198776,high_confidence,0.6083700708198776,high_confidence,0.9672681280339887,strong_evidence,0.9854780586466589,True,True,248.0,50013.43359375,10111.732421875,3424.60400390625,11.651478864815147,-0.20342019172997539,3.5275590551181097,16.0,232,266,0.10500836924882151,strong_evidence,0.9493946854537092,True,True,5.167358713101402,58630.81821955831,2031.7597185092088,28.857161447505373,11726.163643911663,97,persistent_core_paired_edge_v2,186.0,283.0,15.005836786154907,9.48127899022266,1.2614829746678706,0.18076205253601074,0.10875755991106405,1.0,248.0,186.0,187.49091573920472,-0.20342019172997539,-1.4909157392047234,0.0,11.651478864815147,247,250,220,236,261,277,True,True,,True,ok,248.20342019172998,187,10,232,265,16,247.5,248.76314202669417,247.5,False,10.408239233285807,43940.5,21594.5,4221.7035,12,1.0,1.0,0.8333333333333334,6.952861240816179,1.0,1.0,0.8333333333333334,1.0,0.8254768734693632,0.9492143540136031,assessable,248.76314202669417,False
flow03,393,0,0.2,128.0,19,248.1265597617715,194.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8718511776298977,strong_evidence,0.9166898124983134,True,True,247.0,48991.609375,14957.83203125,4227.78662109375,8.05002248078104,-1.1265597617714889,3.5275590551181097,16.0,232,266,0.07686042995848652,strong_evidence,0.8292057635756022,True,True,5.167358713101402,59776.92701521427,11511.097019801113,5.192982642087669,46044.38807920445,8,persistent_core_paired_edge_v2,192.0,200.0,3.3926712428670878,2.2187773527774803,1.0351414236923717,0.278940886259079,0.05392208039353363,1.0,247.0,191.0,187.4732884555314,-1.1265597617714889,3.5267115444686112,0.0,8.05002248078104,247,250,220,236,261,277,True,True,,True,ok,248.1265597617715,187,10,232,265,16,249.5,248.16716100279368,248.5,False,6.134609097912742,38991.0,26544.0,6355.906199999999,16,0.8421052631578947,1.0,0.625,7.762418751871022,0.6891015163187904,1.0,0.625,0.8421052631578947,0.9604031253118369,0.7885416327164445,assessable,248.16716100279368,False
flow03,394,0,0.2,128.0,19,248.08062906157352,195.0,187.0,206.0,208.0,high_confidence,0.627437882660669,high_confidence,0.627437882660669,high_confidence,0.9511682964226962,strong_evidence,0.9202339262359968,True,True,247.0,44305.484375,14468.5693359375,4006.729248046875,7.446701085082512,-1.080629061573518,3.5275590551181097,16.0,232,266,0.045930700197970964,strong_evidence,0.9831425492213764,True,True,5.167358713101402,51259.61414803848,5740.484050744196,8.929493348456075,22961.936202976784,53,persistent_core_paired_edge_v2,188.0,241.0,5.927008947252847,4.045000893572238,-0.0759397352122678,0.3358093202114105,0.032810749842598706,1.0,247.0,188.0,187.48611008417046,-1.080629061573518,0.5138899158295374,0.0,7.446701085082512,247,250,220,236,261,277,True,True,,True,ok,248.08062906157352,187,10,232,265,16,249.0,248.8677786679014,249.0,False,5.116598270456237,38274.5,26037.5,7480.458299999999,13,0.7368421052631579,1.0,0.7692307692307693,7.158742282110287,0.5194330450760395,1.0,0.7692307692307693,0.7368421052631579,0.8597903803517145,0.7321530734474129,assessable,248.8677786679014,False
flow03,395,0,0.2,128.0,19,248.0654665733435,199.0,188.0,207.0,209.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9214009042338529,True,True,247.0,49139.0234375,10932.931640625,3514.74365234375,10.870235663246133,-1.0654665733435138,3.5275590551181097,16.0,232,266,0.0151624882300041,unavailable,0.0,False,False,5.167358713101402,55417.315476546704,2113.3304756911584,26.22273994247049,11083.463095309342,70,persistent_core_paired_edge_v2,177.0,247.0,,,,,,,247.0,,187.53131739826125,-1.0654665733435138,,1.0,10.870235663246133,247,250,220,236,261,277,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,248.0654665733435,188,10,232,265,16,248.5,248.3596986768902,249.0,False,8.182875466307832,41242.5,24292.5,5040.0987,16,0.8421052631578947,1.0,0.625,6.398401767757537,1.0,1.0,0.625,0.8421052631578947,0.7330669612929229,0.8746224856029765,assessable,248.3596986768902,False
flow03,396,0,0.2,128.0,19,248.08058445023073,193.0,188.0,207.0,209.0,high_confidence,0.8177899212456295,high_confidence,0.8177899212456295,high_confidence,0.9871834356410336,strong_evidence,0.9942725349137498,True,True,248.0,48908.79296875,9150.08203125,3260.66796875,12.193425187275901,-0.08058445023073091,3.5275590551181097,16.0,232,266,0.045770605432096545,strong_evidence,0.9801448811905203,True,True,5.167358713101402,65201.31694581534,1021.0987610058519,63.854075076525994,13040.263389163068,81,persistent_core_paired_edge_v2,187.0,268.0,24.173364935778707,15.482569250487225,-5.006627827933902,0.3671991229057312,0.024351525932059446,1.0,248.0,187.0,187.60344938606923,-0.08058445023073091,-0.6034493860692294,0.0,12.193425187275901,247,250,220,236,261,277,True,True,,True,ok,248.08058445023073,188,10,232,265,16,247.5,248.92521740068275,249.0,False,7.680205265058837,40240.5,25294.5,5239.5084,14,0.7894736842105263,1.0,0.7142857142857143,6.88869855621237,0.9467008775098061,1.0,0.7142857142857143,0.7894736842105263,0.8147830927020617,0.8741018118873602,assessable,248.92521740068275,False
flow03,397,0,0.2,128.0,19,248.12635505566283,192.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8998706018792411,strong_evidence,0.9392688335994199,True,True,248.0,48860.328125,13466.2119140625,6566.76416015625,5.389886913510737,-0.12635505566282745,3.5275590551181097,16.0,232,266,0.07634632235263439,strong_evidence,0.8621249541767055,True,True,5.167358713101402,58565.20475861778,11829.006241565481,4.9509826575987255,47316.024966261924,8,persistent_core_paired_edge_v2,190.0,198.0,3.2537085096857057,2.221346365251038,0.00019366085920156627,0.26862335205078125,0.2608716269116132,1.0,248.0,190.0,187.69072714557836,-0.12635505566282745,2.3092728544216357,0.0,5.389886913510737,247,250,220,236,261,277,True,True,,True,ok,248.12635505566283,188,10,232,265,16,249.5,248.8242139624495,248.0,False,5.594521646116908,38100.5,27434.5,6810.3231,14,0.7894736842105263,1.0,0.7142857142857143,6.017681184689479,0.5990869410194847,1.0,0.7142857142857143,0.7894736842105263,0.6696135307815799,0.7379199779236995,assessable,248.8242139624495,False
flow03,398,0,0.2,128.0,19,248.20270137801546,191.0,188.0,207.0,209.0,high_confidence,0.6656085003383133,high_confidence,0.6656085003383133,high_confidence,0.9503375732737561,strong_evidence,0.9418014860210128,True,True,249.0,48067.1875,15850.509765625,2113.698974609375,15.241847643101046,0.7972986219845382,3.5275590551181097,16.0,232,266,0.1035310444704578,strong_evidence,0.9589510279830897,True,True,5.167358713101402,56486.13260469737,7497.243835287019,7.534253099630566,29988.975341148074,23,persistent_core_paired_edge_v2,189.0,212.0,7.216429306473024,5.636315314735066,0.08998814001897937,0.30774395167827606,0.04450763014112848,1.0,249.0,189.0,187.77883914415287,0.7972986219845382,1.2211608558471312,0.0,15.241847643101046,247,250,220,236,261,277,True,True,,True,ok,248.20270137801546,188,10,232,265,16,247.5,247.59401626323816,248.5,False,4.3551571043201225,37502.0,28033.0,8610.9408,10,0.7894736842105263,1.0,1.0,6.507442744782846,0.39252618405335377,1.0,1.0,0.7894736842105263,0.7512404574638077,0.7309292627966336,assessable,247.59401626323816,False
flow03,399,0,0.2,128.0,19,248.30623242248592,192.0,188.0,207.0,209.0,high_confidence,0.5387385731600545,high_confidence,0.5387385731600545,high_confidence,0.9428374346328413,strong_evidence,0.9495602351829766,True,True,249.0,49925.35546875,12563.3095703125,2614.66650390625,14.289411610474792,0.6937675775140804,3.5275590551181097,16.0,232,266,0.12148510591416084,strong_evidence,0.9361622309023309,True,True,5.167358713101402,60475.23930728946,1930.4024993336157,31.327787509685574,12095.047861457893,74,persistent_core_paired_edge_v2,186.0,260.0,12.655154219670946,6.514764084464329,4.189210471111414,0.4400237277150154,0.028832334938927392,1.0,249.0,186.0,187.85557454310253,0.6937675775140804,-1.8555745431025343,0.0,14.289411610474792,247,250,220,236,261,277,True,True,,True,ok,248.30623242248592,188,10,232,265,16,248.0,248.32738437893843,249.0,False,7.420363843448784,38428.0,27107.0,5178.721799999999,13,0.9473684210526315,1.0,0.7692307692307693,6.041003130018412,0.9033939739081306,1.0,0.7692307692307693,0.9473684210526315,0.6735005216697353,0.8794893600388678,assessable,248.32738437893843,False
flow03,400,0,0.2,128.0,19,248.42771752840008,198.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9462129263418334,strong_evidence,0.9585844090718545,True,True,249.0,50289.8515625,12746.685546875,4413.36181640625,8.506704770060292,0.5722824715999195,3.5275590551181097,16.0,232,266,0.1240835657372088,strong_evidence,0.9340011098691504,True,True,5.167358713101402,61314.55184591846,2805.439100624424,21.85559894430476,12262.910369183694,48,persistent_core_paired_edge_v2,186.0,234.0,7.216472083241722,5.6774845487780174,-5.4675629764177005,0.41843267530202866,0.02831420142409139,1.0,249.0,186.0,187.9141611346964,0.5722824715999195,-1.9141611346963998,0.0,8.506704770060292,247,250,220,236,261,277,True,True,,True,ok,248.42771752840008,188,10,232,265,16,249.5,249.23032514337046,249.5,False,7.726849155716702,42272.0,23263.0,5470.794,14,0.9473684210526315,1.0,0.7142857142857143,6.029350548334335,0.9544748592861171,1.0,0.7142857142857143,0.9473684210526315,0.6715584247223892,0.8861844492374176,assessable,249.23032514337046,False
flow03,401,0,0.2,128.0,19,248.5518010941373,196.0,188.0,207.0,209.0,model_assisted,0.13380836961652762,model_assisted,0.13380836961652762,model_assisted,0.8526157167081311,strong_evidence,0.9677147342424347,True,True,249.0,49832.10546875,11208.1142578125,3967.252197265625,9.735703527383151,0.4481989058627107,3.5275590551181097,16.0,232,266,0.1240835657372088,weak_evidence,0.7512064605968907,True,False,5.167358713101402,60973.35919602006,4220.737595744257,14.446138337881774,16882.95038297703,66,persistent_core_paired_edge_v2,182.0,248.0,7.395819396421202,4.480392061888696,0.6950913379543247,0.33861657604575157,0.14704962785356201,1.0,249.0,182.0,187.9536841733344,0.4481989058627107,-5.953684173334409,1.0,9.735703527383151,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.5518010941373,188,10,233,266,16,249.5,248.32247705160242,248.5,False,4.638337253219888,37035.0,28500.0,7984.542299999999,14,0.7894736842105263,1.0,0.7142857142857143,5.945298939562766,0.43972287553664796,1.0,0.7142857142857143,0.7894736842105263,0.657549823260461,0.6809361842525947,assessable,248.32247705160242,False
flow03,402,0,0.2,128.0,19,248.65955696606397,199.0,188.0,207.0,209.0,high_confidence,0.7604218578858284,high_confidence,0.7604218578858284,high_confidence,0.975404772555164,strong_evidence,0.9521101243878853,True,True,248.0,46492.55859375,15187.7275390625,4085.825439453125,7.6618131436563655,-0.659556966063974,3.5275590551181097,16.0,232,266,0.10775587192668468,strong_evidence,0.9992693554593368,True,True,5.167358713101402,49650.126998433145,4942.356841001578,10.045840192383086,19769.42736400631,26,persistent_core_paired_edge_v2,188.0,214.0,6.321503846083375,4.679559182096587,-0.8657301928495231,0.27380330860614777,0.04738015061614258,1.0,248.0,188.0,187.97736353267015,-0.659556966063974,0.022636467329846255,0.0,7.6618131436563655,248,251,221,237,262,278,True,True,,True,ok,248.65955696606397,188,10,233,266,16,248.5,250.25428090518048,249.0,False,4.163748723408829,36128.5,29406.5,8676.9165,12,0.8421052631578947,1.0,0.8333333333333334,6.384345463252632,0.3606247872348048,1.0,0.8333333333333334,0.8421052631578947,0.7307242438754388,0.6922735560600765,assessable,250.25428090518048,False
flow03,403,0,0.2,128.0,19,248.73288267167035,192.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.812883775331132,strong_evidence,0.8685501444691831,True,True,247.0,46378.55078125,14261.314453125,3343.37451171875,9.606233527100224,-1.7328826716703531,3.5275590551181097,16.0,232,266,0.07332570560637919,strong_evidence,0.7607851272656594,True,True,5.167358713101402,54471.61405448882,11071.707519760113,4.91989279497053,44286.830079040454,4,persistent_core_paired_edge_v2,191.0,195.0,3.521193041378945,2.4894816411500793,1.520328292891551,0.15805497765541077,0.03687320838445143,1.0,247.0,190.0,187.990038670743,-1.7328826716703531,2.0099613292570098,0.0,9.606233527100224,248,251,221,237,262,278,True,True,,True,ok,248.73288267167035,188,10,233,266,16,247.5,248.28935070194817,248.0,False,8.130353673285377,39242.0,26095.0,4826.6043,14,0.9473684210526315,1.0,0.7142857142857143,6.664988804656041,1.0,1.0,0.7142857142857143,0.9473684210526315,0.7774981341093401,0.9127122194259717,assessable,248.28935070194817,False
flow03,404,0,0.2,128.0,19,248.75887029332347,197.0,188.0,207.0,209.0,high_confidence,0.7035329132670629,high_confidence,0.7035329132670629,high_confidence,0.9555405165821448,strong_evidence,0.9446887908454389,True,True,248.0,48114.61328125,13069.826171875,3564.775634765625,9.830853523458597,-0.7588702933234686,3.5275590551181097,16.0,232,266,0.02598762165311541,strong_evidence,0.9665168970756404,True,True,5.167358713101402,55830.44496290678,8100.6903186162735,6.892060153762736,32402.761274465094,32,persistent_core_paired_edge_v2,189.0,221.0,5.278328237112802,4.122662900683292,-0.6760790668526042,0.19014397263526917,0.013471633127051663,1.0,248.0,189.0,187.99625614704274,-0.7588702933234686,1.0037438529572569,0.0,9.830853523458597,248,251,221,237,262,278,True,True,,True,ok,248.75887029332347,188,10,233,266,16,249.5,249.0312042418472,249.5,False,9.166228885903253,40572.5,24962.5,4426.302299999999,16,0.9473684210526315,1.0,0.625,8.820928349513629,1.0,1.0,0.625,0.9473684210526315,1.0,0.9171052631578948,assessable,249.0312042418472,False
flow03,405,0,0.2,128.0,19,248.73288267167035,192.0,188.0,207.0,209.0,model_assisted,0.02556589310296613,model_assisted,0.02556589310296613,model_assisted,0.0,strong_evidence,0.9808865906339113,True,True,249.0,47817.40625,11006.3515625,2370.26904296875,15.530327578929327,0.26711732832964685,3.5275590551181097,16.0,232,266,0.07337031694916618,weak_evidence,0.0,True,False,5.167358713101402,62772.88728186814,5370.821262238251,11.687763233384533,21483.285048953003,46,persistent_core_paired_edge_v2,180.0,226.0,3.0074654830502063,2.127275099924255,0.888552641570613,-0.1548890769481659,0.26953293416852075,1.0,249.0,177.0,187.99948834939084,0.26711732832964685,-10.999488349390845,1.0,15.530327578929327,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.73288267167035,188,10,233,266,16,248.0,249.10153557406323,249.5,False,9.511503025741881,42199.5,23335.5,4436.6804999999995,13,1.0,1.0,0.7692307692307693,7.957469431456766,1.0,1.0,0.7692307692307693,1.0,0.992911571909461,0.9531373110371,assessable,249.10153557406323,False
flow03,406,0,0.2,128.0,19,248.6595123547212,192.0,188.0,207.0,209.0,high_confidence,0.6663119666889078,high_confidence,0.6663119666889078,high_confidence,0.969976039627443,strong_evidence,0.9755710719112112,True,True,249.0,47380.9375,12869.126953125,3661.02734375,9.426810374905438,0.34048764527881303,3.5275590551181097,16.0,232,266,0.10796057803534609,strong_evidence,0.964413095611929,True,True,5.167358713101402,58535.589287143164,9826.438394656565,5.956948686410504,39305.75357862626,16,persistent_core_paired_edge_v2,190.0,206.0,4.827284348791006,3.562382810299843,1.0287950007819882,0.23030054569244385,0.04754554926302932,1.0,249.0,189.0,188.0024531922958,0.34048764527881303,0.9975468077041967,0.0,9.426810374905438,248,251,221,237,262,278,True,True,,True,ok,248.6595123547212,188,10,233,266,16,249.0,249.36816086393185,249.0,False,6.748709977010279,39047.0,26488.0,5785.8465,15,0.8947368421052632,1.0,0.6666666666666666,7.848404424000707,0.7914516628350464,1.0,0.6666666666666666,0.8947368421052632,0.9747340706667845,0.8420253487080676,assessable,249.36816086393185,False
flow03,407,0,0.2,128.0,19,248.55155177668584,200.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9107771660909427,strong_evidence,0.8914568957154576,True,True,250.0,45376.453125,9034.572265625,4096.16455078125,8.872173080166815,1.4484482233141591,3.5275590551181097,16.0,232,266,0.12475776810890693,strong_evidence,0.9305161587279034,True,True,5.167358713101402,53981.60497956395,1159.331399209614,46.562704172738236,10796.32099591279,58,persistent_core_paired_edge_v2,186.0,244.0,15.700074842652365,6.47535675811619,4.112061059185532,0.47207269445061684,0.13731936037815654,1.0,250.0,186.0,188.00806638820035,1.4484482233141591,-2.0080663882003478,0.0,8.872173080166815,248,251,221,237,262,278,True,True,,True,ok,248.55155177668584,188,10,233,266,16,249.5,249.21663193828005,249.0,False,6.185305822259534,42504.5,23030.5,6871.851,12,0.8947368421052632,1.0,0.8333333333333334,10.49172608897602,0.697550970376589,1.0,0.8333333333333334,0.8947368421052632,1.0,0.8450200326142623,assessable,249.21663193828005,False
flow03,408,0,0.2,128.0,19,248.42679400857693,191.0,188.0,207.0,209.0,high_confidence,0.506715979269373,high_confidence,0.506715979269373,high_confidence,0.9095144366908335,strong_evidence,0.835169727501635,True,True,250.0,45324.9140625,11528.20703125,6274.822265625,5.386081963850446,1.573205991423066,3.5275590551181097,16.0,232,266,0.12475776810890693,strong_evidence,0.9904771249595189,True,True,5.167358713101402,57237.118107112845,9797.63193444988,5.8419338968898105,39190.52773779952,16,persistent_core_paired_edge_v2,188.0,204.0,4.3707048218778235,3.313918165507196,-0.7163647806948671,0.37383370101451874,0.10863857989970352,1.0,250.0,188.0,188.02073069491408,1.573205991423066,-0.02073069491407864,0.0,5.386081963850446,247,250,220,236,261,277,True,True,,True,ok,248.42679400857693,188,10,232,265,16,248.0,248.5226567617093,249.0,False,14.234742200941762,41934.5,23600.5,2945.9262,17,0.7894736842105263,1.0,0.5882352941176471,8.987055774054637,1.0,1.0,0.5882352941176471,0.7894736842105263,1.0,0.8860681114551084,assessable,248.5226567617093,False
flow03,409,0,0.2,128.0,19,248.30331747027856,194.0,188.0,207.0,209.0,high_confidence,0.5290611866774408,high_confidence,0.5290611866774408,high_confidence,0.9487470821027899,strong_evidence,0.9782675793358959,True,True,248.0,47808.4765625,11043.474609375,3865.684814453125,9.510605162548957,-0.30331747027855727,3.5275590551181097,16.0,232,266,0.12347653829837668,strong_evidence,0.9201174042889284,True,True,5.167358713101402,55794.866746628846,11882.547378038096,4.69553076217913,47530.189512152385,7,persistent_core_paired_edge_v2,189.0,196.0,2.6346529967301175,1.7105248871200465,-0.03651770642582639,0.13821512460708618,0.10803286880694354,1.0,248.0,188.0,188.04757142620696,-0.30331747027855727,-0.04757142620695731,0.0,9.510605162548957,247,250,220,236,261,277,True,True,,True,ok,248.30331747027856,188,10,232,265,16,249.0,247.79407960913923,248.5,False,11.78880572584974,40671.5,24863.5,3450.0101999999997,15,0.8421052631578947,1.0,0.6666666666666666,13.178397714572856,1.0,1.0,0.6666666666666666,0.8421052631578947,1.0,0.9096491228070175,assessable,247.79407960913923,False
