scan_id,frame_index_0based,bscan_index_matlab_1based,source_file,raw_oct_file,flow_dicom_file,tracking_file,diameter_um,flow_speed_mm_s,dx_um,dz_um,vessel_id,phantom_id,session_id,independent_acquisition_id,temporal_repeat_id,temporal_repeat_count,scan_time_interval_s,acquisition_order,slow_axis_position_um,slow_axis_spacing_um,reconstruction_version,position_label,manual_adjustment_source,manual_adjustment_count,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,bscan_index,run_id,code_commit,raw_input_available,input_mapping_valid,geometry_qc_valid,source_qc_valid,background_qc_valid,window_qc_valid,valid,q_vessel,q_tail,ratio_tail_to_vessel,source_area_um2,source_mean,detection_status,detected,detectable_length_um,detection_evaluable,localization_source,localization_invalid_reason,q_tail_direct_check,tail_area_um2,requested_tail_area_um2,tail_window_complete,source_window_complete,background_complete,background_excluded_side,invalid_reason,tail_gap_um,requested_tail_length_um,lateral_width_um,x_left_edge_px,x_right_edge_px,z_top_edge_px,z_bottom_edge_px,background_combination_check,negative_residual_retention_check,negative_corrected_pixels,p_width_t_check,tail_2d_profile_check,ratio_identity_check,raw_sv_min,raw_sv_max,diagnostic_q_vessel,diagnostic_q_tail,diagnostic_ratio_tail_to_vessel,assessability
flow07,324,325,arrays/flow07/frame_324.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,198.0,197.0,False,True,rejected_continuity,0,model_assisted,assessable,240.4560585686149,241.5,14.0,241.0,False,,324,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1750980037085.4631,1319197473192.8687,0.7534052046582415,17874.550507812502,97959388.47917631,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1319197473192.8687,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,233.4560585686149,247.4560585686149,196.5,215.6044776119403,True,True,109898.0,True,True,True,63.2657570985852,1243504934.3701072,1750980037085.4631,1319197473192.8687,0.7534052046582415,assessable
flow07,325,326,arrays/flow07/frame_325.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,197.0,False,True,no_candidate,0,model_assisted,assessable,241.5894590295081,241.0,13.0,241.0,False,,325,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,2452568048930.553,1158533522318.437,0.47237568915717454,16597.5357421875,147766999.09111404,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1158533522318.437,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,235.0894590295081,248.0894590295081,196.5,215.6044776119403,True,True,110146.0,True,True,True,65.11556949735935,3307582711.6479354,2452568048930.553,1158533522318.437,0.47237568915717454,assessable
flow07,326,327,arrays/flow07/frame_326.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,198.0,197.0,True,False,accepted,0,high_confidence,assessable,241.39701756684275,242.5,14.0,241.0,False,,326,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1655063230961.9065,1358045600711.7131,0.8205400103791989,17873.2209765625,92600166.08826259,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1358045600711.7134,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,234.39701756684275,248.39701756684275,196.5,215.6044776119403,True,True,110155.0,True,True,True,96.52354338862072,1787612195.5018284,1655063230961.9065,1358045600711.7131,0.8205400103791989,assessable
flow07,327,328,arrays/flow07/frame_327.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,195.0,197.0,False,True,rejected_continuity,0,model_assisted,assessable,241.23883024040396,242.0,11.0,241.0,False,,327,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1077254524890.1195,1168373031464.788,1.0845840091355965,14048.1595703125,76682964.73273589,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1168373031464.7883,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,235.73883024040396,246.73883024040396,196.5,215.6044776119403,True,True,110482.0,True,True,True,52.67653918797583,1158565566.140955,1077254524890.1195,1168373031464.788,1.0845840091355965,assessable
flow07,328,329,arrays/flow07/frame_328.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,197.0,True,False,accepted,0,high_confidence,assessable,241.49572212040465,241.5,14.0,241.0000446113428,False,,328,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1914704287245.8806,1692647243238.2253,0.8840254103535418,17880.201015625,107085165.62943979,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1692647243238.2258,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,234.49572212040465,248.49572212040465,196.5,215.6044776119403,True,True,108691.0,True,True,True,25.9357229851036,1281146094.0291493,1914704287245.8806,1692647243238.2253,0.8840254103535418,assessable
flow07,329,330,arrays/flow07/frame_329.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,195.0,197.0,True,False,accepted,0,high_confidence,assessable,239.77004737962343,240.5,14.0,241.00020470610863,False,,329,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1584656510981.643,1274301364934.8948,0.804149893749218,17872.556210937502,88664234.27511045,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1274301364934.8945,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,232.77004737962343,246.77004737962343,196.5,215.6044776119403,True,True,107816.0,True,True,True,162.81186855410306,1913220966.9968626,1584656510981.643,1274301364934.8948,0.804149893749218,assessable
flow07,330,331,arrays/flow07/frame_330.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,197.0,True,False,accepted,0,high_confidence,assessable,242.09824336575892,243.0,13.0,241.0007188137145,False,,330,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1719976516326.3328,1133485717545.882,0.6590123218466227,16598.532890625,103622201.29092197,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1133485717545.8823,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,235.59824336575892,248.59824336575892,196.5,215.6044776119403,True,True,111035.0,True,True,True,38.24147706600394,2340408627.8328624,1719976516326.3328,1133485717545.882,0.6590123218466227,assessable
flow07,331,332,arrays/flow07/frame_331.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,197.0,False,True,no_candidate,0,model_assisted,assessable,242.82517072179664,243.0,11.0,241.00219613849293,False,,331,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1633695090490.1113,970332165513.1243,0.5939493673951257,14045.832890625,116311727.69971752,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,970332165513.1241,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,237.32517072179664,248.32517072179664,196.5,215.6044776119403,True,True,113103.0,True,True,True,30.26692588347122,1879413144.976722,1633695090490.1113,970332165513.1243,0.5939493673951257,assessable
flow07,332,333,arrays/flow07/frame_332.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,197.0,True,False,accepted,0,high_confidence,assessable,240.28343512621672,241.0,15.0,241.0059949084332,False,,332,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1717400817300.3926,1086500253164.762,0.6326422127087651,19144.9176171875,89705312.4824409,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1086500253164.762,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,232.78343512621672,247.78343512621672,196.5,215.6044776119403,True,True,116346.0,True,True,True,22.235967879368143,1232739379.3687456,1717400817300.3926,1086500253164.762,0.6326422127087651,assessable
flow07,333,334,arrays/flow07/frame_333.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,198.0,197.0,True,False,accepted,0,high_confidence,assessable,240.64693336691084,241.5,14.0,241.0147803978237,False,,333,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1881566872815.568,977599482527.1984,0.5195666955298394,17873.2209765625,105272959.76941721,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,977599482527.1986,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,233.64693336691084,247.64693336691084,196.5,215.6044776119403,True,True,111902.0,True,True,True,163.49008226416527,2386676211.71623,1881566872815.568,977599482527.1984,0.5195666955298394,assessable
flow07,334,335,arrays/flow07/frame_334.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,201.0,197.0,False,True,rejected_continuity,0,model_assisted,assessable,242.0180510909389,241.0,13.0,241.03293799278043,False,,334,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1414710441049.4116,1127712536897.3486,0.7971331123143672,16598.532890625,85231053.27269332,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1127712536897.3489,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,235.5180510909389,248.5180510909389,196.5,215.6044776119403,True,True,109525.0,True,True,True,23.454009858815667,1795252593.1539881,1414710441049.4116,1127712536897.3486,0.7971331123143672,assessable
flow07,335,336,arrays/flow07/frame_335.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,197.0,True,False,accepted,0,high_confidence,assessable,240.9103771004998,242.5,12.0,241.06661208880712,False,,335,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1829339999867.44,1272456966025.207,0.6955825413085668,15318.5266796875,119420100.77856643,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1272456966025.207,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,234.9103771004998,246.9103771004998,196.5,215.6044776119403,True,True,111806.0,True,True,True,27.669539955730897,2744962219.5652714,1829339999867.44,1272456966025.207,0.6955825413085668,assessable
flow07,336,337,arrays/flow07/frame_336.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,197.0,True,False,accepted,0,high_confidence,assessable,241.05539477946385,241.0,15.0,241.1227609918312,False,,336,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1911643783383.5574,1860750752025.0942,0.9733773458209961,19155.221484375,99797529.61577049,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1860750752025.0945,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,233.55539477946385,248.55539477946385,196.5,215.6044776119403,True,True,107641.0,True,True,True,118.0905670912781,1552711425.139491,1911643783383.5574,1860750752025.0942,0.9733773458209961,assessable
flow07,337,338,arrays/flow07/frame_337.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,198.0,197.0,True,False,accepted,0,high_confidence,assessable,241.2685338730242,241.0,15.0,241.20721896167024,False,,337,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,2032902890747.908,1604524317371.3352,0.7892774045793345,19151.89765625,106146290.42174804,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1604524317371.3352,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,233.7685338730242,248.7685338730242,196.5,215.6044776119403,True,True,109191.0,True,True,True,8.753687224807132,1910085809.0996637,2032902890747.908,1604524317371.3352,0.7892774045793345,assessable
flow07,338,339,arrays/flow07/frame_338.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,208.0,197.0,False,True,rejected_continuity,0,model_assisted,assessable,241.2006296677216,242.5,14.0,241.32240092240244,False,,338,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1528069094250.0754,1502761384656.2034,0.9834381117391212,17876.877187500002,85477406.27309018,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1502761384656.2036,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,234.2006296677216,248.2006296677216,196.5,215.6044776119403,True,True,105084.0,True,True,True,97.15544822197113,1067141620.640508,1528069094250.0754,1502761384656.2034,0.9834381117391212,assessable
flow07,339,340,arrays/flow07/frame_339.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,197.0,True,False,accepted,0,high_confidence,assessable,240.8478506629911,240.5,14.0,241.46603631128767,False,,339,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,2300569550246.2695,1759262284715.0698,0.7647072806500224,17870.561914062502,128735154.56925455,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1759262284715.0696,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,233.8478506629911,247.8478506629911,196.5,215.6044776119403,True,True,102696.0,True,True,True,103.34784565782549,2720984589.819361,2300569550246.2695,1759262284715.0698,0.7647072806500224,assessable
flow07,340,341,arrays/flow07/frame_340.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,197.0,True,False,accepted,0,high_confidence,assessable,241.012364800394,239.5,14.0,241.63166673065356,False,,340,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1689608226556.9126,1410312686292.4878,0.8346980466391467,17877.2095703125,94511854.31996799,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1410312686292.4875,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,234.012364800394,248.012364800394,196.5,215.6044776119403,True,True,112756.0,True,True,True,135.64251325314223,1223119750.2857697,1689608226556.9126,1410312686292.4878,0.8346980466391467,assessable
flow07,341,342,arrays/flow07/frame_341.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,197.0,True,False,accepted,0,high_confidence,assessable,241.90250063479468,241.5,10.0,241.8106589675811,False,,341,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1512282199620.4392,1023882728903.2972,0.6770447533934321,12766.1590625,118460234.76729958,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1023882728903.2974,63499.99999999999,63500.0,True,True,True,,ok,0.0,500.0,127.0,236.90250063479468,246.90250063479468,196.5,215.6044776119403,True,True,113454.0,True,True,True,20.279754777505445,2950694170.2762394,1512282199620.4392,1023882728903.2972,0.6770447533934321,assessable
flow07,342,343,arrays/flow07/frame_342.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,197.0,False,True,no_candidate,0,model_assisted,assessable,242.04422600352748,241.5,12.0,241.9940050915668,False,,342,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1545260107099.516,1145102842374.9438,0.7410421307803802,15320.188593750001,100864300.56937537,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1145102842374.9443,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,236.04422600352748,248.04422600352748,196.5,215.6044776119403,True,True,111006.0,True,True,True,224.16719790673005,1845789985.5889328,1545260107099.516,1145102842374.9438,0.7410421307803802,assessable
flow07,343,344,arrays/flow07/frame_343.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,197.0,True,False,accepted,0,high_confidence,assessable,241.91925071812724,241.5,12.0,242.1724091074452,False,,343,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1567277863543.5405,1480679475820.5815,0.9447459893760228,15320.5209765625,102299253.78785612,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1480679475820.5818,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,235.91925071812724,247.91925071812724,196.5,215.6044776119403,True,True,110610.0,True,True,True,10.305771594092349,6508578660.3868,1567277863543.5405,1480679475820.5815,0.9447459893760228,assessable
flow07,344,345,arrays/flow07/frame_344.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,197.0,True,False,accepted,0,high_confidence,assessable,242.05055053094875,241.0,11.0,242.3348811689603,False,,344,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1695145651738.2031,2003067294734.955,1.1816490769869887,14046.8300390625,120678163.47348207,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,2003067294734.9546,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,236.55055053094875,247.55055053094875,196.5,215.6044776119403,True,True,112590.0,True,True,True,45.11837478124846,2419085728.664615,1695145651738.2031,2003067294734.955,1.1816490769869887,assessable
flow07,345,346,arrays/flow07/frame_345.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,197.0,False,True,no_candidate,0,model_assisted,assessable,242.136400016076,242.5,14.0,242.46786570751104,False,,345,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,2224948287129.8525,2170289064964.4175,0.9754334864852322,17876.5448046875,124461875.12401377,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,2170289064964.4172,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,235.136400016076,249.136400016076,196.5,215.6044776119403,True,True,109575.0,True,True,True,104.64217807792943,1968607512.97102,2224948287129.8525,2170289064964.4175,0.9754334864852322,assessable
flow07,346,347,arrays/flow07/frame_346.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,198.0,197.0,True,False,accepted,0,high_confidence,assessable,241.4807169483649,241.5,12.0,242.5569896129166,False,,346,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,2289896502328.7974,2120217000718.2449,0.9259007988186407,15320.853359375,149462725.6469095,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,2120217000718.2446,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,235.4807169483649,247.4807169483649,196.5,215.6044776119403,True,True,107852.0,True,True,True,48.6358493727669,3087147032.651978,2289896502328.7974,2120217000718.2449,0.9259007988186407,assessable
flow07,347,348,arrays/flow07/frame_347.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,196.0,True,False,accepted,0,high_confidence,assessable,242.4262804525599,241.5,12.0,242.59155698509272,False,,347,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1646655787908.9788,1336203425524.5374,0.8114649311264547,15325.50671875,107445438.38765061,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1336203425524.537,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,236.4262804525599,248.4262804525599,195.5,214.6044776119403,True,True,110525.0,True,True,True,146.5055254842476,1808891149.5149486,1646655787908.9788,1336203425524.5374,0.8114649311264547,assessable
flow07,348,349,arrays/flow07/frame_348.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,196.0,True,False,accepted,0,high_confidence,assessable,241.65754740326025,242.0,11.0,242.56952926090457,False,,348,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1634999712654.34,1614868458300.8767,0.9876873040419186,14041.511914062501,116440431.96067059,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1614868458300.877,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,236.15754740326025,247.15754740326025,195.5,214.6044776119403,True,True,111901.0,True,True,True,2.2006335329737605,3228568457.1347466,1634999712654.34,1614868458300.8767,0.9876873040419186,assessable
flow07,349,350,arrays/flow07/frame_349.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,196.0,True,False,accepted,0,high_confidence,assessable,240.11808249226027,241.0,11.0,242.4998801804683,False,,349,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1716450711969.8918,901788433315.2306,0.5253797426436377,14049.821484375001,122168862.70610486,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,901788433315.2306,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,234.61808249226027,245.61808249226027,195.5,214.6044776119403,True,True,105860.0,True,True,True,32.12524037073754,1419565857.86321,1716450711969.8918,901788433315.2306,0.5253797426436377,assessable
flow07,350,351,arrays/flow07/frame_350.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,193.0,196.0,False,True,rejected_continuity,0,model_assisted,assessable,241.85634368297545,241.0,15.0,242.40061434928697,False,,350,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1194097911215.6187,1987501827407.3157,1.664437906422593,19151.89765625,62348803.89651303,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1987501827407.3154,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,234.35634368297545,249.35634368297545,195.5,214.6044776119403,True,True,108794.0,True,True,True,56.863623459176175,2425390718.313934,1194097911215.6187,1987501827407.3157,1.664437906422593,assessable
flow07,351,352,arrays/flow07/frame_351.npz,7.oct,7.oct-Flow_ed.dcm,tracking/flow07/flow07_mentor_tracking.csv,128.0,7,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,195.0,196.0,True,False,accepted,0,high_confidence,assessable,240.86612650021172,242.0,9.0,242.29313405554933,False,,351,formal_sv_d128_v21_full2500_run001,e43a2a2ce0de3f5e88757d5c4b10d0ff9d1e45ac,True,True,True,True,True,True,True,1122741932492.0046,1007422977520.3356,0.8972881018920256,11490.8062109375,97707846.76738565,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1007422977520.3359,57149.99999999999,57150.0,True,True,True,,ok,0.0,500.0,114.3,236.36612650021172,245.36612650021172,195.5,214.6044776119403,True,True,108680.0,True,True,True,70.32605705191993,2478775451.717659,1122741932492.0046,1007422977520.3356,0.8972881018920256,assessable
