scan_id,frame_index_0based,bscan_index_matlab_1based,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,x_left_edge_px,x_right_edge_px,z_top_edge_px,diameter_um,dx_um,dz_um
flow10,244,245,195.0,195.0,True,False,accepted,0,high_confidence,assessable,242.32392998387812,242.0,17.0,242.9997952938913,False,,233.82392998387812,250.82392998387812,194.5,128.0,12.7,6.7
flow10,245,246,191.0,195.0,False,True,rejected_continuity,0,model_assisted,assessable,241.86028324564583,241.5,18.0,242.9999553886572,False,,232.86028324564583,250.86028324564583,194.5,128.0,12.7,6.7
flow10,246,247,,195.0,False,True,no_candidate,0,model_assisted,assessable,242.50283994224296,242.5,14.0,243.0,False,,235.50283994224296,249.50283994224296,194.5,128.0,12.7,6.7
flow10,247,248,192.0,194.0,True,False,accepted,0,high_confidence,assessable,243.02564769824005,243.0,13.0,243.0,False,,236.52564769824005,249.52564769824005,193.5,128.0,12.7,6.7
flow10,248,249,198.0,194.0,False,True,rejected_continuity,0,model_assisted,assessable,241.1383150438577,241.5,16.0,243.0,False,,233.1383150438577,249.1383150438577,193.5,128.0,12.7,6.7
flow10,249,250,196.0,194.0,True,False,accepted,0,high_confidence,assessable,242.752825882074,242.5,16.0,243.0,False,,234.752825882074,250.752825882074,193.5,128.0,12.7,6.7
flow10,250,251,186.0,194.0,False,True,rejected_continuity,0,model_assisted,assessable,242.1287326196126,240.5,14.0,243.0,False,,235.1287326196126,249.1287326196126,193.5,128.0,12.7,6.7
flow10,251,252,187.0,194.0,False,True,rejected_continuity,0,model_assisted,assessable,242.4487912106197,242.0,17.0,243.0,False,,233.9487912106197,250.9487912106197,193.5,128.0,12.7,6.7
flow10,252,253,194.0,193.0,True,False,accepted,0,high_confidence,assessable,241.576410848091,240.5,18.0,243.0,False,,232.576410848091,250.576410848091,192.5,128.0,12.7,6.7
flow10,253,254,193.0,193.0,True,False,accepted,0,high_confidence,assessable,242.31840361478737,242.5,12.0,243.0,False,,236.31840361478737,248.31840361478737,192.5,128.0,12.7,6.7
flow10,254,255,188.0,193.0,False,True,rejected_continuity,0,model_assisted,assessable,242.8017762817136,242.0,15.0,242.9999553886572,False,,235.3017762817136,250.3017762817136,192.5,128.0,12.7,6.7
flow10,255,256,192.0,193.0,True,False,accepted,0,high_confidence,assessable,242.2144227266719,241.0,17.0,242.9997952938913,False,,233.7144227266719,250.7144227266719,192.5,128.0,12.7,6.7
flow10,256,257,184.0,193.0,False,True,rejected_continuity,0,model_assisted,assessable,242.792085913605,243.5,14.0,242.99928118628557,False,,235.792085913605,249.792085913605,192.5,128.0,12.7,6.7
flow10,257,258,190.0,193.0,True,False,accepted,0,high_confidence,assessable,242.92185756037136,242.5,16.0,242.99780386150712,False,,234.92185756037136,250.92185756037136,192.5,128.0,12.7,6.7
flow10,258,259,186.0,193.0,False,True,rejected_continuity,0,model_assisted,assessable,244.66493364993457,243.0,9.0,242.9940050915668,False,,240.16493364993457,249.16493364993457,192.5,128.0,12.7,6.7
flow10,259,260,187.0,193.0,False,True,rejected_continuity,0,model_assisted,assessable,242.4014798059297,242.0,15.0,242.98526421351917,False,,234.9014798059297,249.9014798059297,192.5,128.0,12.7,6.7
flow10,260,261,195.0,193.0,True,False,accepted,0,high_confidence,assessable,242.8778775723753,243.5,14.0,242.96726671332829,False,,235.8778775723753,249.8778775723753,192.5,128.0,12.7,6.7
flow10,261,262,194.0,193.0,True,False,accepted,0,high_confidence,assessable,242.75747901434207,242.0,11.0,242.9341067249074,False,,237.25747901434207,248.25747901434207,192.5,128.0,12.7,6.7
flow10,262,263,187.0,193.0,False,True,rejected_continuity,0,model_assisted,assessable,243.6005103180669,243.0,13.0,242.8794351466617,False,,237.1005103180669,250.1005103180669,192.5,128.0,12.7,6.7
flow10,263,264,,193.0,False,True,no_candidate,0,model_assisted,assessable,242.6096618205136,243.5,16.0,242.79877594676293,False,,234.6096618205136,250.6096618205136,192.5,128.0,12.7,6.7
flow10,264,265,193.0,193.0,True,False,accepted,0,high_confidence,assessable,242.7483864476466,242.5,14.0,242.6922902527357,False,,235.7483864476466,249.7483864476466,192.5,128.0,12.7,6.7
flow10,265,266,194.0,193.0,True,False,accepted,0,high_confidence,assessable,243.68417095219863,242.5,12.0,242.5664922692754,False,,237.68417095219863,249.68417095219863,192.5,128.0,12.7,6.7
flow10,266,267,190.0,193.0,False,True,rejected_continuity,0,model_assisted,assessable,242.05085557613,242.5,12.0,242.4335077307246,False,,236.05085557613,248.05085557613,192.5,128.0,12.7,6.7
flow10,267,268,191.0,193.0,True,False,accepted,0,high_confidence,assessable,242.98904424377773,242.5,14.0,242.3077097472643,False,,235.98904424377773,249.98904424377773,192.5,128.0,12.7,6.7
flow10,268,269,195.0,193.0,False,True,rejected_continuity,0,model_assisted,assessable,242.032600302207,241.0,15.0,242.20122405323707,False,,234.532600302207,249.532600302207,192.5,128.0,12.7,6.7
flow10,269,270,,193.0,False,True,no_candidate,0,model_assisted,assessable,242.3834754886487,243.5,16.0,242.1205648533383,False,,234.3834754886487,250.3834754886487,192.5,128.0,12.7,6.7
flow10,270,271,186.0,193.0,False,True,rejected_continuity,0,model_assisted,assessable,242.18034484135603,239.5,18.0,242.0658932750926,False,,233.18034484135603,251.18034484135603,192.5,128.0,12.7,6.7
flow10,271,272,194.0,193.0,True,False,accepted,0,high_confidence,assessable,242.21988699027497,241.0,15.0,242.03273328667177,False,,234.71988699027497,249.71988699027497,192.5,128.0,12.7,6.7
flow10,272,273,194.0,193.0,True,False,accepted,0,high_confidence,assessable,242.4535462736528,243.0,15.0,242.0147357864809,False,,234.9535462736528,249.9535462736528,192.5,128.0,12.7,6.7
flow10,273,274,196.0,193.0,True,False,accepted,0,high_confidence,assessable,240.60439981489304,240.0,7.0,242.0059949084332,False,,237.10439981489304,244.10439981489304,192.5,128.0,12.7,6.7
flow10,274,275,194.0,194.0,True,False,accepted,0,high_confidence,assessable,242.38070535950413,243.5,12.0,242.0022407498357,False,,236.38070535950413,248.38070535950413,193.5,128.0,12.7,6.7
flow10,275,276,196.0,194.0,True,False,accepted,0,high_confidence,uncertain,242.8946540341971,241.5,4.0,242.0009235198232,False,,240.8946540341971,244.8946540341971,193.5,128.0,12.7,6.7
flow10,276,277,194.0,194.0,True,False,accepted,0,high_confidence,assessable,243.51648239877133,244.5,16.0,242.000968131166,False,,235.51648239877133,251.51648239877133,193.5,128.0,12.7,6.7
flow10,277,278,188.0,194.0,False,True,rejected_continuity,0,model_assisted,assessable,241.7803383770113,243.0,11.0,242.00244545594435,False,,236.2803383770113,247.2803383770113,193.5,128.0,12.7,6.7
flow10,278,279,191.0,194.0,True,False,accepted,0,high_confidence,assessable,243.5012866268296,243.0,13.0,242.0067137221477,False,,237.0012866268296,250.0012866268296,193.5,128.0,12.7,6.7
flow10,279,280,194.0,194.0,False,True,rejected_continuity,0,model_assisted,assessable,242.98273972122524,243.5,14.0,242.0169319249738,False,,235.98273972122524,249.98273972122524,193.5,128.0,12.7,6.7
flow10,280,281,183.0,194.0,False,True,rejected_continuity,0,model_assisted,assessable,243.4288119018228,242.0,11.0,242.03872819510497,False,,237.9288119018228,248.9288119018228,193.5,128.0,12.7,6.7
flow10,281,282,194.0,194.0,True,False,accepted,0,high_confidence,assessable,243.15680281927467,241.5,8.0,242.08062906157352,False,,239.15680281927467,247.15680281927467,193.5,128.0,12.7,6.7
flow10,282,283,195.0,194.0,True,False,accepted,0,high_confidence,assessable,243.10421468433088,241.0,7.0,242.15329814001,False,,239.60421468433088,246.60421468433088,193.5,128.0,12.7,6.7
flow10,283,284,194.0,193.0,True,False,accepted,0,high_confidence,assessable,241.5348184447301,241.0,9.0,242.26711732832968,False,,237.0348184447301,246.0348184447301,192.5,128.0,12.7,6.7
flow10,284,285,194.0,193.0,True,False,accepted,0,high_confidence,assessable,241.7581525786449,241.0,9.0,242.42827460060255,False,,237.2581525786449,246.2581525786449,192.5,128.0,12.7,6.7
flow10,285,286,,193.0,False,True,no_candidate,0,model_assisted,assessable,242.8490748748933,242.5,10.0,242.63473178396168,False,,237.8490748748933,247.8490748748933,192.5,128.0,12.7,6.7
flow10,286,287,193.0,193.0,True,False,accepted,0,high_confidence,assessable,243.1008390872925,243.0,13.0,242.8742020165397,False,,236.6008390872925,249.6008390872925,192.5,128.0,12.7,6.7
flow10,287,288,195.0,193.0,True,False,accepted,0,high_confidence,assessable,242.28747494939145,241.5,16.0,243.12579798346036,False,,234.28747494939145,250.28747494939145,192.5,128.0,12.7,6.7
flow10,288,289,188.0,193.0,False,True,rejected_continuity,0,model_assisted,assessable,242.868778726545,242.5,16.0,243.36526821603837,False,,234.868778726545,250.868778726545,192.5,128.0,12.7,6.7
flow10,289,290,191.0,193.0,True,False,accepted,0,high_confidence,assessable,244.90045354838776,244.0,13.0,243.57172539939745,False,,238.40045354838776,251.40045354838776,192.5,128.0,12.7,6.7
flow10,290,291,193.0,193.0,True,False,accepted,0,high_confidence,assessable,243.8564994022509,244.0,13.0,243.73288267167032,False,,237.3564994022509,250.3564994022509,192.5,128.0,12.7,6.7
flow10,291,292,193.0,193.0,True,False,accepted,0,high_confidence,assessable,243.58051178878856,245.0,15.0,243.84670185999,False,,236.08051178878856,251.08051178878856,192.5,128.0,12.7,6.7
flow10,292,293,192.0,193.0,True,False,accepted,0,high_confidence,assessable,244.06635275544295,244.0,13.0,243.9193709384265,False,,237.56635275544295,250.56635275544295,192.5,128.0,12.7,6.7
flow10,293,294,194.0,193.0,True,False,accepted,0,high_confidence,assessable,243.89109022362905,245.0,15.0,243.96127180489503,False,,236.39109022362905,251.39109022362905,192.5,128.0,12.7,6.7
flow10,294,295,193.0,193.0,True,False,accepted,0,high_confidence,assessable,244.28715750015448,244.5,14.0,243.98306807502624,False,,237.28715750015448,251.28715750015448,192.5,128.0,12.7,6.7
flow10,295,296,194.0,193.0,True,False,accepted,0,high_confidence,assessable,243.55276058430303,243.0,13.0,243.99328627785232,False,,237.05276058430303,250.05276058430303,192.5,128.0,12.7,6.7
flow10,296,297,,193.0,False,True,no_candidate,0,model_assisted,assessable,243.78826485336697,243.0,15.0,243.99759915539843,False,,236.28826485336697,251.28826485336697,192.5,128.0,12.7,6.7
flow10,297,298,194.0,193.0,True,False,accepted,0,high_confidence,assessable,243.42085684998327,243.0,13.0,243.99923657494276,False,,236.92085684998327,249.92085684998327,192.5,128.0,12.7,6.7
flow10,298,299,192.0,193.0,True,False,accepted,0,high_confidence,assessable,244.134813090081,243.5,14.0,243.9997952938913,False,,237.134813090081,251.134813090081,192.5,128.0,12.7,6.7
flow10,299,300,195.0,193.0,False,True,rejected_continuity,0,model_assisted,assessable,243.94567625332965,244.5,12.0,243.99995538865724,False,,237.94567625332965,249.94567625332965,192.5,128.0,12.7,6.7
flow10,300,301,194.0,193.0,True,False,accepted,0,high_confidence,assessable,243.0584504169766,243.5,16.0,244.0,False,,235.0584504169766,251.0584504169766,192.5,128.0,12.7,6.7
flow10,301,302,184.0,193.0,False,True,rejected_continuity,0,model_assisted,assessable,243.28186967796324,243.0,17.0,244.0,False,,234.78186967796324,251.78186967796324,192.5,128.0,12.7,6.7
flow10,302,303,,193.0,False,True,no_candidate,0,model_assisted,assessable,243.67831688854835,244.0,13.0,244.0,False,,237.17831688854835,250.17831688854835,192.5,128.0,12.7,6.7
flow10,303,304,193.0,193.0,True,False,accepted,0,high_confidence,assessable,245.0538314272451,246.0,17.0,244.0,False,,236.5538314272451,253.5538314272451,192.5,128.0,12.7,6.7
flow10,304,305,,193.0,False,True,no_candidate,0,model_assisted,assessable,243.06494889982352,243.0,13.0,244.0,False,,236.56494889982352,249.56494889982352,192.5,128.0,12.7,6.7
flow10,305,306,193.0,193.0,True,False,accepted,0,high_confidence,assessable,243.7978676482921,243.5,18.0,244.0,False,,234.7978676482921,252.7978676482921,192.5,128.0,12.7,6.7
flow10,306,307,185.0,193.0,False,True,rejected_continuity,0,model_assisted,assessable,244.62697514620805,244.5,16.0,244.0,False,,236.62697514620805,252.62697514620805,192.5,128.0,12.7,6.7
flow10,307,308,194.0,193.0,True,False,accepted,0,high_confidence,assessable,242.98715376149104,243.0,11.0,244.0,False,,237.48715376149104,248.48715376149104,192.5,128.0,12.7,6.7
flow10,308,309,193.0,192.0,True,False,accepted,0,high_confidence,assessable,243.4517925462596,244.0,13.0,244.0,False,,236.9517925462596,249.9517925462596,191.5,128.0,12.7,6.7
flow10,309,310,189.0,192.0,False,True,rejected_continuity,0,model_assisted,assessable,244.902135716432,245.5,16.0,244.0,False,,236.902135716432,252.902135716432,191.5,128.0,12.7,6.7
flow10,310,311,184.0,192.0,False,True,rejected_continuity,0,model_assisted,assessable,245.14795598835087,245.0,11.0,244.0,False,,239.64795598835087,250.64795598835087,191.5,128.0,12.7,6.7
flow10,311,312,190.0,192.0,True,False,accepted,0,high_confidence,assessable,245.51720153520665,246.0,13.0,244.0,False,,239.01720153520665,252.01720153520665,191.5,128.0,12.7,6.7
flow10,312,313,181.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,244.4401329162328,243.5,12.0,244.0,False,,238.4401329162328,250.4401329162328,190.5,128.0,12.7,6.7
flow10,313,314,188.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,243.0094679018632,245.0,13.0,244.0,False,,236.5094679018632,249.5094679018632,190.5,128.0,12.7,6.7
flow10,314,315,191.0,191.0,True,False,accepted,0,high_confidence,assessable,244.7712033637996,243.0,13.0,244.0,False,,238.2712033637996,251.2712033637996,190.5,128.0,12.7,6.7
flow10,315,316,189.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,243.47994623447516,244.5,12.0,244.0,False,,237.47994623447516,249.47994623447516,190.5,128.0,12.7,6.7
flow10,316,317,188.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,243.7253187809964,245.0,11.0,244.0,False,,238.2253187809964,249.2253187809964,190.5,128.0,12.7,6.7
flow10,317,318,191.0,191.0,True,False,accepted,0,high_confidence,assessable,243.7253187809964,243.0,13.0,244.0,False,,237.2253187809964,250.2253187809964,190.5,128.0,12.7,6.7
flow10,318,319,187.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,243.65183312536772,245.0,15.0,244.0,False,,236.15183312536772,251.15183312536772,190.5,128.0,12.7,6.7
flow10,319,320,190.0,191.0,True,False,accepted,0,high_confidence,assessable,243.6213007566876,243.5,16.0,244.0,False,,235.6213007566876,251.6213007566876,190.5,128.0,12.7,6.7
flow10,320,321,185.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,244.0822578448383,243.5,14.0,244.0,False,,237.0822578448383,251.0822578448383,190.5,128.0,12.7,6.7
flow10,321,322,194.0,191.0,True,False,accepted,0,high_confidence,assessable,244.1753234734484,243.0,17.0,244.0,False,,235.6753234734484,252.6753234734484,190.5,128.0,12.7,6.7
flow10,322,323,193.0,191.0,True,False,accepted,0,high_confidence,assessable,244.4244476388826,244.0,17.0,244.0000446113428,False,,235.9244476388826,252.9244476388826,190.5,128.0,12.7,6.7
flow10,323,324,197.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,244.1298065227616,243.5,16.0,244.00020470610863,False,,236.1298065227616,252.1298065227616,190.5,128.0,12.7,6.7
flow10,324,325,193.0,192.0,True,False,accepted,0,high_confidence,assessable,244.40842107664756,244.5,16.0,244.00071881371449,False,,236.40842107664756,252.40842107664756,191.5,128.0,12.7,6.7
flow10,325,326,192.0,192.0,True,False,accepted,0,high_confidence,assessable,244.60704595452057,243.5,16.0,244.00219613849288,False,,236.60704595452057,252.60704595452057,191.5,128.0,12.7,6.7
flow10,326,327,,192.0,False,True,no_candidate,0,model_assisted,assessable,244.14860387510893,244.0,15.0,244.0059949084332,False,,236.64860387510893,251.64860387510893,191.5,128.0,12.7,6.7
flow10,327,328,190.0,192.0,True,False,accepted,0,high_confidence,assessable,244.3039653680094,243.5,14.0,244.01473578648088,False,,237.3039653680094,251.3039653680094,191.5,128.0,12.7,6.7
flow10,328,329,187.0,192.0,False,True,rejected_continuity,0,model_assisted,assessable,243.3466422584064,243.0,11.0,244.03273328667171,False,,237.8466422584064,248.8466422584064,191.5,128.0,12.7,6.7
flow10,329,330,189.0,192.0,False,True,rejected_continuity,0,model_assisted,assessable,244.82344878027573,244.0,15.0,244.0658932750926,False,,237.32344878027573,252.32344878027573,191.5,128.0,12.7,6.7
flow10,330,331,192.0,192.0,True,False,accepted,0,high_confidence,assessable,245.28177019319205,244.0,15.0,244.1205648533383,False,,237.78177019319205,252.78177019319205,191.5,128.0,12.7,6.7
flow10,331,332,189.0,192.0,False,True,rejected_continuity,0,model_assisted,assessable,244.1644465620395,244.0,15.0,244.20122405323704,False,,236.6644465620395,251.6644465620395,191.5,128.0,12.7,6.7
flow10,332,333,184.0,192.0,False,True,rejected_continuity,0,model_assisted,assessable,244.84358487177303,244.0,13.0,244.30770974726428,False,,238.34358487177303,251.34358487177303,191.5,128.0,12.7,6.7
flow10,333,334,187.0,192.0,False,True,rejected_continuity,0,model_assisted,assessable,244.80941737600887,243.5,12.0,244.4335077307246,False,,238.80941737600887,250.80941737600887,191.5,128.0,12.7,6.7
flow10,334,335,184.0,192.0,False,True,rejected_continuity,0,model_assisted,assessable,244.66523507115008,244.5,18.0,244.5664922692754,False,,235.66523507115008,253.66523507115008,191.5,128.0,12.7,6.7
flow10,335,336,192.0,192.0,True,False,accepted,0,high_confidence,assessable,245.55944283272163,244.0,17.0,244.6922902527357,False,,237.05944283272163,254.05944283272163,191.5,128.0,12.7,6.7
flow10,336,337,193.0,192.0,True,False,accepted,0,high_confidence,assessable,244.85613265187564,244.5,14.0,244.79877594676296,False,,237.85613265187564,251.85613265187564,191.5,128.0,12.7,6.7
flow10,337,338,192.0,192.0,True,False,accepted,0,high_confidence,assessable,245.04975128661556,243.5,14.0,244.8794351466617,False,,238.04975128661556,252.04975128661556,191.5,128.0,12.7,6.7
flow10,338,339,190.0,192.0,True,False,accepted,0,high_confidence,assessable,244.8561212834288,245.5,12.0,244.93410672490745,False,,238.8561212834288,250.8561212834288,191.5,128.0,12.7,6.7
flow10,339,340,188.0,192.0,False,True,rejected_continuity,0,model_assisted,assessable,245.06022963082367,245.5,14.0,244.96726671332823,False,,238.06022963082367,252.06022963082367,191.5,128.0,12.7,6.7
flow10,340,341,190.0,192.0,True,False,accepted,0,high_confidence,assessable,244.25383641306,245.0,15.0,244.98526421351912,False,,236.75383641306,251.75383641306,191.5,128.0,12.7,6.7
flow10,341,342,191.0,192.0,True,False,accepted,0,high_confidence,assessable,245.0401270829662,243.5,14.0,244.99400509156683,False,,238.0401270829662,252.0401270829662,191.5,128.0,12.7,6.7
flow10,342,343,181.0,192.0,False,True,rejected_continuity,0,model_assisted,assessable,246.383631304047,246.0,15.0,244.99784847284997,False,,238.883631304047,253.883631304047,191.5,128.0,12.7,6.7
flow10,343,344,193.0,192.0,True,False,accepted,0,high_confidence,assessable,244.8028005673759,244.5,12.0,244.99948589239423,False,,238.8028005673759,250.8028005673759,191.5,128.0,12.7,6.7
flow10,344,345,193.0,192.0,True,False,accepted,0,high_confidence,assessable,245.3440294042041,244.0,15.0,245.00051410760588,False,,237.8440294042041,252.8440294042041,191.5,128.0,12.7,6.7
flow10,345,346,191.0,192.0,True,False,accepted,0,high_confidence,assessable,245.0562012644777,244.0,15.0,245.0021515271501,False,,237.5562012644777,252.5562012644777,191.5,128.0,12.7,6.7
flow10,346,347,197.0,192.0,False,True,rejected_continuity,0,model_assisted,assessable,245.67933543921933,246.0,17.0,245.0059949084332,False,,237.17933543921933,254.17933543921933,191.5,128.0,12.7,6.7
flow10,347,348,193.0,192.0,True,False,accepted,0,high_confidence,assessable,244.83213967452735,245.5,10.0,245.0147357864809,False,,239.83213967452735,249.83213967452735,191.5,128.0,12.7,6.7
flow10,348,349,192.0,191.0,True,False,accepted,0,high_confidence,assessable,245.20824929859,244.5,16.0,245.0327332866718,False,,237.20824929859,253.20824929859,190.5,128.0,12.7,6.7
flow10,349,350,192.0,191.0,True,False,accepted,0,high_confidence,assessable,245.73972065880469,246.5,14.0,245.06589327509263,False,,238.73972065880469,252.73972065880469,190.5,128.0,12.7,6.7
flow10,350,351,,191.0,False,True,no_candidate,0,model_assisted,assessable,245.62334622324147,245.0,15.0,245.1205648533383,False,,238.12334622324147,253.12334622324147,190.5,128.0,12.7,6.7
flow10,351,352,191.0,191.0,True,False,accepted,0,high_confidence,assessable,244.2200272446658,244.5,14.0,245.20122405323704,False,,237.2200272446658,251.2200272446658,190.5,128.0,12.7,6.7
flow10,352,353,191.0,191.0,True,False,accepted,0,high_confidence,assessable,245.05554875265776,244.5,16.0,245.30770974726428,False,,237.05554875265776,253.05554875265776,190.5,128.0,12.7,6.7
flow10,353,354,188.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,245.6248615382072,245.5,18.0,245.43350773072456,False,,236.6248615382072,254.6248615382072,190.5,128.0,12.7,6.7
flow10,354,355,188.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,245.158355501473,245.0,17.0,245.5664922692754,False,,236.658355501473,253.658355501473,190.5,128.0,12.7,6.7
flow10,355,356,190.0,191.0,True,False,accepted,0,high_confidence,assessable,245.135525487804,244.0,15.0,245.69229025273572,False,,237.635525487804,252.635525487804,190.5,128.0,12.7,6.7
flow10,356,357,193.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,245.40722800035752,245.5,16.0,245.798775946763,False,,237.40722800035752,253.40722800035752,190.5,128.0,12.7,6.7
flow10,357,358,191.0,191.0,True,False,accepted,0,high_confidence,assessable,245.87510402745275,245.5,16.0,245.87943514666176,False,,237.87510402745275,253.87510402745275,190.5,128.0,12.7,6.7
flow10,358,359,182.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,245.8655477254978,247.0,13.0,245.9341067249074,False,,239.3655477254978,252.3655477254978,190.5,128.0,12.7,6.7
flow10,359,360,192.0,191.0,True,False,accepted,0,high_confidence,assessable,245.9806662789869,246.0,15.0,245.96726671332829,False,,238.4806662789869,253.4806662789869,190.5,128.0,12.7,6.7
flow10,360,361,191.0,191.0,True,False,accepted,0,high_confidence,assessable,245.41573304447076,246.0,13.0,245.98526421351917,False,,238.91573304447076,251.91573304447076,190.5,128.0,12.7,6.7
flow10,361,362,192.0,191.0,True,False,accepted,0,high_confidence,assessable,244.9991437481598,245.5,10.0,245.9940050915668,False,,239.9991437481598,249.9991437481598,190.5,128.0,12.7,6.7
flow10,362,363,193.0,191.0,True,False,accepted,0,high_confidence,assessable,245.77249585958253,246.5,10.0,245.99780386150712,False,,240.77249585958253,250.77249585958253,190.5,128.0,12.7,6.7
flow10,363,364,191.0,191.0,True,False,accepted,0,high_confidence,assessable,245.9778512545915,245.5,16.0,245.99928118628557,False,,237.9778512545915,253.9778512545915,190.5,128.0,12.7,6.7
flow10,364,365,192.0,191.0,True,False,accepted,0,high_confidence,assessable,246.89334293545755,246.0,11.0,245.9997952938913,False,,241.39334293545755,252.39334293545755,190.5,128.0,12.7,6.7
flow10,365,366,191.0,191.0,True,False,accepted,0,high_confidence,assessable,246.36835234233183,244.0,11.0,245.99995538865727,False,,240.86835234233183,251.86835234233183,190.5,128.0,12.7,6.7
flow10,366,367,189.0,191.0,True,False,accepted,0,high_confidence,assessable,245.4645300966953,246.5,14.0,246.0,False,,238.4645300966953,252.4645300966953,190.5,128.0,12.7,6.7
flow10,367,368,192.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,245.67343346084516,246.5,14.0,246.0,False,,238.67343346084516,252.67343346084516,190.5,128.0,12.7,6.7
flow10,368,369,190.0,191.0,True,False,accepted,0,high_confidence,assessable,245.68776440739836,245.5,16.0,246.0,False,,237.68776440739836,253.68776440739836,190.5,128.0,12.7,6.7
flow10,369,370,191.0,191.0,True,False,accepted,0,high_confidence,assessable,245.3778735134386,246.0,13.0,246.0,False,,238.8778735134386,251.8778735134386,190.5,128.0,12.7,6.7
flow10,370,371,191.0,191.0,True,False,accepted,0,high_confidence,assessable,246.21807734194695,246.0,13.0,246.0,False,,239.71807734194695,252.71807734194695,190.5,128.0,12.7,6.7
flow10,371,372,187.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,245.56001947301164,245.0,15.0,246.0,False,,238.06001947301164,253.06001947301164,190.5,128.0,12.7,6.7
flow10,372,373,,191.0,False,True,no_candidate,0,model_assisted,assessable,245.03088779591812,246.5,8.0,246.0000446113428,False,,241.03088779591812,249.03088779591812,190.5,128.0,12.7,6.7
flow10,373,374,185.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,245.25934029732275,245.5,14.0,246.00020470610863,False,,238.25934029732275,252.25934029732275,190.5,128.0,12.7,6.7
flow10,374,375,191.0,191.0,True,False,accepted,0,high_confidence,assessable,245.02394274797587,244.5,12.0,246.0007188137145,False,,239.02394274797587,251.02394274797587,190.5,128.0,12.7,6.7
flow10,375,376,191.0,191.0,True,False,accepted,0,high_confidence,assessable,246.2123007921417,246.5,16.0,246.00219613849288,False,,238.2123007921417,254.2123007921417,190.5,128.0,12.7,6.7
flow10,376,377,191.0,191.0,True,False,accepted,0,high_confidence,assessable,244.8014577278264,244.0,15.0,246.0059949084332,False,,237.3014577278264,252.3014577278264,190.5,128.0,12.7,6.7
flow10,377,378,192.0,191.0,True,False,accepted,0,high_confidence,assessable,246.7860668062148,247.5,16.0,246.0147357864809,False,,238.7860668062148,254.7860668062148,190.5,128.0,12.7,6.7
flow10,378,379,186.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,246.87537615044533,246.5,12.0,246.03273328667177,False,,240.87537615044533,252.87537615044533,190.5,128.0,12.7,6.7
flow10,379,380,,191.0,False,True,no_candidate,0,model_assisted,assessable,245.1923098625172,244.5,14.0,246.0658932750926,False,,238.1923098625172,252.1923098625172,190.5,128.0,12.7,6.7
flow10,380,381,,191.0,False,True,no_candidate,0,model_assisted,assessable,247.40101048432663,248.0,17.0,246.1205648533383,False,,238.90101048432663,255.90101048432663,190.5,128.0,12.7,6.7
flow10,381,382,191.0,191.0,True,False,accepted,0,high_confidence,assessable,247.41738973855595,246.5,14.0,246.20122405323707,False,,240.41738973855595,254.41738973855595,190.5,128.0,12.7,6.7
flow10,382,383,192.0,191.0,True,False,accepted,0,high_confidence,assessable,246.16480440495044,246.0,15.0,246.3077097472643,False,,238.66480440495044,253.66480440495044,190.5,128.0,12.7,6.7
flow10,383,384,,191.0,False,True,no_candidate,0,model_assisted,assessable,244.87209435675263,246.5,10.0,246.4335077307246,False,,239.87209435675263,249.87209435675263,190.5,128.0,12.7,6.7
flow10,384,385,192.0,191.0,True,False,accepted,0,high_confidence,assessable,247.0374763063511,247.0,15.0,246.5664922692754,False,,239.5374763063511,254.5374763063511,190.5,128.0,12.7,6.7
flow10,385,386,191.0,191.0,True,False,accepted,0,high_confidence,assessable,247.2974503108128,248.5,14.0,246.6922902527357,False,,240.2974503108128,254.2974503108128,190.5,128.0,12.7,6.7
flow10,386,387,189.0,191.0,True,False,accepted,0,high_confidence,assessable,246.64535255087463,247.5,14.0,246.79877594676296,False,,239.64535255087463,253.64535255087463,190.5,128.0,12.7,6.7
flow10,387,388,191.0,191.0,True,False,accepted,0,high_confidence,assessable,246.62531437982716,246.0,13.0,246.87943514666176,False,,240.12531437982716,253.12531437982716,190.5,128.0,12.7,6.7
flow10,388,389,182.0,191.0,False,True,rejected_continuity,0,model_assisted,assessable,247.34950051812052,247.5,16.0,246.9341067249074,False,,239.34950051812052,255.34950051812052,190.5,128.0,12.7,6.7
