scan_id,frame_index_0based,file,bytes,sha256
flow07,310,arrays/flow07/frame_310.npz,4191570,ad2563d67e220018af604752b133e772771caeb7fde99642145939ba0892edc7
flow07,311,arrays/flow07/frame_311.npz,4191089,4518fca4e154344e36a80f708a1c19324fc64ed19aad71f6944517910ba63b7b
flow07,312,arrays/flow07/frame_312.npz,4189524,12f3ce5e00f32fbb589ddd4c3c0a549a315204e4256e4e94cc46e365d1c1481c
flow07,313,arrays/flow07/frame_313.npz,4193438,fb17d45d356b7ddec8559ca6b1edcb482ddacbfd29cf8eeb478a6d1564065fd0
flow07,314,arrays/flow07/frame_314.npz,4187824,2257249c8cf3bf567ad826ee0d50288534cd695332811b037343eb49c0af4e8b
flow07,315,arrays/flow07/frame_315.npz,4191508,92ae3979538946f0a74409d580967ecf5e99e6e74fccc3b520962fa9c7a9e2e5
flow07,316,arrays/flow07/frame_316.npz,4192090,ac9b7ba67259656643cfd9343a81e447e6cca9b4ed36bd4e7ca18933cf8b68c1
flow07,317,arrays/flow07/frame_317.npz,4191245,b166862ec0f7aa25bfaadac801bc974fc0d44ca3dd211225ca59f0b83eb475f4
flow07,318,arrays/flow07/frame_318.npz,4190875,2731d9690b9396a71e868ce360e2327cd1c1a7472279ecd4835af6a97e64c8fd
flow07,319,arrays/flow07/frame_319.npz,4193494,69b612164c4a5660cd76d84eb52e9041c9bcc9ee73e69bf6c9f1a84aafa95071
flow07,320,arrays/flow07/frame_320.npz,4191269,640f6b14fc048c0454bbbf44e4fcbe42a814f09a82b64575f56b5a29cb77775e
flow07,321,arrays/flow07/frame_321.npz,4194497,95a4a9eccf7b8f63d91aa459529cda03a932fa639ed0b19070a4fa9fe0b39190
flow07,322,arrays/flow07/frame_322.npz,4194851,60411b0e97d3512533be490006947bbed4522fb9c9f068eff22748a335a46154
flow07,323,arrays/flow07/frame_323.npz,4192767,ba5adfd6638abb7ed95eecacd08c88090f14f888db4730b8cd8446f025de9d8d
flow07,324,arrays/flow07/frame_324.npz,4194209,63173d913edfa1e70370e45c4f48bf5cf6bcae1ac192d0d0dd7d56160d34cb4d
flow07,325,arrays/flow07/frame_325.npz,4192728,4564c3ca07859d3199a3f30ebe8f6aeb9d30ae3edf0a0811709d41bb9ff25154
flow07,326,arrays/flow07/frame_326.npz,4199104,64fa0838df61a4ccaecdf706f00ef2dc5d09c0a93899dcbb8e7759e1b9be6ec5
flow07,327,arrays/flow07/frame_327.npz,4196409,a8d404e0aa6c3c7eb42e670322ca612ce244d3d5f9f8ef1c534853937391ab39
flow07,328,arrays/flow07/frame_328.npz,4195756,43e0e650d52d47cad3366c38879ad33608d8ae88575a22b4e7088343722ce811
flow07,329,arrays/flow07/frame_329.npz,4196330,b6f33f8a9732dcaf09d72f1ca5e9c68e21aa6902428cf96e297f57af6bef27c1
flow07,330,arrays/flow07/frame_330.npz,4200584,688927388b957052d4e333a8cda6c67174da3796efccc0b8146a046a7961459a
flow07,331,arrays/flow07/frame_331.npz,4196798,bba9e3c82503533e1f3c3cedf85d2236dfb69d2b0e6739210770c92dec798170
flow07,332,arrays/flow07/frame_332.npz,4198255,cee9a6282849eef58607ac4d08eb43f2eab9e5677e209c97a272b6ce2a2c9c79
flow07,333,arrays/flow07/frame_333.npz,4199403,4ac2a4240da1cdc27d29f512380f867414b6196afcfb5d7c15037d09bee23224
flow07,334,arrays/flow07/frame_334.npz,4202932,ca94afb01924ffba685d2214c38fe5eeefb32cf99729dd4d3520b732364c6117
flow07,335,arrays/flow07/frame_335.npz,4204817,5520deb6b6a5fc15ee340aa5d48ff1b2f5677ea29eea2c3b7724028440a53f53
flow07,336,arrays/flow07/frame_336.npz,4200708,21d3717b9a39197bcca1287ccec9ae622134867664ec474161b5d6427bc35ad3
flow07,337,arrays/flow07/frame_337.npz,4201156,780a9ff2b7fe56ffc34f7ac5760862ec04aeec008cdd095167367e1f6f06bc3e
flow07,338,arrays/flow07/frame_338.npz,4201940,6e2b9758ebe8229759aba3d08fd13571843119f05b8ffafe42291575d7200c67
flow07,339,arrays/flow07/frame_339.npz,4203314,c5b6b67158b96abad8fb6dd39283be47d89b0e28d4226717b6f97299c11cf7eb
flow07,340,arrays/flow07/frame_340.npz,4197762,d1d5ccb453b03ae81765e4a879087055933a2bcb7c8f325c54d99470e51a2ff9
flow07,341,arrays/flow07/frame_341.npz,4201695,a01cb59ab8c7debd00ac20331a54867adf08702bdc45870c87df1d510d972939
flow07,342,arrays/flow07/frame_342.npz,4209173,596f2f22a3b6ca08aa4402fcebf06c731d74952545f0501144b3a7b060c01228
flow07,343,arrays/flow07/frame_343.npz,4204144,b6515f07a2c0d4fb6d7c5485357a5b0fcea0f2b6064e245beeb140dc56f06014
flow07,344,arrays/flow07/frame_344.npz,4202141,2e9f31cc0676a1eb87a21194dda03ffaa60d4494e07c989c94642553d2d6e2b1
flow07,345,arrays/flow07/frame_345.npz,4205448,04297bf11b363149d28ff7055c5b77f0a3b292bf7abc1fc6aa555ab472a3d4e9
flow07,346,arrays/flow07/frame_346.npz,4210179,197679f24ae1efb98070e348b21ad4da86701ac87066c2459b5735e29e710c51
flow07,347,arrays/flow07/frame_347.npz,4211313,fc21d4e34ca50293a6b973cc698b826fe0517504abd0151427707183f291f487
flow07,348,arrays/flow07/frame_348.npz,4207385,7b5ff307e5c0bee090fdcf729aad7bd2b10508e8042295cc9e2bcbc22fe72891
flow07,349,arrays/flow07/frame_349.npz,4213897,1406c7288f5673cdf108b9792b96b28d22e09b090860dc6c83b770520003fc09
flow07,350,arrays/flow07/frame_350.npz,4215113,abc3b381219aede809e9df484ffc41065323796fd9b3a053acbbe434dd74959a
flow07,351,arrays/flow07/frame_351.npz,4217253,3fd9eebaf0bd45cff2d35da8a5004e9700d68a4d0a182c02016664b4c192b619
flow07,352,arrays/flow07/frame_352.npz,4210759,01f023e1e9adb100901a9ded0ec71779e4e6237e456cbd6a2bd7b2108ca7e822
flow07,353,arrays/flow07/frame_353.npz,4214078,de5ca5bd1d24b29c21939d9e8883fa49eb70a142a5a5b370d6edee52625c35ac
flow07,354,arrays/flow07/frame_354.npz,4216745,28b1b4f5f4fbe7b5779548228bdc3129ff8f3fe123d22733996564fe2a8b1256
flow07,355,arrays/flow07/frame_355.npz,4217062,25be6328695bc81485ac6131bf78d9ab7d462ed2655ba43a9fcc4eaa6ea2cad7
flow07,356,arrays/flow07/frame_356.npz,4214712,07d5843c643d3bfeef216339b741063aa7342b6b01ab661f4091add9acb7dfec
flow07,357,arrays/flow07/frame_357.npz,4217757,72d173964c92969bd51d92d0dd65e9ace9276a9e6b301633783ff5a8a7df638d
flow07,358,arrays/flow07/frame_358.npz,4220025,b4a35085f248d76db9beac2c9be159e9ef5f082a67147e00fb26cdca841e4cd2
flow07,359,arrays/flow07/frame_359.npz,4220772,b49dcc6074a0a338af1ac816ac6a79ff5fb0721b312a6faabdc371d26ded5ee8
flow07,360,arrays/flow07/frame_360.npz,4220158,9437f693dc09379296eeefd0d83937b32508312d70178329ebfef748e82c3094
flow07,361,arrays/flow07/frame_361.npz,4220963,993368847ffeb5e9d67df85690e7ffae8b9756dc7ba9e690790394111261a498
flow07,362,arrays/flow07/frame_362.npz,4224356,9b0c65dd9e39647d9e2b5fcdaafdf2dca2b6b5c244ba0734bc8ff94986fdc4b1
flow07,363,arrays/flow07/frame_363.npz,4225161,5e5ed211995a4d8b52d94dc0a5c5b72386de9a963c3f763d2f7d4992b0db95ae
flow07,364,arrays/flow07/frame_364.npz,4222388,fec99aec5f084a44059aaded05b8f8e752302c88a19b2d28533bf618ddf4f152
flow07,365,arrays/flow07/frame_365.npz,4224994,72993fc6a544f10a3ed38293cc4cb534ec6ac1a13bc2bf82ff859304c9c01c62
flow07,366,arrays/flow07/frame_366.npz,4224652,2e07b9caf0ae0f7b9f1467f8b92a828f8eecaeba0e0c9c4fe29970f102635c03
flow07,367,arrays/flow07/frame_367.npz,4223269,a79026cfd25f88d6f0f8fdd9e223768b205966edbe60a4b5b124c3788959be1c
flow07,368,arrays/flow07/frame_368.npz,4218588,b227faa242062266c3d36b8d76895f71c6bd24d94ef01ccf473a578c9b92cdbc
flow07,369,arrays/flow07/frame_369.npz,4220538,911857144d131d33e8d26afdbcdff6ee8006db58eff0e591f75f0585b30e3dd5
flow07,370,arrays/flow07/frame_370.npz,4223553,1ae2be8c625546e8c5463aa00dbc3ce7044efe1136637bc884a24e6f841cfb2f
flow07,371,arrays/flow07/frame_371.npz,4221252,1b85273a69586c96619bdef6a08609233ea2175af26b45c1c43ca1ad924c3d6a
flow07,372,arrays/flow07/frame_372.npz,4225831,2af97c0c50f7b4977771852efb2919caaa70273ed615864587cb712b1813c7e9
flow07,373,arrays/flow07/frame_373.npz,4220567,e5c358cdb08042e6775ef252e5e4d632f97e86ce24291b87d0c9fe8b7ae619e1
flow07,374,arrays/flow07/frame_374.npz,4221480,faf43c1a8c19cca69efdd01e9265409b600aa9b0657ee52d68af75583830206a
flow07,375,arrays/flow07/frame_375.npz,4224876,5e6da6bff12b9cebecd8afb5784c45cb34a570fbe334b80fff38b72a033fb012
flow07,376,arrays/flow07/frame_376.npz,4229064,621231f14eacfe7f930717fa9b90d718d22658779fbee59a9accb85789ddb57f
flow07,377,arrays/flow07/frame_377.npz,4222121,1bc3f2d5c6be44753343be0424c33dc6dbe8eea5b153761409288ebcc3bb166b
flow07,378,arrays/flow07/frame_378.npz,4222631,9ed3f9f122f207e130fc69c5e2eef136ed05fdf6e37f471300e2f43615112523
flow07,379,arrays/flow07/frame_379.npz,4223309,db21ea38a1d7c52830288f4613db13ac1b41d5ce495d2a8537d73cd3dbdd3fe6
flow07,380,arrays/flow07/frame_380.npz,4221730,ec70d7bede0316239f8892c8192bd040392f9ba77dac4fa0f46064342c319bc3
flow07,381,arrays/flow07/frame_381.npz,4221001,19561d7faf3f1cfde319401b373d308e0da63bc3373c0990b004322ddabb8edf
flow07,382,arrays/flow07/frame_382.npz,4226442,e2930a02c6cd5cae10ab4d32d0d6c7118e98aaab5f38a96947d195603f1c7e62
flow07,383,arrays/flow07/frame_383.npz,4223084,b6aa018531b640c8124d6c87bb89e373424180fb504f21343661245d8ffd0c69
flow07,384,arrays/flow07/frame_384.npz,4222848,ad2bede95b5b5ca8686d3a333673d4bb2a5773bcc50f8f9e22aab18a01f2f0f6
flow07,385,arrays/flow07/frame_385.npz,4219675,281871e45bae20174dba4b9dc57d7b169ac62da330c64a1263138a7f832902d6
flow07,386,arrays/flow07/frame_386.npz,4223869,48a3c626d7aace4286220a39737821ae036ae9bc4d3f1908b7444de67de40bac
flow07,387,arrays/flow07/frame_387.npz,4221123,216af1ff8be0de5d2fffdf352797d58606787e6f7f0f73c929df6c287fd2d8d8
flow07,388,arrays/flow07/frame_388.npz,4219641,c295f9e127013f3b24e754cd2907f88cfe59512f14fd29b4a1bb2e8f85fdd8d2
flow07,389,arrays/flow07/frame_389.npz,4221527,f7cca99bf1a2b268a0798df507db52873ab6b9f5d3b7534412f746699e34d198
flow07,390,arrays/flow07/frame_390.npz,4222498,47f047a92225dba60f50bea764c742249e6c29dd750bc75a72b1e5e6f242b95a
flow07,391,arrays/flow07/frame_391.npz,4221282,2de29dfd2af26d78f9c07915be388eea6adc9f21549236af222aee8106c7a81c
flow07,392,arrays/flow07/frame_392.npz,4221461,3913954623cdda18d115d320807a7a6349f25ba919fe1457442d4e56c0a179de
flow07,393,arrays/flow07/frame_393.npz,4217120,faf30e5fffe97efefd53ba01534e912a554e381ded96b015b22da7158a9be745
flow07,394,arrays/flow07/frame_394.npz,4222287,dc9197a1035cd749b54d7ea474505b80c300e808f7b5dd78bb9399b83b2081bb
flow07,395,arrays/flow07/frame_395.npz,4220111,6f3fe37b71276f6095f38fb137ca836bd14d8bbafcd754abd8b6a332adf18b97
flow07,396,arrays/flow07/frame_396.npz,4216317,4cabcd477323233a32192b01273af02a2b2718348fc04ca371751b8c9772c740
flow07,397,arrays/flow07/frame_397.npz,4214798,8fe38cfaf9afbb88379c9bca8c6e019cfb008ac06976d48f5027a191b3c25d40
flow07,398,arrays/flow07/frame_398.npz,4216109,923e3fb77452830d8f89a5df57523241df583c4b815456f15d5a7921d0ba9e55
flow07,399,arrays/flow07/frame_399.npz,4215069,5f407db103d0109f4e55fdc46352ab2d9fdb1d79caaf7d3903d70324ece7d683
flow07,400,arrays/flow07/frame_400.npz,4213164,7d6f91d4cabf9560f77cddb1148fbfdfaa5d5c570a54fcdcdade0c0a540a0c1d
flow07,401,arrays/flow07/frame_401.npz,4213637,6decf7aef0ad656c2ba8e9879557e416ede663018b43d19dd443b6b085fb1bfc
flow07,402,arrays/flow07/frame_402.npz,4213895,f8825365412934fe59f66ea6ce3e83c94e3f38027a31e00bd7e3a6075bce4dff
flow07,403,arrays/flow07/frame_403.npz,4218687,d5a7d7391233d1ac2929399d9d5843d23f082b8822a3310dc2fd9c7edd9c7e74
flow07,404,arrays/flow07/frame_404.npz,4211338,93fa1abb3ae0a6b629ee8a684b6dcc9e61ffd24daebc165b6eda05e33caf3f49
flow07,405,arrays/flow07/frame_405.npz,4219029,e5cbe3da0c2eed21564c838fbf68365c3ade3b5ccf3254372d6f4566d3d8b120
flow07,406,arrays/flow07/frame_406.npz,4216120,9a02fa7b5a4ea9fd2fef6b69cfc9c8da60c20c58c984288b8d0aac4f10f13bd9
flow07,407,arrays/flow07/frame_407.npz,4217202,93c93ea7fae2b422f50d2fa8db5253fd4a40326a8965d507b340aa8293d14b3f
flow07,408,arrays/flow07/frame_408.npz,4210200,b0bbbd554df38ea67cf5605273cc478ef14eae14e8ac0cfc7b1c7f49626dc0fc
flow07,409,arrays/flow07/frame_409.npz,4216145,7799807e503f8fcc25fdbf85640af3d4d40cf44a606c134ce0f7833d9fb36b19
flow07,410,arrays/flow07/frame_410.npz,4218180,7942851db62f8e494001d08a60095ba592a7fa91ddf1f06bed2bf9644d650172
flow07,411,arrays/flow07/frame_411.npz,4213451,e837cea36f3e8272d9ff053415271cfd638e79f518448a897120b520fa6a9c31
flow07,412,arrays/flow07/frame_412.npz,4213783,e08b00c268c10e9e474f1de364cb69cba03eccfb8d3aa64660953192f2d0758c
flow07,413,arrays/flow07/frame_413.npz,4210227,79de9ccfeb139606d314229ac97e0cfc5020962c464db048b7242646b48c54f8
flow07,414,arrays/flow07/frame_414.npz,4211372,3a6e5090124d131e21cef396657f69fbe5d8128d8f0ff5b21ad27451fc729d3a
flow07,415,arrays/flow07/frame_415.npz,4209859,afb392e82e656c4c6001243d833a59d0052e52b3dee5bba9f865d665d5c119f8
flow07,416,arrays/flow07/frame_416.npz,4205128,248bf2b797a0d6bf49977cdf87dadbab02ce9650482d96a35bec5751490c130b
flow07,417,arrays/flow07/frame_417.npz,4211503,a37d154eeb637c5331ef880ed557b20d2aeb8ac8375ecee8a3f69612fcc6e297
flow07,418,arrays/flow07/frame_418.npz,4212028,2e16058ae520569dd20ba3089e3b3b185d62cbe8f5ce5c13509d5fe04e753ca4
flow07,419,arrays/flow07/frame_419.npz,4212645,addc54a407c596f6ff767a91b6b0339d97468350483fb942525c1d64d785511e
flow07,420,arrays/flow07/frame_420.npz,4211161,9f70a970e847aa5d3185cdbbd0010b29a7a92668fd391a7c2b23a4b2319cfddf
flow07,421,arrays/flow07/frame_421.npz,4207355,140a5f7e0e0091e8d97f92fb8fb8c9e236a1483e8986357a111a1662859c9cf8
flow07,422,arrays/flow07/frame_422.npz,4210030,0c7ece53a13eee0ce8837c2c26f5f1a90389c3bdbaf121308f7b8288ea196026
flow07,423,arrays/flow07/frame_423.npz,4210051,52b139754bc01bb365f99c2908f3c178f12b3e20e263787852ebac58a150bbaa
flow07,424,arrays/flow07/frame_424.npz,4213168,2957f781172d58715ae5234437970c9513c8ec98d0dec9e36ca908d894d4f4c0
flow07,425,arrays/flow07/frame_425.npz,4211712,8eb4e26c5263d08bb425299af9eeaaedee4a77277f216be21cd95ac6917d8148
flow07,426,arrays/flow07/frame_426.npz,4213269,cce4ef92c2522ec5c152e98912e1e8b7cb220b63aa247ed0ecbc36a6ddcba42d
flow07,427,arrays/flow07/frame_427.npz,4206542,6af77ae0c8021e9020213f430347825b465010901925fdf253ad354ac14748d9
flow07,428,arrays/flow07/frame_428.npz,4208685,055ce7353052eb3f1de1d08f597de1e1186fec257547c9bf02ee021552b0acaf
flow07,429,arrays/flow07/frame_429.npz,4205654,70f85d32ece25a48779710222e677d1c5e0067d947ed0a239be55ae03d938710
flow07,430,arrays/flow07/frame_430.npz,4208458,06edbd3a95c928c4f64c542edcb1e00f53313ca9b3be92dab34f4a9b42b4e389
flow07,431,arrays/flow07/frame_431.npz,4207809,e279b42b7f048d761d102019232f7aa9100f059eb01bb14d2244f75d0d8db2ec
flow07,432,arrays/flow07/frame_432.npz,4202278,5a8833e143caa2d9c3e495575993c2526628c492b0b905753c330e0bb6f679ee
flow07,433,arrays/flow07/frame_433.npz,4205311,19e82f24965abf2f297687cc7a11b7c7b788d3edc12a28eb4eac29d6dc9b9206
flow07,434,arrays/flow07/frame_434.npz,4206861,58695f3493326ce40298e39654d6bf30a728e3fd782ee1ba00a9e03625166f1a
flow07,435,arrays/flow07/frame_435.npz,4209451,ba4e608bb512d94b87a0cd876ec522cd321ddb193ae5f3729c87f96394beb9e4
flow07,436,arrays/flow07/frame_436.npz,4207816,2ec2f3724899567f41ec3f627bf7e8c29b78d92eb3af5d64d1d5e8eba4a33b69
flow07,437,arrays/flow07/frame_437.npz,4199384,3a04c5d2de3dcf78850ef1f8e35a5982557e3a764da6e07681e262337cdb446d
flow07,438,arrays/flow07/frame_438.npz,4205991,e3e9243fc3cb11021ebf6d1c426e67a51a8e3e50cfd4eb0a305dcff6baf2f484
flow07,439,arrays/flow07/frame_439.npz,4207402,7cfbd156ef2349bfb8f131183ad2769fd9d03b6866f574c53b8737fefe5177ba
flow07,440,arrays/flow07/frame_440.npz,4209893,d19b088c1f4d7e2060c0a3e6e23cb4270322f8d497c736a9dd38004d2d1a2583
flow07,441,arrays/flow07/frame_441.npz,4206163,8f35ed388ddcf80e79db2adce032589b786221c5381fd19ac59f5182a2bceb68
flow07,442,arrays/flow07/frame_442.npz,4205541,3925124ac01ef8ce1dee9e768e40fcde93c361109b0937eb9a0f8fc1a4611ee7
flow07,443,arrays/flow07/frame_443.npz,4206264,43e9705e25cb131e670b6d997f43ff7d849f0f0b29f6db3f46554fb84a0f7ed8
flow07,444,arrays/flow07/frame_444.npz,4209354,819658bbc10727d24f0a9c556c27a558c5055b228a9b09799361bb9192d4fb2b
flow07,445,arrays/flow07/frame_445.npz,4207053,d03fb0e7ec407ec726e59196ed17ba39bb7194e34ed7819ccf729b69d952c2ba
flow07,446,arrays/flow07/frame_446.npz,4203231,de019e7f666b2022a9a0761fc968054f3fc0d846e808392b36221ca70e6c3a1b
flow07,447,arrays/flow07/frame_447.npz,4201212,f9492f39c882f6ba665b857ee2260ea2213e8b42949079edfc8dc47dace4fead
flow07,448,arrays/flow07/frame_448.npz,4201912,491e9e17e1af73459fd99c3a88ddaa3bfd329c7dc4ce2e5ca440c310eb26512b
flow07,449,arrays/flow07/frame_449.npz,4198302,4cedfee3595db5da0a8809800bfae8a4df6e36aadda3b8fa0932b3f55ae8b429
flow07,450,arrays/flow07/frame_450.npz,4205508,b1a5ff6bba11a956650f1db3b03ff31e39d4ad0c790b77c74c606c83aac2d265
flow07,451,arrays/flow07/frame_451.npz,4201249,2ac54d046eab63af8f579c01e24252b27ed3f443e1c0312efe9fd25dc7d791e1
flow07,452,arrays/flow07/frame_452.npz,4199059,2beb504e351e3b11d050aba6280ca3d7aa94e77124ec7b0b62590301ab258ff4
flow07,453,arrays/flow07/frame_453.npz,4206000,e0e745f3078f0cfaf722d7c3be321f2d7f7cecfdfd36dadc596a5891b7043853
flow07,454,arrays/flow07/frame_454.npz,4205557,78fe69f53f35dc127dbff6e2df028a963caa582eec6173d988d4f449586d364e
flow07,455,arrays/flow07/frame_455.npz,4200785,fb37fa536b8bbaf276c7a9fe04b5002d05407ce825b9515c26ca14710853ad38
flow07,456,arrays/flow07/frame_456.npz,4205393,5c3230df5e9176df1690603cd9387d458b08921ac690dfa74d94a8167ccd5d83
flow07,457,arrays/flow07/frame_457.npz,4208831,e042e3b4898c43a0418f2ae25b034502ad69fdcacbe753edd633e700f9114a08
flow07,458,arrays/flow07/frame_458.npz,4205761,0dc59973a0096002ab41c20af8904485fcbfbeca532564cef3fa2b6ca6a25738
flow07,459,arrays/flow07/frame_459.npz,4202998,ceb12a5afcdeebefa2684dc1bde750703c34ced731da9ce50bc0128f716e56c3
flow07,460,arrays/flow07/frame_460.npz,4206883,3e728e478acbb12faa0c042aaa0537c505aba3217aba9f95591af293cb8ecfeb
flow07,461,arrays/flow07/frame_461.npz,4198491,ffeee941905db905adebfbd066815221e8f1d25ae73e7ae41bf863eb44ed48a6
flow07,462,arrays/flow07/frame_462.npz,4201660,f69c3f8fae2cfe704cf698a0460acebc5a96b985d24b28bb82edefa7167490f9
flow07,463,arrays/flow07/frame_463.npz,4202439,f644d490dbc5018568098fba04c32c5b1765f11fc3b46f7d91a4fc0d0add9ee7
flow07,464,arrays/flow07/frame_464.npz,4206238,cd4768f2eb15a3f37781c8af49a40ab01cee92d371e9d85254fa8fd8e151b3c0
flow07,465,arrays/flow07/frame_465.npz,4199717,80f6416d44d3574cc746334c1c614d7ed3f7b4b1a315a2da1ec2beacd319ac3c
flow07,466,arrays/flow07/frame_466.npz,4201007,f05e39e21e547d7e421f8e4b79cb2102c14b42b4f431f4b4b0230f404325713a
flow07,467,arrays/flow07/frame_467.npz,4199517,054e1cb4f6bf3c23ec6bc77f5091a91b8c911def4d90558fd3cd7cab9af83971
flow07,468,arrays/flow07/frame_468.npz,4200967,51327c726a751deaa0e23cedc8d48033f1d132eb1ace8c08cc1ffc15c0f77f1c
flow07,469,arrays/flow07/frame_469.npz,4200608,67b6331d138e3be0ea8e1cd81f7f62d4ceca0c35a1b83f824f293336e9a77815
flow07,470,arrays/flow07/frame_470.npz,4205430,2c46fbfb5c51c0458d3ec1406be7de1bd96f4a52eddbc38f55cfe36e1f85134e
flow07,471,arrays/flow07/frame_471.npz,4207968,64c0c1fe5ec9c491a5e5d178647654d915b1c0c6133eea90bd0e609d44351e57
flow07,472,arrays/flow07/frame_472.npz,4205406,7dd2eac3318518fdb7fe1f7f067d36ae460611a6ec3d226c249be34fea8e728e
flow07,473,arrays/flow07/frame_473.npz,4208627,420af400588761ad56d611e47ca6d46ec9bcb41f67a1d9dd13d3aa559bcb631b
flow07,474,arrays/flow07/frame_474.npz,4205209,3939531cda57090cf7d6ea30e48d28bf83f30c7129577b8a5cd8986452b8d7c9
flow07,475,arrays/flow07/frame_475.npz,4201746,e6f30e651572ddf9a8dbbc87f785bdaa9af641c86d27e8508290b0407668fcb1
flow07,476,arrays/flow07/frame_476.npz,4198661,3aba9e14c3b94456dcc5a551f168e0b80e57d5c0457ed9f9151cc93dcbf5c34e
flow07,477,arrays/flow07/frame_477.npz,4213076,9bd041bf4d7502a87faa693fed2f4e88d1e65aa8cbd88a7ed6f45e537c0ccb9d
flow07,478,arrays/flow07/frame_478.npz,4209490,1885b78b76623813ac058023021d481cef912b8eb2ca7fc5573d089f6777adc6
flow07,479,arrays/flow07/frame_479.npz,4206184,df7197732f4da077cc4e149f8910367ddd3a92645a04b9b05478b11a3d3d7a7a
flow07,480,arrays/flow07/frame_480.npz,4202872,2b59624bfe0616433e77d00fd699f61c4fdbe335c6d034b6524e2870bab3c663
flow07,481,arrays/flow07/frame_481.npz,4198801,97fccbf87e7ab09a10d9d75021e728ef82951cd97b5e10bc572526c9ade87d58
flow07,482,arrays/flow07/frame_482.npz,4208693,69f9c66a01dd590d01c9118b205f3f103ea7fe7d7cb2f048a568071e81d0c8e0
flow07,483,arrays/flow07/frame_483.npz,4205309,433d4b4e8a3cb5993a5e90062c26619d809d7b5a95a1021955e576902c7c6148
flow07,484,arrays/flow07/frame_484.npz,4210129,76c318ddbb47ed1558dfd7245dc3bbd9e1915b7cd325c5a3128ff6589b46f3b1
flow07,485,arrays/flow07/frame_485.npz,4207086,292cf40caa2b4b00e48848dacd4cc86ed0b84af41117fd7858ef26d077065271
flow07,486,arrays/flow07/frame_486.npz,4211075,bc6193d5d084367aed6b907c5ceb5860cfe879abf9dde424def1c5a4e010c5c3
flow07,487,arrays/flow07/frame_487.npz,4211540,f52409bc4a6d5d8eab39d1f1e179b8233ce79fc48ff745ad35700e33a3e6f81a
flow07,488,arrays/flow07/frame_488.npz,4214242,d0fc92c9a059bb4dd8bcfe9adaf407e6359061ebe3b088b95f22aa6fc88acf54
flow07,489,arrays/flow07/frame_489.npz,4206811,0cae2fc7b4b1edfd6942b87b7bd012bf05be21b19359cf09ed7f40fc411ab92a
flow07,490,arrays/flow07/frame_490.npz,4211704,3c9c35b504676384d73aafffb6aef44036a42473965a018e39a5d63c5fe4c135
flow07,491,arrays/flow07/frame_491.npz,4209907,1479efa06fe2f3846f361bbdf3cd3553f4a875b7729d17473951a5f1bdd5c8aa
flow07,492,arrays/flow07/frame_492.npz,4204997,71feed0edda0e185e6dea1dcc954722a2afc67c841c096fab8397ace6fed6264
flow07,493,arrays/flow07/frame_493.npz,4215308,7705665f35995d79d9880d39bef9dff10171118d6e138f9e484cb6d09ed832bd
flow07,494,arrays/flow07/frame_494.npz,4213214,c18394461289c6a3a6e09089f52b92d05c5c39b96869f152d5a83f657c4eb7ff
flow07,495,arrays/flow07/frame_495.npz,4211637,25da2c88fe83fd61edff9e33dbde9f3eed6822eb070b144ca54d2de9e76e6b6b
flow07,496,arrays/flow07/frame_496.npz,4213339,74601e93387201cef4da459d2dbcae1526694944873f4b5a05904f1174c003c6
flow07,497,arrays/flow07/frame_497.npz,4204027,f269de08da3a6e14a66ce36bf1e5fcac663ac66c6620edc783720166a09fade0
flow07,498,arrays/flow07/frame_498.npz,4214173,4c06d200eb2ab8fb7612e5beb696c10b17b3999cc18aae8d7a847e0dbd0d5514
flow07,499,arrays/flow07/frame_499.npz,4200577,2523c2b214c7225bccd8c64d3ca32461dcca360c6783836187aea0a66cb75aa3
flow10,0,arrays/flow10/frame_000.npz,4196235,d4e4caac5e3fab472f6f7af52a999bedf520280e64968f4a2f403c0b460a5510
flow10,1,arrays/flow10/frame_001.npz,4198916,1a001b6127a7d0369983aeacd310e190046268c610a996d7468a4b0ebf1c14f1
flow10,2,arrays/flow10/frame_002.npz,4201774,93d8bbbd41f89489508386f9763a800b3e9db7a73860711f12884f1181f658cf
flow10,3,arrays/flow10/frame_003.npz,4198274,5f5ebde4ea3f7ba5ef816675cc20f47578e6fc58cd7586256c5f98021331c3c3
flow10,4,arrays/flow10/frame_004.npz,4196525,8a40cb2895315aaa5bce0a7f80d66becceb29fd074dec5ca6cd40a129986bd6a
flow10,5,arrays/flow10/frame_005.npz,4203333,0ae419559ccc7c65f796a51f336ae6eec748c36341227a3003cd1dfe5833a68c
flow10,6,arrays/flow10/frame_006.npz,4195561,e2ee756aaced9720ef5cd74cbd03856ce9baa027aa44cd67f84d40e9661c3841
flow10,7,arrays/flow10/frame_007.npz,4202079,7694090c63234b8587d0787360be6e4e6428e3f504d8ec3b1622cf2fde79a3e9
flow10,8,arrays/flow10/frame_008.npz,4198703,f955295337d13a6cf2dd14f73af2f23375c77eb407219f42f7fd9fae11bd4347
flow10,9,arrays/flow10/frame_009.npz,4200744,30aca91e1fce1b576fc9ea2fc5902c30d0a72d05840af4c8113569f7824449d9
flow10,10,arrays/flow10/frame_010.npz,4198007,024a1f9186fb4f35bbb83089b18b653acc9f11c7dcfa69a82059404d143770c4
