scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow01,421,0,0.25,128.0,19,245.56628756316675,205.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9155882861916401,strong_evidence,0.8654592361141873,True,True,244.0,49386.90234375,15769.287109375,5819.66455078125,5.776555494055421,-1.5662875631667532,3.5275590551181097,16.0,229,263,0.13349864615662455,strong_evidence,0.9686209064856991,True,True,3.1838942459625605,55701.193471057835,2187.317292345528,25.46552969977562,13925.298367764459,86,persistent_core_paired_edge_continuity_first_v2_1,192.0,278.0,15.239218802276548,10.144765485644168,2.046099981122439,0.29653066396713257,0.12412150872665961,1.0,244.0,192.0,192.58083295822422,-1.5662875631667532,-0.5808329582242209,0.0,5.776555494055421,245,248,218,234,259,275,True,True,,accepted,194.0,False,,False,0,204.0,False,194.0
flow01,422,0,0.25,128.0,19,245.69224564139296,198.0,192.0,211.0,213.0,model_assisted,0.20139097304945244,model_assisted,0.20139097304945244,model_assisted,0.8049239411250815,strong_evidence,0.9025727095617581,True,True,247.0,46661.61328125,15453.9931640625,3250.25,9.60160606636028,1.307754358607042,3.5275590551181097,16.0,229,263,0.12595807822620486,weak_evidence,0.7178397309518932,True,False,3.1838942459625605,56792.06726222967,11182.11176027095,5.078832020263547,44728.4470410838,15,persistent_core_paired_edge_continuity_first_v2_1,196.0,211.0,4.898078165198938,3.6792425778007654,0.8283299413177562,0.26977966725826263,0.052043740080687496,1.0,247.0,196.0,192.41486101185,1.307754358607042,3.5851389881499927,1.0,9.60160606636028,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,203.0,False,194.0
flow01,423,0,0.25,128.0,19,245.798775946763,200.0,192.0,211.0,213.0,model_assisted,1.2820554066559907e-145,model_assisted,1.2820554066559907e-145,model_assisted,0.0,strong_evidence,0.8888267383097432,True,True,245.0,47972.15625,14866.9052734375,6193.37841796875,5.345265337011342,-0.7987759467629871,3.5275590551181097,16.0,229,263,0.10653030537002905,unavailable,0.0,False,False,3.1838942459625605,58517.72402875003,1943.8156333545094,30.104564972432076,14629.431007187508,98,persistent_core_paired_edge_continuity_first_v2_1,187.0,285.0,,,,,,,245.0,,192.27881800507697,-0.7987759467629871,,2.0,5.345265337011342,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,203.0,False,194.0
flow01,424,0,0.25,128.0,19,245.87943514666176,200.0,192.0,211.0,213.0,model_assisted,0.14675430019710545,model_assisted,0.14675430019710545,model_assisted,0.7823420702949441,strong_evidence,0.7711974341480988,True,True,247.0,48497.82421875,15514.974609375,7774.80517578125,4.242273454274785,1.1205648533382373,3.5275590551181097,16.0,229,263,0.08065919989877557,weak_evidence,0.7936477584750897,True,False,3.1838942459625605,62018.41464559447,3259.9080273381614,19.024590303007678,15504.603661398618,70,persistent_core_paired_edge_continuity_first_v2_1,190.0,260.0,9.601362898073129,6.218630086101401,1.5950733020788033,0.37291791662573814,0.1894412588071436,1.0,247.0,189.0,192.1845292272692,1.1205648533382373,-3.184529227269195,1.0,4.242273454274785,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,203.0,False,194.0
flow01,425,0,0.25,128.0,19,245.9341067249074,204.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8587197434738653,strong_evidence,0.9213680834280429,True,True,247.0,49051.09375,13558.8642578125,1755.4027099609375,20.218853081853393,1.0658932750926056,3.5275590551181097,16.0,229,263,0.054671578245631736,strong_evidence,0.8003311717595549,True,True,3.1838942459625605,60868.60557197657,13546.13425126749,4.4934299662858574,54184.53700506996,5,persistent_core_paired_edge_continuity_first_v2_1,202.0,207.0,2.3284758190900083,1.289354353846517,-0.1436469643743603,0.3532585948705673,0.1590431928000241,1.0,247.0,191.0,192.1371784162294,1.0658932750926056,-1.1371784162294034,0.0,20.218853081853393,245,248,218,234,259,275,True,True,,accepted,194.0,False,,False,0,203.0,False,194.0
flow01,426,0,0.25,128.0,19,245.96726671332829,203.0,192.0,211.0,213.0,model_assisted,0.2970651184191919,model_assisted,0.2970651184191919,model_assisted,0.8698462596419865,strong_evidence,0.923915189531594,True,True,247.0,48854.2734375,12455.77734375,1865.4429931640625,19.511985210554656,1.0327332866717143,3.5275590551181097,16.0,229,263,0.033159988420891295,weak_evidence,0.8189415262203354,True,False,3.1838942459625605,57732.94317281576,12393.310806546833,4.658395490438117,49573.24322618733,10,persistent_core_paired_edge_continuity_first_v2_1,198.0,208.0,2.96255603895588,1.7444143078963465,0.5335324333421232,0.3161899596452713,0.06825032761114053,1.0,247.0,194.0,192.13687344644438,1.0327332866717143,1.8631265535556167,1.0,19.511985210554656,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,203.0,False,194.0
flow01,427,0,0.25,128.0,19,245.98526421351914,202.0,192.0,211.0,213.0,model_assisted,0.1485113989948604,model_assisted,0.1485113989948604,model_assisted,0.7896212659297882,strong_evidence,0.9989551210319014,True,True,246.0,49404.64453125,12364.78515625,5002.89697265625,7.403682222009455,0.014735786480855495,3.5275590551181097,16.0,229,263,0.017997500190858773,weak_evidence,0.6241539089008283,True,False,3.1838942459625605,64584.46100649488,7740.7944162001795,8.343389261356752,30963.177664800718,22,persistent_core_paired_edge_continuity_first_v2_1,197.0,219.0,6.3038868853040695,4.85177113308578,0.7479647146768467,0.16018706560134888,0.07805830420550078,1.0,246.0,197.0,192.18054216859548,0.014735786480855495,4.81945783140452,1.0,7.403682222009455,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,203.0,False,194.0
flow01,428,0,0.25,128.0,19,245.9940050915668,200.0,192.0,211.0,213.0,high_confidence,0.6450094955745378,high_confidence,0.6450094955745378,high_confidence,0.9833315471078066,strong_evidence,0.9995750473353978,True,True,246.0,50214.1796875,13732.529296875,4603.16455078125,7.925341357704305,0.005994908433194723,3.5275590551181097,16.0,229,263,0.008740878047660772,strong_evidence,0.9673520103518396,True,True,3.1838942459625605,63697.39489727533,11244.423728034551,5.664798520395958,44977.694912138206,19,persistent_core_paired_edge_continuity_first_v2_1,196.0,215.0,2.780988938641336,1.473601100395836,0.676915881662027,0.2862732261419296,0.10270888802737868,1.0,246.0,192.0,192.26246011149493,0.005994908433194723,-0.2624601114949314,0.0,7.925341357704305,245,248,218,234,259,275,True,True,,accepted,194.0,False,,False,0,202.0,False,194.0
flow01,429,0,0.25,128.0,19,245.99780386150712,208.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9164226399207476,strong_evidence,0.926590638628739,True,True,245.0,47874.90625,16574.484375,4868.61376953125,6.429021351187117,-0.9978038615071227,3.5275590551181097,16.0,229,263,0.00379876994031747,strong_evidence,0.9063662203647738,True,True,3.1838942459625605,63188.53243762413,6970.646410761776,9.064945876478431,27882.585643047103,44,persistent_core_paired_edge_continuity_first_v2_1,195.0,239.0,4.846412821160879,2.9231419087707513,0.6635869019707162,0.37196217477321625,0.09921127077187389,1.0,245.0,194.0,192.37353692365167,-0.9978038615071227,1.6264630763483297,0.0,6.429021351187117,245,248,218,234,259,275,True,True,,accepted,192.0,False,,False,0,203.0,False,192.0
flow01,430,0,0.25,128.0,19,245.99928118628554,211.0,193.0,212.0,214.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9999490559893316,True,True,246.0,49888.16796875,13367.076171875,3034.966064453125,12.033443215272257,0.0007188137144567008,3.5275590551181097,16.0,229,263,0.0014773247784205523,unavailable,0.0,False,False,3.1838942459625605,58063.99772298835,3943.302483846614,14.72471309539208,15773.209935386456,68,persistent_core_paired_edge_continuity_first_v2_1,187.0,255.0,,,,,,,246.0,,192.50095841828602,0.0007188137144567008,,1.0,12.033443215272257,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,202.0,False,192.0
flow01,431,0,0.25,128.0,19,245.99979529389134,202.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9253285602749649,strong_evidence,0.9999854922631779,True,True,246.0,46823.2265625,16877.76953125,2892.78564453125,10.351771859716344,0.00020470610866141215,3.5275590551181097,16.0,229,263,0.0005141076057952887,strong_evidence,0.8562453666429737,True,True,3.1838942459625605,59391.651810798656,3994.0675959640253,14.869966615190355,15976.270383856101,42,persistent_core_paired_edge_continuity_first_v2_1,195.0,237.0,7.0274906099783125,4.278298324694882,1.9078682887047467,0.3728177547454834,0.05955237905698739,1.0,246.0,195.0,192.62966420248378,0.00020470610866141215,2.370335797516219,0.0,10.351771859716344,245,248,218,234,259,275,True,True,,accepted,192.0,False,,False,0,202.0,False,192.0
flow01,432,0,0.25,128.0,19,245.99995538865727,201.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8948967968172707,strong_evidence,0.9264192384184993,True,True,247.0,47876.6484375,11662.869140625,5521.37890625,6.558828856299342,1.0000446113427301,3.5275590551181097,16.0,229,263,0.00016009476593126237,strong_evidence,0.8644469412368153,True,True,3.1838942459625605,64101.6556604997,5020.622857916021,12.767669963385233,20082.491431664082,64,persistent_core_paired_edge_continuity_first_v2_1,195.0,259.0,10.733249117844469,8.451357212276424,2.1461052412280575,0.20175820589065552,0.03168668532556227,1.0,247.0,195.0,192.74563719288247,1.0000446113427301,2.2543628071175306,0.0,6.558828856299342,245,248,218,234,259,275,True,True,,accepted,192.0,False,,False,0,202.0,False,192.0
flow01,433,0,0.25,128.0,19,246.0,199.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8678569000180044,strong_evidence,0.9060781942270245,True,True,247.0,46649.52734375,14346.205078125,5628.37353515625,5.739370719418362,1.0,3.5275590551181097,16.0,230,263,4.461134273014977e-05,strong_evidence,0.8312479030039948,True,True,3.1838942459625605,53909.834681673936,10335.205996917872,5.21613547884297,41340.82398767149,12,persistent_core_paired_edge_continuity_first_v2_1,196.0,208.0,4.652651803350939,3.106086126443373,-0.001994685029051218,0.44934534654021263,0.005636692985373621,1.0,247.0,195.0,192.839310252821,1.0,2.160689747178992,0.0,5.739370719418362,245,248,218,234,259,275,True,True,,accepted,194.0,False,,False,0,201.0,False,194.0
flow01,434,0,0.25,128.0,19,246.0,200.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9161087433778663,strong_evidence,0.8935972200287385,True,True,247.0,48619.4140625,17808.8125,5519.29541015625,5.582343265374838,1.0,3.5275590551181097,16.0,230,263,4.461134273014977e-05,strong_evidence,0.9391873775820189,True,True,3.1838942459625605,53008.277907023774,2228.498834346545,23.78654055817229,13252.069476755943,60,persistent_core_paired_edge_continuity_first_v2_1,194.0,254.0,10.129077585893814,5.598940459079841,3.2086962615709775,0.426738440990448,0.043193076413298344,1.0,247.0,194.0,192.90748974949904,1.0,1.0925102505009647,0.0,5.582343265374838,245,248,218,234,259,275,True,True,,accepted,195.0,False,,False,0,201.0,False,195.0
flow01,435,0,0.25,128.0,19,245.99995538865727,198.0,193.0,212.0,214.0,high_confidence,0.5620120470897315,high_confidence,0.5620120470897315,high_confidence,0.9368516508663093,strong_evidence,0.9264192384184993,True,True,247.0,47772.83203125,16772.31640625,4014.94287109375,7.721284367006409,1.0000446113427301,3.5275590551181097,16.0,229,263,0.00016009476593126237,strong_evidence,0.9474015427715483,True,True,3.1838942459625605,60971.95196515888,4408.808539746423,13.829575817476016,17635.23415898569,60,persistent_core_paired_edge_continuity_first_v2_1,192.0,252.0,5.477370263249764,2.8158539274898033,-0.22980921654006586,0.3771999180316925,0.0022674340563370557,1.0,247.0,192.0,192.95288285761072,1.0000446113427301,-0.9528828576107173,0.0,7.721284367006409,245,248,218,234,259,275,True,True,,accepted,195.0,False,,False,0,201.0,False,195.0
flow01,436,0,0.25,128.0,19,245.99979529389134,198.0,193.0,212.0,214.0,model_assisted,0.30835404403666505,model_assisted,0.30835404403666505,model_assisted,0.903272664176003,strong_evidence,0.926406991180582,True,True,247.0,48318.89453125,16197.6220703125,5316.77880859375,6.041491214383122,1.0002047061086614,3.5275590551181097,16.0,229,263,0.0005141076057952887,weak_evidence,0.8807160498733465,True,False,3.1838942459625605,60216.97535622536,4258.4720598449485,14.140512021679877,17033.888239379794,59,persistent_core_paired_edge_continuity_first_v2_1,195.0,254.0,9.014525005190146,6.250544058900388,1.1896909422174002,0.40496697276830673,0.0007767550622714369,1.0,247.0,195.0,192.98228267752827,1.0002047061086614,2.017717322471725,1.0,6.041491214383122,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,0,201.0,False,195.0
flow01,437,0,0.25,128.0,19,245.99928118628554,199.0,193.0,212.0,214.0,high_confidence,0.6607763480956825,high_confidence,0.6607763480956825,high_confidence,0.9998568440627547,strong_evidence,0.9999490559893316,True,True,246.0,48813.30078125,16315.423828125,4910.77197265625,6.617671749793508,0.0007188137144567008,3.5275590551181097,16.0,229,263,0.0014773247784205523,strong_evidence,0.9997646406396503,True,True,3.1838942459625605,59555.81603398158,1746.1647022073705,34.10664295223445,14888.954008495395,65,persistent_core_paired_edge_continuity_first_v2_1,194.0,259.0,22.467256409674174,16.161976906553363,-0.4713135407797399,0.4493655078113079,0.05911816214762666,1.0,246.0,193.0,193.00449509774955,0.0007188137144567008,-0.0044950977495545885,0.0,6.617671749793508,245,248,218,234,259,275,True,True,,accepted,195.0,False,,False,0,202.0,False,195.0
flow01,438,0,0.25,128.0,19,245.99780386150712,197.0,193.0,212.0,214.0,high_confidence,0.7168157411913394,high_confidence,0.7168157411913394,high_confidence,0.9991591418538102,strong_evidence,0.9998443463744814,True,True,246.0,49655.05859375,14413.5390625,4868.94091796875,7.2380257072316745,0.002196138492877253,3.5275590551181097,16.0,229,263,0.00379876994031747,strong_evidence,0.9984744069114656,True,True,3.1838942459625605,63620.47010320853,2437.9631834961174,26.095746865206856,15905.117525802132,53,persistent_core_paired_edge_continuity_first_v2_1,193.0,246.0,17.335183463766803,12.96362279110672,-0.8691943184781421,0.332503117620945,0.011481131086378283,1.0,246.0,193.0,193.0290995231203,0.002196138492877253,-0.02909952312029418,0.0,7.2380257072316745,245,248,218,234,259,275,True,True,,accepted,194.0,False,,False,0,201.0,False,194.0
flow01,439,0,0.25,128.0,19,245.9940050915668,207.0,193.0,212.0,214.0,high_confidence,0.70096469403105,high_confidence,0.70096469403105,high_confidence,0.9697239493030515,strong_evidence,0.9995750473353978,True,True,246.0,49714.90625,11468.9921875,3320.730712890625,11.517318737720757,0.005994908433194723,3.5275590551181097,16.0,229,263,0.008696266704873779,strong_evidence,0.9407643181556701,True,True,3.1838942459625605,58680.12497191747,6133.854984567206,9.566598023519761,24535.419938268824,50,persistent_core_paired_edge_continuity_first_v2_1,192.0,242.0,4.958831660711951,2.895966783033902,1.8379461505647914,0.29447871446609497,0.08526346557934666,1.0,246.0,192.0,193.0658932750926,0.005994908433194723,-1.0658932750926056,0.0,11.517318737720757,245,248,218,234,259,275,True,True,,accepted,193.0,False,,False,0,201.0,False,193.0
flow01,440,0,0.25,128.0,19,245.98530882486193,210.0,193.0,212.0,214.0,model_assisted,1.684269015854e-145,model_assisted,1.684269015854e-145,model_assisted,0.0,strong_evidence,0.9252981063780548,True,True,247.0,49567.8125,14430.865234375,5003.6865234375,7.022211943342555,1.0146911751380685,3.5275590551181097,16.0,229,263,0.017837405424984354,unavailable,0.0,False,False,3.1838942459625605,48667.369526919865,2926.4783996697074,16.630011529356455,12166.842381729966,69,persistent_core_paired_edge_continuity_first_v2_1,185.0,254.0,,,,,,,247.0,,193.12419861688971,1.0146911751380685,,1.0,7.022211943342555,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,201.0,False,193.0
flow01,441,0,0.25,128.0,19,245.96747141943695,207.0,193.0,212.0,214.0,high_confidence,0.7000370345130055,high_confidence,0.7000370345130055,high_confidence,0.9331181176789171,strong_evidence,0.9239308917394042,True,True,247.0,50979.69921875,13157.611328125,3295.469482421875,11.476995339319346,1.0325285805630529,3.5275590551181097,16.0,229,263,0.03264588081503916,strong_evidence,0.9423966979840196,True,True,3.1838942459625605,64961.263032361705,11334.161242123542,5.731457462501275,45336.64496849417,23,persistent_core_paired_edge_continuity_first_v2_1,195.0,218.0,3.5658154753422413,2.297005696624016,0.031087599696250582,0.2613936513662338,0.046842171036389935,1.0,247.0,194.0,193.21146474196837,1.0325285805630529,0.7885352580316294,0.0,11.476995339319346,245,248,218,234,259,275,True,True,,accepted,193.0,False,,False,0,202.0,False,193.0
flow01,442,0,0.25,128.0,19,245.9348255386219,203.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8919570246806485,strong_evidence,0.9214233720640679,True,True,247.0,49070.21875,14508.15625,5676.2041015625,6.088939347773987,1.065174461378092,3.5275590551181097,16.0,229,263,0.05319425346726803,strong_evidence,0.8634329863968728,True,True,3.1838942459625605,60659.16795612099,12421.898821451017,4.883244407962044,49687.59528580407,6,persistent_core_paired_edge_continuity_first_v2_1,200.0,206.0,2.9028282923913125,1.8001959833415138,0.24351625153679465,0.25410395860671997,0.12882350953435062,1.0,247.0,192.0,193.33142197816923,1.065174461378092,-1.3314219781692316,0.0,6.088939347773987,245,248,218,234,259,275,True,True,,accepted,193.0,False,,False,0,202.0,False,193.0
flow01,443,0,0.25,128.0,19,245.88163128515464,210.0,193.0,212.0,214.0,model_assisted,0.2546313613685956,model_assisted,0.2546313613685956,model_assisted,0.8690537199361926,strong_evidence,0.9354339298086385,True,True,245.0,48577.38671875,12523.4912109375,4532.072265625,7.955278158575535,-0.88163128515464,3.5275590551181097,16.0,229,263,0.0768604299584581,weak_evidence,0.8073839787802402,True,False,3.1838942459625605,61795.940501572186,11833.389581944943,5.2221673319924085,47333.55832777977,9,persistent_core_paired_edge_continuity_first_v2_1,208.0,217.0,4.209359573016561,3.064042890720879,0.794268180996547,0.14245936274528503,0.007483328968850114,1.0,245.0,196.0,193.4828210116068,-0.88163128515464,2.517178988393198,1.0,7.955278158575535,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,201.0,False,193.0
flow01,444,0,0.25,128.0,19,245.80477085519618,202.0,194.0,213.0,215.0,high_confidence,0.8025933464621088,high_confidence,0.8025933464621088,high_confidence,0.912019958191252,strong_evidence,0.8626643874076604,True,True,244.0,48858.9453125,12508.498046875,2755.991943359375,13.18960577994875,-1.8047708551961819,3.5275590551181097,16.0,229,263,0.0977002046367943,strong_evidence,0.9641993065677663,True,True,3.1838942459625605,63089.68166606416,1017.4221292533834,62.00934681100495,15772.42041651604,53,persistent_core_paired_edge_continuity_first_v2_1,193.0,246.0,17.044093621687942,6.994043333095035,-1.9617703676441627,0.43060170859098434,0.12026149270322226,1.0,244.0,193.0,193.65972133349084,-1.8047708551961819,-0.6597213334908361,0.0,13.18960577994875,245,248,218,234,259,275,True,True,,accepted,193.0,False,,False,0,202.0,False,193.0
flow01,445,0,0.25,128.0,19,245.7070706505594,199.0,194.0,213.0,215.0,high_confidence,0.509847585536605,high_confidence,0.509847585536605,high_confidence,0.877111627206344,strong_evidence,0.9485668391916383,True,True,245.0,49095.48828125,16877.60546875,3840.479736328125,8.389025596917602,-0.7070706505593876,3.5275590551181097,16.0,229,263,0.10764038850359725,strong_evidence,0.8110391116309457,True,True,3.1838942459625605,57620.16783716038,11724.01365296035,4.914713471236116,46896.0546118414,4,persistent_core_paired_edge_continuity_first_v2_1,197.0,201.0,3.436174397039088,2.1859468830564985,0.09278304595838706,0.3520822525024414,0.004777081558706031,1.0,245.0,194.0,193.85318470602337,-0.7070706505593876,0.14681529397662985,0.0,8.389025596917602,245,248,218,234,259,275,True,True,,accepted,193.0,False,,False,0,202.0,False,193.0
flow01,446,0,0.25,128.0,19,245.5994302620558,198.0,194.0,213.0,215.0,model_assisted,0.0029800702854116,model_assisted,0.0029800702854116,model_assisted,0.0,strong_evidence,0.8286035620386137,True,True,245.0,47228.98828125,15871.802734375,6965.14990234375,4.50201158431973,-0.5994302620557903,3.5275590551181097,16.0,229,263,0.10764038850359725,weak_evidence,0.0,True,False,3.1838942459625605,55840.499110175675,4664.208965287455,11.972126361781527,18656.83586114982,66,persistent_core_paired_edge_continuity_first_v2_1,194.0,260.0,3.0084390038524895,2.8895574746767365,-1.7581638198129528,-0.14012673497200012,0.09608348202069213,1.0,245.0,179.0,194.05324284701362,-0.5994302620557903,-15.053242847013621,1.0,4.50201158431973,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,201.0,False,193.0
flow01,447,0,0.25,128.0,19,245.5001198195317,206.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9508819201466306,strong_evidence,0.9427425971072115,True,True,246.0,46805.9765625,14577.853515625,5615.41259765625,5.739226189777455,0.4998801804682955,3.5275590551181097,16.0,229,263,0.09931044252408583,strong_evidence,0.9590915153682373,True,True,3.1838942459625605,55970.27874591302,5253.141485989066,10.654629976214107,21012.565943956262,41,persistent_core_paired_edge_continuity_first_v2_1,195.0,236.0,7.11120712416177,5.033881587573245,0.9928385605882535,0.2479279339313507,0.09028317644607928,1.0,246.0,195.0,194.2500438856562,0.4998801804682955,0.7499561143438029,0.0,5.739226189777455,245,248,218,234,259,275,True,True,,accepted,193.0,False,,False,0,200.0,False,193.0
flow01,448,0,0.25,128.0,19,245.43047073909545,203.0,194.0,213.0,215.0,high_confidence,0.8652798990839994,high_confidence,0.8652798990839994,high_confidence,0.9677218595880767,strong_evidence,0.9587879391969151,True,True,246.0,46441.671875,8463.927734375,3710.314697265625,10.23572048177296,0.5695292609045453,3.5275590551181097,16.0,229,263,0.06964908043624973,strong_evidence,0.9767390256379419,True,True,3.1838942459625605,60840.11083650755,1870.9465342778105,32.518358874425005,15210.027709126887,70,persistent_core_paired_edge_continuity_first_v2_1,194.0,264.0,18.807536657187164,12.487299220578754,3.994429411717459,0.395705446600914,0.02605484808523933,1.0,246.0,194.0,194.4341067249074,0.5695292609045453,-0.43410672490739444,0.0,10.23572048177296,244,247,217,233,258,274,True,True,,accepted,194.0,False,,False,0,200.0,False,194.0
flow01,449,0,0.25,128.0,19,245.4084430149073,200.0,195.0,214.0,216.0,high_confidence,0.8741989113281191,high_confidence,0.8741989113281191,high_confidence,0.9745152196824105,strong_evidence,0.9706218879921895,True,True,245.0,48063.44921875,16545.345703125,2981.601318359375,10.570864495380563,-0.4084430149073057,3.5275590551181097,16.0,229,263,0.034567372176127265,strong_evidence,0.9784241681971,True,True,3.1838942459625605,58158.25180272001,8179.077484417428,7.110612647150201,32716.309937669714,29,persistent_core_paired_edge_continuity_first_v2_1,195.0,224.0,3.5355950080180327,2.0796999331575106,0.4652795430633045,0.2745787501335144,0.057856121854495325,1.0,245.0,195.0,194.59665797433382,-0.4084430149073057,0.40334202566617705,0.0,10.570864495380563,244,247,217,233,258,274,True,True,,accepted,194.0,False,,False,0,199.0,False,194.0
flow01,450,0,0.25,128.0,19,245.44301038708343,208.0,195.0,214.0,216.0,model_assisted,0.40241725894681407,model_assisted,0.40241725894681407,model_assisted,0.8558281860478519,strong_evidence,0.882785718089078,True,True,247.0,42891.7265625,9477.3115234375,2282.580322265625,14.638878077200058,1.556989612916567,3.5275590551181097,16.0,229,263,0.08912390540552906,weak_evidence,0.8296938532483702,True,False,3.1838942459625605,58369.81891455201,1397.8519214460412,41.75679699618681,14592.454728638002,51,persistent_core_paired_edge_continuity_first_v2_1,193.0,244.0,10.881030406885444,3.6052751829775387,12.316940651424174,0.47402434423565865,0.24112843988426316,1.0,247.0,192.0,194.73079731326845,1.556989612916567,-2.7307973132684538,1.0,14.638878077200058,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,199.0,False,194.0
flow01,451,0,0.25,128.0,19,245.53213429248896,206.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9442651415812604,strong_evidence,0.9615480826452361,True,True,245.0,45146.2265625,13983.8046875,3919.332763671875,7.9509507750510835,-0.532134292488962,3.5275590551181097,16.0,229,263,0.1329845385507724,strong_evidence,0.9272928454628804,True,True,3.1838942459625605,56129.20095249737,11424.913466336078,4.912877556393236,45699.65386534431,9,persistent_core_paired_edge_continuity_first_v2_1,200.0,209.0,4.6439513632637075,3.249425725328681,0.8629550816413089,0.448369562625885,0.008819844330207017,1.0,245.0,195.0,194.83311063827915,-0.532134292488962,0.16688936172084823,0.0,7.9509507750510835,245,248,218,234,259,275,True,True,,accepted,194.0,False,,False,0,199.0,False,194.0
