scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow01,375,0,0.2,128.0,19,244.53304016888916,209.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8999057461790863,strong_evidence,0.8847063037633521,True,True,243.0,49009.1796875,12919.052734375,4587.859375,7.866441406156874,-1.5330401688891584,3.5275590551181097,16.0,228,262,0.16563041936581158,strong_evidence,0.9153663182474141,True,True,3.4003586372235146,63210.3535682549,1129.423486332097,55.96691970125053,12642.07071365098,58,persistent_core_paired_edge_continuity_first_v2_1,194.0,252.0,17.383729512496874,8.721574534608367,-2.339900229557011,0.39771734178066254,0.12619136356040958,1.0,243.0,194.0,195.58469419102894,-1.5330401688891584,-1.5846941910289445,0.0,7.866441406156874,244,247,217,233,258,274,True,True,,accepted,196.0,False,,False,0,203.0,False,196.0
flow01,376,0,0.2,128.0,19,244.67535832776196,199.0,196.0,215.0,217.0,model_assisted,0.16570597623190875,model_assisted,0.16570597623190875,model_assisted,0.8489413298607963,strong_evidence,0.8689013172783582,True,True,245.0,48212.50390625,15000.01171875,6994.40576171875,4.748436581886068,0.3246416722380445,3.5275590551181097,16.0,228,262,0.14231815887279708,weak_evidence,0.8294398537721817,True,False,3.4003586372235146,59013.62094474633,10928.655985905158,5.399897390937828,43714.62394362063,15,persistent_core_paired_edge_continuity_first_v2_1,198.0,213.0,4.131702758998634,3.033545955701571,0.6064462056076615,0.16743668913841248,0.0665598973746874,1.0,245.0,198.0,195.51124706149025,0.3246416722380445,2.488752938509748,1.0,4.748436581886068,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,196.0,False,,True,0,203.0,False,196.0
flow01,377,0,0.2,128.0,19,244.78678612989657,204.0,195.0,214.0,216.0,high_confidence,0.5361323896242565,high_confidence,0.5361323896242565,high_confidence,0.9500460651118067,strong_evidence,0.9847734955857146,True,True,245.0,47063.234375,14695.158203125,3583.87841796875,9.031577636559556,0.21321387010343074,3.5275590551181097,16.0,228,262,0.11142780213461378,strong_evidence,0.9165432760734431,True,True,3.4003586372235146,57312.65427534237,8442.053122303038,6.78894736209705,33768.21248921215,39,persistent_core_paired_edge_continuity_first_v2_1,197.0,236.0,5.346835886096306,3.8167659257204303,1.7393624913699117,0.24780777096748352,0.02842354998275117,1.0,245.0,197.0,195.43545163220222,0.21321387010343074,1.5645483677977836,0.0,9.031577636559556,244,247,217,233,258,274,True,True,,accepted,196.0,False,,False,0,203.0,False,196.0
flow01,378,0,0.2,128.0,19,244.862503221688,204.0,195.0,214.0,216.0,model_assisted,2.023842702420544e-145,model_assisted,2.023842702420544e-145,model_assisted,0.0,strong_evidence,0.9902075839560514,True,True,245.0,48247.00390625,11705.4990234375,4330.59130859375,8.437994324308203,0.13749677831199847,3.5275590551181097,16.0,228,262,0.07571709179143227,unavailable,0.0,False,False,3.4003586372235146,65048.491668698305,4803.630489671345,13.541526936462759,19214.52195868538,52,persistent_core_paired_edge_continuity_first_v2_1,184.0,236.0,,,,,,,245.0,,195.35330264795965,0.13749677831199847,,1.0,8.437994324308203,244,247,217,233,258,274,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,204.0,False,196.0
flow01,379,0,0.2,128.0,19,244.9006546245212,208.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9339605266317241,strong_evidence,0.9339915676992314,True,True,244.0,48154.57421875,14437.8681640625,4805.30322265625,7.01656159713679,-0.900654624521195,3.5275590551181097,16.0,228,262,0.038151402833193515,strong_evidence,0.933929486595862,True,True,3.4003586372235146,55551.82359268662,3001.679287003005,18.506915056921937,12006.71714801202,45,persistent_core_paired_edge_continuity_first_v2_1,194.0,239.0,8.878057971634018,5.361112041222227,4.728397812146164,0.36243997514247894,0.10016811340591103,1.0,244.0,194.0,195.26088032457153,-0.900654624521195,-1.2608803245715308,0.0,7.01656159713679,244,247,217,233,258,274,True,True,,accepted,196.0,False,,False,0,205.0,False,196.0
flow01,380,0,0.2,128.0,19,244.901168732127,203.0,195.0,214.0,216.0,high_confidence,0.8327547077018165,high_confidence,0.8327547077018165,high_confidence,0.9548729478696016,strong_evidence,0.9188310392952908,True,True,246.0,47670.2578125,9900.046875,4306.7353515625,8.770032949388641,1.0988312678730097,3.5275590551181097,16.0,228,262,0.03646937194611155,strong_evidence,0.9923286301608685,True,True,3.4003586372235146,60329.521990570924,8641.562949523166,6.981320664209228,34566.251798092664,43,persistent_core_paired_edge_continuity_first_v2_1,195.0,238.0,4.4810772822526515,3.6153531476008043,-1.1229478115600053,0.26967939734458923,0.023515222986409418,1.0,246.0,195.0,195.15531485749426,1.0988312678730097,-0.1553148574942611,0.0,8.770032949388641,244,247,217,233,258,274,True,True,,accepted,196.0,False,,False,0,204.0,False,196.0
flow01,381,0,0.2,128.0,19,244.86469936018088,200.0,195.0,214.0,216.0,model_assisted,0.13536323825235322,model_assisted,0.13536323825235322,model_assisted,0.759306511048792,strong_evidence,0.9903647521731913,True,True,245.0,49442.25,13085.8876953125,3990.76904296875,9.110114344688274,0.13530063981912122,3.5275590551181097,16.0,228,262,0.07171361574245338,weak_evidence,0.582155591115247,True,False,3.4003586372235146,62552.912691321275,14901.958262034212,4.1976303779274176,59607.83304813685,3,persistent_core_paired_edge_continuity_first_v2_1,199.0,202.0,2.932437745890024,2.119071603119336,0.1555662774057948,0.12492984533309937,0.09970852482647567,1.0,245.0,198.0,195.03502121786374,0.13530063981912122,2.9649787821362565,1.0,9.110114344688274,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,0,203.0,False,195.0
flow01,382,0,0.2,128.0,19,244.79298574443843,211.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7781874990036941,strong_evidence,0.6909874311658745,True,True,242.0,45671.3671875,13796.5322265625,6721.69873046875,4.742080274507431,-2.7929857444384254,3.5275590551181097,16.0,228,262,0.1021728164811293,strong_evidence,0.8763918941099429,True,True,3.4003586372235146,59703.754763425684,12391.66411916544,4.81805786448694,49566.65647666176,7,persistent_core_paired_edge_continuity_first_v2_1,206.0,213.0,3.8345850536143145,2.8692129847724366,1.0579727718423957,0.11365631222724915,0.0015810724283937816,1.0,242.0,196.0,194.89999360103513,-2.7929857444384254,1.1000063989648652,0.0,4.742080274507431,244,247,217,233,258,274,True,True,,accepted,195.0,False,,False,0,202.0,False,195.0
flow01,383,0,0.2,128.0,19,244.6908129279573,208.0,195.0,214.0,216.0,high_confidence,0.6564990749636713,high_confidence,0.6564990749636713,high_confidence,0.9315861444083042,strong_evidence,0.9024602050551773,True,True,246.0,48149.8515625,12184.556640625,4262.6162109375,8.437375813846717,1.309187072042704,3.5275590551181097,16.0,228,262,0.12284333390348934,strong_evidence,0.9616520923495662,True,True,3.4003586372235146,55549.883311641956,3743.251745770641,14.840007321015927,14973.006983082563,45,persistent_core_paired_edge_continuity_first_v2_1,194.0,239.0,5.436306893078175,2.8803979704032154,-0.5944825448930273,0.39436862617731094,0.09909082106934732,1.0,246.0,194.0,194.75276071706014,1.309187072042704,-0.7527607170601414,0.0,8.437375813846717,244,247,217,233,258,274,True,True,,accepted,195.0,False,,False,0,202.0,False,195.0
flow01,384,0,0.2,128.0,19,244.5679695940538,209.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8160596428915808,strong_evidence,0.7819336637058457,True,True,246.0,47944.7734375,14225.591796875,7325.82470703125,4.602783029774338,1.4320304059461932,3.5275590551181097,16.0,228,262,0.12867166100465965,strong_evidence,0.8516749842949058,True,True,3.4003586372235146,58531.41151455126,8925.072452678072,6.5580881079557205,35700.28981071229,20,persistent_core_paired_edge_continuity_first_v2_1,196.0,216.0,3.0575362948517655,1.5547095182486697,1.128816047088177,0.39662116952240467,0.16854807065612332,1.0,246.0,192.0,194.59948789495405,1.4320304059461932,-2.599487894954052,0.0,4.602783029774338,244,247,217,233,258,274,True,True,,accepted,195.0,False,,False,0,201.0,False,195.0
flow01,385,0,0.2,128.0,19,244.43929793304915,199.0,194.0,213.0,215.0,model_assisted,0.024605848377000902,model_assisted,0.024605848377000902,model_assisted,0.0,strong_evidence,0.9473021051450188,True,True,244.0,49567.35546875,13025.607421875,6364.15087890625,5.741810453927376,-0.4392979330491471,3.5275590551181097,16.0,228,262,0.12867166100465965,weak_evidence,0.0,True,False,3.4003586372235146,59110.167419020596,4273.821445093329,13.830752683148134,17095.285780373317,63,persistent_core_paired_edge_continuity_first_v2_1,186.0,249.0,2.2126138952212493,0.7184944976885168,-1.0364656548384505,-0.0455748550593853,0.2526968983134153,1.0,244.0,185.0,194.44988180928428,-0.4392979330491471,-9.449881809284278,1.0,5.741810453927376,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,200.0,False,194.0
flow01,386,0,0.2,128.0,19,244.3224009224024,206.0,194.0,213.0,215.0,model_assisted,0.4086181736110885,model_assisted,0.4086181736110885,model_assisted,0.9090156392554564,strong_evidence,0.9768841015336072,True,True,244.0,47711.07421875,13055.978515625,1275.8453369140625,27.16245825449866,-0.3224009224024087,3.5275590551181097,16.0,228,262,0.11689701064673841,weak_evidence,0.8458622994414441,True,False,3.4003586372235146,57720.497820983335,8251.669221105953,6.995008679376896,33006.67688442381,30,persistent_core_paired_edge_continuity_first_v2_1,197.0,227.0,3.290714133929705,1.9945232126238241,0.051811523408812794,0.060831815004348755,0.03163876175936091,1.0,244.0,197.0,194.31507764050474,-0.3224009224024087,2.6849223594952605,2.0,27.16245825449866,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,200.0,False,194.0
flow01,387,0,0.2,128.0,19,244.2339573399088,199.0,194.0,213.0,215.0,model_assisted,4.993651382472397e-146,model_assisted,4.993651382472397e-146,model_assisted,0.0,strong_evidence,0.9832795309436408,True,True,244.0,49163.4765625,16147.60546875,5449.9580078125,6.058004675709765,-0.2339573399088124,3.5275590551181097,16.0,228,262,0.0884435824935963,unavailable,0.0,False,False,3.4003586372235146,57402.48396862041,14240.144264992916,4.031032474139683,56960.57705997166,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,244.0,,194.20425124834884,-0.2339573399088124,,1.0,6.058004675709765,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,201.0,False,194.0
flow01,388,0,0.2,128.0,19,244.18645812843087,206.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9393017274854917,strong_evidence,0.9866971293662722,True,True,244.0,47359.44921875,15432.962890625,5204.2841796875,6.134654685602138,-0.18645812843087128,3.5275590551181097,16.0,228,262,0.04749921147794112,strong_evidence,0.8941829351666377,True,True,3.4003586372235146,62584.614861616676,10560.140012209939,5.926494799240781,42240.560048839754,22,persistent_core_paired_edge_continuity_first_v2_1,197.0,219.0,3.1724027372975416,2.1981010281541256,-0.34857621918029613,0.16219893097877502,0.034615701117074515,1.0,244.0,196.0,194.12179939332384,-0.18645812843087128,1.8782006066761596,0.0,6.134654685602138,243,246,216,232,257,273,True,True,,accepted,194.0,False,,False,0,201.0,False,194.0
flow01,389,0,0.2,128.0,19,244.18645812843087,198.0,194.0,213.0,215.0,model_assisted,4.766276639177916e-146,model_assisted,4.766276639177916e-146,model_assisted,0.0,strong_evidence,0.9610258023809447,True,True,244.0,48914.62890625,13657.623046875,6194.2939453125,5.691852238632549,-0.18645812843087128,3.5275590551181097,16.0,228,262,0.04749921147794112,unavailable,0.0,False,False,3.4003586372235146,60892.40242973121,15044.8482971699,4.047392251950174,60179.3931886796,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,244.0,,194.06673189109284,-0.18645812843087128,,1.0,5.691852238632549,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,201.0,False,195.0
flow01,390,0,0.2,128.0,19,244.2339573399088,197.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8061920687832529,strong_evidence,0.908348812155427,True,True,243.0,48349.5625,11191.2470703125,4215.92919921875,8.813790192817581,-1.2339573399088124,3.5275590551181097,16.0,228,262,0.08848819383638329,strong_evidence,0.7155243041786565,True,True,3.4003586372235146,57571.98819052968,13030.494131414167,4.418250575143887,52121.97652565667,3,persistent_core_paired_edge_continuity_first_v2_1,196.0,199.0,2.5708471552404877,1.5142678207688889,0.3173270273178713,0.23761042952537537,6.68958067027042e-05,1.0,243.0,194.0,194.03429973205468,-1.2339573399088124,-0.03429973205467718,0.0,8.813790192817581,243,246,216,232,257,273,True,True,,accepted,195.0,False,,False,0,202.0,False,195.0
flow01,391,0,0.2,128.0,19,244.3224455337452,211.0,194.0,213.0,215.0,high_confidence,0.6330132022959851,high_confidence,0.6330132022959851,high_confidence,0.9490550981472832,strong_evidence,0.9507695325376335,True,True,245.0,49324.046875,10661.9658203125,4349.0751953125,8.889724669823618,0.6775544662548043,3.5275590551181097,16.0,228,262,0.11705710541261283,strong_evidence,0.9473437552372319,True,True,3.4003586372235146,57060.06959670015,6353.6565444763155,8.980666360744117,25414.626177905262,52,persistent_core_paired_edge_continuity_first_v2_1,193.0,245.0,4.883784157827737,2.8664690393999632,0.602057206467778,0.38441191613674164,0.13010097325184833,1.0,245.0,193.0,194.01872495687923,0.6775544662548043,-1.0187249568792254,0.0,8.889724669823618,243,246,216,232,257,273,True,True,,accepted,194.0,False,,False,0,202.0,False,194.0
flow01,392,0,0.2,128.0,19,244.4395026391578,197.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8946168696286708,strong_evidence,0.8921677833241436,True,True,243.0,49107.640625,12118.90234375,5679.74951171875,6.51238900675689,-1.4395026391578085,3.5275590551181097,16.0,228,262,0.1291411572677248,strong_evidence,0.8970726789104666,True,True,3.4003586372235146,55703.80955827579,12830.634315173478,4.341469656913267,51322.53726069391,6,persistent_core_paired_edge_continuity_first_v2_1,196.0,202.0,3.1090234152675826,2.0443980648224036,-0.15386499560449735,0.32220570743083954,0.08560540887743018,1.0,243.0,194.0,194.01568229534803,-1.4395026391578085,-0.015682295348028674,0.0,6.51238900675689,243,246,216,232,257,273,True,True,,accepted,194.0,False,,False,0,201.0,False,194.0
flow01,393,0,0.2,128.0,19,244.56864379642553,198.0,194.0,213.0,215.0,high_confidence,0.7109311375511086,high_confidence,0.7109311375511086,high_confidence,0.9579517007012885,strong_evidence,0.968947423515845,True,True,245.0,48392.28515625,13757.060546875,2770.807861328125,12.500045597811093,0.4313562035744667,3.5275590551181097,16.0,228,262,0.1291411572677248,strong_evidence,0.9470807585686147,True,True,3.4003586372235146,61015.11440486701,3976.327178641255,15.344591041855965,15905.30871456502,68,persistent_core_paired_edge_continuity_first_v2_1,193.0,261.0,8.173185266979443,4.925963216167486,0.8274928489059076,0.43888746947050095,0.03282794752132795,1.0,245.0,193.0,194.02353912046442,0.4313562035744667,-1.0235391204644202,0.0,12.500045597811093,244,247,217,233,258,274,True,True,,accepted,194.0,False,,False,0,200.0,False,194.0
flow01,394,0,0.2,128.0,19,244.69280436034154,203.0,194.0,213.0,215.0,model_assisted,0.18617630265295015,model_assisted,0.18617630265295015,model_assisted,0.7777425420622657,strong_evidence,0.9496321222846266,True,True,244.0,48405.01171875,14015.9375,3095.930908203125,11.107829999574953,-0.6928043603415404,3.5275590551181097,16.0,228,262,0.12416056391600705,weak_evidence,0.6369660919622699,True,False,3.4003586372235146,63205.49741022596,5311.414697693,11.899936459052824,21245.658790772,52,persistent_core_paired_edge_continuity_first_v2_1,189.0,241.0,3.557042560565632,1.3752131004963282,1.066651314986479,0.304656021296978,0.32006114580831546,1.0,244.0,189.0,194.04318357144766,-0.6928043603415404,-5.043183571447656,1.0,11.107829999574953,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,200.0,False,194.0
flow01,395,0,0.2,128.0,19,244.79826183915716,198.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8032278576760007,strong_evidence,0.9417290011661114,True,True,244.0,47577.6640625,15504.0537109375,1824.8394775390625,17.57612696696821,-0.7982618391571634,3.5275590551181097,16.0,228,262,0.10545747881562306,strong_evidence,0.6850962331497482,True,True,3.4003586372235146,59879.26802967438,13411.046910755527,4.4649212271155205,53644.18764302211,3,persistent_core_paired_edge_continuity_first_v2_1,197.0,200.0,3.289354481943698,2.2150954332342425,0.6179786840603582,0.29750654101371765,0.08463847493896692,1.0,244.0,195.0,194.07656979893113,-0.7982618391571634,0.923430201068868,0.0,17.57612696696821,244,247,217,233,258,274,True,True,,accepted,194.0,False,,False,0,200.0,False,194.0
flow01,396,0,0.2,128.0,19,244.87728361951164,199.0,194.0,213.0,215.0,high_confidence,0.5575051208188939,high_confidence,0.5575051208188939,high_confidence,0.9386483112313303,strong_evidence,0.9357632605652374,True,True,244.0,49228.296875,15489.5947265625,4160.2568359375,8.109764247484158,-0.877283619511644,3.5275590551181097,16.0,228,262,0.0790217803544806,strong_evidence,0.9415422567939176,True,True,3.4003586372235146,53678.592192455675,4003.944231951864,13.406428532169677,16015.776927807456,39,persistent_core_paired_edge_continuity_first_v2_1,193.0,232.0,7.990658925506349,5.432827495026832,0.792767125803559,0.2158389687538147,0.03764427044771573,1.0,244.0,193.0,194.124301887144,-0.877283619511644,-1.1243018871439858,0.0,8.109764247484158,244,247,217,233,258,274,True,True,,accepted,194.0,False,,False,0,199.0,False,194.0
flow01,397,0,0.2,128.0,19,244.92811181647423,198.0,194.0,213.0,215.0,high_confidence,0.5393546745097131,high_confidence,0.5393546745097131,high_confidence,0.9295534601582021,strong_evidence,0.92090684676325,True,True,246.0,49961.5859375,13252.109375,4588.12939453125,8.000968021140663,1.0718881835257719,3.5275590551181097,16.0,228,262,0.050828196962584116,strong_evidence,0.938281258662663,True,True,3.4003586372235146,64036.27394841767,1589.2514256655668,40.293356302386044,12807.254789683535,88,persistent_core_paired_edge_continuity_first_v2_1,193.0,281.0,26.35105426671794,18.656070778849834,2.8776994508656175,0.4710967820137739,0.03647247672050693,1.0,246.0,193.0,194.18307803582354,1.0718881835257719,-1.1830780358235415,0.0,8.000968021140663,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,199.0,False,193.0
flow01,398,0,0.2,128.0,19,244.9525309268474,208.0,194.0,213.0,215.0,model_assisted,0.27654302010142573,model_assisted,0.27654302010142573,model_assisted,0.9059296370242291,strong_evidence,0.9066055071615047,True,True,245.0,49048.171875,13673.23828125,7124.85009765625,4.965007418947205,0.047469073152598185,3.5275590551181097,16.0,228,262,0.02441911037317368,weak_evidence,0.9052542707449589,True,False,3.4003586372235146,55672.08300721741,7877.616279307192,7.067122976458758,31510.465117228767,34,persistent_core_paired_edge_continuity_first_v2_1,197.0,231.0,4.932847976594901,3.386567426038799,0.8550557235214464,0.21299153566360474,0.0910723353853589,1.0,245.0,196.0,194.24434425759034,0.047469073152598185,1.7556557424096582,1.0,4.965007418947205,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,199.0,False,193.0
flow01,399,0,0.2,128.0,19,244.9525755381902,204.0,194.0,213.0,215.0,high_confidence,0.790646389949217,high_confidence,0.790646389949217,high_confidence,0.9469638168772448,strong_evidence,0.9300435057567332,True,True,244.0,48494.859375,14089.6142578125,1411.1397705078125,24.381174591094144,-0.9525755381901888,3.5275590551181097,16.0,228,262,0.02425901560729926,strong_evidence,0.9641919597568547,True,True,3.4003586372235146,64254.03569589353,850.4592140812929,75.55216597341925,12850.807139178707,70,persistent_core_paired_edge_continuity_first_v2_1,195.0,265.0,39.39750355029264,25.5602666982129,5.184330507021189,0.2613736093044281,0.050483056652542234,1.0,244.0,195.0,194.29528664114702,-0.9525755381901888,0.7047133588529846,0.0,24.381174591094144,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,199.0,False,193.0
flow01,400,0,0.2,128.0,19,244.9283165225829,198.0,194.0,213.0,215.0,model_assisted,0.04994477967197059,model_assisted,0.04994477967197059,model_assisted,0.0,strong_evidence,0.9209226002648656,True,True,246.0,47293.90234375,11949.2763671875,4416.0400390625,8.003692372333191,1.0716834774171105,3.5275590551181097,16.0,228,262,0.05035870069951898,weak_evidence,0.0,True,False,3.4003586372235146,63401.52818615989,950.0674860692892,66.73371009513315,12680.305637231979,84,persistent_core_paired_edge_continuity_first_v2_1,187.0,271.0,36.012968536653844,26.184025390672335,0.06594898166535793,0.048622727394104004,0.15980614114478517,1.0,246.0,186.0,194.32246553750548,1.0716834774171105,-8.32246553750548,1.0,8.003692372333191,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,199.0,False,193.0
flow01,401,0,0.2,128.0,19,244.87795782188337,208.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9435879888312572,strong_evidence,0.9789033191806195,True,True,245.0,49363.921875,14711.8974609375,5922.69580078125,5.8507182505459125,0.12204217811662943,3.5275590551181097,16.0,228,262,0.07770455034199131,strong_evidence,0.9095467092826711,True,True,3.4003586372235146,64869.148492447486,7837.22583788915,8.277054895985888,31348.9033515566,44,persistent_core_paired_edge_continuity_first_v2_1,196.0,240.0,6.91354027670305,5.114902585820607,0.5782265094128283,0.38321553170681,0.013863441505580604,1.0,245.0,196.0,194.31645150032762,0.12204217811662943,1.6835484996723835,0.0,5.8507182505459125,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,199.0,False,193.0
flow01,402,0,0.2,128.0,19,244.80025327154138,206.0,194.0,213.0,215.0,high_confidence,0.6148920110695929,high_confidence,0.6148920110695929,high_confidence,0.9743728018266891,strong_evidence,0.9857421999153344,True,True,245.0,45939.578125,14529.44921875,4011.92578125,7.829189924960056,0.19974672845862074,3.5275590551181097,16.0,228,262,0.10217281648115772,strong_evidence,0.963134536617319,True,True,3.4003586372235146,56395.957745388165,6856.130859312868,8.225624467010283,27424.52343725147,34,persistent_core_paired_edge_continuity_first_v2_1,195.0,229.0,7.153266089094043,5.380442802738009,0.8520978275021759,0.34082889556884766,0.030665258973753776,1.0,245.0,195.0,194.27525228355768,0.19974672845862074,0.724747716442323,0.0,7.829189924960056,244,247,217,233,258,274,True,True,,accepted,195.0,False,,False,0,199.0,False,195.0
flow01,403,0,0.2,128.0,19,244.69808045506022,206.0,194.0,213.0,215.0,high_confidence,0.6614060246322009,high_confidence,0.6614060246322009,high_confidence,0.9542999496428715,strong_evidence,0.9492382885010588,True,True,244.0,48852.05078125,10782.8798828125,4415.34033203125,8.622024133057941,-0.6980804550602215,3.5275590551181097,16.0,228,262,0.11689701064670999,strong_evidence,0.9593886012820385,True,True,3.4003586372235146,52543.997476533696,3394.133118775077,15.480829902009418,13576.532475100308,51,persistent_core_paired_edge_continuity_first_v2_1,195.0,246.0,10.69326939120265,7.489396352551095,-0.3534986833405356,0.4492652006447315,0.013559344627241754,1.0,244.0,195.0,194.2046335442895,-0.6980804550602215,0.7953664557105071,0.0,8.622024133057941,244,247,217,233,258,274,True,True,,accepted,195.0,False,,False,0,199.0,False,195.0
flow01,404,0,0.2,128.0,19,244.5811834444135,198.0,194.0,213.0,215.0,high_confidence,0.9622500917364293,high_confidence,0.9622500917364293,high_confidence,0.9427211228176205,strong_evidence,0.8938094994184028,True,True,246.0,47768.953125,12495.0390625,1603.703369140625,21.99528587472021,1.4188165555864884,3.5275590551181097,16.0,228,262,0.11689701064670999,strong_evidence,0.9943093198100967,True,True,3.4003586372235146,62239.9204324202,4621.212353946817,13.46830997265539,18484.849415787266,53,persistent_core_paired_edge_continuity_first_v2_1,194.0,247.0,8.188908006886392,5.610858722683331,0.411674243910316,0.2519517093896866,0.02443159400919632,1.0,246.0,194.0,194.11544267444884,1.4188165555864884,-0.11544267444884326,0.0,21.99528587472021,244,247,217,233,258,274,True,True,,accepted,195.0,False,,False,0,199.0,False,195.0
flow01,405,0,0.2,128.0,19,244.46624101739638,208.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8645991638090502,strong_evidence,0.9663925178985447,True,True,244.0,47214.1953125,15910.1796875,3563.583984375,8.784419214548205,-0.4662410173963849,3.5275590551181097,16.0,228,262,0.11494242701712665,strong_evidence,0.7735280439513785,True,True,3.4003586372235146,60341.01312768208,12834.09941006718,4.701616467171048,51336.39764026872,5,persistent_core_paired_edge_continuity_first_v2_1,206.0,211.0,3.4285511313930717,2.4551763419301427,-0.24847829151985987,0.25093576312065125,0.00018902310862837398,1.0,244.0,196.0,194.01951768803346,-0.4662410173963849,1.98048231196654,0.0,8.784419214548205,243,246,216,232,257,273,True,True,,accepted,195.0,False,,False,0,199.0,False,195.0
