scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel_observed,q_tail_observed,source_area_um2,tail_area_um2,source_mean_observed,tail_mean_observed,ri_tail_observed,q_vessel_corrected,q_tail_corrected,source_mean_corrected,tail_mean_corrected,ri_tail_corrected,source_background_component,tail_background_component,source_background_fraction,tail_background_fraction
flow07,479,479,7,direct_candidate_supported,True,1388204864632.5127,2663789841129.0269,12765.494296875,63499.999999999993,108746659.73352446,41949446.316992551,0.38575388356558743,1107691134407.8372,1271915837379.364,86772286.967297494,20030170.667391561,0.23083603495365371,280513730224.67554,1391874003749.6628,0.20206940443112009,0.5225164471532513
flow07,480,480,7,short_gap_assisted,True,2129199534825.9944,3386057692831.1006,16599.197656250002,82549.999999999985,128271232.07514183,41018263.995531209,0.31977757858833489,1743846287522.3477,1563274431981.4309,105056058.95148474,18937303.839871969,0.18025903530816129,385353247303.64673,1822783260849.6697,0.18098503263816426,0.53832020189993601
flow07,481,481,7,direct_candidate_supported,True,2184245862736.0244,3894127153599.8398,19148.573828125001,95249.999999999985,114068331.26798469,40883224.709709615,0.35840994827618927,1810797572127.9241,1666299057413.6238,94565662.611816242,17493953.358673215,0.1849926588098299,373448290608.10034,2227828096186.2158,0.17097355978979056,0.57209947398013172
flow07,482,482,7,direct_candidate_supported,True,2384345552414.4473,3548411678458.9233,16598.865273437499,82549.999999999985,143645093.39262006,42984999.133360676,0.29924446507804686,1951985943694.8936,1695854277880.5364,117597553.29893418,20543358.908304501,0.17469206060846409,432359608719.55371,1852557400578.387,0.18133261275058712,0.52208074159618179
flow07,483,483,7,direct_candidate_supported,True,1768372190128.8989,2995319220950.5732,15319.8562109375,76199.999999999985,115430077.52686232,39308651.193577081,0.34054080215296889,1399945785719.6848,1204299068152.0876,91381130.896006957,15804449.713281993,0.17295090964969209,368426404409.21411,1791020152798.4856,0.2083421162500633,0.59793965874198218
flow07,484,484,7,direct_candidate_supported,True,1820536406450.2688,3090792933748.3267,15324.177187500001,76199.999999999985,118801576.37013544,40561587.05706466,0.34142297010177641,1485801372505.0754,1267198602984.7349,96957986.998287261,16629902.926308859,0.17151658611273171,334735033945.19336,1823594330763.5918,0.18386615766606326,0.59000857380376071
flow07,485,485,7,short_gap_assisted,True,2181795050224.0986,3875198197399.6255,19156.551015625002,95249.999999999985,113892894.83501086,40684495.51075723,0.35721715186618253,1667121678202.5735,1650925893172.4597,87026191.554147154,17332555.308897216,0.1991648146306966,514673372021.52515,2224272304227.166,0.23589446312505913,0.57397639834775926
flow07,486,486,7,direct_candidate_supported,True,2108094069290.0505,3619321831220.7329,19143.588085937499,95249.999999999985,110120112.27083467,37998129.461634994,0.34506075845782447,1650518127305.6104,1395872794836.5618,86217804.096926227,14654832.491722433,0.16997455044491089,457575941984.44019,2223449036384.1709,0.21705670000700655,0.61432752876641561
flow07,487,487,7,direct_candidate_supported,True,2895521107972.0884,3557559513546.2959,15324.841953125,76199.999999999985,188942967.03540498,46687132.723704681,0.24709643050622909,2527823619371.1362,1595794291121.7634,164949408.75104219,20942182.298185881,0.1269612450069092,367697488600.95215,1961765222424.5325,0.12698836405943983,0.55143567239131819
flow07,488,488,7,direct_candidate_supported,True,1956385526232.5979,3449015361282.1685,19155.88625,95249.999999999985,102129731.85892655,36210135.026584454,0.35455037791151844,1526685157067.519,1248682331126.7678,79697965.2699451,13109525.786107801,0.16449009383996821,429700369165.07886,2200333030155.4004,0.21963992444400812,0.63795976522917786
flow07,489,489,7,direct_candidate_supported,True,1617272369845.3979,3823303721173.0747,20424.923828125,101599.99999999999,79181317.073918462,37630942.137530267,0.47525026771656875,1153636476674.7444,1425195230627.2429,56481800.685405433,14027512.112472864,0.24835454858466449,463635893170.65356,2398108490545.832,0.28667768139449173,0.62723462885392711
flow07,490,490,7,short_gap_assisted,True,1453394734934.0115,3022152384780.2295,14041.17953125,69850,103509447.45769693,43266319.037655398,0.41799391360230981,1153471723567.4993,1252469607515.8992,82149204.132055759,17930846.206383668,0.2182716971616625,299923011366.51221,1769682777264.3303,0.20636032604048865,0.58557033264655234
flow07,491,491,7,direct_candidate_supported,True,2325496273366.3096,2968175890467.9336,15320.188593750001,76199.999999999985,151792927.29562187,38952439.507453203,0.25661564212140137,1969722597640.7605,1124789223618.4597,128570388.3857099,14761013.433313122,0.1148088111006573,355773675725.54907,1843386666849.4739,0.15298828030824713,0.62105034703952922
flow07,492,492,7,short_gap_assisted,True,1997492213001.8772,2844153509212.5664,12765.494296875,63499.999999999993,156475900.30970162,44789819.042717583,0.286241005509911,1725784929159.2144,1208205202437.0002,135191390.87169445,19026853.581685044,0.14074012745192321,271707283842.66284,1635948306775.5662,0.13602420178366298,0.57519690884353691
flow07,493,493,7,direct_candidate_supported,True,2102775179379.1387,3439272802333.8062,16597.868125000001,82549.999999999985,126689473.82537049,41662904.934388936,0.32885845742652092,1761630759951.7881,1351953208588.2852,106135965.57610849,16377385.93080903,0.15430571382577241,341144419427.35059,2087319593745.521,0.16223532728214732,0.60690724862799983
flow07,494,494,7,direct_candidate_supported,True,1857354897274.2036,3831619494413.2856,20422.92953125,101599.99999999999,90944587.280301064,37712790.29934337,0.41467877778265644,1373484820372.877,1500154093190.689,67252096.143760815,14765296.192821739,0.21955146440727799,483870076901.32666,2331465401222.5967,0.26051568152722959,0.60848041007777598
flow07,495,495,7,direct_candidate_supported,True,2036046511654.0237,3911252217389.9673,21703.268125000002,107949.99999999999,93812899.510221735,36232072.416766725,0.3862163157297886,1541040969744.1926,1297820320735.7754,71005019.191974461,12022420.757163271,0.16931790025517149,495005541909.83105,2613431896654.1919,0.24312094005539356,0.66818291212070469
flow07,496,496,7,short_gap_assisted,True,1553558241318.4292,3518343264379.3267,19147.244296875,95249.999999999985,81137432.48013939,36937987.027604483,0.4552521061921212,1154925501545.4214,1395517003504.7944,60318105.500639349,14651097.149656637,0.24289717039440731,398632739773.00781,2122826260874.5322,0.2565933668728812,0.60335962166244783
flow07,497,497,7,short_gap_assisted,True,1839254757951.928,3529824010246.4365,17879.8686328125,88899.999999999985,102867352.98360039,39705556.920657337,0.38598793270190773,1440626034069.4429,1426409341448.5947,80572517.821840003,16045099.45386496,0.19913861311053349,398628723882.48511,2103414668797.8418,0.21673382774138999,0.59589788688954803
flow07,498,498,7,direct_candidate_supported,True,1936327957107.0835,3592445202116.71,20423.926679687502,101599.99999999999,94806840.402186096,35358712.619258963,0.3729552896105548,1538480707442.5615,1217536069713.6477,75327371.252886862,11983622.733402044,0.15908722864058231,397847249664.52197,2374909132403.0625,0.20546480682896015,0.66108430297106235
flow10,0,0,10,direct_candidate_supported,True,3367375276087.7988,3927420464835.604,17875.547656250001,88899.999999999985,188378859.25751936,44177957.984652467,0.23451653842037506,2482069907703.729,1444082611105.2002,138852803.58590296,16243898.88757256,0.1169864667336232,885305368384.06982,2483337853730.4038,0.26290665453023504,0.63230761156466919
flow10,1,1,10,direct_candidate_supported,True,3243038229070.96,4064012254190.1841,20423.261914062499,101599.99999999999,158791393.98579401,40000120.612108119,0.25190357996156049,2671502375731.3867,1338451415900.4707,130806841.08995908,13173734.408469202,0.1007113565215545,571535853339.57324,2725560838289.7134,0.17623469505115957,0.67065763285519975
flow10,2,2,10,direct_candidate_supported,True,3185037868355.6914,4447839772616.7979,20430.90671875,101599.99999999999,155893123.69737831,43777950.517881878,0.28082027917321217,2708989312882.9082,1803108195506.4563,132592711.13977504,17747127.908528112,0.1338469343900785,476048555472.7832,2644731577110.3418,0.1494640174305206,0.59461035296115594
flow10,3,3,10,direct_candidate_supported,True,3012050885767.1074,3865331586691.6353,16599.862421875001,82549.999999999985,181450352.37146789,46824125.823036171,0.25805475277985196,2635729571110.854,1625206932366.0503,158780205.7707139,19687546.121938832,0.1239924462018179,376321314656.25342,2240124654325.585,0.12493856476146886,0.57954268711081613
flow10,4,4,10,direct_candidate_supported,True,2953494743937.1729,3393512192801.2793,16597.868125000001,82549.999999999985,177944222.81790316,41108566.841929495,0.23101939580245545,2609007077988.8687,1318345099312.0901,157189288.30740237,15970261.651266994,0.1015989182420321,344487665948.3042,2075167093489.1892,0.1166373045543609,0.61151013333362403
flow10,5,5,10,direct_candidate_supported,True,2962619531282.6831,3954664845225.5137,17880.865781250002,88899.999999999985,165686581.82028893,44484418.956417486,0.26848534424270565,2537128070198.5718,1516393982580.4829,141890672.47845578,17057300.141512748,0.12021438649607261,425491461084.11133,2438270862645.0308,0.14362001485215767,0.61655562685388299
flow10,6,6,10,direct_candidate_supported,True,3307944998375.5737,3797342344435.0029,16598.2005078125,82549.999999999985,199295399.33070326,46000512.954997018,0.2308157293619483,2893042988398.2075,1569987244109.8809,174298592.61168098,19018621.975891959,0.1091151781028057,414902009977.36621,2227355100325.1221,0.1254259094939944,0.5865563065677516
flow10,7,7,10,direct_candidate_supported,True,3154518437388.8335,4082587658202.1641,16600.5271875,82549.999999999985,190025196.29401579,49455937.712927498,0.26025989541095895,2736379165788.5376,1951979930953.51,164836883.48457986,23646031.871029805,0.14345109766190059,418139271600.2959,2130607727248.6541,0.13255248935758718,0.52187678639750334
flow10,8,8,10,direct_candidate_supported,True,3707730768870.7217,4312961292288.4141,16599.862421875001,82549.999999999985,223359126.39762247,52246654.055583462,0.23391322708960774,3317486449676.0806,1910343013832.344,199850237.63235271,23141647.653935123,0.11579494689671981,390244319194.64111,2402618278456.0703,0.1052515253995908,0.55706928850763349
flow10,9,9,10,short_gap_assisted,True,3784728989675.8188,3383901459807.4043,12770.480039062501,63499.999999999993,296365444.21971953,53289786.768620543,0.17981106707269334,3454352162412.9761,1681140299489.8501,270495091.16703218,26474650.385666933,0.097874790523716698,330376827262.84277,1702761160317.5542,0.087292069832228911,0.50319466466215224
flow10,10,10,10,short_gap_assisted,True,3752946526593.1104,4834314609294.0986,20429.2448046875,101599.99999999999,183704613.77661866,47581836.705650583,0.25901274729827523,3324816431999.584,2172201100766.7725,162747887.34416181,21379932.094161145,0.13136841554784151,428130094593.52637,2662113508527.3262,0.11407838922292848,0.55067030668822048
flow10,11,11,10,short_gap_assisted,True,3846271026598.8408,4270379580770.8149,17880.201015625,88899.999999999985,215113410.81891048,48035765.81294506,0.22330437525990948,3464735577013.2061,1809118478338.0449,193774979.03885263,20350039.126412205,0.10501892054046839,381535449585.63477,2461261102432.77,0.099196194690163789,0.57635651723224701
flow10,12,12,10,short_gap_assisted,True,4102144840138.208,4209370830746.4966,20429.909570312502,101599.99999999999,200791140.36310735,41430815.263252921,0.20633786524808875,3589104972756.6201,1628135418916.6526,175678945.63625914,16024954.910596974,0.0912172762225954,513039867381.58789,2581235411829.8438,0.12506624884661624,0.61321169258259034
flow10,13,13,10,direct_candidate_supported,True,2344359082745.7021,3224632989798.3643,15324.841953125,76199.999999999985,152977700.5150547,42318018.23882369,0.27662867265192764,2019601661722.4524,1210609810746.6221,131786133.12293382,15887267.857567221,0.1205534109020949,324757421023.24976,2014023179051.7422,0.13852716651362787,0.62457438890671357
flow10,14,14,10,direct_candidate_supported,True,2582487926315.981,3690681797803.0215,17869.8971484375,88899.999999999985,144516104.64595133,41514980.852677412,0.28726888919670635,2171535496700.6897,1453473383920.7156,121519193.90820688,16349531.877623348,0.134542794037734,410952429615.29126,2237208413882.3057,0.1591304359751764,0.60617754020789993
flow10,15,15,10,short_gap_assisted,True,2735839433374.582,2994861300598.0015,15322.182890625001,76199.999999999985,178554155.95179504,39302641.740131259,0.22011608484062362,2324276866794.3867,1007580179149.5439,151693585.91956985,13222836.996713178,0.087168069213711605,411562566580.19531,1987281121448.4575,0.1504337431354823,0.66356365854126387
flow10,16,16,10,direct_candidate_supported,True,3347425181609.5635,3544315338562.4009,15320.188593750001,76199.999999999985,218497648.45422161,46513324.653049886,0.21287791874243028,2982721129588.8125,1545634869218.6875,194692193.98549959,20283922.168224249,0.1041845682304806,364704052020.75098,1998680469343.7134,0.10895062092034213,0.56391158190636392
flow10,17,17,10,direct_candidate_supported,True,3145656100374.8525,4147504006308.4346,20431.571484374999,101599.99999999999,153960555.73994815,40821889.825870425,0.26514511869404983,2694154854580.7671,1538578001342.1587,131862341.40830116,15143484.265178729,0.1148431318862156,451501245794.08545,2608926004966.2759,0.14353166124557679,0.62903519827781929
flow10,18,18,10,direct_candidate_supported,True,2510472651634.645,3757736968618.0625,16600.1948046875,82549.999999999985,151231517.53169471,45520738.565936558,0.30100034244777341,2131843183968.2527,1614833138189.5249,128422781.12099452,19561879.323919144,0.152324059276436,378629467666.39233,2142903830428.5376,0.1508199929681987,0.57026445659303493
flow10,19,19,10,direct_candidate_supported,True,2747839321611.3022,3999380351734.8857,17873.220976562501,88899.999999999985,153740577.88546321,44987405.531326056,0.29261894387337151,2318574434210.4282,1569562920470.6003,129723368.67824882,17655375.933302592,0.13610019623444239,429264887400.87402,2429817431264.2852,0.15621906420247234,0.60754847440560589
flow10,20,20,10,short_gap_assisted,True,2659461790811.2617,3735686563644.5239,16598.532890625,82549.999999999985,160222702.11082026,45253622.818225615,0.2824420149082576,2267622574510.7729,1575346864664.7966,136615843.66842124,19083547.724588696,0.1396876614904648,391839216300.48877,2160339698979.7273,0.14733778753819179,0.57829790111515855
flow10,21,21,10,short_gap_assisted,True,4393972042970.6621,4129348438663.7866,16597.535742187501,82549.999999999985,264736410.94816831,50022391.746381432,0.18895168808560722,4006959860557.9688,1848126869409.2856,241418962.5977492,22387969.344752103,0.092734924812243505,387012182412.69336,2281221569254.501,0.088077980157343791,0.55244104563689478
flow10,22,22,10,short_gap_assisted,True,3065019953551.4375,4938463740035.7461,20429.909570312502,101599.99999999999,150026114.55536434,48606926.57515499,0.32398977150886293,2553195301326.186,2257987148946.8359,124973401.98883374,22224282.962075155,0.17783210353880641,511824652225.25146,2680476591088.9102,0.16698901148496617,0.54277539173943756
flow10,23,23,10,short_gap_assisted,True,3127591683588.8354,3079942635681.0366,12762.835234375001,63499.999999999993,245054615.69895402,48503033.632772237,0.19792744362080289,2794238166765.4761,1326380707790.7681,218935535.51796761,20887885.162059341,0.0954065547771486,333353516823.35938,1753561927890.2686,0.10658473053645043,0.56934889227328778
flow10,24,24,10,direct_candidate_supported,True,2913423706212.4888,3805096829931.623,17871.226679687501,88899.999999999985,163023152.15574411,42801989.088094756,0.26255159786877319,2513173997680.73,1613762743064.1646,140626832.32243997,18152561.789248198,0.12908320190009409,400249708531.75879,2191334086867.4585,0.13738122185189869,0.5758944344411957
flow10,25,25,10,direct_candidate_supported,True,3107962743130.9775,3705859146264.4326,16598.2005078125,82549.999999999985,187246969.43310875,44892297.350265697,0.2397491264407503,2703466517743.8599,1444505301146.6057,162877085.16783988,17498549.983605161,0.1074340811389977,404496225387.11768,2261353845117.8271,0.13014835080668505,0.61021041433733636
flow10,26,26,10,direct_candidate_supported,True,2912326247544.1694,3858192398995.0654,19143.588085937499,95249.999999999985,152130636.87279746,40505956.94483009,0.26625772281949195,2456431268218.0298,1479834923058.1267,128316136.8282091,15536324.651528887,0.1210784943777498,455894979326.13965,2378357475936.9385,0.15653980377733259,0.61644346107685655
flow10,27,27,10,direct_candidate_supported,True,2676448710472.3838,3276715120390.5332,16599.862421875001,82549.999999999985,161233186.30312306,39693702.245796897,0.24618816483085304,2315142683507.585,964094233825.65405,139467582.60217455,11678912.584199324,0.083739263033711001,361306026964.79883,2312620886564.8789,0.13499456408452137,0.70577416760272116
flow10,28,28,10,short_gap_assisted,True,3728150692949.0947,3654877877390.6777,16597.535742187501,82549.999999999985,224620735.92484617,44274716.867240198,0.19710876952185605,3335857899919.9121,1620882978340.4519,200985131.27107489,19635166.303336792,0.097694621383977998,392292793029.18262,2033994899050.2258,0.10522450011774218,0.55651514695816684
flow10,29,29,10,direct_candidate_supported,True,4014849944402.2314,4547566492320.6221,22983.274335937502,114299.99999999999,174685725.1807878,39786233.528614372,0.22775892814045531,3445436456054.7622,1613009349202.3977,149910600.45205787,14112067.797046348,0.094136557084630201,569413488347.46924,2934557143118.2246,0.14182684190759934,0.64530274556155431
flow10,30,30,10,direct_candidate_supported,True,2549252912917.4175,3955812186228.9062,17872.223828124999,88899.999999999985,142637700.68197849,44497324.92945902,0.31196047550338152,2112880651242.9561,1658943784864.1963,118221474.37063631,18660784.98159951,0.157845984250679,436372261674.46143,2296868401364.71,0.17117652762631072,0.58063130736101121
flow10,31,31,10,direct_candidate_supported,True,2557957148820.6753,3497719840485.3472,16597.535742187501,82549.999999999985,154116682.6542134,42370924.77874437,0.27492756818423503,2140389987249.5164,1245053925998.9368,128958299.6233042,15082421.877637032,0.1169558060372522,417567161571.15894,2252665914486.4102,0.16324243811655514,0.64403840708232019
flow10,32,32,10,direct_candidate_supported,True,2224309891622.9966,2725877191143.8154,12769.150507812501,63499.999999999993,174194038.22220635,42927199.86053253,0.24643323215099647,1900208149544.8884,993078079665.65125,148812416.95618603,15639024.876624431,0.10509220397400661,324101742078.10815,1732799111478.1641,0.14570889753208943,0.63568495202495079
flow10,33,33,10,direct_candidate_supported,True,2767471707402.9629,3893817584417.5708,19154.556718750002,95249.999999999985,144481114.75709286,40879974.639554553,0.28294337781296552,2262393419304.2202,1415452362891.0967,118112543.79432385,14860392.261323852,0.1258155296968381,505078288098.74268,2478365221526.4741,0.18250531224859956,0.63648724363578091
flow10,34,34,10,short_gap_assisted,True,2117266123663.5168,3509900985773.6982,17879.203867187502,88899.999999999985,118420604.14944945,39481450.90859054,0.33340018143096167,1653738104226.1721,1223933914431.9707,92495063.902770653,13767535.595410248,0.14884616556276409,463528019437.34473,2285967071341.7275,0.21892761342409792,0.65129104228500756
flow10,35,35,10,short_gap_assisted,True,4489044044080.459,3297389901337.5151,12770.147656250001,63499.999999999993,351526400.86220294,51927400.021063238,0.14771977266486619,4162822469532.0928,1558251925123.9275,325980762.44597799,24539400.39565241,0.075278676605092895,326221574548.36621,1739137976213.5876,0.072670611235936267,0.52742867184379494
flow10,36,36,10,direct_candidate_supported,True,2406833195693.5029,2797709946974.2231,11493.465273437501,57149.999999999993,209408836.9724251,48953804.846443109,0.23377143751048735,2113233631893.418,1190485869578.0967,183863924.55348548,20830898.855259787,0.11329519320251499,293599563800.08496,1607224077396.1265,0.12198583779109272,0.57447845125416597
flow10,37,37,10,direct_candidate_supported,True,2852271201446.0854,3680144456639.9331,14048.824335937501,69850,203025615.04380491,52686391.648388445,0.25950612998769046,2495552639681.6362,1862922736853.2708,177634268.89023763,26670332.667906526,0.15014182136435869,356718561764.44922,1817221719786.6624,0.12506474194445286,0.4937908664177364
flow10,38,38,10,short_gap_assisted,True,2910686311181.0845,4119681964460.5952,17873.553359375001,88899.999999999985,162848777.33360037,46340629.52149152,0.28456234231689326,2494524417882.48,1881577179950.0908,139565108.72383735,21165097.637233872,0.15165035036883059,416161893298.60449,2238104784510.5044,0.14297723931980025,0.54327125341665727
flow10,39,39,10,short_gap_assisted,True,2801427687035.897,3317082357041.5571,15318.194296875001,76199.999999999985,182882370.64648044,43531264.528104432,0.23802876337518752,2428603412911.8623,1213376127155.9192,158543713.82450157,15923571.222518628,0.100436471673327,372824274124.03467,2103706229885.6379,0.13308366867699103,0.63420379823246043
flow10,40,40,10,short_gap_assisted,True,2823087981024.3579,3273214439134.103,16600.1948046875,82549.999999999985,170063545.29208204,39651295.446809247,0.23315576174016975,2361082487107.9702,1183530225580.6326,142232215.63889459,14337131.74537411,0.100800874689134,462005493916.3877,2089684213553.4705,0.16365253120759946,0.63841958796511844
flow10,41,41,10,short_gap_assisted,True,2762900812335.4165,3732879364345.584,19156.883398437501,95249.999999999985,144224963.67863092,39190334.533811912,0.27173059042079373,2341907827731.4414,1323433472328.7793,122248895.03281394,13894314.670118418,0.1136559530160899,420992984603.9751,2409445892016.8047,0.15237354259131705,0.64546578039207758
flow10,42,42,10,short_gap_assisted,True,3809163446480.3354,3887303522984.4863,19153.5595703125,95249.999999999985,198874962.7711204,40811585.543144219,0.20521228501806496,3358042664524.7886,1513584415124.947,175322119.74476346,15890650.027558498,0.090636880564142902,451120781955.54688,2373719107859.5391,0.1184304082231972,0.61063384781364094
flow10,43,43,10,direct_candidate_supported,True,2623341845727.3335,3472511959128.3267,17879.203867187502,88899.999999999985,146725875.78364024,39060876.93057736,0.26621668960542405,2252325685771.7104,1194009788634.719,125974607.28691909,13430931.255733624,0.10661617880771319,371016159955.62305,2278502170493.6074,0.14142882695974268,0.65615387284816129
flow10,44,44,10,short_gap_assisted,True,2663726422164.0806,2927078483870.0684,15324.509570312501,76199.999999999985,173821316.1042622,38413103.462861799,0.22099190320145026,2310451414976.2158,910883128766.63611,150768375.61262983,11953846.834207827,0.079286168506059407,353275007187.86475,2016195355103.4321,0.13262435821050081,0.68880809524372499
flow10,45,45,10,direct_candidate_supported,True,2597320109407.4497,3813999839280.6768,16598.532890625,82549.999999999985,156478896.44960365,46202299.688439459,0.29526217743566202,2141287074930.6587,1744844870324.1316,129004598.72210012,21136824.595083367,0.1638455125201855,456033034476.79102,2069154968956.5452,0.17557829426763649,0.54251574623736465
flow10,46,46,10,short_gap_assisted,True,3187712304199.3237,3657810572476.6333,17873.553359375001,88899.999999999985,178347989.35083109,41145225.787138738,0.23070193242381515,2763950054011.7241,1430379418176.9265,154639091.53587425,16089757.234836072,0.104047153116542,423762250187.59961,2227431154299.707,0.13293616542162781,0.60895202476041732
flow10,47,47,10,short_gap_assisted,True,3453090928734.1738,3842682146068.5396,17879.8686328125,88899.999999999985,193127309.80568749,43224771.046890214,0.22381490784695468,3029293702702.0181,1508192140387.04,169424829.95332336,16965040.949235547,0.10013314432075519,423797226032.15576,2334490005681.4995,0.12272981939329075,0.60751577074099761
flow10,48,48,10,direct_candidate_supported,True,3211686863867.3525,3804078236173.6445,17870.561914062502,88899.999999999985,179719411.1361461,42790531.340535939,0.23809632509935197,2782954498369.9565,1628470424052.0481,155728427.10558671,18318002.520270512,0.11762786577077911,428732365497.396,2175607812121.5964,0.13349133451358267,0.5719145814177431
flow10,49,49,10,direct_candidate_supported,True,4452225437207.3926,4209717141348.6899,20430.574335937501,101599.99999999999,217919739.50413629,41434223.832172148,0.19013524853899566,4057176508766.0322,1498612657467.969,198583575.87282479,14750124.581377648,0.0742766591675426,395048928441.36035,2711104483880.7207,0.088730666048471768,0.64401108028178577
flow10,50,50,10,direct_candidate_supported,True,2930790980091.2261,4116029188932.5679,16598.865273437499,82549.999999999985,176565743.00782198,49861044.08155746,0.28239364687717811,2557359521367.189,2027638476968.7305,154068334.14448094,24562549.690717515,0.1594263339518128,373431458724.03711,2088390711963.8374,0.12741661253250253,0.50737995677465808
flow10,51,51,10,short_gap_assisted,True,3015840312564.1768,3464216263922.7744,17880.201015625,88899.999999999985,168669262.15922961,38967562.023878232,0.23102942127707601,2619727377864.3687,1332432006258.4719,146515543.95697588,14987986.572086301,0.1022962217339035,396112934699.80811,2131784257664.3025,0.1313441341869386,0.61537274097614625
flow10,52,52,10,direct_candidate_supported,True,3073438556905.4805,4241760451904.5166,21706.9243359375,107949.99999999999,141587933.38663664,39293751.291380428,0.27752189294323759,2572063196736.8081,1555252128265.0176,118490448.34410544,14407152.647197939,0.1215891478894438,501375360168.67236,2686508323639.499,0.16313173368706829,0.63334748722862888
flow10,53,53,10,short_gap_assisted,True,3179592598714.2798,3304799241645.8662,16600.5271875,82549.999999999985,191535639.97102907,40033909.650464773,0.20901545872360958,2809251043437.9321,1182454312509.1855,169226616.2217586,14324098.273884743,0.084644476109562397,370341555276.34766,2122344929136.6807,0.11647453055026651,0.64220086424363376
flow10,54,54,10,direct_candidate_supported,True,2795715174362.0381,3708739139540.0571,19157.5481640625,95249.999999999985,145932827.64683318,38936893.853438929,0.26681381071892002,2327593830186.8428,1375255724383.5,121497480.27532868,14438380.308488188,0.11883687032660251,468121344175.19531,2333483415156.5571,0.16744243064103168,0.62918510236499037
flow10,55,55,10,short_gap_assisted,True,3423065531417.8423,3899835054166.5337,20423.594296875002,101599.99999999999,167603482.60255066,38384203.289040692,0.22901793383412994,3045227532340.208,1477704953544.6755,149103408.93356639,14544340.093943655,0.0975453223904756,377837999077.63428,2422130100621.8584,0.11038000751365483,0.62108526821771237
flow10,56,56,10,short_gap_assisted,True,2458238830880.0078,3171201698437.2202,16597.868125000001,82549.999999999985,148105697.21164161,38415526.328736775,0.25937912620499237,2105388455972.2,1029272100681.7642,126846920.34641646,12468468.815042572,0.098295400321832205,352850374907.80786,2141929597755.4561,0.143537873731127,0.67543152452617783
flow10,57,57,10,direct_candidate_supported,True,3251908047824.1333,3441460216025.4971,17875.547656250001,88899.999999999985,181919352.08693519,38711588.481726632,0.21279532956574751,2810761905536.7803,1139566690823.7769,157240603.73356038,12818522.956397939,0.081521710372713593,441146142287.35303,2301893525201.7202,0.13565763108908505,0.66887117116238248
flow10,58,58,10,direct_candidate_supported,True,2141482522182.9834,2971293641103.0391,15318.194296875001,76199.999999999985,139799932.07292444,38993354.870118633,0.27892255948864386,1736082077241.2915,1100932450649.5547,113334642.68666852,14447932.423222508,0.1274802838807732,405400444941.69189,1870361190453.4844,0.18930831362958545,0.62947706163405193
flow10,59,59,10,direct_candidate_supported,True,4457475623679.792,3518382341474.8931,19147.909062499999,95249.999999999985,232791769.01928595,36938397.285825655,0.15867570164289377,3989045247781.3608,1014487111520.7604,208327981.64858955,10650783.323052602,0.051125073255970398,468430375898.43115,2503895229954.1328,0.10508871286024589,0.71166092452149732
flow10,60,60,10,direct_candidate_supported,True,2751198945248.4941,3343201377739.3579,19156.551015625002,95249.999999999985,143616611.51866451,35099227.062880404,0.24439531535889833,2332848924237.9927,905015321796.02246,121778128.13669901,9501473.1947088968,0.0780228218325318,418350021010.50146,2438186055943.3354,0.1520609848055591,0.72929679683011328
flow10,61,61,10,direct_candidate_supported,True,2595598552373.7827,2896053702493.7227,15325.506718750001,76199.999999999985,169364615.47455367,38005954.100967497,0.22440315525457402,2191982416120.9856,974832922679.30847,143028381.13921568,12793082.974794077,0.089444366725664096,403616136252.79712,1921220779814.4141,0.15550021627330365,0.66339266366507521
flow10,62,62,10,direct_candidate_supported,True,1559323407246.5469,2861348446929.8223,16599.530039062502,82549.999999999985,93937804.478626877,34662004.202662908,0.36898886869928232,1118999176340.0791,623506338026.6156,67411497.416301399,7553074.9609523388,0.11204431366222491,440324230906.46777,2237842108903.2065,0.28238159503036786,0.7820935305185821
flow10,63,63,10,direct_candidate_supported,True,1689570407656.0278,2954924751463.7852,16597.535742187501,82549.999999999985,101796461.46876428,35795575.426575236,0.35163870050197105,1271493354122.4426,1021617988693.2134,76607357.494074836,12375747.894527117,0.16154777164170309,418077053533.58521,1933306762770.5718,0.24744577180041358,0.65426598826683047
flow10,64,64,10,short_gap_assisted,True,3839116032683.6807,3514700393809.4712,17870.894296875002,88899.999999999985,214825065.20980367,39535437.500668973,0.1840354963330636,3448963472847.1201,1193005137207.5232,192993334.052131,13419630.339792164,0.0695341650306288,390152559836.56055,2321695256601.9482,0.10162562332449999,0.66056704596818772
flow10,65,65,10,direct_candidate_supported,True,3009364455152.2476,3276751683776.3657,17876.877187500002,88899.999999999985,168338374.96274108,36858849.086348325,0.21895690209975249,2456819674926.4087,974420255970.70081,137430024.7833153,10960857.77244883,0.079755917891528499,552544780225.83887,2302331427805.665,0.18360846233823311,0.70262615235839043
flow10,66,66,10,short_gap_assisted,True,2985460048305.3491,3281391174391.5601,16599.862421875001,82549.999999999985,179848481.41700038,39750347.357862636,0.22102131218832294,2591916760667.6206,1288118973803.2666,156140857.96590939,15604106.284715528,0.099936086479827102,393543287637.72852,1993272200588.2935,0.13181998126590821,0.60744729739754011
