scan_id,diameter_um,flow_mm_s,frame_index_0based,geometry_qc_valid,invalid_reason,physical_diameter_um,x4_px,x_left_edge_px,x_right_edge_px,apparent_width_px,apparent_width_um,z_top_edge_px,z_bottom_edge_px,valid,tracking_status,assessability,localization_source,candidate_status,input_mat_sha256,input_identity_valid,reconstructed_after_intake,source_area_um2,source_q_raw,source_mean_raw,tail_area_um2_100um,tail_q_raw_100um,tail_mean_raw_100um,ri_tail_100um,tail_area_um2_200um,tail_q_raw_200um,tail_mean_raw_200um,ri_tail_200um,tail_area_um2_300um,tail_q_raw_300um,tail_mean_raw_300um,ri_tail_300um,tail_area_um2_500um,tail_q_raw_500um,tail_mean_raw_500um,ri_tail_500um,ri_tail,direct_profile_max_relative_error,tail_area_max_relative_error
D500_F12_V01,500,12,15,True,ok,500,287.89112252677535,263.39112252677535,312.39112252677535,49,622.29999999999995,198.5,273.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,e1fea9012ff327b7344b12b312ef8a0c984e53374e349a97c14f48289398439b,True,False,244379.80953125001,31629411036587.453,129427267.73237316,62230.000000000036,2045030740136.6526,32862457.659274489,0.25390675577905847,124460.00000000007,3924122130693.4116,31529183.116611034,0.2436054138283007,186689.99999999988,5470340753524.0244,29301734.177106582,0.22639537008303426,311150,8662436601937.9746,27840066.21223839,0.21510201598171308,0.21510201598171308,3.3820593842436509e-16,7.0152250819702009e-16
D500_F12_V01,500,12,16,True,ok,500,286.96908211507622,262.96908211507622,310.96908211507622,48,609.59999999999991,197.5,272.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,94011cfcb5296e97df296a0bc3d5b9d0c603ce129507cba2ba73172a70d759d8,True,False,239394.73210937501,30002575737940.27,125326800.10783467,60960.000000000044,2383616205948.9468,39101315.714385584,0.31199484612023703,121920.00000000009,4225756200041.0981,34660073.819234706,0.27655755823504802,182879.99999999988,5867686067652.8545,32084897.570280284,0.25600986814211762,304799.99999999994,8987241409134.3672,29485700.161201999,0.23527050986566067,0.23527050986566067,2.0484893867618649e-16,8.3549382052631212e-16
D500_F12_V01,500,12,17,True,ok,500,288.57889564366394,264.57889564366394,312.57889564366394,48,609.59999999999991,197.5,272.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,ffca308302ce657ee77cb93fdf0a9086c514c693199407117913824e29cc36a1,True,False,239387.08730468751,30694356330633.797,128220601.52127831,60960.000000000044,2284084504060.3408,37468577.822512127,0.29221963848215288,121920.00000000009,4019098634977.6313,32965047.859068476,0.25709634386325897,182879.99999999988,5592687826928.4014,30581188.904901601,0.23850448790654463,304799.99999999994,8652979523893.8213,28389040.432722516,0.22140779325552715,0.22140779325552715,2.4298047614485467e-16,8.3549382052631212e-16
D500_F12_V01,500,12,18,True,ok,500,289.60869650127222,267.60869650127222,311.60869650127222,44,558.79999999999995,197.5,272.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,3ed087677c908077035ecfb771d59e3bb0d4e56f6fa91365c4505d65c02aadc9,True,False,219441.791875,29241827044703.414,133255506.14060038,55880.000000000036,2002240527443.2915,35831076.010080352,0.26889002224249037,111760.00000000007,3538991830751.9468,31665997.053972304,0.23763368562467443,167639.99999999991,4984415264923.0244,29732851.735403407,0.22312662790858126,279400,7782183610077.8877,27853198.318102676,0.20902099376452216,0.20902099376452216,3.7646085556322149e-16,7.8124097503759057e-16
D500_F12_V01,500,12,19,True,ok,500,289.4145234318911,267.4145234318911,311.4145234318911,44,558.79999999999995,197.5,272.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,9b63588a9f418fd32cc27930644c25b695e691819fc5182146d64c8d377aeaf3,True,False,219440.79472656251,30135192815298.777,137327213.25972769,55880.000000000036,2180637509527.9878,39023577.479026243,0.28416492662106779,111760.00000000007,3843228558099.8716,34388229.761094034,0.25041089049156917,167639.99999999991,5322066337188.7285,31746995.569009375,0.23117774558612875,279400,8053093023211.8691,28822809.675060377,0.20988418093468222,0.20988418093468222,2.540995117091921e-16,7.8124097503759057e-16
D500_F12_V01,500,12,20,True,ok,500,288.1599608452421,265.1599608452421,311.1599608452421,46,584.19999999999993,197.5,272.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,de74ee1bdee7c91d71dc655140d79f684d34e2f932e573c570a11614264f6c72,True,False,229407.958125,30762064257519.691,134093274.30898465,58420.000000000036,2173771351204.6582,37209369.243489504,0.27748870653832908,116840.00000000007,3829542580142.8149,32775954.982393123,0.24442653929733324,175259.99999999991,5361898900390.6875,30593968.392050043,0.22815438395182924,292100,8373195918031.7129,28665511.530406412,0.21377292543661705,0.21377292543661705,1.8212997263503873e-16,7.4727397612291272e-16
D500_F12_V01,500,12,21,True,ok,500,288.59644618954513,263.59644618954513,313.59644618954513,50,635,197.5,272.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,14740ff96636b55482cfb486ed035ca1332450432eed1d87d3dcf65926d04e96,True,False,249360.89835937502,29109821081465.078,116737713.38244243,63500.000000000044,2313953020573.5728,36440205.048402697,0.31215452138437527,127000.00000000009,4214412923643.2744,33184353.729474578,0.28426420878024128,190499.99999999985,5920659611459.6279,31079578.012911458,0.26623425380187277,317499.99999999994,9041956583635.6328,28478603.413025621,0.24395375400002359,0.24395375400002359,1.1585985019661786e-16,7.638800644811996e-16
D500_F12_V01,500,12,22,True,ok,500,288.66916060149998,264.66916060149998,312.66916060149998,48,609.59999999999991,197.5,272.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,b7acf930f37465e9b0172fe03dab473cd88d7e6e2165b96b3bf1ead751de6a12,True,False,239392.07304687501,27973568716966.965,116852527.15736122,60960.000000000044,2188232747947.8086,35896206.495206811,0.30719238486700967,121920.00000000009,4046276465487.3013,33187963.135558549,0.28401579275102434,182879.99999999988,5626711232906.8174,30767231.151065294,0.26329966411109051,304799.99999999994,8752170293023.7812,28714469.465301126,0.24573254993991145,0.24573254993991145,1.7355831134335598e-16,8.3549382052631212e-16
D500_F12_V01,500,12,23,True,ok,500,288.66916060149998,263.16916060149998,314.16916060149998,51,647.69999999999993,197.5,272.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,0e76ce0c5f27fab0c2ba389839bfa42ccd4623b3704f9184e32e3d78eb25693e,True,False,254351.62628906252,31038508510110.996,122029919.61544102,64770.000000000051,2343839720465.2207,36187119.352558576,0.2965430073755424,129540.0000000001,4128289521148.1841,31868839.903876647,0.26115595260823338,194309.99999999988,5914034743309.8252,30436080.198187582,0.24941490000241187,323849.99999999994,9220467473185.9277,28471414.152187523,0.23331502833002685,0.23331502833002685,2.0832535848615221e-16,8.9868242880141144e-16
D500_F12_V01,500,12,24,True,ok,500,288.1088516264208,264.6088516264208,311.6088516264208,47,596.89999999999998,197.5,272.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,c293db1425dbc68286e15861d6b0782c51e1cf8fd760f994f56094e080b3a5d5,True,False,234408.65753906252,30986004696336.367,132187970.45144449,59690.000000000044,2049432846543.51,34334609.591950215,0.25974080299963498,119380.00000000009,3800288467320.0049,31833543.871000186,0.24082027859481614,179069.99999999991,5341977420344.2812,29831783.215191174,0.22567698946667039,298449.99999999994,8347883362899.9082,27970793.643491071,0.21159863146371061,0.21159863146371061,1.1912594521540805e-16,7.3137452982242511e-16
D500_F12_V01,500,12,25,True,ok,500,288.41272091523297,262.91272091523297,313.91272091523297,51,647.69999999999993,197.5,272.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,37a519854b947295cca905eb7e183366b2cd093122914b6f45f0b019d2de5681,True,False,254352.29105468752,31796091745998.145,125008080.77707373,64770.000000000051,2349893192006.707,36280580.392260388,0.29022588113291142,129540.0000000001,4280702117372.5537,33045407.730218854,0.26434617286180534,194309.99999999988,5954956258160.8887,30646679.317384038,0.24515758602866727,323849.99999999994,9293715708463.6484,28697593.665164892,0.22956590875386018,0.22956590875386018,2.1015544925925791e-16,8.9868242880141144e-16
D500_F12_V01,500,12,26,True,ok,500,285.98520717091918,261.48520717091918,310.48520717091918,49,622.29999999999995,197.5,272.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,1100499c83230a5c412746e29847f67b14d28514537a824ac006a93dec496135,True,False,244382.46859375,30830806487758.414,126158012.33684281,62230.000000000036,2082735549025.5195,33468352.06533052,0.26528915163921402,124460.00000000007,3855920798155.7295,30981205.191673849,0.24557461407170722,186689.99999999988,5518222558795.0713,29558211.788500052,0.23429516081451421,311150,8814121278341.2617,28327563.16355861,0.22454034142456059,0.22454034142456059,1.7697048091029461e-16,7.0152250819702009e-16
D500_F12_V01,500,12,27,True,ok,500,287.15114704956346,260.65114704956346,313.65114704956346,53,673.09999999999991,197.5,272.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,59929f6e809c122da09201212b6744b91736171d55ba7d72fea9867f28b216f7,True,False,264321.44875000004,34264708600879.461,129632720.92719057,67310.000000000044,2269090729574.4097,33711049.317700312,0.26005046470199789,134620.00000000009,4306562655221.2246,31990511.478392676,0.24677806073638187,201929.99999999985,6093098978670.1602,30174312.775071383,0.23276771913180058,336550,9519957585336.416,28286904.131143712,0.2182080567994196,0.2182080567994196,2.0516110313436663e-16,8.6476988431833935e-16
D500_F12_V01,500,12,28,True,ok,500,288.02950185479466,265.52950185479466,310.52950185479466,45,571.5,196.5,271.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,c12dda60286d3bbf2e07245f322fb7d566e737d00d488c2f29897b3447611eb3,True,False,224415.2358984375,30815062104628.551,137312700.63399071,57150.000000000036,1925049556221.2229,33684156.714282095,0.24530984066847375,114300.00000000007,3503899970775.2568,30655292.832679395,0.22325169260483477,171449.99999999988,5122454869377.5752,29877252.081525683,0.2175854960508278,285750,8099328901250.5078,28344108.140859172,0.20642014911942388,0.20642014911942388,1.3935364995364438e-16,6.7900450176106627e-16
D500_F12_V01,500,12,29,True,ok,500,288.9870506950237,264.9870506950237,312.9870506950237,48,609.59999999999991,196.5,271.12686567164178,True,model_assisted,assessable,direct_candidate,accepted,9cd7f0af193b4f172a46e065cc06b0ea2bcd954b108ec97cafabb0618b3ba30b,True,False,239389.0816015625,31920577100103.133,133341825.31027675,60960.000000000044,2135221398669.6907,35026597.747206189,0.26268275288493942,121920.00000000009,3851973841987.8101,31594273.638351437,0.2369419614950812,182879.99999999988,5355494579754.0381,29284200.457972668,0.21961751603317609,304799.99999999994,8533602426622.168,27997383.289442815,0.20996700190877796,0.20996700190877796,2.5352261984625653e-16,8.3549382052631212e-16
D500_F12_V01,500,12,30,True,ok,500,288.58579586897383,263.08579586897383,314.08579586897383,51,647.69999999999993,196.5,271.12686567164178,True,model_assisted,assessable,direct_candidate,accepted,32cdbe1bb141d974253a0474b0682d82745b0c0112466daefd672f4eb2c79f86,True,False,254351.29390625001,35741016823819.422,140518321.23564118,64770.000000000051,2320339659516.8638,35824296.117289826,0.25494395180835194,129540.0000000001,4217249494529.9966,32555577.385595132,0.23168208315698058,194309.99999999988,5991403701650.6846,30834253.006282169,0.21943226146699327,323849.99999999994,9292034250098.6191,28692401.575107675,0.20418975492165295,0.20418975492165295,2.1019347835262997e-16,8.9868242880141144e-16
D500_F12_V01,500,12,31,True,ok,500,286.55906638586032,262.05906638586032,311.05906638586032,49,622.29999999999995,196.5,271.12686567164178,True,model_assisted,assessable,direct_candidate,accepted,95846abb039df7b4c47bf9c4282346f617c40d6f0038be0ffcb1ea76aac460c1,True,False,244389.11625000002,33397951688338.543,136658915.91577184,62230.000000000036,2137741829472.1792,34352271.082631819,0.2513723371243809,124460.00000000007,4081892018278.0112,32796818.401719499,0.2399903305389415,186689.99999999988,5712174249821.8428,30597108.842583138,0.22389398187119613,311150,8851751977502.7324,28448503.864704266,0.20817159037203381,0.20817159037203381,1.1962130497660411e-16,7.0152250819702009e-16
D500_F12_V01,500,12,32,True,ok,500,287.39027980120579,263.89027980120579,310.89027980120579,47,596.89999999999998,196.5,271.12686567164178,True,model_assisted,assessable,direct_candidate,accepted,c88239f8f6d3bd6d69d22f805034b3a641d8e12c5d058a83973fb9054eece001,True,False,234409.65468750001,38580052391893.852,164583888.16504303,59690.000000000044,1835370692084.8491,30748378.155216079,0.18682495898007903,119380.00000000009,3492859789142.7437,29258332.963165864,0.17777155035871986,179069.99999999991,4953734013238.7783,27663673.497731507,0.16808251285199108,298449.99999999994,7969378027410.3848,26702556.633976836,0.16224283513827178,0.16224283513827178,1.3301979052671577e-16,7.3137452982242511e-16
D500_F12_V01,500,12,33,True,ok,500,287.49250054211427,263.99250054211427,310.99250054211427,47,596.89999999999998,196.5,271.12686567164178,True,model_assisted,assessable,direct_candidate,accepted,73cbf5ae8c9b30c5f2d5f7a6a599276f6c466de90e6ca27cb6bc56607904a32f,True,False,234407.99277343752,40663503175982.477,173473193.87391791,59690.000000000044,2030797464371.0317,34022406.841531754,0.19612486564500325,119380.00000000009,3601658035683.7773,30169693.714891728,0.17391559491790629,179069.99999999991,5150514133770.6494,28762574.0423893,0.16580414183931053,298449.99999999994,8050730889741.9248,26975141.195315551,0.15550034326872059,0.15550034326872059,1.8960485781349885e-16,7.3137452982242511e-16
D500_F12_V01,500,12,34,True,ok,500,287.49250054211427,263.49250054211427,311.49250054211427,48,609.59999999999991,195.5,270.12686567164178,True,model_assisted,assessable,direct_candidate,accepted,1de58c2e3aceb0342d58c427bb33b0530de31ba06d34c178e33e3674bedbcdc8,True,False,239383.76347656251,34104154225779.504,142466446.8904908,60960.000000000044,2158324511075.7358,35405585.811609812,0.24851876764235514,121920.00000000009,3875103983536.085,31783989.366273642,0.22309807017721817,182879.99999999988,5467025474827.2539,29894058.80811055,0.20983227602418633,304799.99999999994,8531657159728.3818,27991001.180211231,0.19647434038785974,0.19647434038785974,2.2892680324981331e-16,8.3549382052631212e-16
D500_F12_V01,500,12,35,True,ok,500,289.58300353497066,266.58300353497066,312.58300353497066,46,584.19999999999993,195.5,270.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,cb11cc1a41e2ae3e61bcf9c3aa9d08c63d499589f098e3cddb1c998bb01e8f5f,True,False,229414.27339843751,30213610385038.367,131698912.78980964,58420.000000000036,1972919962416.842,33771310.551469371,0.25642816509326921,116840.00000000007,3684210474014.6177,31532099.229840938,0.23942566086453501,175259.99999999991,5090835294489.4004,29047331.361916028,0.22055862684512303,292100,7945642400813.3174,27201788.431404717,0.2065452770655635,0.2065452770655635,1.3253348402430675e-16,7.4727397612291272e-16
D500_F12_V01,500,12,36,True,ok,500,290.27751438416226,265.27751438416226,315.27751438416226,50,635,195.5,270.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,5c44cea1b74249d03f79d5732c2876c97a85a40d6de1e04b9705bcbd98a5315c,True,False,249361.8955078125,29418620556653.457,117975605.28140825,63500.000000000044,2233665503889.4399,35175834.706920289,0.29816193460516738,127000.00000000009,4070678574694.2256,32052587.202316716,0.27168826238154403,190499.99999999985,5787728011954.1777,30381774.340966836,0.25752590349926091,317499.99999999994,8996302415571.8203,28334810.757706527,0.24017516748584805,0.24017516748584805,2.1710308410923464e-16,7.638800644811996e-16
D500_F12_V01,500,12,37,True,ok,500,288.20700108266959,264.20700108266959,312.20700108266959,48,609.59999999999991,195.5,270.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,9c668fe2cfc86b730932c50ffdbae8995ecc3da26a833e01af3e29a0df419698,True,False,239397.05878906252,29918026294350.82,124972405.44927573,60960.000000000044,2066611605181.0955,33901109.008876212,0.27126875638667386,121920.00000000009,3833667972597.936,31444127.071833443,0.25160856077621152,182879.99999999988,5439345224730.9951,29742701.360077638,0.23799414961368986,304799.99999999994,8408542262198.7686,27587080.912725624,0.22074537825810492,0.22074537825810492,1.7953677504414993e-16,8.3549382052631212e-16
D500_F12_V01,500,12,38,True,ok,500,286.49336824819954,261.49336824819954,311.49336824819954,50,635,195.5,270.12686567164178,True,model_assisted,assessable,direct_candidate,accepted,8d83f1f3e6fc722606be3670392ba1785c58556937cfe919b0408aca48caa87a,True,False,249363.2250390625,31522872530861.441,126413477.87318444,63500.000000000044,2185780365763.1392,34421738.043513976,0.27229484246960756,127000.00000000009,4064909691806.0386,32007162.927606583,0.2531942279106944,190499.99999999985,5718000678287.582,30015751.592060819,0.23744107113461463,317499.99999999994,8920149125469.002,28094957.875492923,0.22224653848759102,0.22224653848759102,0,7.638800644811996e-16
D500_F12_V01,500,12,39,True,ok,500,286.66412845813687,262.16412845813687,311.16412845813687,49,622.29999999999995,195.5,270.12686567164178,True,model_assisted,assessable,direct_candidate,accepted,b267d2eb53779701910c6a586277a163b06ca36821490c17e6e286ea81c55b01,True,False,244370.83519531251,30834306755940.246,126178341.74563441,62230.000000000036,2082197872058.3684,33459711.908378068,0.26517793343512319,124460.00000000007,3960298753041.6582,31819851.784040302,0.25218156574118411,186689.99999999988,5623315062062.3564,30121136.976069205,0.23871875758829547,311150,8778708734425.2656,28213751.356018852,0.22360217265254248,0.22360217265254248,1.172514045260518e-16,7.0152250819702009e-16
D500_F12_V01,500,12,40,True,ok,500,287.88627081996373,261.88627081996373,313.88627081996373,52,660.39999999999998,195.5,270.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,11144ae911c3877ab7655a0c2e32366a09485b57b3fa0fd258f1bed635bac05d,True,False,259333.71226562501,31874932587801.973,122910871.51505305,66040.000000000044,2186293991208.4294,33105602.531926528,0.26934641438834839,132080.00000000009,4080207166123.9326,30891937.962779604,0.25133609079483443,198119.99999999988,5871291491168.2324,29635026.706885908,0.24110988996816665,330199.99999999994,9313876482566.1582,28206773.114979286,0.2294896518696051,0.2294896518696051,1.6632839665156696e-16,6.6105005580103811e-16
D500_F12_V01,500,12,41,True,ok,500,287.88381672422889,263.88381672422889,311.88381672422889,48,609.59999999999991,194.5,269.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,d22ad76420cec35cf777b777445987473c66e06e41fae011548e319c403cbd8c,True,False,239385.09300781251,31666802542436.875,132283936.91750641,60960.000000000044,2180226258827.3782,35764866.450580329,0.27036439407517526,121920.00000000009,3862608013528.439,31681496.173953708,0.23949616946848662,182879.99999999988,5358557571254.5186,29300949.099160772,0.2215004314350966,304799.99999999994,8566226359743.7432,28104417.190760318,0.21245525228272058,0.21245525228272058,3.6448707959719531e-16,8.3549382052631212e-16
D500_F12_V01,500,12,42,True,ok,500,286.0089486219058,261.5089486219058,310.5089486219058,49,622.29999999999995,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,a0d2432ab88d0328c79b60d0e4aeffe14c8fc9b78ffbd2440ea837ddc49458f2,True,False,244381.803828125,29760753350239.676,121779743.35262117,62230.000000000036,2038538183565.1116,32758126.041541222,0.26899486843791365,124460.00000000007,3696169912582.3779,29697653.16232023,0.24386365371397395,186689.99999999988,5225203016653.4717,27988660.435232069,0.22983018082234813,311150,8357460119367.1748,26859907.180996865,0.22056137122265282,0.22056137122265282,2.642093093923032e-16,7.0152250819702009e-16
D500_F12_V01,500,12,43,True,ok,500,286.7489555411737,264.7489555411737,308.7489555411737,44,558.79999999999995,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,4e3faf271b5be5322da29f95c313e75de95f5b4becfc161a945e120dda8cf9f9,True,False,219446.44523437502,27892690790315.555,127104773.83456984,55880.000000000036,1947103665132.6641,34844374.823419161,0.27413899393558594,111760.00000000007,3488005467864.4331,31209784.071800563,0.24554375992534244,167639.99999999991,4978172192721.3125,29695610.789318271,0.23363096360147637,279400,7755128473693.1445,27756365.331757855,0.21837390126576586,0.21837390126576586,1.3998867103237519e-16,7.8124097503759057e-16
D500_F12_V01,500,12,44,True,ok,500,286.7489555411737,262.2489555411737,311.2489555411737,49,622.29999999999995,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,8547a186de0f232e5c22c2ac00545b96c4eaf578ed1d2ee848ab40b336d3e2d7,True,False,244381.803828125,30489076960832.965,124760012.74741425,62230.000000000036,2189619619699.9507,35185917.07697171,0.28202880315673073,124460.00000000007,4116410877314.7085,33074167.421779737,0.26510230877212881,186689.99999999988,5843544664402.8359,31300790.960430872,0.25088800707163766,311150,9193329221681.8477,29546293.497290205,0.2368250278805985,0.2368250278805985,2.1245024004945745e-16,7.0152250819702009e-16
D500_F12_V01,500,12,45,True,ok,500,288.09354920160706,265.09354920160706,311.09354920160706,46,584.19999999999993,194.5,269.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,4da29163747a7ab16004c88a1d22b021d37628b9db89b72f862c50ad98edbc15,True,False,229398.65140625002,29830132662552.691,130036216.34080784,58420.000000000036,1982236387547.4133,33930783.764933452,0.26093333626383997,116840.00000000007,3628389226710.7349,31054341.207726229,0.23881301749304118,175259.99999999991,5166171240764.5049,29477183.845512424,0.22668441665709957,292100,8221626647678.7061,28146616.39054675,0.21645213297177276,0.21645213297177276,2.6914491224120661e-16,7.4727397612291272e-16
D500_F12_V01,500,12,46,True,ok,500,286.48352803298445,262.48352803298445,310.48352803298445,48,609.59999999999991,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,5a5ac66e66210f65fe6181c47b0ea4e586e6283cb61fd7c1ed17457bb659faea,True,False,239386.75492187502,32360269165550.996,135179864.80125821,60960.000000000044,2119897548272.1589,34775222.248559013,0.25725149451573753,121920.00000000009,3813915488888.8516,31282115.230387539,0.23141105575433579,182879.99999999988,5438788798071.1807,29739658.782104027,0.22000065487435833,304799.99999999994,8541883860525.2275,28024553.348179884,0.20731307424653558,0.20731307424653558,3.4549871317930773e-16,8.3549382052631212e-16
D500_F12_V01,500,12,47,True,ok,500,287.87959596650791,265.37959596650791,310.37959596650791,45,571.5,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,eda450f0f3c12cd644119890d7a6871bea89b55100f862f066123afd4de9c5f3,True,False,224431.8550390625,27796948054411.191,123854735.54800461,57150.000000000036,1935223905886.1262,33862185.57980971,0.27340242930545949,114300.00000000007,3490825640351.9141,30540906.739736762,0.24658650801365178,171449.99999999988,4899155455633.1797,28574834.97015563,0.23071249430814347,285750,7727461769344.7236,27042735.850725193,0.21834236479592459,0.21834236479592459,2.5231253526522508e-16,6.7900450176106627e-16
D500_F12_V01,500,12,48,True,ok,500,285.37953556201342,260.37953556201342,310.37953556201342,50,635,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,719c35e54015821acb73f0c9af1459cbc8630ff6d8712b6674f5b88c70941840,True,False,249366.54886718752,29792779349536.012,119473840.75722052,63500.000000000044,2261781754587.5996,35618610.308466114,0.29812894674446522,127000.00000000009,3987313971037.853,31396173.000298034,0.26278700677328459,190499.99999999985,5617895716434.1309,29490266.228000708,0.24683450403111307,317499.99999999994,8789429742218.498,27683243.282577951,0.23170966219151104,0.23170966219151104,2.2221293727606732e-16,7.638800644811996e-16
D500_F12_V01,500,12,49,True,ok,500,287.2395567626109,262.2395567626109,312.2395567626109,50,635,194.5,269.12686567164178,True,model_assisted,assessable,short_gap_fill,rejected_continuity,39747247bab92226ae6cc2c8e1322882c9ff239507f33c7b952f52ec76693ebf,True,False,249359.9012109375,28390546641523.312,113853697.0204656,63500.000000000044,2108621786238.782,33206642.30297292,0.29166064143708842,127000.00000000009,4003675424884.0605,31525003.345543761,0.27689046706912845,190499.99999999985,5737045512004.5205,30115724.472464699,0.26451248629239765,317499.99999999994,8824409943427.5859,27793417.14465382,0.244115192321404,0.244115192321404,2.2133207914424767e-16,7.638800644811996e-16
D500_F12_V01,500,12,50,True,ok,500,285.21496801689204,262.21496801689204,308.21496801689204,46,584.19999999999993,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,f28e2809d3638255f561ebfd23f3e1e3ce29b83d1ddbf71760898f06f8fa66ef,True,False,229407.62574218752,29776085093569.332,129795533.15735127,58420.000000000036,2137273417721.9214,36584618.584764123,0.28186346397924611,116840.00000000007,3870585419062.6079,33127228.851956569,0.25522626276973948,175259.99999999991,5377787455551.1201,30684625.445344761,0.23640740708808333,292100,8340786730168.5957,28554559.15839985,0.21999647032369848,0.21999647032369848,1.2615178251724355e-16,7.4727397612291272e-16
D500_F12_V01,500,12,51,True,ok,500,286.03208821922738,263.03208821922738,309.03208821922738,46,584.19999999999993,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,23e83d856bbc74ec5e75cfe77269b83e93c38db513d463211982b817cce768b6,True,False,229400.64570312502,32430485062164.793,141370504.70265093,58420.000000000036,2158543274846.2144,36948703.78031861,0.26136076869806746,116840.00000000007,3747733869931.6079,32075777.729644004,0.22689158390648745,175259.99999999991,5258714025919.7793,30005215.256874256,0.21224522979517671,292100,8202413528804.2295,28080840.564204827,0.19863295121756938,0.19863295121756938,2.6057413196679862e-16,7.4727397612291272e-16
D500_F12_V01,500,12,52,True,ok,500,287.48423002335795,262.48423002335795,312.48423002335795,50,635,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,bcca94b97ab107442ebac6441ce65d027c8a59da50caa7ae225abf3e15675be6,True,False,249370.86984375,32116360855911.066,128789544.96984525,63500.000000000044,2327144724447.1069,36647948.416489847,0.28455685921610008,127000.00000000009,4131604932520.9214,32532322.303314321,0.25260064635628171,190499.99999999985,5838341532890.251,30647462.114909478,0.23796545070553099,317499.99999999994,9064162896559.9043,28548544.556094192,0.2216681840344924,0.2216681840344924,2.1547770293727447e-16,7.638800644811996e-16
D500_F12_V01,500,12,53,True,ok,500,286.7436412161727,261.2436412161727,312.2436412161727,51,647.69999999999993,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,81a2436a3c85811ef8f273737f70f6a727814a9f7fd1bf2db0c2499d89714321,True,False,254353.95296875,32739519602948.223,128716378.18410712,64770.000000000051,2445729449795.7964,37760220.006110765,0.29335987027308308,129540.0000000001,4278342926032.9331,33027195.661825921,0.25658891376345344,194309.99999999988,6053967949880.6055,31156234.624469195,0.24205338173752405,323849.99999999994,9326583763270.7188,28799085.265619021,0.22374064335796315,0.22374064335796315,2.0941483501082751e-16,8.9868242880141144e-16
D500_F12_V01,500,12,54,True,ok,500,287.95879796585677,265.45879796585677,310.45879796585677,45,571.5,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,b8df23add77784358f7769c6157b9d2424124f748a3f1ee1b139a8359fc3857a,True,False,224427.5340625,30728035974224.059,136917406.78158823,57150.000000000036,1867922302122.3069,32684554.717800625,0.23871730765350599,114300.00000000007,3588354071929.1504,31394173.85764784,0.22929278749580823,171449.99999999988,5051810402268.375,29465210.861874472,0.21520427208264045,285750,8022017891782.7559,28073553.427061263,0.20504006091675711,0.20504006091675711,1.3607387682829554e-16,6.7900450176106627e-16
D500_F12_V01,500,12,55,True,ok,500,287.70870193277051,263.20870193277051,312.20870193277051,49,622.29999999999995,194.5,269.12686567164178,True,high_confidence,assessable,direct_candidate,accepted,317e85cc3a87bd7531e5d3a70ef17ea900072c17215380b2353f3a9b7ec4969b,True,False,244374.8237890625,30190633926282.832,123542325.09786908,62230.000000000036,2003799877420.0918,32199901.6136926,0.26063862395486032,124460.00000000007,3784050035780.1079,30403744.462318059,0.24609982399337632,186689.99999999988,5421259871218.6396,29038833.74159646,0.23505170166250444,311150,8497248535970.4629,27309170.933538366,0.22105113297733625,0.22105113297733625,1.8013571073848547e-16,7.0152250819702009e-16
