scan_id,diameter_um,flow_mm_s,frame_index,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,z_top_edge_px,x_left_edge_px,x_right_edge_px,localization_source,legacy_scan_id,input_identity,input_sha256,input_member,release_zip,release_zip_sha256,source_area_um2_replay,source_q_raw_replay,source_mean_raw_replay,source_area_replay_relative_error,source_q_replay_relative_error,source_mean_replay_relative_error,band_weight_max_absolute_error,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,middle_to_upper_mean_ratio,lower_to_upper_mean_ratio,lower_to_middle_mean_ratio,strict_upper_middle_lower,band_q_sum_relative_error
D235_F07_V01,235,7,254,254,2,155979432.23304558,193.5,191.04449670522931,222.04449670522931,direct_candidate,D235_F07_V01,retained_mat_sha256,5245ebd86f8d70fa6eccf24dced380183ee1c7ff36ff60507cfec8be985e615b,D235_F07_V01/frame_254.mat,,,72666.860000000001,11334535564958.211,155979432.23304558,0,0,0,0,21196.384335937502,5559672561645.8984,262293439.93445748,0.4905073110215607,30248.830234375,4141905881200.6406,136927803.45911518,0.36542351977841375,21221.645429687502,1632957122111.6726,76947714.894307256,0.14406916920002563,0.52204051879197222,0.29336499957275003,0.5619582944473569,True,0
D235_F07_V01,235,7,255,255,2,183549955.12625715,193.5,192.32059088288227,220.32059088288227,direct_candidate,D235_F07_V01,retained_mat_sha256,4525bb971880b6079548404d806db1aedd40370103a767c1ed5f539a841f2ffc,D235_F07_V01/frame_255.mat,,,65636.631132812501,12047600699066.428,183549955.12625715,0,0,0,0,19144.917617187501,6750014610437.9307,352574753.54075444,0.56027874587186399,27323.529101562501,3878952200676.1831,141963806.58801371,0.32196885484233922,19168.1844140625,1418633887952.313,74009820.508172378,0.11775239928579666,0.40264881464805158,0.20991242215990805,0.52132879701481027,True,1.6211734176675928e-16
D235_F07_V01,235,7,256,256,2,149390625.50363964,193.5,190.33142985676761,222.33142985676761,direct_candidate,D235_F07_V01,retained_mat_sha256,c44664842a44082d3a0111e1a16eaf95ebb08c462f3339bdf2fe98e2979fd03b,D235_F07_V01/frame_256.mat,,,75010.823593749999,11205913856213.482,149390625.50363964,0,0,0,0,21878.101484375002,5202936943856.3428,237814828.10892889,0.46430277892698646,31226.035703125002,4355762773477.7983,139491378.76127797,0.38870214686351567,21906.686406250003,1647214138879.3406,75192300.119354814,0.14699507420949781,0.58655458900731472,0.316180032663538,0.53904621767368877,True,0
D235_F07_V01,235,7,257,257,2,138214520.27456412,193.5,191.95891419203329,220.95891419203329,direct_candidate,D235_F07_V01,retained_mat_sha256,d73a6ff09f3de36065219cec939f4e499c0d8a62d7e16b09ae024f60c5a4f1f2,D235_F07_V01/frame_257.mat,,,67974.279453124997,9395032425622.832,138214520.27456412,0,0,0,0,19825.305234375002,3934839059199.8652,198475585.2523908,0.41882123242794556,28296.0812109375,3609254422628.0151,127553154.64789176,0.38416625500776214,19852.893007812501,1850938943794.9514,93232706.339905769,0.19701251256429225,0.64266420721565942,0.46974395476071634,0.73093218742627741,True,0
D235_F07_V01,235,7,258,258,2,154079383.82497415,193.5,193.62239126656576,219.62239126656576,direct_candidate,D235_F07_V01,retained_mat_sha256,37ad94ee32676b1857e91db7e63888f89472c2b51959cb88950024089c8bbe0e,D235_F07_V01/frame_258.mat,,,60943.053437499999,9390068122062.4727,154079383.82497415,0,0,0,0,17775.168046875002,3957352864117.9443,222633780.65861237,0.42144027207001084,25371.777226562503,4016124307939.6841,158291012.57183823,0.42769916636744976,17796.108164062502,1416590950004.8438,79601165.431524545,0.15086056156253932,0.71099278871144167,0.35754307004104346,0.50287861665802813,True,0
D235_F07_V01,235,7,259,259,2,202523635.24423993,193.5,193.00194016268512,220.00194016268512,direct_candidate,D235_F07_V01,retained_mat_sha256,10ba277c43014cf5438ee03183228aaed243c929abd78bae6834640e4cbb1203,D235_F07_V01/frame_259.mat,,,63292.002773437503,12818126483565.078,202523635.24423993,0,0,0,0,18460.209023437499,6335286573323.6797,343186069.30616313,0.49424434853615673,26348.317929687502,4973833845219.9316,188772348.14355084,0.38803126584818737,18483.475820312502,1509006065021.4658,81640816.894576535,0.11772438561565583,0.55005830663581878,0.2378908242389732,0.43248292293579593,True,0
D235_F07_V01,235,7,260,260,2,201857749.78084385,193.5,193.03402356041047,219.03402356041047,short_gap_fill,D235_F07_V01,retained_mat_sha256,e70165983e4529083d01f0373e2b506f4c41071cbe26276a1235f736325524bb,D235_F07_V01/frame_260.mat,,,60941.059140625002,12301425067387.889,201857749.78084385,0,0,0,0,17775.168046875002,6478060267082.0205,364444389.49880469,0.52661055378501653,25365.794335937502,4042172307250.4629,159355242.48588714,0.32859382430143003,17800.096757812502,1781192493055.405,100066450.04744908,0.14479562191355341,0.43725530445135252,0.27457261774577896,0.62794576749686282,True,0
D235_F07_V01,235,7,261,261,2,208219335.63624087,193.5,191.83705677276399,219.83705677276399,short_gap_fill,D235_F07_V01,retained_mat_sha256,1c5b00f6ff6eaea0ebe0cf4bd60c865812e1d2ee4f1b50c2a46e7d5d7280524d,D235_F07_V01/frame_261.mat,,,65629.651093749999,13665362348778.914,208219335.63624087,0,0,0,0,19140.9290234375,7383474201631.6367,385742729.23695558,0.54030577552093939,27320.205273437503,4571863296733.8027,167343665.64876688,0.33455851224774347,19168.516796874999,1710024850413.4746,89210076.529878214,0.12513571223131717,0.43382195687730085,0.23126832929902846,0.53309503042152095,True,0
D235_F07_V01,235,7,263,263,2,187362464.06554174,193.5,192.70292212040621,219.70292212040621,short_gap_fill,D235_F07_V01,retained_mat_sha256,db8d36cb11ce98d2e816a3c55434b4ca5bcac72e7c923b995a01b73d0c6cee06,D235_F07_V01/frame_263.mat,,,63290.0084765625,11858171938897.773,187362464.06554174,0,0,0,0,18459.876640625,5843863629218.2129,316571109.49254727,0.49281319745827573,26347.6531640625,4494753575218.4004,170594077.09788457,0.37904270560241105,18482.478671875,1519554734461.1633,82215960.393531367,0.1281440969393135,0.53888075058820462,0.25970771788152353,0.48193912586048909,True,3.2941418121848293e-16
D235_F07_V01,235,7,264,264,2,179624168.58150813,193.5,191.09500255482865,221.09500255482865,direct_candidate,D235_F07_V01,retained_mat_sha256,6a384dece178c200601e4b2cfffd21c65ffc8092c27270b19f757c1b80a0bb9d,D235_F07_V01/frame_264.mat,,,70317.578281249997,12630736535434.645,179624168.58150813,0,0,0,0,20509.349062500001,6175463534968.2832,301104804.26020509,0.48892346995311425,29268.3009375,4288685573777.1206,146530049.11133203,0.33954358573987464,20539.928281250002,2166587426689.2412,105481742.53690183,0.1715329443070111,0.48664135224061544,0.35031570750278662,0.71986424065658972,True,0
D235_F07_V01,235,7,265,265,2,192525688.83193654,193.5,192.93482518815983,219.93482518815983,direct_candidate,D235_F07_V01,retained_mat_sha256,6ce0c0e91ba3df3e2bee65d99e4e08885f51bf7928bbb015e610d047ce97f30f,D235_F07_V01/frame_265.mat,,,63292.667539062502,12185464415968.758,192525688.83193654,0,0,0,0,18459.876640625,6724275622365.4141,364264385.57921743,0.55182760318543234,26348.650312500002,3718706836725.812,141134623.31547317,0.30517563465636455,18484.140585937501,1742481956877.5308,94269027.48203446,0.14299676215820303,0.38745106275227748,0.25879287466474965,0.66793693331591841,True,0
D235_F07_V01,235,7,266,266,2,203222542.03084362,192.5,193.15491636657401,219.15491636657401,short_gap_fill,D235_F07_V01,retained_mat_sha256,515bb725d8e3896770edc92dc6ca5e5765e462b98390a28db9c733ffe217f691,D235_F07_V01/frame_266.mat,,,60941.059140625002,12384596952609.791,203222542.03084362,0,0,0,0,17776.497578125,5939170776865.1094,334102415.32469255,0.47956108701733369,25365.1295703125,4759068810807.9004,187622491.64214572,0.38427320881080651,17799.431992187499,1686357364936.7827,94742201.081301704,0.13616570417185991,0.56157179067325069,0.28357233212225624,0.50496185319830666,True,1.5770598005520238e-16
D235_F07_V01,235,7,267,267,2,168105149.32224905,192.5,191.72767311112489,220.72767311112489,short_gap_fill,D235_F07_V01,retained_mat_sha256,a299414cdb4c640be96f8ad8574df5ff1101b07dafaf96307d41a6fe271cbd1b,D235_F07_V01/frame_267.mat,,,67974.94421875001,11426938148064.52,168105149.32224905,0,0,0,0,19824.3080859375,5492154201837.3604,277041406.84401768,0.48063218078830805,28295.748828125001,4315520915775.6787,152514815.63499743,0.37766205258638214,19854.887304687501,1619263030451.4795,81554883.97404255,0.1417057666253097,0.55051270989562828,0.29437795924838162,0.53473417408327006,True,0
D235_F07_V01,235,7,269,269,2,218939116.3603572,193.5,192.34917040997044,220.34917040997044,direct_candidate,D235_F07_V01,retained_mat_sha256,2c89ae3112b6a35aaaf08ddad6366b6c3b1f7213dc3f66bfde30ce1346dfe23c,D235_F07_V01/frame_269.mat,,,65630.315859374998,14369043360702.699,218939116.3603572,0,0,0,0,19140.9290234375,6720178062281.7676,351089440.5414235,0.46768444450940305,27320.870039062502,5333854953663.542,195230054.75438255,0.37120459725599275,19168.516796874999,2315010344757.3916,120771490.52736321,0.16111095823460436,0.55606928665616817,0.3439906661422758,0.61861115943088218,True,1.3592588949529658e-16
D235_F07_V01,235,7,270,270,2,196571755.46687761,192.5,192.1107718740322,219.1107718740322,direct_candidate,D235_F07_V01,retained_mat_sha256,129e9fd6682b94dd1e0b6dc34843afb001348bf82a4e8b41f978ef36ee5dca05,D235_F07_V01/frame_270.mat,,,63291.670390625004,12441354755116.156,196571755.46687761,0,0,0,0,18460.209023437499,5709722179882.8281,309298891.07071519,0.45893090360877831,26348.317929687502,4853935802788.6748,184221847.32026434,0.39014527745000044,18483.143437499999,1877696772444.6543,101589687.85769638,0.15092381894122137,0.59561108247926309,0.32845151014288593,0.55145298636098061,True,0
D235_F07_V01,235,7,271,271,2,202399411.89828095,192.5,193.70812009905649,217.70812009905649,short_gap_fill,D235_F07_V01,retained_mat_sha256,346dcf11500f08e127e25609cb31eb98ac11a821eefc0b87ea6e39047906b404,D235_F07_V01/frame_271.mat,,,56256.788164062506,11386340839692.424,202399411.89828095,0,0,0,0,16408.077539062502,6473746272881.5479,394546299.37416995,0.56855370518281634,23418.031054687501,3517384346435.2852,150199832.69392851,0.30891261696416067,16430.679570312499,1395210220375.5911,84914943.073718235,0.12253367785302302,0.38069000503154066,0.21522174509914418,0.565346455789699,True,0
D235_F07_V01,235,7,272,272,2,197127022.32407758,192.5,193.19463172757747,220.19463172757747,direct_candidate,D235_F07_V01,retained_mat_sha256,56d58fbad7b8134c1caf84f12b21852a35480268c7d95c34fcc14f18cdd14856,D235_F07_V01/frame_272.mat,,,63290.340859374999,12476236435484.494,197127022.32407758,0,0,0,0,18459.876640625,6608991390241.9111,358019260.84908819,0.52972636615356528,26346.656015625002,4319337219802.9927,163942521.48133677,0.34620514304442629,18483.808203125001,1547907825439.5901,83743988.707797244,0.12406849080200841,0.45791536771660341,0.23390917156017732,0.51081310663707624,True,0
D235_F07_V01,235,7,273,273,2,183637201.17810372,192.5,194.10443584081659,219.10443584081659,short_gap_fill,D235_F07_V01,retained_mat_sha256,acd7c28ccf4f90059116c45e3521902296c6e265588a5cbde4b256deae460a47,D235_F07_V01/frame_273.mat,,,58598.092695312502,10760789736942.271,183637201.17810372,0,0,0,0,17091.124218749999,5183805233686.1309,303303935.26712435,0.48173092871519418,24393.574609375002,3696579623627.1689,151539070.54714686,0.34352307906701735,17113.3938671875,1880404879628.9744,109879132.93074983,0.17474599221778866,0.49962777572827766,0.36227401017391225,0.72508781091252783,True,1.8150387171815417e-16
D235_F07_V01,235,7,274,274,2,151903316.18372989,192.5,190.49637444793251,221.49637444793251,direct_candidate,D235_F07_V01,retained_mat_sha256,ec6ba5e9986f4bb6027bda7ebc5e4f0de31c4a697838263f5d0a82ec845d7d97,D235_F07_V01/frame_274.mat,,,72663.536171875006,11037832110144.223,151903316.18372989,0,0,0,0,21189.404296875,5502905329725.8242,259700803.88420308,0.4985494683026051,30251.1569140625,3755622401935.4331,124148058.62150684,0.34025000239710668,21222.974960937499,1779304378482.9661,83838593.870930493,0.16120052930028822,0.4780426427823562,0.32282762554833266,0.67531135647099583,True,0
D235_F07_V01,235,7,275,275,2,162975621.74361065,192.5,191.83287665777647,220.83287665777647,short_gap_fill,D235_F07_V01,retained_mat_sha256,9b3b975327a66bbeac7dfbc5075ae08f34bee844bdaa212b803b415a5db3b96f,D235_F07_V01/frame_275.mat,,,67974.94421875001,11078258797038.035,162975621.74361065,0,0,0,0,19825.637617187502,5088351045143.4443,256655102.0145846,0.45930963866847951,28297.410742187501,4307666632266.5405,152228296.48666084,0.38883968240733552,19851.895859374999,1682241119628.0505,84739570.041297451,0.151850678924185,0.59312398347729067,0.33016904544715447,0.55666109387700358,True,0
D235_F07_V01,235,7,276,276,2,171823736.03127968,191.5,190.98974082535449,221.98974082535449,direct_candidate,D235_F07_V01,retained_mat_sha256,a7107b2518b1fa08b5bb13a540081efc3acf255254360afe40069cdc804d5250,D235_F07_V01/frame_276.mat,,,72665.530468750003,12485662925835.412,171823736.03127968,0,0,0,0,21193.060507812501,5540698740388.4326,261439292.27899566,0.44376488243356177,30249.827382812502,4808660583859.6367,158964893.35313845,0.38513458295510494,21222.642578125,2136303601587.3435,100661526.65593654,0.17110053461133334,0.60803749875324253,0.38502830151680228,0.63323117785710248,True,0
D235_F07_V01,235,7,277,277,2,198595353.33787379,191.5,193.79017643853484,219.79017643853484,short_gap_fill,D235_F07_V01,retained_mat_sha256,de4c529c3a5eefb44e887d875362d8b9df750806d8b4690a825f8b643987fff7,D235_F07_V01/frame_277.mat,,,60946.044882812501,12103601318048.062,198595353.33787379,0,0,0,0,17776.829960937499,5536826626512.2637,311463103.30237681,0.45745282590034808,25369.450546874999,5013359298034.4414,197614027.50017324,0.41420393536582067,17799.764375000002,1553415393501.3572,87271682.971441418,0.12834323873383127,0.63447010385793334,0.28019910559587441,0.44162696381138689,True,0
D235_F07_V01,235,7,278,278,2,187238899.00871396,191.5,192.77634234387881,220.77634234387881,short_gap_fill,D235_F07_V01,retained_mat_sha256,ca896e132475712b87438fd8a6f9f45173a638b0e7c530a22a1a7c862c0b7308,D235_F07_V01/frame_278.mat,,,65630.315859374998,12288548083103.514,187238899.00871396,0,0,0,0,19140.9290234375,5393355590214.248,281770836.91236949,0.43889282555926967,27320.205273437503,4763710784228.3477,174365848.8854745,0.38765448546182169,19169.181562500002,2131481708660.9185,111193151.45048557,0.1734526889789087,0.61882148910854873,0.39462263969165323,0.63770028455238681,True,0
D235_F07_V01,235,7,279,279,2,189463458.4335137,191.5,193.18329342924488,219.18329342924488,short_gap_fill,D235_F07_V01,retained_mat_sha256,767e5154be5c7317a76da4a6ae0fa8964af26ca3635ec23d06f6483fa0e06644,D235_F07_V01/frame_279.mat,,,60943.718203125005,11546607620561.547,189463458.4335137,0,0,0,0,17774.503281249999,5625381617227.3164,316486009.6631465,0.48718912100294759,25371.1124609375,4135139054402.6812,162986115.04597309,0.35812588340137747,17798.102460937502,1786086948931.5493,100352661.3498026,0.15468499559567492,0.51498679268460623,0.317084036215735,0.61571294782685237,True,0
D235_F07_V01,235,7,280,280,2,193588201.67293835,190.5,194.44183222861045,218.44183222861045,short_gap_fill,D235_F07_V01,retained_mat_sha256,b705ae3b4ce57eb6a149f70aced18618d9537a1cc602dc9813d0bfe0a9db99a2,D235_F07_V01/frame_280.mat,,,56261.773906250004,10891615633440.387,193588201.67293835,0,0,0,0,16410.736601562501,4983782805495.1562,303690378.2259621,0.45757975430141989,23419.028203125003,4192618900126.6973,179026168.96662006,0.38494003472305371,16432.0091015625,1715213927818.5322,104382484.04179831,0.15748021097552625,0.5895022753516902,0.34371350403512646,0.58305712871094684,True,0
D235_F07_V01,235,7,281,281,2,235968087.09166101,190.5,192.89477278555475,219.89477278555475,direct_candidate,D235_F07_V01,retained_mat_sha256,2198144a53269fc5dc1c40b96189d0b0f753602a04865a452d5c139425be21db,D235_F07_V01/frame_281.mat,,,63289.011328125001,14934186937020.121,235968087.09166101,0,0,0,0,18459.211875000001,8061855481804.3594,436738877.93242306,0.5398255369242736,26345.991250000003,5191277422860.0205,197042402.90674278,0.34761031482681154,18483.808203125001,1681054032355.7407,90947385.618918613,0.11256414824891486,0.45116753479691657,0.20824201877670018,0.46156250775099739,True,0
D235_F07_V01,235,7,282,282,2,188156257.72114503,190.5,192.2200091894486,220.2200091894486,short_gap_fill,D235_F07_V01,retained_mat_sha256,893cfe43621b47f412536b05f6c9aec15c875c1a82375d8c58a558899783c13e,D235_F07_V01/frame_282.mat,,,65627.324414062503,12348191766001.537,188156257.72114503,0,0,0,0,19141.926171875002,5174403595027.8848,270317811.72735757,0.41904140242417098,27315.5519140625,5190401890104.7383,190016365.27185208,0.42033700062834706,19169.846328125001,1983386280868.9124,103463859.17340356,0.16062159694748179,0.70293690252088348,0.38274895210293125,0.5444997278280751,True,1.5817093198840405e-16
D235_F07_V01,235,7,283,283,2,185409948.82725373,190.5,194.11343948011884,219.11343948011884,short_gap_fill,D235_F07_V01,retained_mat_sha256,aaffeed2f5ad14a4660358280463025fa06098c7e4dd71db3e97be201120c1a4,D235_F07_V01/frame_283.mat,,,58603.743203124999,10865717028376.924,185409948.82725373,0,0,0,0,17091.456601562502,4736640932094.9463,277135006.24996012,0.43592529786342932,24395.901289062502,4282260684392.3809,175531972.91842878,0.39410751018168633,17116.385312500002,1846815411889.5959,107897513.29919389,0.16996719195488433,0.63338073126752115,0.38933195325702169,0.61468866044897008,True,0
D235_F07_V01,235,7,284,284,2,151055116.26970294,190.5,193.07813133891577,221.07813133891577,direct_candidate,D235_F07_V01,retained_mat_sha256,7db1e0bd65a8e56b8fbed42de28667484e126df7af29b80dcbe09696696b703f,D235_F07_V01/frame_284.mat,,,65633.307304687507,9914246866074.7148,151055116.26970294,0,0,0,0,19141.926171875002,3624989322101.2783,189374323.64708579,0.36563436144660955,27321.534804687501,4518458139587.1094,165380831.34377527,0.455754047748064,19169.846328125001,1770799404386.3276,92374209.68723692,0.17861159080532651,0.87330123830290585,0.48778634773837481,0.55855451285777913,True,0
D235_F07_V01,235,7,285,285,2,156036138.22971055,190.5,191.65668886851304,222.65668886851304,direct_candidate,D235_F07_V01,retained_mat_sha256,a58d6bbd4135fab14c3e872299545cadc2cb7364d640e02eaac4374a18298914,D235_F07_V01/frame_285.mat,,,72662.539023437508,11337981983182.832,156036138.22971055,0,0,0,0,21195.3871875,4363643151004.9541,205877019.95736209,0.38486947302239222,30244.176875000001,5180843181527.7969,171300518.54082066,0.45694579416445813,21222.974960937499,1793495650650.0808,84507268.841957644,0.15818473281314965,0.83205264276847235,0.41047450977996192,0.49332757169570207,True,0
D235_F07_V01,235,7,286,286,2,208285342.30162919,190.5,193.18508206773799,220.18508206773799,short_gap_fill,D235_F07_V01,retained_mat_sha256,eb1c246e37f3e4ce12fb06af57e317265bb77b48f0a24222ccd772200f2765af,D235_F07_V01/frame_286.mat,,,63292.667539062502,13182934923556.848,208285342.30162919,0,0,0,0,18459.876640625,5725769065528.4365,310173744.76531595,0.43433189185337978,26348.982695312501,5790375061968.6582,219757063.44817513,0.43923262122926227,18483.808203125001,1666790796059.7544,90175724.490473509,0.12643548691735806,0.70849666406951373,0.29072649124026401,0.41034278068490604,True,1.4815555195603084e-16
D235_F07_V01,235,7,287,287,2,208497429.96959829,190.5,194.00045950235321,220.00045950235321,direct_candidate,D235_F07_V01,retained_mat_sha256,ef66b3ede7eaacae99a8e0c6e8fa40e1648abbbcf986bd9a8aa6e82b21fded0f,D235_F07_V01/frame_287.mat,,,60944.050585937504,12706677919105.16,208497429.96959829,0,0,0,0,17775.832812500001,5681696940787.1191,319630421.86083901,0.44714259517386429,25372.109609375002,5173792491842.1318,203916527.69505671,0.40717113668735255,17796.108164062502,1851188486475.9077,104022096.82082072,0.14568626813878302,0.63797596770634701,0.32544491921394753,0.51012096957819275,True,1.5370854698877458e-16
D235_F07_V01,235,7,288,288,2,136767364.61130279,190.5,193.09988175422029,221.09988175422029,short_gap_fill,D235_F07_V01,retained_mat_sha256,0d7fb363ff630b4c80c4b230e9766996ff9d45d56960cc99f43a04521e1e6a94,D235_F07_V01/frame_288.mat,,,65630.648242187497,8976130797815.416,136767364.61130279,0,0,0,0,19140.9290234375,3692545470360.3164,192913597.13203597,0.41137384843578673,27320.870039062502,3661197796721.1118,134007364.75399388,0.40788151144278817,19168.849179687502,1622387530733.988,84636668.353213936,0.18074464012142513,0.69464966050202848,0.43872837172429069,0.63158221571319628,True,0
D235_F07_V01,235,7,289,289,2,145376512.79538128,190.5,192.66887209739531,221.66887209739531,short_gap_fill,D235_F07_V01,retained_mat_sha256,daa92c266986d50d25fc03bba41682bed50126a9c7ea0c81b9bda672ba07b616,D235_F07_V01/frame_289.mat,,,67976.273750000008,9882153630599.2168,145376512.79538128,0,0,0,0,19826.302382812501,3275968622737.9351,165233464.08646956,0.33150351079284857,28298.0755078125,4634943665067.373,163790066.35231301,0.46902161596796865,19851.895859374999,1971241342793.9094,99297384.832038417,0.19947487323918286,0.99126449510614145,0.60095202494861666,0.60624790650276306,True,0
D235_F07_V01,235,7,290,290,2,151741352.4491165,190.5,193.48573516374051,219.48573516374051,short_gap_fill,D235_F07_V01,retained_mat_sha256,5b6d904e5bd4b620cee14631b22532d9ca2509612298deef7a5f4db4520ff89c,D235_F07_V01/frame_290.mat,,,60947.706796875005,9248287458030.0234,151741352.4491165,0,0,0,0,17776.497578125,4111473449959.73,231287036.824348,0.44456592300122066,25370.115312500002,3467175011903.2354,136663746.66397116,0.37489913972048811,17801.09390625,1669638996167.0588,93794179.445390448,0.18053493727829134,0.59088372846317827,0.4055315020384081,0.68631353767880809,True,0
D235_F07_V01,235,7,291,291,2,143614446.55880696,190.5,192.35319840241891,222.35319840241891,direct_candidate,D235_F07_V01,retained_mat_sha256,e367a8f9467e44002af3c0e5549babc06828660e5a1c049033e9b748706652fd,D235_F07_V01/frame_291.mat,,,70321.899257812503,10099240642874.92,143614446.55880696,0,0,0,0,20509.349062500001,4088246417997.2524,199335747.10434583,0.40480730805058468,29272.6219140625,4226402212358.7876,144380719.457468,0.41848712807339056,20539.928281250002,1784592012518.8804,86884043.025016591,0.17670556387602485,0.72430921977024698,0.43586784752428576,0.60177039809398569,True,0
D235_F07_V01,235,7,292,292,2,188585265.841317,190.5,194.77899355456839,218.77899355456839,direct_candidate,D235_F07_V01,retained_mat_sha256,649465173aee72750e5d10308244f33d836f9d04a7f9b3734abe66e3cf0602dc,D235_F07_V01/frame_292.mat,,,56249.475742187504,10607822336275.143,188585265.841317,0,0,0,0,16404.421328125001,4918444323230.626,299824311.07143456,0.46366201915083177,23414.37484375,4379876637254.4902,187059302.94882977,0.41289121352238362,16430.679570312499,1309501375790.0278,79698552.344486028,0.12344676732678476,0.62389638211913379,0.26581751179442376,0.4260603513864672,True,1.8412120207942936e-16
D235_F07_V01,235,7,293,293,2,162201219.11401364,190.5,192.55973993305076,221.55973993305076,short_gap_fill,D235_F07_V01,retained_mat_sha256,5b22d042b35644fdcf54d559dd1e101dc79b15b979525ea9947a954beab5be9b,D235_F07_V01/frame_293.mat,,,67977.935664062505,11026104037564.924,162201219.11401364,0,0,0,0,19827.299531250002,4495773558776.7012,226746640.49387401,0.40773908385591262,28299.405039062502,4564743796437.4609,161301758.46936041,0.41399426133526385,19851.231093750001,1965586682350.762,99015858.163557976,0.17826665480882356,0.71137441383048095,0.43668059622798722,0.6138547967681719,True,0
D235_F07_V01,235,7,295,295,2,151280536.56918797,191.5,192.78345119581377,220.78345119581377,short_gap_fill,D235_F07_V01,retained_mat_sha256,55a6e1ae62e5b87b89a05e6f19e32454582e47296212e35f4bc8bc9d92567026,D235_F07_V01/frame_295.mat,,,65627.989179687502,9928237417059.9883,151280536.56918797,0,0,0,0,19141.26140625,4069536162470.3486,212605432.63578045,0.40989512957028429,27316.549062500002,4172026586312.644,152728903.52171087,0.42021825335720975,19170.1787109375,1686674668276.9956,87984295.488840044,0.16988661707250594,0.71836783109561686,0.41383841606516275,0.57608149773911532,True,0
D235_F07_V01,235,7,296,296,2,115791156.01126018,191.5,191.80006266018751,223.80006266018751,short_gap_fill,D235_F07_V01,retained_mat_sha256,2f06bb85a5a5bf931278c8063c8fc820e9b8ed64e06dd0f7a83a9ad4a7b025c9,D235_F07_V01/frame_296.mat,,,75012.153124999997,8685743925237.4121,115791156.01126018,0,0,0,0,21877.769101562502,3320809031520.4238,151789198.25437105,0.38232868250598978,31225.0385546875,3767416323184.4517,120653696.44255851,0.43374710970211738,21909.345468750002,1597518570532.5386,72914938.185220107,0.18392420779189306,0.79487669630064783,0.48036974319495351,0.60433240203240568,True,2.2486559779007234e-16
D235_F07_V01,235,7,297,297,2,152854986.5640302,191.5,195.41592694271583,219.41592694271583,direct_candidate,D235_F07_V01,retained_mat_sha256,e5c346edfc5c709a49c7e06821c9a84c9676ed3f6e179e8fadc6d3f131758461,D235_F07_V01/frame_297.mat,,,56256.455781249999,8599079792582.9277,152854986.5640302,0,0,0,0,16408.077539062502,3934005296494.0176,239760281.91775551,0.45749142831390688,23417.366289062502,3464008093366.6133,147924751.68245286,0.40283474242842443,16431.011953125002,1201066402722.2981,73097530.82456179,0.13967382925766883,0.6169693766592883,0.30487756454021975,0.49415348001718346,True,1.1356593072229969e-16
D235_F07_V01,235,7,298,298,2,149164501.25643098,191.5,193.59409889538671,221.59409889538671,direct_candidate,D235_F07_V01,retained_mat_sha256,612e1466ebdd0b009deff5ddb783dedfe4d80bb719e83bfdb73405f3d450d39a,D235_F07_V01/frame_298.mat,,,65625.662500000006,9789019216435.3672,149164501.25643098,0,0,0,0,19141.593789062499,4649973269572.3877,242925083.50215754,0.47501932183004308,27313.889999999999,3809045496442.7695,139454522.8249352,0.38911410961861598,19170.1787109375,1330000450420.2107,69378615.112303674,0.13586656855134105,0.57406390815832176,0.2855967531722079,0.49749992834150242,True,0
D235_F07_V01,235,7,299,299,2,153270403.44259757,191.5,192.90621880038248,221.90621880038248,direct_candidate,D235_F07_V01,retained_mat_sha256,41158fad0b507c771bcf85c9c31a9dda930c2799b941e2bfbc0a77c3dbc09db2,D235_F07_V01/frame_299.mat,,,67968.961328125006,10417630124336.031,153270403.44259757,0,0,0,0,19820.984257812499,4100979911369.5532,206900921.67108905,0.39365766133215729,28289.7659375,4618479373012.7871,163256188.94183496,0.44333301508025524,19858.211132812499,1698170839953.6914,85514794.288179219,0.16300932358758749,0.78905491393297778,0.41331277597749089,0.52380736584906129,True,0
D235_F07_V01,235,7,300,300,3,185742783.35907456,191.5,193.7945882339973,219.7945882339973,direct_candidate,D235_F07_V01,retained_mat_sha256,9697b937605dfd679a033eb92629d5dad42ee80d24591d32923be70ca4ec56f7,D235_F07_V01/frame_300.mat,,,60944.715351562503,11320041060425.74,185742783.35907456,0,0,0,0,17775.500429687501,5722019363975.5801,321904825.49897891,0.50547690891152808,25369.782929687502,3942014706338.8843,155382279.6696448,0.34823325156654755,17799.431992187499,1656006990111.2751,93037069.432222739,0.14628983952192429,0.48269633556685432,0.2890204248662866,0.59876241763235172,True,0
D235_F07_V01,235,7,301,301,3,179712943.27581105,191.5,194.80687013882877,220.80687013882877,direct_candidate,D235_F07_V01,retained_mat_sha256,3142cd189aeb2eb1c05f3aa36f538ca1f8dbc93333978993600fd26e8485cc85,D235_F07_V01/frame_301.mat,,,60945.712500000001,10952733373416.389,179712943.27581105,0,0,0,0,17774.503281249999,5017741049434.9688,282299930.97630429,0.45812683266933479,25372.441992187501,4126942839719.6406,162654538.37633678,0.37679570012506935,17798.767226562501,1808049484261.7793,101582849.03931351,0.16507746720559588,0.57617633066297025,0.35984014834151756,0.62453129223040438,True,0
