scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,373,0,0.15,128.0,19,242.9999553886572,187.0,187.0,206.0,208.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9264260638771736,True,True,242.0,45138.96484375,11664.125,4114.142578125,8.136528865512966,-0.999955388657213,3.5275590551181097,16.0,226,260,0.00016009476587441895,unavailable,0.0,False,False,4.980616626305966,15566.171875,5709.7685546875,2.7262351750178686,17129.3056640625,0,242.0,,186.6342998239112,-0.999955388657213,,1.0,8.136528865512966,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.9999553886572,187,10,227,260,16,241.0,242.10277323413965,243.0,False,8.912249455833722,35464.5,28233.0,3979.2983999999997,9,0.5789473684210527,1.0,0.9,8.75836714888244,1.0,1.0,0.9,0.5789473684210527,1.0,0.916842105263158,assessable,242.10277323413965,False
flow07,374,0,0.15,128.0,19,243.0000446113428,187.0,186.0,205.0,207.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7530173204186397,strong_evidence,0.9047301193548286,True,True,242.0,43865.25,13266.39453125,5347.255859375,5.722347363480465,-1.000044611342787,3.5275590551181097,16.0,227,261,0.00016009476587441895,strong_evidence,0.6267450068478168,True,True,4.980616626305966,16139.75390625,4691.72509765625,3.440046799483757,14075.17529296875,3,242.0,185.0,186.40657523200056,-1.000044611342787,-1.406575232000563,0.0,5.722347363480465,242,245,215,231,256,272,True,True,,True,ok,243.0000446113428,186,10,227,260,16,243.0,241.23420293268947,243.0,False,6.767340350600976,35899.0,26047.5,5304.7428,7,0.5789473684210527,1.0,0.7,8.137336810810396,0.7945567251001626,1.0,0.7,0.5789473684210527,1.0,0.8049369590482148,assessable,241.23420293268947,False
flow07,375,0,0.15,128.0,19,243.00020470610866,186.0,186.0,205.0,207.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9999854922631779,True,True,243.0,45106.1015625,12246.228515625,3595.771240234375,9.13847707529169,-0.00020470610866141215,3.5275590551181097,16.0,227,261,0.0005141076058521321,unavailable,0.0,False,False,4.980616626305966,16938.23046875,9229.0048828125,1.8353257673852423,27687.0146484375,0,243.0,,186.24952348974867,-0.00020470610866141215,,1.0,9.13847707529169,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.00020470610866,186,10,227,260,16,243.5,243.4333663232714,243.0,False,7.362424165787069,35213.5,29598.5,4782.8676,10,0.47368421052631576,1.0,1.0,6.7855175506533,0.8937373609645115,1.0,1.0,0.47368421052631576,0.7975862584422168,0.8636193337607481,assessable,243.4333663232714,False
flow07,376,0,0.15,128.0,19,243.0007188137145,186.0,186.0,205.0,207.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9999490559893275,True,True,243.0,46289.921875,14141.58984375,4876.99072265625,6.591837848266488,-0.0007188137145135443,3.5275590551181097,16.0,227,261,0.001477324778363709,unavailable,0.0,False,False,4.980616626305966,15788.443359375,7112.93115234375,2.2196817347476534,21338.79345703125,0,243.0,,186.16123474760224,-0.0007188137145135443,,2.0,6.591837848266488,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.0007188137145,186,10,227,260,16,242.5,242.31109120522524,243.0,False,6.803694750705625,37035.0,28500.0,5443.3659,8,0.42105263157894735,1.0,0.8,8.257867545457723,0.8006157917842708,1.0,0.8,0.42105263157894735,1.0,0.8033734218613369,assessable,242.31109120522524,False
flow07,377,0,0.15,128.0,19,243.00219613849288,187.0,186.0,205.0,207.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9998443463744814,True,True,243.0,45946.1953125,11364.6494140625,3052.962158203125,11.327210789534018,-0.002196138492877253,3.5275590551181097,16.0,227,261,0.00379876994031747,unavailable,0.0,False,False,4.980616626305966,15285.2578125,12932.638671875,1.1819133125354622,38797.916015625,0,243.0,,186.13977555352503,-0.002196138492877253,,2.0,11.327210789534018,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.00219613849288,186,10,227,260,16,242.5,241.8545988982217,242.5,False,9.153310925128375,37190.5,26975.0,4063.0652999999998,10,0.5789473684210527,1.0,1.0,6.0323294690970535,1.0,1.0,1.0,0.5789473684210527,0.6720549115161756,0.9040475964147755,assessable,241.8545988982217,False
flow07,378,0,0.15,128.0,19,243.0059949084332,192.0,186.0,205.0,207.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9259639322495188,True,True,242.0,44435.86328125,10437.072265625,2746.462158203125,12.379122324361001,-1.0059949084331947,3.5275590551181097,16.0,227,261,0.008740878047660772,unavailable,0.0,False,False,4.980616626305966,15761.1298828125,7300.2587890625,2.158982350930678,21900.7763671875,0,242.0,,186.1883675262146,-1.0059949084331947,,1.0,12.379122324361001,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.0059949084332,186,10,227,260,16,243.0,242.60853532876473,245.0,False,5.260964187488481,33017.0,28719.0,6275.8458,9,0.631578947368421,1.0,0.9,6.772898228967593,0.5434940312480802,1.0,0.9,0.631578947368421,0.7954830381612655,0.7445080568582177,assessable,242.60853532876473,False
flow07,379,0,0.15,128.0,19,243.01473578648086,187.0,186.0,205.0,207.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7902641121395398,strong_evidence,0.9275492411379396,True,True,244.0,43320.62890625,15171.578125,3222.027099609375,8.736441349193703,0.9852642135191445,3.5275590551181097,16.0,227,261,0.017997500190858773,strong_evidence,0.6732983428130698,True,True,4.980616626305966,15324.3349609375,4050.709228515625,3.7831239164389676,12152.127685546875,3,244.0,186.0,186.31702842609056,0.9852642135191445,-0.3170284260905589,0.0,8.736441349193703,242,245,215,231,256,272,True,True,,True,ok,243.01473578648086,186,10,227,260,16,244.5,242.74153719112937,244.5,False,4.39248553280681,33623.0,26316.5,7654.663799999999,6,0.47368421052631576,1.0,0.6,6.164156089279357,0.398747588801135,1.0,0.6,0.47368421052631576,0.6940260148798929,0.6000168891473339,assessable,242.74153719112937,False
flow07,380,0,0.15,128.0,19,243.03273328667171,187.0,187.0,206.0,208.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9289233443592942,True,True,244.0,44592.2265625,11517.837890625,2876.087646484375,11.499784685735822,0.9672667133282857,3.5275590551181097,16.0,227,261,0.033159988420891295,unavailable,0.0,False,False,4.980616626305966,15830.064453125,8958.9677734375,1.7669518245237648,26876.9033203125,0,244.0,,186.5387761861381,0.9672667133282857,,1.0,11.499784685735822,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.03273328667171,187,10,227,260,16,243.0,242.74162274283267,243.0,False,7.067347991070233,37831.0,23519.5,5352.927299999999,13,0.8947368421052632,1.0,0.7692307692307693,5.7549441845602205,0.8445579985117054,1.0,0.7692307692307693,0.8947368421052632,0.6258240307600368,0.846234382717044,assessable,242.74162274283267,False
flow07,381,0,0.15,128.0,19,243.0658932750926,187.0,187.0,206.0,208.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,243.0,46982.87890625,12107.3779296875,3029.111083984375,11.513444046656955,-0.06589327509260556,3.5275590551181097,16.0,227,261,0.054671578245631736,unavailable,0.0,False,False,4.980616626305966,16219.8251953125,6954.27294921875,2.332353836806859,20862.81884765625,0,243.0,,186.8613228419981,-0.06589327509260556,,1.0,11.513444046656955,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.0658932750926,187,10,227,260,16,242.5,242.32038222302353,243.5,False,7.117402836313631,38262.5,26689.5,5375.9076,10,0.5789473684210527,1.0,1.0,7.766173946793721,0.8529004727189385,1.0,1.0,0.5789473684210527,0.9610289911322868,0.8814601698280151,assessable,242.32038222302353,False
flow07,382,0,0.15,128.0,19,243.12056485333824,188.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8768669641726979,strong_evidence,0.8565085222177579,True,True,245.0,43097.67578125,12035.5625,4326.15283203125,7.180077654969361,1.8794351466617627,3.5275590551181097,16.0,227,261,0.08065919989883241,strong_evidence,0.8977093080948473,True,True,4.980616626305966,16851.759765625,3384.027099609375,4.979794567121,10152.081298828125,7,245.0,186.0,187.27842684941646,1.8794351466617627,-1.2784268494164621,0.0,7.180077654969361,242,245,215,231,256,272,True,True,,True,ok,243.12056485333824,187,10,227,260,16,243.0,242.21207050071678,244.0,False,8.46499990251721,37556.5,26782.5,4436.6804999999995,11,0.42105263157894735,1.0,0.9090909090909091,9.236490543810667,1.0,1.0,0.9090909090909091,0.42105263157894735,1.0,0.894976076555024,assessable,242.21207050071678,False
flow07,383,0,0.15,128.0,19,243.20122405323707,190.0,188.0,207.0,209.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.8421996641855204,True,True,243.0,42563.50390625,14435.28515625,6420.87109375,4.38074808531504,-0.2012240532370697,3.5275590551181097,16.0,227,261,0.10648569402724206,unavailable,0.0,False,False,4.980616626305966,17227.1015625,7489.80126953125,2.300074587102918,22469.40380859375,0,243.0,,187.7662818204425,-0.2012240532370697,,1.0,4.38074808531504,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.20122405323707,188,10,227,260,16,242.5,243.1398935298656,243.0,False,11.355578251307703,30961.0,29174.0,2726.5013999999996,10,0.21052631578947367,1.0,1.0,10.155942667973871,1.0,1.0,1.0,0.21052631578947367,1.0,0.881578947368421,assessable,243.1398935298656,False
flow07,384,0,0.15,128.0,19,243.3077097472643,190.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7892967956348347,strong_evidence,0.9779493293283357,True,True,243.0,44841.375,12994.67578125,4468.5703125,7.126820658872647,-0.3077097472643118,3.5275590551181097,16.0,227,261,0.12579798346030202,strong_evidence,0.6370365139749037,True,True,4.980616626305966,19535.4609375,5847.35693359375,3.3409044734838216,17542.07080078125,3,243.0,189.0,188.28837365064578,-0.3077097472643118,0.7116263493542192,0.0,7.126820658872647,242,245,215,231,256,272,True,True,,True,ok,243.3077097472643,188,10,227,260,16,243.0,242.7712633021606,243.0,False,11.846885433430534,37622.5,26769.0,3175.7291999999998,11,0.5789473684210527,1.0,0.9090909090909091,7.509636365635355,1.0,1.0,0.9090909090909091,0.5789473684210527,0.9182727276058925,0.9104875598419291,assessable,242.7712633021606,False
flow07,385,0,0.15,128.0,19,243.4335077307246,191.0,189.0,208.0,210.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9590123976241933,True,True,244.0,45527.11328125,10187.5625,2707.192138671875,13.05394998619761,0.5664922692753862,3.5275590551181097,16.0,227,261,0.1329845385507724,unavailable,0.0,False,False,4.980616626305966,22630.919921875,7966.92919921875,2.840607636389467,23900.78759765625,0,244.0,,188.80729321128143,0.5664922692753862,,1.0,13.05394998619761,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.4335077307246,189,10,227,260,16,243.5,242.83461530171164,243.5,False,3.6636944799630085,34921.0,29351.0,9531.6354,8,0.5789473684210527,1.0,0.8,10.663712324544893,0.2772824133271681,1.0,0.8,0.5789473684210527,1.0,0.6438909499276667,assessable,242.83461530171164,False
flow07,386,0,0.15,128.0,19,243.5664922692754,191.0,189.0,208.0,210.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9687900442172827,True,True,244.0,44551.90234375,10938.919921875,4639.31591796875,7.245245423293334,0.4335077307246138,3.5275590551181097,16.0,227,261,0.1329845385507724,unavailable,0.0,False,False,4.980616626305966,23795.849609375,12294.0458984375,1.9355588718274845,36882.1376953125,0,244.0,,189.29732387768814,0.4335077307246138,,2.0,7.245245423293334,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.5664922692754,189,10,228,261,16,243.5,242.47340924753334,243.5,False,9.480539215659253,36116.5,29418.5,3809.5407,8,0.3684210526315789,1.0,0.8,5.596457266421303,1.0,1.0,0.8,0.3684210526315789,0.5994095444035504,0.8252041123350919,assessable,242.47340924753334,False
flow07,387,0,0.15,128.0,19,243.6922902527357,192.0,190.0,209.0,211.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.8718560468386485,True,True,242.0,41337.5390625,12763.6328125,3177.989990234375,8.991188247226887,-1.6922902527356882,3.5275590551181097,16.0,227,261,0.12579798346030202,unavailable,0.0,False,False,4.980616626305966,22379.982421875,8334.1708984375,2.6853279941824595,25002.5126953125,0,242.0,,189.7510865535493,-1.6922902527356882,,1.0,8.991188247226887,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.6922902527357,190,10,228,261,16,242.5,243.8083136476361,242.5,False,7.529220052879597,37741.5,27793.5,5012.6705999999995,8,0.7368421052631579,1.0,0.8,9.007727064906994,0.9215366754799329,1.0,0.8,0.7368421052631579,1.0,0.8930641522074502,assessable,243.8083136476361,False
flow07,388,0,0.15,128.0,19,243.79877594676293,193.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8414287572248715,strong_evidence,0.9416903108105396,True,True,243.0,46151.3984375,14871.75390625,4035.285400390625,7.751532153889799,-0.7987759467629303,3.5275590551181097,16.0,227,261,0.10648569402724206,strong_evidence,0.7518420284855583,True,True,4.980616626305966,19902.51953125,6376.93017578125,3.121018888812234,19130.79052734375,66,243.0,192.0,190.1773303386795,-0.7987759467629303,1.8226696613205036,0.0,7.751532153889799,243,246,216,232,257,273,True,True,,True,ok,243.79877594676293,190,10,228,261,16,243.5,244.4443011748888,244.0,False,8.534914914154738,39043.5,26491.5,4574.5623,10,0.7894736842105263,1.0,1.0,8.386970818957083,1.0,1.0,1.0,0.7894736842105263,1.0,0.968421052631579,assessable,244.4443011748888,False
flow07,389,0,0.15,128.0,19,243.87943514666173,194.0,191.0,210.0,212.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9356002993053298,True,True,243.0,46181.74609375,11313.3203125,3182.20458984375,10.957317418413403,-0.8794351466617343,3.5275590551181097,16.0,227,261,0.08065919989880399,unavailable,0.0,False,False,4.980616626305966,19680.021484375,8796.17578125,2.237338358599551,26388.52734375,0,243.0,,190.59263947796262,-0.8794351466617343,,1.0,10.957317418413403,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.87943514666173,191,10,228,261,16,243.0,242.9793335770802,243.0,False,9.24472158503457,36554.5,28980.5,3954.0942,11,0.5263157894736842,1.0,0.9090909090909091,9.500067530113846,1.0,1.0,0.9090909090909091,0.5263157894736842,1.0,0.9107655502392346,assessable,242.9793335770802,False
flow07,390,0,0.15,128.0,19,243.93410672490737,195.0,191.0,210.0,212.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9213680834280407,True,True,245.0,43592.9296875,13000.185546875,3244.595458984375,9.428831583892174,1.065893275092634,3.5275590551181097,16.0,227,261,0.054671578245631736,unavailable,0.0,False,False,4.980616626305966,22015.560546875,9184.8310546875,2.3969477953151146,27554.4931640625,0,245.0,,191.01271813832867,1.065893275092634,,1.0,9.428831583892174,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.93410672490737,191,10,228,261,16,244.0,243.53724530595767,243.5,False,10.465220146072953,36237.0,29298.0,3462.6123,13,0.631578947368421,1.0,0.7692307692307693,6.672991769669359,1.0,1.0,0.7692307692307693,0.631578947368421,0.7788319616115599,0.876466192112573,assessable,243.53724530595767,False
flow07,391,0,0.15,128.0,19,243.96726671332826,197.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8952411162520167,strong_evidence,0.8544408759378473,True,True,243.0,44125.82421875,13595.0029296875,6014.2705078125,5.076396422376272,-0.9672667133282573,3.5275590551181097,16.0,227,261,0.033159988420891295,strong_evidence,0.937989600917051,True,True,4.980616626305966,34004.80859375,5796.9892578125,5.865943006177271,17390.9677734375,72,243.0,193.0,191.44730669403882,-0.9672667133282573,1.552693305961185,0.0,5.076396422376272,243,246,216,232,257,273,True,True,,True,ok,243.96726671332826,191,10,228,261,16,243.0,245.35457142554085,243.0,False,4.101261954304147,34355.0,31180.0,8376.689999999999,7,0.6842105263157895,1.0,0.7,9.18859038844074,0.35021032571735783,1.0,0.7,0.6842105263157895,1.0,0.6652051929484436,assessable,245.35457142554085,False
flow07,392,0,0.15,128.0,19,243.98526421351912,198.0,192.0,211.0,213.0,high_confidence,0.7409758815724486,high_confidence,0.7409758815724486,high_confidence,0.8578659531933345,strong_evidence,0.7595165909171628,True,True,241.0,41764.83984375,12419.603515625,2125.804443359375,13.804297201369657,-2.985264213519116,3.5275590551181097,16.0,227,261,0.017997500190858773,strong_evidence,0.9689505172752355,True,True,4.980616626305966,39871.54296875,4974.16650390625,8.01572342571134,14922.49951171875,96,241.0,191.0,191.89936160810296,-2.985264213519116,-0.8993616081029643,0.0,13.804297201369657,243,246,216,232,257,273,True,True,,True,ok,243.98526421351912,192,10,228,261,16,245.0,243.78468709714699,243.5,False,7.9119606308085295,35900.5,29357.5,4537.4973,15,0.5789473684210527,1.0,0.6666666666666666,5.4966362196371765,0.9853267718014216,1.0,0.6666666666666666,0.5789473684210527,0.5827727032728628,0.8233170790542751,assessable,243.78468709714699,False
flow07,393,0,0.15,128.0,19,243.99400509156678,199.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8595027556177585,strong_evidence,0.8475987248115384,True,True,243.0,45759.171875,11283.89453125,6871.064453125,5.017458005079613,-0.9940050915667769,3.5275590551181097,16.0,227,261,0.008740878047660772,strong_evidence,0.8715739716087685,True,True,4.980616626305966,43998.875,4155.888671875,10.58711589118415,12467.666015625,104,243.0,189.0,192.36606520380585,-0.9940050915667769,-3.366065203805846,0.0,5.017458005079613,243,246,216,232,257,273,True,True,,True,ok,243.99400509156678,192,10,228,261,16,242.0,243.28596387329833,243.5,False,6.892010484970206,39472.5,26062.5,5727.283799999999,13,0.8947368421052632,1.0,0.7692307692307693,7.2682710085928735,0.8153350808283677,1.0,0.7692307692307693,0.8947368421052632,0.8780451680988123,0.8612284752617532,assessable,243.28596387329833,False
flow07,394,0,0.15,128.0,19,243.9978038615071,199.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8898336160982517,strong_evidence,0.988366307567751,True,True,244.0,43243.96484375,11684.490234375,5382.7900390625,5.863032810187706,0.002196138492905675,3.5275590551181097,16.0,227,261,0.00379876994031747,strong_evidence,0.8011238933134252,True,True,4.980616626305966,46782.27734375,3306.183349609375,14.149934349308642,9918.550048828125,115,244.0,188.0,192.839556517571,0.002196138492905675,-4.839556517570998,0.0,5.863032810187706,243,246,216,232,257,273,True,True,,True,ok,243.9978038615071,193,10,228,261,16,243.0,243.46377102627102,243.5,False,6.624581386377217,36914.5,28620.5,5572.3521,13,0.6842105263157895,1.0,0.7692307692307693,6.215326918162762,0.7707635643962029,1.0,0.7692307692307693,0.6842105263157895,0.7025544863604604,0.7965004289682394,assessable,243.46377102627102,False
flow07,395,0,0.15,128.0,19,243.99928118628551,199.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9099028158007615,strong_evidence,0.9999490559893295,True,True,244.0,46866.0703125,14531.71484375,4362.9658203125,7.411095296280371,0.0007188137144851225,3.5275590551181097,16.0,227,261,0.0014773247784205523,strong_evidence,0.8279653140759496,True,True,4.980616626305966,49371.01171875,4755.83544921875,10.381143806575619,14267.50634765625,90,244.0,189.0,193.3073148101682,0.0007188137144851225,-4.307314810168208,0.0,7.411095296280371,243,246,216,232,257,273,True,True,,True,ok,243.99928118628551,193,10,228,261,16,245.0,244.30398195946339,244.0,False,5.538643351355318,37896.5,27638.5,6842.199,13,0.7368421052631579,1.0,0.7692307692307693,10.718037900505227,0.5897738918925529,1.0,0.7692307692307693,0.7368421052631579,1.0,0.770793331798021,assessable,244.30398195946339,False
flow07,396,0,0.15,128.0,19,243.9997952938913,200.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8390663657521128,strong_evidence,0.9264383108629534,True,True,243.0,42976.6015625,14854.9765625,1760.4803466796875,15.973836375417726,-0.9997952938913102,3.5275590551181097,16.0,227,261,0.0005141076057952887,strong_evidence,0.7599344261580356,True,True,4.980616626305966,50233.44140625,12859.8447265625,3.9062245675868006,38579.5341796875,32,243.0,197.0,193.7536042971074,-0.9997952938913102,3.246395702892613,0.0,15.973836375417726,243,246,216,232,257,273,True,True,,True,ok,243.9997952938913,194,10,228,261,16,243.5,243.49209822509738,243.5,False,14.811494414633234,35805.0,29730.0,2417.3793,12,0.631578947368421,1.0,0.8333333333333334,5.221726545367579,1.0,1.0,0.8333333333333334,0.631578947368421,0.5369544242279298,0.8650989511947229,assessable,243.49209822509738,False
flow07,397,0,0.15,128.0,19,243.99995538865724,206.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8858388307068592,strong_evidence,0.9999968383652418,True,True,244.0,47403.82421875,13343.7236328125,4255.11328125,8.0045108871771,4.461134275857148e-05,3.5275590551181097,16.0,227,261,0.00016009476593126237,strong_evidence,0.7847129149637226,True,True,4.980616626305966,54397.46875,13419.541015625,4.053601288349764,40258.623046875,26,244.0,197.0,194.1632887472186,4.461134275857148e-05,2.836711252781413,0.0,8.0045108871771,243,246,216,232,257,273,True,True,,True,ok,243.99995538865724,194,10,228,261,16,243.5,243.31092662947208,243.5,False,4.904809739379841,38984.5,26550.5,7948.218599999999,10,0.8947368421052632,1.0,1.0,12.294616751542993,0.48413495656330685,1.0,1.0,0.8947368421052632,1.0,0.8036577611129468,assessable,243.31092662947208,False
flow07,398,0,0.15,128.0,19,244.0,206.0,195.0,214.0,216.0,high_confidence,0.5871125640043393,high_confidence,0.5871125640043393,high_confidence,0.9371698961259525,strong_evidence,0.9264226511541201,True,True,243.0,44839.78125,12695.54296875,3350.284912109375,9.594479014327067,-1.0,3.5275590551181097,16.0,228,261,4.461134275857148e-05,strong_evidence,0.9480418177497867,True,True,4.980616626305966,55670.390625,8978.849609375,6.200169626059157,26936.548828125,49,243.0,196.0,194.52657563979432,-1.0,1.4734243602056836,0.0,9.594479014327067,243,246,216,232,257,273,True,True,,True,ok,244.0,195,10,228,261,16,244.5,243.75426731693076,243.0,False,9.77773908845275,39593.5,25941.5,4049.3512499999997,16,0.7894736842105263,1.0,0.625,6.123659489526821,1.0,1.0,0.625,0.7894736842105263,0.6872765815878035,0.8621487107903594,assessable,243.75426731693076,False
flow07,399,0,0.15,128.0,19,244.0,206.0,195.0,214.0,216.0,model_assisted,0.0009611583386877996,model_assisted,0.0009611583386877996,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,243.0,46073.5078125,10820.0986328125,2411.923095703125,14.616307311991807,-1.0,3.5275590551181097,16.0,228,261,0.0,weak_evidence,0.0,True,False,4.980616626305966,55939.203125,2860.634765625,19.554821816890783,8581.904296875,139,243.0,174.0,194.84211419418818,-1.0,-20.842114194188184,1.0,14.616307311991807,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,244.0,195,10,228,261,16,243.5,243.9475206359005,244.0,False,7.342509239673801,38890.25,26644.75,5296.5885,12,0.8421052631578947,1.0,0.8333333333333334,10.450138133598305,0.8904182066123002,1.0,0.8333333333333334,0.8421052631578947,1.0,0.9046288284546559,assessable,243.9475206359005,False
flow07,400,0,0.15,128.0,19,244.0,206.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9357045517378773,strong_evidence,0.9109285651408368,True,True,243.0,47443.18359375,11510.4443359375,6194.25048828125,5.800982592775795,-1.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9611544106179347,True,True,4.980616626305966,55410.890625,5581.02734375,9.928439194452746,16743.08203125,79,243.0,194.0,195.11633992999845,-1.0,-1.1163399299984462,0.0,5.800982592775795,243,246,216,232,257,273,True,True,,True,ok,244.0,195,10,228,261,16,242.5,244.11175007149646,244.0,False,11.122537178743858,38570.75,26964.25,3467.8014,16,0.7894736842105263,1.0,0.625,8.583254502948845,1.0,1.0,0.625,0.7894736842105263,1.0,0.893421052631579,assessable,244.11175007149646,False
