scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow07,412,0,0.1,128.0,19,244.01473578648088,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8821189349921574,strong_evidence,0.9989551210318994,True,True,244.0,45213.828125,11986.849609375,3061.478515625,10.853245693557225,-0.014735786480883917,3.5275590551181097,16.0,228,262,0.017997500190858773,strong_evidence,0.7789477215632092,True,True,4.36246552226844,46375.453125,13394.9921875,3.4621485758145387,40184.9765625,17,244.0,199.0,197.42155395201297,-0.014735786480883917,1.578446047987029,0.0,10.853245693557225,243,246,216,232,257,273,True,True,
flow07,413,0,0.1,128.0,19,244.03273328667174,207.0,198.0,217.0,219.0,high_confidence,0.6061936640643644,high_confidence,0.6061936640643644,high_confidence,0.931422635682282,strong_evidence,0.9239151895315918,True,True,243.0,46016.23046875,12266.2197265625,3375.2431640625,9.999282748436238,-1.0327332866717427,3.5275590551181097,16.0,228,262,0.033159988420862874,strong_evidence,0.9389910849946737,True,True,4.36246552226844,50262.078125,7477.65234375,6.72163879977788,22432.95703125,48,243.0,196.0,197.50145211572251,-1.0327332866717427,-1.5014521157225147,0.0,9.999282748436238,243,246,216,232,257,273,True,True,
flow07,414,0,0.1,128.0,19,244.0658932750926,207.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.874285221615807,strong_evidence,0.9953191531305104,True,True,244.0,45029.89453125,13325.353515625,3463.109619140625,9.154934293847885,-0.06589327509260556,3.5275590551181097,16.0,228,262,0.05467157824566016,strong_evidence,0.7679693958783618,True,True,4.36246552226844,50797.76171875,13434.7314453125,3.781077569397474,40304.1943359375,15,244.0,200.0,197.54596219264948,-0.06589327509260556,2.4540378073505167,0.0,9.154934293847885,243,246,216,232,257,273,True,True,
flow07,415,0,0.1,128.0,19,244.12056485333827,207.0,198.0,217.0,219.0,model_assisted,0.06482211433949542,model_assisted,0.06482211433949542,model_assisted,0.7124241409715567,strong_evidence,0.991418684770065,True,True,244.0,46102.32421875,17645.9765625,3538.832275390625,8.041168792920235,-0.12056485333826572,3.5275590551181097,16.0,228,262,0.08065919989877557,weak_evidence,0.5119412861951191,True,False,4.36246552226844,50938.19140625,3411.996826171875,14.929143841965594,10235.990478515625,89,244.0,190.0,197.55429344517202,-0.12056485333826572,-7.554293445172021,1.0,8.041168792920235,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,416,0,0.1,128.0,19,244.20122405323704,207.0,198.0,217.0,219.0,model_assisted,0.0526792490363294,model_assisted,0.0526792490363294,model_assisted,0.7131271035198288,strong_evidence,0.9856359810279767,True,True,244.0,43132.9453125,14556.9619140625,4413.56494140625,6.474580928978609,-0.2012240532370413,3.5275590551181097,16.0,228,262,0.10648569402724206,weak_evidence,0.5159615472277952,True,False,4.36246552226844,50580.79296875,3340.849365234375,15.14009984859091,10022.548095703125,89,244.0,190.0,197.5264973455222,-0.2012240532370413,-7.526497345522188,1.0,6.474580928978609,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,417,0,0.1,128.0,19,244.30770974726428,208.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.924768392627536,strong_evidence,0.9779493293283377,True,True,244.0,42365.75,14850.5185546875,4051.6416015625,6.791131632842687,-0.30770974726428335,3.5275590551181097,16.0,228,262,0.12579798346033044,strong_evidence,0.8744794381016361,True,True,4.36246552226844,49105.7265625,11485.7138671875,4.275374358992672,34457.1416015625,30,244.0,198.0,197.46325896616065,-0.30770974726428335,0.5367410338393483,0.0,6.791131632842687,243,246,216,232,257,273,True,True,
flow07,418,0,0.1,128.0,19,244.4335077307246,214.0,197.0,216.0,218.0,model_assisted,4.6735488278951735e-05,model_assisted,4.6735488278951735e-05,model_assisted,0.0,strong_evidence,0.8181104017066743,True,True,244.0,44423.07421875,15087.6669921875,6856.087890625,4.278738501394604,-0.4335077307246138,3.5275590551181097,16.0,228,262,0.1329845385507724,weak_evidence,0.0,True,False,4.36246552226844,44548.64453125,2205.00830078125,20.203390851393213,6615.02490234375,141,244.0,170.0,197.3662396761566,-0.4335077307246138,-27.366239676156596,1.0,4.278738501394604,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,419,0,0.1,128.0,19,244.5664922692754,214.0,197.0,216.0,218.0,model_assisted,0.00017092939095149723,model_assisted,0.00017092939095149723,model_assisted,0.0,strong_evidence,0.8049923400037213,True,True,245.0,44073.13671875,16573.015625,6638.33544921875,4.142622997002422,0.4335077307246138,3.5275590551181097,16.0,228,262,0.1329845385507724,weak_evidence,0.0,True,False,4.36246552226844,46874.12890625,14481.6962890625,3.2367844188012924,43445.0888671875,3,245.0,213.0,197.2386401767893,0.4335077307246138,15.76135982321071,1.0,4.142622997002422,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,420,0,0.1,128.0,19,244.6922902527357,214.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8802117674698293,strong_evidence,0.8718560468386485,True,True,243.0,43812.890625,15983.1162109375,2525.61328125,11.019016498158708,-1.6922902527356882,3.5275590551181097,16.0,228,262,0.12579798346030202,strong_evidence,0.8886475679117996,True,True,4.36246552226844,48787.94140625,11473.23046875,4.252328194673266,34419.69140625,30,243.0,197.0,197.0856988302323,-1.6922902527356882,-0.08569883023230318,0.0,11.019016498158708,244,247,217,233,258,274,True,True,
flow07,421,0,0.1,128.0,19,244.79877594676296,214.0,197.0,216.0,218.0,model_assisted,0.010408992046570349,model_assisted,0.010408992046570349,model_assisted,0.0,strong_evidence,0.9856359810279767,True,True,245.0,46217.32421875,12955.4296875,4314.1435546875,7.709964703216595,0.2012240532370413,3.5275590551181097,16.0,228,262,0.10648569402727048,weak_evidence,0.0,True,False,4.36246552226844,49583.02734375,3154.6005859375,15.717687863490543,9463.8017578125,112,245.0,184.0,196.91504122917732,0.2012240532370413,-12.91504122917732,1.0,7.709964703216595,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,422,0,0.1,128.0,19,244.87943514666173,215.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8830204834296173,strong_evidence,0.8839496921143218,True,True,244.0,47655.98828125,15925.689453125,5924.45654296875,5.3558159466597965,-0.8794351466617343,3.5275590551181097,16.0,228,262,0.08065919989877557,strong_evidence,0.8820922515298897,True,True,4.36246552226844,48500.05078125,4104.751953125,11.815586260779117,12314.255859375,101,244.0,194.0,196.7366244889688,-0.8794351466617343,-2.7366244889688005,0.0,5.3558159466597965,244,247,217,233,258,274,True,True,
flow07,423,0,0.1,128.0,19,244.93410672490742,215.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9414926587951773,strong_evidence,0.9953191531305124,True,True,245.0,45814.4453125,13960.265625,2646.545166015625,12.036136808296563,0.06589327509257714,3.5275590551181097,16.0,228,262,0.05467157824568858,strong_evidence,0.890577081509232,True,True,4.36246552226844,47714.515625,5216.41943359375,9.146986018363178,15649.25830078125,85,245.0,194.0,196.56215270947695,0.06589327509257714,-2.5621527094769476,0.0,12.036136808296563,244,247,217,233,258,274,True,True,
flow07,424,0,0.1,128.0,19,244.96726671332826,217.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7538188450308008,strong_evidence,0.7632787074715207,True,True,245.0,46080.40625,15478.0400390625,8714.0048828125,3.5118601174182946,0.03273328667174269,3.5275590551181097,16.0,228,262,0.03315998842083445,strong_evidence,0.7444762254746541,True,True,4.36246552226844,45158.4296875,12812.1279296875,3.524662720769559,38436.3837890625,24,245.0,199.0,196.40348425958257,0.03273328667174269,2.5965157404174306,0.0,3.5118601174182946,244,247,217,233,258,274,True,True,
flow07,425,0,0.1,128.0,19,244.98526421351912,220.0,196.0,215.0,217.0,high_confidence,0.5021841081450503,high_confidence,0.5021841081450503,high_confidence,0.9736072031799049,strong_evidence,0.9989551210318994,True,True,245.0,46828.1484375,15624.1826171875,4068.679931640625,7.669309541320946,0.014735786480883917,3.5275590551181097,16.0,228,262,0.017997500190858773,strong_evidence,0.9489024743219943,True,True,4.36246552226844,44129.07421875,5716.361328125,7.71978391247437,17149.083984375,84,245.0,195.0,196.2702899246349,0.014735786480883917,-1.270289924634909,0.0,7.669309541320946,244,247,217,233,258,274,True,True,
flow07,426,0,0.1,128.0,19,244.99400509156683,221.0,196.0,215.0,217.0,model_assisted,0.05770759237417708,model_assisted,0.05770759237417708,model_assisted,0.6083623365384119,strong_evidence,0.9259639322495209,True,True,246.0,46134.87109375,15124.00390625,3530.775634765625,8.783018349326102,1.0059949084331663,3.5275590551181097,16.0,228,262,0.008740878047717615,weak_evidence,0.3996967048374658,True,False,4.36246552226844,45394.14453125,2363.669677734375,19.204944311322386,7091.009033203125,119,246.0,188.0,196.1678046849257,1.0059949084331663,-8.167804684925699,1.0,8.783018349326102,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,427,0,0.1,128.0,19,244.99780386150715,221.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9266714288159124,strong_evidence,0.9262546332129447,True,True,246.0,46574.71875,17222.982421875,3973.39111328125,7.387074539431927,1.0021961384928488,3.5275590551181097,16.0,228,262,0.00379876994031747,strong_evidence,0.9270884119683599,True,True,4.36246552226844,45934.8125,8612.39453125,5.333570394775335,25837.18359375,53,246.0,197.0,196.09600402453358,1.0021961384928488,0.9039959754664153,0.0,7.387074539431927,244,247,217,233,258,274,True,True,
flow07,428,0,0.1,128.0,19,244.99928118628551,219.0,196.0,215.0,217.0,model_assisted,0.047253954566006846,model_assisted,0.047253954566006846,model_assisted,0.6968625739466092,strong_evidence,0.8418957119274627,True,True,246.0,44965.51953125,22839.765625,4464.74853515625,4.955655112942588,1.0007188137144851,3.5275590551181097,16.0,228,262,0.001477324778363709,weak_evidence,0.576814253936162,True,False,4.36246552226844,42434.08203125,4215.73828125,10.065634818930922,12647.21484375,100,246.0,189.0,196.05048963772663,1.0007188137144851,-7.050489637726628,1.0,4.955655112942588,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,429,0,0.1,128.0,19,244.99979529389137,211.0,196.0,215.0,217.0,model_assisted,6.450585250927581e-05,model_assisted,6.450585250927581e-05,model_assisted,0.0,strong_evidence,0.99998549226318,True,True,245.0,49751.87109375,13855.80859375,4880.31640625,7.355273615872434,0.00020470610863299044,3.5275590551181097,16.0,228,262,0.0005141076058521321,weak_evidence,0.0,True,False,4.36246552226844,45990.23828125,1857.5986328125,24.757898433429837,5572.7958984375,131,245.0,168.0,196.02476119023186,0.00020470610863299044,-28.024761190231857,2.0,7.355273615872434,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,430,0,0.1,128.0,19,244.99995538865724,208.0,196.0,215.0,217.0,model_assisted,0.006110893894360534,model_assisted,0.006110893894360534,model_assisted,0.0,strong_evidence,0.9264260638771715,True,True,244.0,47460.6796875,19203.650390625,4329.9580078125,6.525936105128762,-0.9999553886572414,3.5275590551181097,16.0,228,262,0.00016009476587441895,weak_evidence,0.0,True,False,4.36246552226844,50895.640625,2905.61083984375,17.51633079250796,8716.83251953125,116,244.0,182.0,196.01264459176707,-0.9999553886572414,-14.01264459176707,1.0,6.525936105128762,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,431,0,0.1,128.0,19,245.00000000000003,208.0,196.0,215.0,217.0,high_confidence,0.7115579071383608,high_confidence,0.7115579071383608,high_confidence,0.9797020563293262,strong_evidence,0.999999999999998,True,True,245.0,47031.71484375,8571.419921875,3859.887451171875,9.964097505018787,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,4.461134278699319e-05,strong_evidence,0.9598161191759121,True,True,4.36246552226844,51005.35546875,6024.912109375,8.4657426602761,18074.736328125,75,245.0,195.0,196.01010530234382,-2.842170943040401e-14,-1.010105302343817,0.0,9.964097505018787,244,247,217,233,258,274,True,True,
flow07,432,0,0.1,128.0,19,245.00000000000003,207.0,196.0,215.0,217.0,high_confidence,0.9946167875043769,high_confidence,0.9946167875043769,high_confidence,0.9996904311840854,strong_evidence,0.999999999999998,True,True,245.0,42986.37109375,10656.4951171875,2242.241455078125,14.418552428126457,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,strong_evidence,0.9993809582010247,True,True,4.36246552226844,50152.7578125,6884.828125,7.2845330198420895,20654.484375,56,245.0,196.0,196.01619326258458,-2.842170943040401e-14,-0.016193262584579315,0.0,14.418552428126457,244,247,217,233,258,274,True,True,
flow07,433,0,0.1,128.0,19,245.00000000000003,207.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9264166276444852,strong_evidence,0.999999999999998,True,True,245.0,45089.6640625,13135.42578125,2677.98681640625,11.93218655352878,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,strong_evidence,0.8582477679761824,True,True,4.36246552226844,49622.234375,11632.7353515625,4.26574084902007,34898.2060546875,30,245.0,197.0,196.03319504658333,-2.842170943040401e-14,0.9668049534166698,0.0,11.93218655352878,244,247,217,233,258,274,True,True,
flow07,434,0,0.1,128.0,19,245.00000000000003,207.0,196.0,215.0,217.0,model_assisted,0.027539334694802502,model_assisted,0.027539334694802502,model_assisted,0.5893597817750141,strong_evidence,0.8217485444752022,True,True,245.0,43730.59375,17172.578125,6554.90625,4.051624022082696,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,weak_evidence,0.4226900731484948,True,False,4.36246552226844,49423.71484375,2944.640380859375,16.784295686839013,8833.921142578125,119,245.0,188.0,196.06601793381833,-2.842170943040401e-14,-8.06601793381833,1.0,4.051624022082696,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,435,0,0.1,128.0,19,245.00000000000003,207.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8052348094482404,strong_evidence,0.8365705395661994,True,True,246.0,45527.0078125,11565.8330078125,6941.361328125,4.892581325090173,0.9999999999999716,3.5275590551181097,16.0,229,262,0.0,strong_evidence,0.7750728332883574,True,True,4.36246552226844,49658.7109375,13946.3935546875,3.5606847564407995,41839.1806640625,24,246.0,198.0,196.12060202945725,0.9999999999999716,1.8793979705427546,0.0,4.892581325090173,244,247,217,233,258,274,True,True,
flow07,436,0,0.1,128.0,19,245.00000000000003,202.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.975612850775729,strong_evidence,0.999999999999998,True,True,245.0,46700.47265625,14160.267578125,5316.267578125,6.120874203551966,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,strong_evidence,0.9518204345987469,True,True,4.36246552226844,50307.04296875,5940.998046875,8.467776385688563,17822.994140625,72,245.0,195.0,196.2013071590542,-2.842170943040401e-14,-1.2013071590542097,0.0,6.120874203551966,244,247,217,233,258,274,True,True,
flow07,437,0,0.1,128.0,19,245.00000000000003,203.0,196.0,215.0,217.0,model_assisted,0.00015542625305286508,model_assisted,0.00015542625305286508,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,245.0,47360.37890625,12127.5576171875,3076.290771484375,11.453020506270908,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,weak_evidence,0.0,True,False,4.36246552226844,51528.3359375,1181.2564697265625,43.62163277668887,5152.833593750001,150,245.0,170.0,196.30801758720534,-2.842170943040401e-14,-26.30801758720534,1.0,11.453020506270908,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,438,0,0.1,128.0,19,245.00000000000003,203.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9263213582233855,strong_evidence,0.999999999999998,True,True,245.0,45936.328125,9092.9775390625,2482.958251953125,14.838489755901483,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,strong_evidence,0.8580712587008192,True,True,4.36246552226844,52657.80859375,12990.8701171875,4.0534473918018294,38972.6103515625,35,245.0,197.0,196.43447938146042,-2.842170943040401e-14,0.5655206185395798,0.0,14.838489755901483,244,247,217,233,258,274,True,True,
flow07,439,0,0.1,128.0,19,245.00000000000003,203.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8680793544301534,strong_evidence,0.8464737781779547,True,True,247.0,45732.07421875,12994.453125,3621.516845703125,9.039753917641635,1.9999999999999716,3.5275590551181097,16.0,229,262,0.0,strong_evidence,0.8902363959931789,True,True,4.36246552226844,53574.3671875,5480.50341796875,9.775446359881366,16441.51025390625,74,247.0,194.0,196.56922261825073,1.9999999999999716,-2.569222618250734,0.0,9.039753917641635,244,247,217,233,258,274,True,True,
flow07,440,0,0.1,128.0,19,245.00000000000003,203.0,197.0,216.0,218.0,model_assisted,0.00026572016130342114,model_assisted,0.00026572016130342114,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,245.0,45867.6484375,7225.69580078125,3172.93994140625,12.178595671619489,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,weak_evidence,0.0,True,False,4.36246552226844,54003.94140625,1330.818115234375,40.57950578523586,5400.394140625001,147,245.0,172.0,196.69920048437376,-2.842170943040401e-14,-24.699200484373762,1.0,12.178595671619489,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,441,0,0.1,128.0,19,245.00000000000003,203.0,197.0,216.0,218.0,model_assisted,0.00035685188743098285,model_assisted,0.00035685188743098285,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,245.0,46705.4921875,9727.15625,3108.026123046875,11.89769148441044,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,weak_evidence,0.0,True,False,4.36246552226844,53553.81640625,319.1788635253906,167.78622435940156,5355.381640625001,144,245.0,173.0,196.814569230252,-2.842170943040401e-14,-23.814569230252005,1.0,11.89769148441044,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,442,0,0.1,128.0,19,245.00000000000003,205.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9056046689166218,strong_evidence,0.999999999999998,True,True,245.0,47907.640625,17814.763671875,3731.553466796875,8.064436760960147,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,strong_evidence,0.820119816363586,True,True,4.36246552226844,52622.00390625,6395.166015625,8.228403105983675,19185.498046875,66,245.0,193.0,196.91217419651076,-2.842170943040401e-14,-3.9121741965107617,0.0,8.064436760960147,244,247,217,233,258,274,True,True,
flow07,443,0,0.1,128.0,19,245.00000000000003,205.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9050886012776911,strong_evidence,0.9007687609936909,True,True,245.0,47446.0,13198.6689453125,7034.7529296875,4.868306164692673,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,strong_evidence,0.9094291583326177,True,True,4.36246552226844,51085.40625,11314.3310546875,4.515106196122433,33942.9931640625,39,245.0,197.0,196.99578022524136,-2.842170943040401e-14,0.00421977475863855,0.0,4.868306164692673,244,247,217,233,258,274,True,True,
flow07,444,0,0.1,128.0,19,245.00000000000003,202.0,197.0,216.0,218.0,model_assisted,0.00023925441204820873,model_assisted,0.00023925441204820873,model_assisted,0.0,strong_evidence,0.865454949832619,True,True,244.0,45586.6484375,12063.5478515625,6402.09814453125,5.236267834252641,-1.0000000000000284,3.5275590551181097,16.0,229,262,0.0,weak_evidence,0.0,True,False,4.36246552226844,49289.640625,2967.8046875,16.60811468915102,8903.4140625,137,244.0,174.0,197.07302097851533,-1.0000000000000284,-23.07302097851533,1.0,5.236267834252641,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,445,0,0.1,128.0,19,245.00000000000003,201.0,197.0,216.0,218.0,model_assisted,0.0005018022360376193,model_assisted,0.0005018022360376193,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,245.0,45112.8828125,13530.5400390625,3910.8251953125,8.075621178694455,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,weak_evidence,0.0,True,False,4.36246552226844,49232.46484375,3216.415283203125,15.306625702487324,9649.245849609375,106,245.0,175.0,197.15070750195545,-2.842170943040401e-14,-22.150707501955452,1.0,8.075621178694455,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,446,0,0.1,128.0,19,245.00000000000003,201.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8796565352067238,strong_evidence,0.9440334870116093,True,True,245.0,47867.5234375,13091.001953125,6503.69384765625,5.347195347595811,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,strong_evidence,0.8196696733517276,True,True,4.36246552226844,49833.09765625,13751.61328125,3.6238001052717395,41254.83984375,17,245.0,198.0,197.23053491286134,-2.842170943040401e-14,0.7694650871386557,0.0,5.347195347595811,244,247,217,233,258,274,True,True,
flow07,447,0,0.1,128.0,19,245.00000000000003,201.0,197.0,216.0,218.0,high_confidence,0.558818807228639,high_confidence,0.558818807228639,high_confidence,0.9236685762162613,strong_evidence,0.9264226511541223,True,True,246.0,46682.9375,12859.984375,2679.465087890625,12.623024378207775,0.9999999999999716,3.5275590551181097,16.0,229,262,0.0,strong_evidence,0.9209226886092626,True,True,4.36246552226844,50181.98828125,10331.5224609375,4.857172645269205,30994.5673828125,40,246.0,197.0,197.30711886523304,0.9999999999999716,-0.30711886523303633,0.0,12.623024378207775,244,247,217,233,258,274,True,True,
flow07,448,0,0.1,128.0,19,245.00000000000003,201.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9307679125393814,strong_evidence,0.999999999999998,True,True,245.0,43292.9609375,10609.744140625,2419.807373046875,13.506536578455941,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,strong_evidence,0.8663289070129194,True,True,4.36246552226844,50234.9296875,11945.4091796875,4.205375381608667,35836.2275390625,34,245.0,198.0,197.36895160179427,-2.842170943040401e-14,0.6310483982057349,0.0,13.506536578455941,244,247,217,233,258,274,True,True,
flow07,449,0,0.1,128.0,19,245.00000000000003,201.0,197.0,216.0,218.0,model_assisted,8.665567488071939e-05,model_assisted,8.665567488071939e-05,model_assisted,0.0,strong_evidence,0.907091666540278,True,True,244.0,40893.05859375,11024.943359375,5192.45263671875,5.752217174435213,-1.0000000000000284,3.5275590551181097,16.0,229,262,0.0,weak_evidence,0.0,True,False,4.36246552226844,50181.375,1591.468994140625,31.5314814079035,5018.137500000001,145,244.0,171.0,197.40170500501782,-1.0000000000000284,-26.401705005017817,1.0,5.752217174435213,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,450,0,0.1,128.0,19,245.00000000000003,201.0,197.0,216.0,218.0,model_assisted,6.947732597394732e-05,model_assisted,6.947732597394732e-05,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,245.0,47252.92578125,10556.974609375,5718.83984375,6.4166775385359385,-2.842170943040401e-14,3.5275590551181097,16.0,229,262,0.0,weak_evidence,0.0,True,False,4.36246552226844,50242.40625,440.4255676269531,114.07695180075478,5024.240625,147,245.0,170.0,197.392476430969,-2.842170943040401e-14,-27.392476430968998,1.0,6.4166775385359385,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,451,0,0.1,128.0,19,245.00000000000003,201.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8910246236379218,strong_evidence,0.9264226511541179,True,True,244.0,42650.609375,13520.5419921875,2373.616455078125,12.272440781446182,-1.0000000000000284,3.5275590551181097,16.0,229,262,0.0,strong_evidence,0.8569791325158611,True,True,4.36246552226844,50579.09765625,12370.7646484375,4.088599136241625,37112.2939453125,30,244.0,198.0,197.33348085058756,-1.0000000000000284,0.6665191494124372,0.0,12.272440781446182,244,247,217,233,258,274,True,True,
flow07,452,0,0.1,128.0,19,245.00000000000003,201.0,197.0,216.0,218.0,model_assisted,4.2130738863707215e-05,model_assisted,4.2130738863707215e-05,model_assisted,0.0,strong_evidence,0.9264226511541179,True,True,244.0,46298.10546875,10567.0283203125,2005.878173828125,17.81318407799732,-1.0000000000000284,3.5275590551181097,16.0,229,262,4.461134278699319e-05,weak_evidence,0.0,True,False,4.36246552226844,51242.1015625,1922.5615234375,26.65303603438406,5767.6845703125,151,244.0,167.0,197.22419883325247,-1.0000000000000284,-30.224198833252473,1.0,17.81318407799732,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,453,0,0.1,128.0,19,245.00004461134282,201.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8845965986297853,strong_evidence,0.817458791336291,True,True,245.0,45532.296875,15121.12109375,7584.8583984375,4.009458606045273,-4.46113428154149e-05,3.5275590551181097,16.0,229,263,0.00016009476587441895,strong_evidence,0.9572484271998876,True,True,4.36246552226844,52034.03515625,4768.876953125,10.911171679980669,14306.630859375,84,245.0,196.0,197.0718557231408,-4.46113428154149e-05,-1.0718557231408,0.0,4.009458606045273,244,247,217,233,258,274,True,True,
flow07,454,0,0.1,128.0,19,245.0002047061087,201.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9404754354771041,strong_evidence,0.9999854922631759,True,True,245.0,44294.0390625,13630.263671875,4145.69287109375,7.396538128627709,-0.00020470610868983385,3.5275590551181097,16.0,229,263,0.0005141076058521321,strong_evidence,0.8845068769288383,True,True,4.36246552226844,52462.9609375,11028.330078125,4.757108335155995,33084.990234375,36,245.0,198.0,196.8901381400786,-0.00020470610868983385,1.1098618599214092,0.0,7.396538128627709,244,247,217,233,258,274,True,True,
