scan_id,frame_index_0based,flow_speed_mm_s,localization_source,baseline_valid,variant_valid,variant_invalid_reason,q_vessel_base,q_vessel_plus2,q_vessel_delta,q_vessel_delta_pct,q_tail_base,q_tail_plus2,q_tail_delta,q_tail_delta_pct,ratio_base,ratio_plus2,ratio_delta,ratio_delta_pct
flow07,437,7,direct_candidate_supported,True,True,,1420064808721.8796,1434915312949.0955,14850504227.21582,1.0457624283064886,1654178638138.7527,1636971027128.9084,-17207611009.84424,-1.0402510716258484,1.1648613696917014,1.1408136859063411,-0.024047683785360263,-2.06442452390063
flow07,438,7,short_gap_assisted,True,True,,1594519771061.5698,1587317843459.947,-7201927601.622803,-0.4516675009196052,1338285594456.1853,1419158532948.2666,80872938492.0813,6.043025407065236,0.8393032301914992,0.8940607193420468,0.05475748915054757,6.524160420311245
flow07,439,7,direct_candidate_supported,True,True,,1785225166238.692,1788727308058.747,3502141820.055176,0.19617367524758078,1737041612498.226,1681478736138.821,-55562876359.40503,-3.198707271007405,0.9730098171078418,0.9400419664659116,-0.032967850641930196,-3.3882341228501973
flow07,440,7,short_gap_assisted,True,True,,1461056184085.961,1481371723823.6636,20315539737.702637,1.3904694397780515,1512330082895.4385,1474678083203.4436,-37651999691.99487,-2.489668103401611,1.0350937214926847,0.9954814578187421,-0.03961226367394266,-3.826925316175112
flow07,441,7,direct_candidate_supported,True,True,,1478317253610.7354,1492056407181.6272,13739153570.891846,0.9293778813265198,1535175131012.322,1655144386291.3484,119969255279.02637,7.814695069996118,1.0384612147782983,1.1093041645910566,0.0708429498127583,6.821915812029879
flow07,442,7,direct_candidate_supported,True,True,,1936091465867.8271,1934922981200.7087,-1168484667.1184082,-0.06035276161886549,1589190346473.2788,1572025675403.9666,-17164671069.312256,-1.0800890596525448,0.8208240026309632,0.8124487076113243,-0.008375295019638962,-1.0203521087095253
flow07,443,7,short_gap_assisted,True,True,,1462457720169.3394,1513080368315.0498,50622648145.71045,3.4614777198378635,2074067064802.5764,2185415342345.9473,111348277543.37085,5.36859581027915,1.4182065137325257,1.4443484880975639,0.02614197436503818,1.843312247680775
flow07,444,7,direct_candidate_supported,True,True,,1688599785900.369,1693108902795.2505,4509116894.881592,0.2670328950964133,1530238541191.033,1525743102962.717,-4495438228.315918,-0.2937736900037151,0.9062174198814689,0.9011488277238282,-0.005068592157640661,-0.5593130353092993
flow07,445,7,direct_candidate_supported,True,True,,1566756204186.2815,1547162912556.5588,-19593291629.722656,-1.2505641641865224,1564810734010.5637,1498978101499.9885,-65832632510.575195,-4.207066776813839,0.9987582814923474,0.9688560198376596,-0.02990226165468779,-2.993943800897225
flow07,446,7,direct_candidate_supported,True,True,,1998157951685.3965,1982943414229.4976,-15214537455.898926,-0.7614281665303707,1251183664010.4143,1378749615877.5435,127565951867.12915,10.195621597091707,0.6261685483647937,0.6953045689472068,0.06913602058241308,11.041119960904801
flow07,447,7,short_gap_assisted,True,True,,1437578080261.5017,1440865651736.0447,3287571474.5429688,0.22868820272669607,860550014491.9109,1244016534118.0225,383466519626.1116,44.56063135999356,0.5986109737673331,0.8633813517722169,0.2647703780048838,44.23079255272627
flow07,448,7,direct_candidate_supported,True,True,,981635402675.7574,988019733524.4668,6384330848.709351,0.6503769965209935,1028104898212.9094,1097814804727.4159,69709906514.50647,6.780427428726275,1.0473388545385431,1.111126395027848,0.0637875404893049,6.09043961396903
flow07,449,7,direct_candidate_supported,True,True,,1459882920207.959,1494237775035.6064,34354854827.64746,2.353260960320958,965665198093.8756,1042045968147.0215,76380770053.14587,7.909653387521235,0.6614675634100284,0.6973762714051251,0.03590870799509671,5.428642307111549
flow07,450,7,direct_candidate_supported,True,True,,1050329523818.357,1027067604873.1709,-23261918945.186157,-2.214725799634768,1063567076658.4584,1161538934468.7122,97971857810.25378,9.211629427084583,1.012603237879078,1.1309274374515461,0.1183241995724682,11.685149241701135
flow07,451,7,direct_candidate_supported,True,True,,949678208153.712,960668955936.8778,10990747783.165771,1.1573128338422232,1056327391713.6769,1067655256930.9742,11327865217.297363,1.0723820385761464,1.1123003377821037,1.111366460145222,-0.0009338776368816859,-0.08395912553113238
flow07,452,7,direct_candidate_supported,True,True,,1108488836385.473,1108679967797.3398,191131411.86694336,0.017242520230531046,660204524098.0022,725610218984.3273,65405694886.32507,9.906883776006374,0.5955896915035944,0.6544812209658004,0.058891529462205994,9.887936326354396
flow07,453,7,short_gap_assisted,True,True,,917244828393.9221,905434566309.8448,-11810262084.07727,-1.2875801223929286,897842412935.009,872740128425.742,-25102284509.26709,-2.795845256096644,0.9788470702060144,0.9638908883086371,-0.014956181897377241,-1.5279385669744578
flow07,454,7,direct_candidate_supported,True,True,,1468487181226.9785,1522914367260.1975,54427186033.218994,3.7063439660224304,869368662958.8713,1041642346247.9446,172273683289.07324,19.815952728586364,0.5920165147321748,0.6839795911321748,0.09196307640000001,15.533870105229012
flow07,455,7,short_gap_assisted,True,True,,1233524849616.2458,1294515890243.1748,60991040626.928955,4.944451718658404,938429365455.6222,1035506215938.8411,97076850483.21887,10.3446092009372,0.7607705396024823,0.7999177327551547,0.039147193152672344,5.145729377629098
flow07,456,7,short_gap_assisted,True,True,,1712589896951.0461,1770207187445.5598,57617290494.51367,3.3643367041397796,1165803615735.1301,1247818750697.8638,82015134962.73364,7.035072962182975,0.6807255010733338,0.7048998329390405,0.02417433186570661,3.551259917189783
flow07,457,7,direct_candidate_supported,True,True,,2260966997187.595,2269682218855.7715,8715221668.17627,0.3854643468488079,1565102310396.5178,1685780187690.653,120677877294.13525,7.710542403043388,0.6922269596784651,0.7427384211259828,0.050511461447517614,7.296950912021667
flow07,458,7,direct_candidate_supported,True,True,,1807419672851.7058,1840699107364.1013,33279434512.395508,1.8412676929585463,1288477245394.959,1263527335150.4478,-24949910244.51123,-1.9363873389058799,0.7128821627585965,0.6864388264738341,-0.026443336284762364,-3.709355860782966
flow07,459,7,direct_candidate_supported,True,True,,1681745954595.3638,1693260428039.6252,11514473444.261475,0.6846737708985251,1337756607172.9128,1421154001984.7144,83397394811.80151,6.234123185386138,0.7954570091383294,0.8393003098938877,0.04384330075555831,5.511712166953072
flow07,460,7,direct_candidate_supported,True,True,,3172778716632.2666,3188424817681.961,15646101049.694336,0.4931355901902238,1642858307740.095,1671149870730.284,28291562990.188965,1.7220939174667262,0.5177979476248821,0.524130241824312,0.006332294199429933,1.222927635861808
flow07,461,7,short_gap_assisted,True,True,,1522504636563.8994,1545809609643.1138,23304973079.214355,1.5306996458027697,1388069772679.677,1420710992591.3564,32641219911.679443,2.3515546951696362,0.9117015077289847,0.9190724289256818,0.007370921196697022,0.8084796541641922
flow07,462,7,direct_candidate_supported,True,True,,1503776208424.8813,1483576493941.3496,-20199714483.53174,-1.3432659973181629,1182344533110.6458,1226066152214.9248,43721619104.27905,3.6978746786481325,0.7862503253386908,0.8264259761609535,0.04017565082226271,5.109778594362599
flow07,463,7,direct_candidate_supported,True,True,,1655056632991.9092,1690347929419.1226,35291296427.21338,2.132331650997099,1463208687791.2258,1539934143307.1802,76725455515.95435,5.243644065001733,0.8840837579957174,0.9110160792969817,0.026932321301264328,3.046354042553827
flow07,464,7,direct_candidate_supported,True,True,,1357576090575.1697,1414132399841.1182,56556309265.94849,4.16597711602206,1346542474209.503,1425924503689.0295,79382029479.52661,5.895248831725741,0.9918725613670818,1.0083387551612821,0.016466193794200334,1.6601118364949272
flow07,465,7,direct_candidate_supported,True,True,,1325264978575.4858,1333647196516.6152,8382217941.129395,0.6324937334524117,1407109904050.371,1436457316855.8245,29347412805.45337,2.0856517832030557,1.0617574045930493,1.0770894436007825,0.015332039007733167,1.44402468411413
flow07,466,7,direct_candidate_supported,True,True,,1385121852733.5125,1438592434927.3303,53470582193.81787,3.8603522201526648,1693907381113.241,1794518460394.6355,100611079281.39453,5.9395856233457485,1.2229302265142565,1.2474126909233223,0.024482464409065763,2.0019510417081308
flow07,467,7,direct_candidate_supported,True,True,,1678860542593.7898,1715154554848.7305,36294012254.940674,2.161824126193799,1671275753602.0696,1734242944378.085,62967190776.01538,3.7676122949970026,0.9954821804436467,1.0111292533232015,0.015647072879554802,1.571808434841247
flow07,468,7,direct_candidate_supported,True,True,,1159388265049.379,1171555049666.7568,12166784617.37793,1.0494141595317716,1421333391753.1646,1491327765086.815,69994373333.65039,4.924557020877051,1.225933912391833,1.2729472383828793,0.04701332599104635,3.8348988893962463
flow07,469,7,direct_candidate_supported,True,True,,1161561577173.0417,1166703102946.6653,5141525773.623535,0.4426391053788778,1021486239887.0671,1036852121690.7189,15365881803.651733,1.504267135830488,0.8794077386522341,0.8887026348622967,0.009294896210062631,1.0569495583820807
flow07,470,7,short_gap_assisted,True,True,,1468455133506.9878,1460832134067.9695,-7622999439.018311,-0.5191169457668715,980589406835.7357,1051551291296.2031,70961884460.4674,7.236656236115617,0.6677694023200264,0.7198303396899924,0.05206093736996609,7.796244809823744
flow07,471,7,direct_candidate_supported,True,True,,1703184409227.195,1729733068198.6858,26548658971.490723,1.558765969654275,691480770057.5168,696191879194.9635,4711109137.446655,0.681307325011336,0.4059928956085678,0.4024851533421661,-0.0035077422664017144,-0.8639910462333935
flow07,472,7,short_gap_assisted,True,True,,1273780294410.1606,1257113070965.0908,-16667223445.069824,-1.308484949736782,881539254959.4563,973691226818.7758,92151971859.31946,10.453530156584769,0.6920653890062444,0.77454546397427,0.08248007496802567,11.917959816840584
flow07,473,7,direct_candidate_supported,True,True,,1057747065237.6589,1067915801478.969,10168736241.310059,0.9613580198424191,783762894429.1627,850869859045.6903,67106964616.52759,8.56215126966473,0.7409738303108065,0.7967574389922041,0.055783608681397534,7.5284181977113445
flow07,474,7,short_gap_assisted,True,True,,2002659953442.798,2025658346963.5554,22998393520.757324,1.14839234095736,1434940099478.825,1396195215718.8997,-38744883759.92529,-2.700104608826359,0.7165170986776868,0.6892550354366442,-0.027262063241042522,-3.8048028848654045
flow07,475,7,direct_candidate_supported,True,True,,2082195720710.6143,2072221937413.0442,-9973783297.570068,-0.47900315990305675,1512705156275.8608,1489265837649.5774,-23439318626.283447,-1.5494968420672848,0.7264951806545846,0.7186806638620825,-0.007814516792502113,-1.0756460607847529
flow07,476,7,direct_candidate_supported,True,True,,1332977300098.2966,1341793880749.6023,8816580651.305664,0.6614201645185939,1122442495406.05,1164015039243.7983,41572543837.74829,3.703757119665109,0.8420567216885679,0.8675065939289524,0.02544987224038442,3.022346545651942
flow07,477,7,short_gap_assisted,True,True,,1267333053874.7415,1261501830401.7568,-5831223472.984619,-0.4601176821796172,1572290250875.3086,1504810033296.5366,-67480217578.77197,-4.291842269021582,1.240629088042951,1.1928718587885776,-0.04775722925437331,-3.849436524957566
flow07,478,7,direct_candidate_supported,True,True,,1508065354953.1797,1493260179620.4114,-14805175332.76831,-0.9817330054126177,1186043335614.7239,1241350632124.6516,55307296509.927734,4.66317670266762,0.7864668011364444,0.8313023069028764,0.04483550576643203,5.7008771001706275
flow07,479,7,direct_candidate_supported,True,True,,1107691134407.8372,1109032828448.128,1341694040.2907715,0.12112528471287534,1271915837379.364,1199984893516.4895,-71930943862.87451,-5.655322604605658,1.148258569442573,1.0820102550035702,-0.06624831443900292,-5.769459614933546
flow07,480,7,short_gap_assisted,True,True,,1743846287522.3477,1761024305722.7224,17178018200.374756,0.985064929362624,1563274431981.431,1523634745542.7883,-39639686438.64258,-2.5356831550299055,0.8964519655012296,0.865198021737406,-0.03125394376382362,-3.486404734061655
flow07,481,7,direct_candidate_supported,True,True,,1810797572127.9236,1760190727495.0703,-50606844632.85327,-2.7947267774047004,1666299057413.6238,1821710077784.1172,155411020370.4934,9.326718375014712,0.9202017293713868,1.0349503888005336,0.1147486594291468,12.469946074491137
flow07,482,7,direct_candidate_supported,True,True,,1951985943694.8938,2011261877072.9565,59275933378.062744,3.0366987820547493,1695854277880.5364,1707036670143.3127,11182392262.776367,0.6593958224259706,0.8687840623844204,0.8487391371568227,-0.02004492522759771,-2.3072390592184013
flow07,483,7,direct_candidate_supported,True,True,,1399945785719.6848,1409217575721.3306,9271790001.645752,0.6622963614894062,1204299068152.0876,1297231784963.792,92932716811.70435,7.7167473818860515,0.860246932728885,0.9205333564618531,0.06028642373296811,7.008037046028963
flow07,484,7,direct_candidate_supported,True,True,,1485801372505.0754,1470246775254.23,-15554597250.845459,-1.0468826815404173,1267198602984.7349,1354947558674.9888,87748955690.2539,6.924641132303313,0.8528721445775931,0.9215783237754056,0.06870617919781252,8.0558592087494
flow07,485,7,short_gap_assisted,True,True,,1667121678202.5735,1686439700807.4492,19318022604.875732,1.1587650054256198,1650925893172.4597,1699193096728.3462,48267203555.886475,2.9236444685675766,0.9902851811947071,1.0075623195509396,0.017277138356232458,1.7446629197650767
flow07,486,7,direct_candidate_supported,True,True,,1650518127305.6104,1663395616219.3298,12877488913.719482,0.7802088750604241,1395872794836.5618,1259123439533.957,-136749355302.60474,-9.796691776532278,0.8457179425925212,0.7569596957311767,-0.08875824686134448,-10.495017592893788
flow07,487,7,direct_candidate_supported,True,True,,2527823619371.1353,2514120115131.8438,-13703504239.291504,-0.542106820043901,1595794291121.7634,1670390151902.0144,74595860780.25098,4.674528615327595,0.6312917874858534,0.6644034793120522,0.033111691826198886,5.24506931383784
flow07,488,7,direct_candidate_supported,True,True,,1526685157067.519,1580053843911.053,53368686843.533936,3.4957231749108866,1248682331126.7678,1355713356015.2834,107031024888.51562,8.571517528556244,0.8179042845515421,0.8580171879836277,0.04011290343208562,4.904351791491052
flow07,489,7,direct_candidate_supported,True,True,,1153636476674.7444,1164863997986.0042,11227521311.259766,0.973228702305089,1425195230627.2427,1598846178792.1433,173650948164.90063,12.184362144439335,1.2353936958852432,1.3725603860677935,0.13716669018255034,11.103075128148612
flow07,490,7,short_gap_assisted,True,True,,1153471723567.4993,1157560501755.9163,4088778188.416992,0.35447580594096145,1252469607515.8992,1406440011139.5413,153970403623.6421,12.293344501110981,1.085826017166867,1.215003456844024,0.129177439677157,11.89669777983459
flow07,491,7,direct_candidate_supported,True,True,,1969722597640.7603,1969172579243.661,-550018397.0993652,-0.02792364761201151,1124789223618.4597,1344369968636.7231,219580745018.26343,19.52194601508269,0.5710394067498026,0.6827080484500154,0.11166864170021285,19.555330224195853
flow07,492,7,short_gap_assisted,True,True,,1725784929159.2144,1727558402412.9202,1773473253.7058105,0.1027632831728244,1208205202437.0002,1286478580234.2415,78273377797.24121,6.478483757507462,0.7000902499627378,0.7446802252458657,0.044589975283127914,6.369175300684619
flow07,493,7,direct_candidate_supported,True,True,,1761630759951.788,1730442538010.0432,-31188221941.744873,-1.7704176522552562,1351953208588.2852,1467098780134.4556,115145571546.17041,8.516979050362687,0.7674441428493705,0.8478171033760965,0.08037296052672604,10.472809164757832
flow07,494,7,direct_candidate_supported,True,True,,1373484820372.877,1387858089109.7603,14373268736.8833,1.0464818047993578,1500154093190.689,1625405145494.962,125251052304.27295,8.349212449094182,1.0922247344411302,1.171160912091218,0.07893617765008787,7.227100354074837
flow07,495,7,direct_candidate_supported,True,True,,1541040969744.1926,1611718075681.8438,70677105937.65112,4.586322318827336,1297820320735.7754,1469188765341.997,171368444606.22168,13.204327430246083,0.8421711987003233,0.9115668475210535,0.06939564882073024,8.240088111280075
flow07,496,7,short_gap_assisted,True,True,,1154925501545.4214,1173322109542.7415,18396607997.32007,1.592882655435638,1395517003504.7944,1388338517257.4697,-7178486247.324707,-0.5143961864524887,1.2083177673689207,1.1832543731733844,-0.02506339419553627,-2.074238654134097
flow07,497,7,short_gap_assisted,True,True,,1440626034069.4429,1458027498949.6345,17401464880.19165,1.207909927258252,1426409341448.5947,1494539627634.437,68130286185.842285,4.776348850649867,0.9901315870429682,1.0250421399535372,0.03491055291056899,3.5258498332357515
flow07,498,7,direct_candidate_supported,True,True,,1538480707442.5615,1510214925195.0022,-28265782247.559326,-1.837252954217797,1217536069713.6475,1273517419804.5,55981350090.85254,4.597921284091305,0.791388584740575,0.8432689934116898,0.051880408671114764,6.555617514766362
flow10,0,10,direct_candidate_supported,True,True,,2482069907703.7295,2373887836622.754,-108182071080.97559,-4.3585424707501295,1444082611105.2002,1338014038846.605,-106068572258.59521,-7.345048783422281,0.581805776953794,0.5636382722909732,-0.0181675046628208,-3.122606440579161
flow10,1,10,direct_candidate_supported,True,True,,2671502375731.3867,2670146922221.4326,-1355453509.9541016,-0.050737499703065556,1338451415900.471,1369195774516.368,30744358615.896973,2.297009682283691,0.5010107526234329,0.5127791894602053,0.011768436836772422,2.3489389748921727
flow10,2,10,direct_candidate_supported,True,True,,2708989312882.908,2680411944436.392,-28577368446.516113,-1.0549088662185995,1803108195506.4563,1744746820406.3662,-58361375100.09009,-3.236709546633588,0.6656018120601545,0.6509248789268594,-0.0146769331332951,-2.2050620757577892
flow10,3,10,direct_candidate_supported,True,True,,2635729571110.854,2656341787265.695,20612216154.84082,0.782030766007364,1625206932366.0505,1719813927968.828,94606995602.77734,5.821227667608097,0.6166061003295915,0.6474369887992155,0.030830888469624007,5.000094623316915
flow10,4,10,direct_candidate_supported,True,True,,2609007077988.869,2617508877028.8145,8501799039.9453125,0.32586339499311945,1318345099312.09,1283225469071.5671,-35119630240.52295,-2.6639178359936486,0.5053052981091661,0.4902468451332175,-0.015058452975948655,-2.9800702728225557
flow10,5,10,direct_candidate_supported,True,True,,2537128070198.5713,2531266126214.213,-5861943984.358398,-0.23104643605553607,1516393982580.4827,1560261061466.106,43867078885.62329,2.8928549829097627,0.5976812918481488,0.6163955047269756,0.018714212878826797,3.1311357966314706
flow10,6,10,direct_candidate_supported,True,True,,2893042988398.2075,2897434280649.4946,4391292251.287109,0.15178800553248736,1569987244109.8809,1760638607830.2024,190651363720.32153,12.143497626212442,0.5426767768076396,0.6076543718656957,0.06497759505805611,11.973535230362078
flow10,7,10,direct_candidate_supported,True,True,,2736379165788.5376,2728021256943.082,-8357908845.455566,-0.30543679581945227,1951979930953.51,1917720622899.3125,-34259308054.19751,-1.7551055474972226,0.7133440991504594,0.7029712902780817,-0.010372808872377681,-1.4541101390942937
flow10,8,10,direct_candidate_supported,True,True,,3317486449676.081,3373014144938.1567,55527695262.07568,1.6737881557134138,1910343013832.344,2058901100496.3838,148558086664.0398,7.7765137249366045,0.5758404873119737,0.6104039331071744,0.034563445795200765,6.002260444822681
flow10,9,10,short_gap_assisted,True,True,,3454352162412.9756,3466967262305.026,12615099892.050293,0.3651943779593752,1681140299489.85,1756378668381.9905,75238368892.14038,4.4754366375591506,0.48667310698151856,0.506603765048031,0.019930658066512397,4.095286503527565
flow10,10,10,short_gap_assisted,True,True,,3324816431999.584,3319690901697.28,-5125530302.304199,-0.1541597982064124,2172201100766.7725,2397077863414.6597,224876762647.8872,10.352483596868964,0.6533296334379535,0.7220786315343667,0.06874899809641322,10.522865423177272
flow10,11,10,short_gap_assisted,True,True,,3464735577013.206,3499032875000.625,34297297987.418945,0.9898965512682822,1809118478338.0452,1975197392591.139,166078914253.09375,9.180101593216984,0.5221519617083176,0.5644980950888568,0.042346133380539275,8.109925172357105
flow10,12,10,short_gap_assisted,True,True,,3589104972756.62,3615791243062.9385,26686270306.31836,0.7435355195482597,1628135418916.6526,1610634035011.5037,-17501383905.148926,-1.0749341671342176,0.45363271101713126,0.44544442052664934,-0.00818829049048192,-1.805048509866541
flow10,13,10,direct_candidate_supported,True,True,,2019601661722.4524,1995888000406.374,-23713661316.07837,-1.174175173526732,1210609810746.622,1142107724625.5854,-68502086121.03662,-5.658477695533392,0.5994299933949017,0.5722303678327871,-0.027199625562114527,-4.537581679566632
flow10,14,10,direct_candidate_supported,True,True,,2171535496700.6897,2142815569291.0269,-28719927409.66284,-1.3225631104487263,1453473383920.7156,1521999481287.0198,68526097366.3042,4.71464411556381,0.6693297835237058,0.7102802047451006,0.040950421221394806,6.11812326739894
flow10,15,10,short_gap_assisted,True,True,,2324276866794.3867,2364749677130.989,40472810336.60205,1.741307626247713,1007580179149.544,1112277257077.0017,104697077927.45776,10.390942586408178,0.43350264916553843,0.47035729313491736,0.03685464396937893,8.5015960203061
flow10,16,10,direct_candidate_supported,True,True,,2982721129588.8125,2949049425598.3726,-33671703990.43994,-1.12889212660259,1545634869218.6875,1552663582711.847,7028713493.159424,0.45474604857435774,0.5181962382892172,0.5264962903756033,0.008300052086386067,1.6017198646188584
flow10,17,10,direct_candidate_supported,True,True,,2694154854580.767,2725629184591.258,31474330010.490723,1.1682450233688735,1538578001342.159,1516110118842.0217,-22467882500.137207,-1.4603018163874457,0.5710800174407846,0.5562422531329703,-0.01483776430781436,-2.598193572646392
flow10,18,10,direct_candidate_supported,True,True,,2131843183968.2534,2039100612654.4956,-92742571313.75781,-4.350346780250742,1614833138189.525,1808621225614.7087,193788087425.18384,12.00050227124085,0.7574821404938631,0.8869700761161807,0.12948793562231764,17.094519949723715
flow10,19,10,direct_candidate_supported,True,True,,2318574434210.4277,2361604249953.602,43029815743.17432,1.8558738122991416,1569562920470.6003,1752300913202.1128,182737992731.51245,11.64260383245562,0.6769517067521288,0.7419960026056609,0.06504429585353211,9.60841005418258
flow10,20,10,short_gap_assisted,True,True,,2267622574510.773,2280226870769.675,12604296258.901855,0.5558374837409247,1575346864664.7966,1659723855648.4568,84376990983.66016,5.35608968895964,0.6947129925290451,0.7278766323318646,0.033163639802819556,4.7737180907024745
flow10,21,10,short_gap_assisted,True,True,,4006959860557.969,4043972320709.5024,37012460151.5332,0.9237042905236195,1848126869409.2861,2069618847394.1624,221491977984.87622,11.98467386904403,0.46122919463234513,0.5117786877015652,0.050549493069220075,10.959734044917532
flow10,22,10,short_gap_assisted,True,True,,2553195301326.186,2606065033784.1714,52869732457.98535,2.0707280963004924,2257987148946.836,2377797278278.8145,119810129331.97852,5.306058955555173,0.8843769796121698,0.9124090333333326,0.028032053721162797,3.169695092409103
flow10,23,10,short_gap_assisted,True,True,,2794238166765.476,2833414274967.7896,39176108202.31348,1.4020318192011003,1326380707790.768,1471607453707.3347,145226745916.56665,10.949099686353073,0.47468419963862474,0.5193760286691801,0.04469182903055535,9.415065650927305
flow10,24,10,direct_candidate_supported,True,True,,2513173997680.73,2559007292106.0444,45833294425.31445,1.823721495909614,1613762743064.1646,1708972250749.0413,95209507684.87671,5.899845444696272,0.6421213750235429,0.6678262527898345,0.0257048777662916,4.003118221278516
flow10,25,10,direct_candidate_supported,True,True,,2703466517743.86,2778759303633.816,75292785889.95605,2.785045991721421,1444505301146.6057,1514153293537.2236,69647992390.61792,4.821580947839609,0.534315957555153,0.5449026447008735,0.01058668714572042,1.9813533539521215
flow10,26,10,direct_candidate_supported,True,True,,2456431268218.03,2517721968943.0103,61290700724.98047,2.4951115676622457,1479834923058.1267,1489782989392.6318,9948066334.505127,0.6722416250284948,0.6024328635629378,0.5917186280969985,-0.010714235465939304,-1.7784945201316957
flow10,27,10,direct_candidate_supported,True,True,,2315142683507.585,2312350003104.5615,-2792680403.0234375,-0.12062670793112212,964094233825.6539,1083797837995.2794,119703604169.62549,12.416172607383585,0.41642972620805874,0.46869973686516847,0.05227001065710973,12.551940307689351
flow10,28,10,short_gap_assisted,True,True,,3335857899919.912,3328650611514.301,-7207288405.611328,-0.2160550185841058,1620882978340.4521,1697490273567.1045,76607295226.65234,4.726269339017123,0.48589688978639245,0.5099634872146783,0.024066597428285874,4.95302561802071
flow10,29,10,direct_candidate_supported,True,True,,3445436456054.762,3401299133362.7026,-44137322692.05957,-1.2810371996411605,1613009349202.3975,1745990682760.1548,132981333557.75732,8.244300234435347,0.4681582057239253,0.5133305288070846,0.04517232308315933,9.6489439960383
flow10,30,10,direct_candidate_supported,True,True,,2112880651242.9556,2132665082228.8704,19784430985.914795,0.9363723868774179,1658943784864.1965,1752748064559.4636,93804279695.26709,5.654458008228774,0.7851573556169776,0.821858096315643,0.03670074069866536,4.674316611327658
flow10,31,10,direct_candidate_supported,True,True,,2140389987249.5164,2178946718457.1196,38556731207.60327,1.8013881319427287,1245053925998.9368,1337034945699.182,91981019700.24512,7.3877137190219715,0.5816948936482734,0.613615254734598,0.03192036108632457,5.487474866098013
flow10,32,10,direct_candidate_supported,True,True,,1900208149544.8884,1939212744510.9844,39004594966.09595,2.052648546709885,993078079665.6512,1139442757605.5361,146364677939.8849,14.738486422856381,0.5226154197388847,0.5875800686803304,0.06496464894144571,12.4306797097384
flow10,33,10,direct_candidate_supported,True,True,,2262393419304.2197,2285998797594.8,23605378290.58008,1.043380788202598,1415452362891.097,1394775337547.0747,-20677025344.022217,-1.4608068689637053,0.6256437765481158,0.6101382638584847,-0.015505512689631074,-2.478329245945693
flow10,34,10,short_gap_assisted,True,True,,1653738104226.1719,1651797024993.6426,-1941079232.5292969,-0.1173752499001394,1223933914431.971,1409509691541.356,185575777109.385,15.162238330123479,0.7401014170890633,0.8533189430746074,0.11321752598554413,15.297569140030388
flow10,35,10,short_gap_assisted,True,True,,4162822469532.0933,4187496798771.58,24674329239.486816,0.5927307594806042,1558251925123.9277,1621571292747.387,63319367623.45923,4.063487206564718,0.37432581776639573,0.38724120176595284,0.012915383999557106,3.4503054255309653
flow10,36,10,direct_candidate_supported,True,True,,2113233631893.418,2101244886829.8152,-11988745063.602783,-0.5673175404113312,1190485869578.0967,1331969003278.8813,141483133700.78467,11.884486604694075,0.5633479666474187,0.6338951788187079,0.07054721217128923,12.522848460983699
flow10,37,10,direct_candidate_supported,True,True,,2495552639681.636,2501021118959.277,5468479277.640625,0.21912898933433247,1862922736853.2708,1875592033573.2441,12669296719.973389,0.6800763375390194,0.7464970713224179,0.7499305061261194,0.0034334348037015072,0.4599394874542756
flow10,38,10,short_gap_assisted,True,True,,2494524417882.48,2506099729837.3755,11575311954.895508,0.464028809335986,1881577179950.0908,1981184089463.7075,99606909513.6167,5.293798764941377,0.7542829272231779,0.7905447919234521,0.03626186470027415,4.807461947172636
flow10,39,10,short_gap_assisted,True,True,,2428603412911.8623,2477355571216.6133,48752158304.75098,2.0074153748428527,1213376127155.9192,1365967774300.205,152591647144.2859,12.575791111199093,0.49961888413106437,0.5513813964256198,0.05176251229455542,10.360399484214977
flow10,40,10,short_gap_assisted,True,True,,2361082487107.97,2450994933383.989,89912446276.01855,3.8081027141982666,1183530225580.6326,1218978483240.6768,35448257660.04419,2.995129054913109,0.501265937146613,0.4973402705315604,-0.00392566661505267,-0.7831504844312749
flow10,41,10,short_gap_assisted,True,True,,2341907827731.442,2356294589630.4004,14386761898.958496,0.6143180243303878,1323433472328.7793,1378091201995.707,54657729666.927734,4.12999450367152,0.5651091202896581,0.5848552248349682,0.019746104545310117,3.494210911901201
flow10,42,10,short_gap_assisted,True,True,,3358042664524.7886,3352056259651.3706,-5986404873.417969,-0.1782706615570988,1513584415124.947,1551617571933.114,38033156808.16699,2.51278729009821,0.4507341229207226,0.46288530136259987,0.012151178441877242,2.6958638860396316
flow10,43,10,direct_candidate_supported,True,True,,2252325685771.7104,2226365662552.307,-25960023219.40332,-1.1525874514239571,1194009788634.719,1317761979546.1125,123752190911.39355,10.36442013200721,0.5301230617656512,0.5918892847257756,0.06176622296012446,11.651298993558811
flow10,44,10,short_gap_assisted,True,True,,2310451414976.216,2324990500003.725,14539085027.509277,0.6292746488096546,910883128766.6362,1074595536091.9829,163712407325.34668,17.972932218759865,0.39424465836517625,0.46219351695856875,0.0679488585933925,17.235200820515274
flow10,45,10,direct_candidate_supported,True,True,,2141287074930.6587,2161367640682.0635,20080565751.404785,0.9377801784029848,1744844870324.1316,1738191479806.4182,-6653390517.713379,-0.3813170231275294,0.8148579845981814,0.8042090790523247,-0.010648905545856624,-1.3068418972549871
