source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho,n_pairs,rho_peak,lag_at_peak,n_pairs_lag0,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity
3,5,0.33333333333333331,0.5,0.41666666666666669,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,-0.058728171761441447,490,0.10837603908296244,29,490,88,False,False,0.0018870966596033439,-0.060615268421044789
4,1,0.5,0.66666666666666663,0.58333333333333337,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,0.062714709451060099,490,0.16583781064087677,-39,490,20,False,False,0.010509386904258532,0.052205322546801568
4,2,0.5,0.66666666666666663,0.58333333333333337,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,0.066358261806605631,490,0.19481010355420594,-40,490,15,False,False,-0.0025196154583336091,0.068877877264939241
4,3,0.5,0.66666666666666663,0.58333333333333337,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,0.13271555584712127,490,0.13271555584712127,0,490,1,True,True,-0.020428419902357525,0.1531439757494788
4,4,0.5,0.66666666666666663,0.58333333333333337,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,-0.032833868641215277,490,0.12209926046756918,-38,490,80,False,False,0.015253477395325529,-0.048087346036540808
4,5,0.5,0.66666666666666663,0.58333333333333337,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,0.040048368257183713,490,0.085415748634084937,5,490,11,False,True,0.0094521743788176758,0.030596193878366037
5,1,0.66666666666666663,0.83333333333333337,0.75,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,0.13013154608044153,490,0.13802013579197234,32,490,3,False,False,0.010252412446129382,0.11987913363431214
5,2,0.66666666666666663,0.83333333333333337,0.75,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,0.080090338715647691,490,0.1304218322077462,-4,490,8,False,True,0.017227471806620015,0.062862866909027676
5,3,0.66666666666666663,0.83333333333333337,0.75,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,0.040709325800453271,490,0.090459019528135495,17,490,13,False,False,-0.0098747416766866367,0.050584067477139907
5,4,0.66666666666666663,0.83333333333333337,0.75,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,0.063730114413120736,490,0.15887949762297976,26,490,13,False,False,-0.021539515862478605,0.085269630275599334
5,5,0.66666666666666663,0.83333333333333337,0.75,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,-0.021316850873810873,490,0.11662550890899598,23,490,69,False,False,-0.00091120182213829098,-0.020405649051672581
6,1,0.83333333333333337,1,0.91666666666666663,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,-0.011574714169182074,490,0.15034645172533831,-31,490,55,False,False,0.0053299657142627565,-0.01690467988344483
6,2,0.83333333333333337,1,0.91666666666666663,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,0.058299833001978586,490,0.12607832877123498,-34,490,14,False,False,-0.0026858895005899357,0.060985722502568521
6,3,0.83333333333333337,1,0.91666666666666663,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,0.15769560168777688,490,0.15769560168777688,0,490,1,True,True,0.012237403344343357,0.14545819834343351
6,4,0.83333333333333337,1,0.91666666666666663,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,0.12606548903602072,490,0.16248971702536011,-34,490,2,False,False,0.02023038172303733,0.10583510731298339
6,5,0.83333333333333337,1,0.91666666666666663,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F03_V01,500,3,common_grid,normalized,6,detrended_51,mean,-0.003698347409886124,490,0.10987825268441447,5,490,59,False,True,0.0010993678254949753,-0.0047977152353810993
1,1,0,0.16666666666666666,0.083333333333333329,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.014080799561213296,471,0.10006693172256398,11,471,66,False,False,0.010636392722404516,-0.024717192283617812
1,2,0,0.16666666666666666,0.083333333333333329,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.017816743851799207,471,0.14640639029600513,-12,471,67,False,False,-0.0064068829786481148,-0.011409860873151092
1,3,0,0.16666666666666666,0.083333333333333329,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.16066361562976267,471,0.12333824402633492,-18,471,101,False,False,0.009898095392447355,-0.17056171102221002
1,4,0,0.16666666666666666,0.083333333333333329,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.075261152970940104,471,0.10946483298898066,-25,471,96,False,False,0.0059737702741194292,-0.081234923245059529
1,5,0,0.16666666666666666,0.083333333333333329,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.0059138855662869867,471,0.16418660443896999,-31,471,50,False,False,-0.010547963976624299,0.0046340784103373125
2,1,0.16666666666666666,0.33333333333333331,0.25,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.16042475266121617,471,0.16042475266121617,0,471,1,True,True,-0.011614754050370851,0.17203950671158702
2,2,0.16666666666666666,0.33333333333333331,0.25,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.018578228009492291,471,0.13725601133410381,1,471,32,True,True,-0.0097729118846097366,0.028351139894102026
2,3,0.16666666666666666,0.33333333333333331,0.25,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.01783937473745896,471,0.10636715704121996,-6,471,62,False,False,-0.010699869783957133,-0.0071395049535018275
2,4,0.16666666666666666,0.33333333333333331,0.25,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.082912739847474257,471,0.084794442050943691,5,471,97,False,True,-0.0082507397327307459,-0.074662000114743513
2,5,0.16666666666666666,0.33333333333333331,0.25,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.041586253770784148,471,0.12698730146990395,32,471,84,False,False,0.0027653836014206418,-0.044351637372204787
3,1,0.33333333333333331,0.5,0.41666666666666669,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.083540949227590214,471,0.15401645600052283,-40,471,8,False,False,0.00094488822971192359,0.082596060997878293
3,2,0.33333333333333331,0.5,0.41666666666666669,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.015623809344963407,471,0.13101236328141541,-17,471,62,False,False,-0.0012218362005329648,-0.014401973144430442
3,3,0.33333333333333331,0.5,0.41666666666666669,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.015318718671470078,471,0.1006975633059831,8,471,36,False,False,-0.020611920369024046,0.035930639040494122
3,4,0.33333333333333331,0.5,0.41666666666666669,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.027526560591717569,471,0.093434376489208382,-1,471,73,True,True,0.0027446520236046484,-0.030271212615322219
3,5,0.33333333333333331,0.5,0.41666666666666669,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.0020984492733942452,471,0.1282164399487315,-2,471,40,True,True,-0.0047545112279733757,0.006852960501367621
4,1,0.5,0.66666666666666663,0.58333333333333337,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.039493401764312618,471,0.09452405390627952,-9,471,24,False,False,0.016537214464030479,0.022956187300282139
4,2,0.5,0.66666666666666663,0.58333333333333337,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.073955522714812483,471,0.16473931417609966,-39,471,92,False,False,0.0051736022906812631,-0.079129125005493739
4,3,0.5,0.66666666666666663,0.58333333333333337,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.058623208889181558,471,0.12621673759072155,-24,471,16,False,False,-0.01706137426826667,0.075684583157448221
4,4,0.5,0.66666666666666663,0.58333333333333337,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.095324477138048772,471,0.10276923151275183,4,471,100,False,True,0.012691035795125049,-0.10801551293317382
4,5,0.5,0.66666666666666663,0.58333333333333337,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.10281269326864574,471,0.10000640323010312,12,471,98,False,False,-0.0070343009175929481,-0.095778392351052788
5,1,0.66666666666666663,0.83333333333333337,0.75,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.092823786296676911,471,0.13126124205493314,-41,471,5,False,False,-0.013825310970554325,0.10664909726723124
5,2,0.66666666666666663,0.83333333333333337,0.75,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.095267346110271711,471,0.10567389938945961,-43,471,2,False,False,-0.014648303041899511,0.10991564915217122
5,3,0.66666666666666663,0.83333333333333337,0.75,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.035332191549748697,471,0.13940364584567153,-23,471,26,False,False,-0.01190547285788862,0.047237664407637318
5,4,0.66666666666666663,0.83333333333333337,0.75,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.023418487292819617,471,0.16537134749698085,-22,471,24,False,False,-0.028100402029483787,0.051518889322303404
5,5,0.66666666666666663,0.83333333333333337,0.75,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.05431770738305973,471,0.12778870001854983,-47,471,14,False,False,0.020099091385910643,0.034218615997149086
6,1,0.83333333333333337,1,0.91666666666666663,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.021183178227837413,471,0.11084011167810054,24,471,28,False,False,-0.0095181804559165244,0.030701358683753937
6,2,0.83333333333333337,1,0.91666666666666663,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.024490433678800941,471,0.13123876061498252,4,471,73,False,True,-0.0012810506476863348,-0.023209383031114608
6,3,0.83333333333333337,1,0.91666666666666663,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.092119998074451065,471,0.15702800313175849,4,471,6,False,True,-0.0020120708395072197,0.094132068913958283
6,4,0.83333333333333337,1,0.91666666666666663,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,0.038318759805293319,471,0.10964542638881165,45,471,25,False,False,0.0060127976147254705,0.032305962190567847
6,5,0.83333333333333337,1,0.91666666666666663,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F05_V01,500,5,common_grid,normalized,6,detrended_51,mean,-0.076467032673187968,471,0.11899672542734965,48,471,98,False,False,-0.01559785034877538,-0.060869182324412588
1,1,0,0.16666666666666666,0.083333333333333329,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,-0.04248344911251687,477,0.17573174942445238,20,477,71,False,False,-0.024769435033875693,-0.017714014078641177
1,2,0,0.16666666666666666,0.083333333333333329,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,-0.071088276075655321,477,0.1224036645879457,-38,477,90,False,False,-0.012833555628099238,-0.058254720447556085
1,3,0,0.16666666666666666,0.083333333333333329,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,-0.1348834184115788,477,0.11958473876998033,-7,477,101,False,False,0.018139133004709117,-0.15302255141628793
1,4,0,0.16666666666666666,0.083333333333333329,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.017121520102537729,477,0.1034874028929543,11,477,39,False,False,-0.022286856233663076,0.039408376336200805
1,5,0,0.16666666666666666,0.083333333333333329,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,-0.027674252470016911,477,0.11984057535061092,42,477,77,False,False,0.00048291894026290718,-0.028157171410279819
2,1,0.16666666666666666,0.33333333333333331,0.25,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.070377723796418962,477,0.12693707956242214,-1,477,8,True,True,-0.0055502746113263437,0.075927998407745306
2,2,0.16666666666666666,0.33333333333333331,0.25,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.006442745803451352,477,0.13332353574866121,2,477,44,True,True,-0.010795320899993291,0.017238066703444643
2,3,0.16666666666666666,0.33333333333333331,0.25,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,-0.041339570126153594,477,0.14077785378334512,50,477,82,False,False,-0.021193323834392284,-0.020146246291761309
2,4,0.16666666666666666,0.33333333333333331,0.25,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,-0.019943354641783144,477,0.14761843138515379,-5,477,66,False,True,0.010246788721901025,-0.030190143363684169
2,5,0.16666666666666666,0.33333333333333331,0.25,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.033272879908436109,477,0.092289000891169301,-2,477,27,True,True,-0.0061028250924095306,0.03937570500084564
3,1,0.33333333333333331,0.5,0.41666666666666669,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.068826079804473389,477,0.13151105255037748,-8,477,12,False,False,0.021053803193318,0.047772276611155393
3,2,0.33333333333333331,0.5,0.41666666666666669,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,-0.026710247509401569,477,0.10894880582498642,-4,477,72,False,True,-0.010681789371615593,-0.016028458137785976
3,3,0.33333333333333331,0.5,0.41666666666666669,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.0039121256657013237,477,0.16865378384951588,18,477,46,False,False,-0.0070424666127783964,0.010954592278479721
3,4,0.33333333333333331,0.5,0.41666666666666669,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.07978038369390611,477,0.12059869661181777,-49,477,7,False,False,0.0040283092137477459,0.07575207448015836
3,5,0.33333333333333331,0.5,0.41666666666666669,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.0018217169256340947,477,0.10724972253633167,30,477,57,False,False,0.010637547099490493,-0.0088158301738563982
4,1,0.5,0.66666666666666663,0.58333333333333337,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,-0.060631885193203651,477,0.14711840106478699,-49,477,84,False,False,-0.0055078448377600458,-0.055124040355443604
4,2,0.5,0.66666666666666663,0.58333333333333337,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,-0.049152246835227315,477,0.13961798889193816,-47,477,88,False,False,0.0041440237155129928,-0.053296270550740307
4,3,0.5,0.66666666666666663,0.58333333333333337,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,-0.076813923536783249,477,0.14687035361830617,14,477,94,False,False,0.00019997351322168389,-0.077013897050004929
4,4,0.5,0.66666666666666663,0.58333333333333337,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,-0.027022685700240953,477,0.092582259244234716,-9,477,75,False,False,-0.0040702555505395003,-0.022952430149701452
4,5,0.5,0.66666666666666663,0.58333333333333337,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.034763286971111695,477,0.095655387751330728,-48,477,27,False,False,-0.035107137699895125,0.06987042467100682
5,1,0.66666666666666663,0.83333333333333337,0.75,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.022632618927370632,477,0.13748760931638798,-7,477,35,False,False,0.007574834274627967,0.015057784652742665
5,2,0.66666666666666663,0.83333333333333337,0.75,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.089348695389835156,477,0.18241648443924527,-46,477,7,False,False,-0.0019596476649849145,0.091308343054820065
5,3,0.66666666666666663,0.83333333333333337,0.75,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.085253016813361629,477,0.10147507301955751,-30,477,2,False,False,-0.017011747809944015,0.10226476462330564
5,4,0.66666666666666663,0.83333333333333337,0.75,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.10631081309891982,477,0.10631081309891982,0,477,1,True,True,-0.0063109633818298067,0.11262177648074963
5,5,0.66666666666666663,0.83333333333333337,0.75,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.06140060684245266,477,0.14097109751775441,44,477,10,False,False,0.008951692146745998,0.052448914695706658
6,1,0.83333333333333337,1,0.91666666666666663,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.051488219125044352,477,0.14138601061535613,4,477,10,False,True,-0.026615503693528286,0.078103722818572641
6,2,0.83333333333333337,1,0.91666666666666663,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.10495151693066629,477,0.10970604370115691,-4,477,3,False,True,-0.0019315541877079267,0.10688307111837421
6,3,0.83333333333333337,1,0.91666666666666663,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.093672339629104345,477,0.1507339299825303,-45,477,6,False,False,0.0018857394921880577,0.091786600136916294
6,4,0.83333333333333337,1,0.91666666666666663,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.055023379136874676,477,0.12312898148465205,41,477,13,False,False,0.0010159178376334147,0.054007461299241263
6,5,0.83333333333333337,1,0.91666666666666663,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F07_V01,500,7,common_grid,normalized,6,detrended_51,mean,0.087646465512873944,477,0.10897228021219543,-17,477,3,False,False,-0.015594484252595095,0.10324094976546903
1,1,0,0.16666666666666666,0.083333333333333329,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.0702757006731623,482,0.16631407579063062,-32,482,88,False,False,-0.012694883220823332,-0.057580817452338964
1,2,0,0.16666666666666666,0.083333333333333329,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.07794068257412104,482,0.10472468595065676,-29,482,95,False,False,-0.013459484896636488,-0.064481197677484559
1,3,0,0.16666666666666666,0.083333333333333329,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.095982394439378504,482,0.11798729971083698,23,482,97,False,False,-0.014556374168852857,-0.081426020270525645
1,4,0,0.16666666666666666,0.083333333333333329,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.025951514126519942,482,0.12543073571113772,-31,482,61,False,False,-0.023715146433232377,-0.0022363676932875658
1,5,0,0.16666666666666666,0.083333333333333329,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.055082624982645496,482,0.11670030530329029,49,482,79,False,False,-0.0067414181320310015,-0.048341206850614493
2,1,0.16666666666666666,0.33333333333333331,0.25,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.15016999213919882,482,0.15016999213919882,0,482,1,True,True,-0.00082872693613040681,0.15099871907532922
2,2,0.16666666666666666,0.33333333333333331,0.25,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.12087666819820463,482,0.19488421915592785,-1,482,4,True,True,-0.027671154664977184,0.1485478228631818
2,3,0.16666666666666666,0.33333333333333331,0.25,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.038032244817992888,482,0.11580865043557538,-4,482,21,False,True,-0.0035040521908687502,0.04153629700886164
2,4,0.16666666666666666,0.33333333333333331,0.25,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.07252272934195822,482,0.079322398233512892,-45,482,94,False,False,-0.021079983967940641,-0.051442745374017579
2,5,0.16666666666666666,0.33333333333333331,0.25,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.002249667373562584,482,0.1280011052391615,-5,482,51,False,True,-0.011076949469087011,0.0088272820955244274
3,1,0.33333333333333331,0.5,0.41666666666666669,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.072308957815277491,482,0.11218131348267635,47,482,8,False,False,0.017603404576872241,0.054705553238405251
3,2,0.33333333333333331,0.5,0.41666666666666669,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.051495013718727736,482,0.16273277742017736,20,482,14,False,False,-0.010267869777728375,0.06176288349645611
3,3,0.33333333333333331,0.5,0.41666666666666669,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.01251508714944365,482,0.12709646028217447,18,482,59,False,False,0.0011256822519478005,-0.01364076940139145
3,4,0.33333333333333331,0.5,0.41666666666666669,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.042217828436931122,482,0.094203890744149241,3,482,78,False,True,0.021945080195859439,-0.064162908632790561
3,5,0.33333333333333331,0.5,0.41666666666666669,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.03422876377481511,482,0.13866062214852307,-45,482,78,False,False,0.00090039124535450273,-0.035129155020169611
4,1,0.5,0.66666666666666663,0.58333333333333337,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.019266477626302316,482,0.12627696487601375,-48,482,40,False,False,0.039777539540177612,-0.020511061913875295
4,2,0.5,0.66666666666666663,0.58333333333333337,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.018608361004668224,482,0.10347613210515118,-1,482,36,True,True,-0.01717192051830084,0.035780281522969068
4,3,0.5,0.66666666666666663,0.58333333333333337,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.048705919488421859,482,0.1531322337221335,-38,482,20,False,False,0.0086137202026663057,0.040092199285755553
4,4,0.5,0.66666666666666663,0.58333333333333337,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.11853874808244544,482,0.13507962451046657,-46,482,98,False,False,0.0052383622072483971,-0.12377711028969383
4,5,0.5,0.66666666666666663,0.58333333333333337,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,-0.10278971200095173,482,0.14180747982303471,-17,482,98,False,False,-0.01870800975115014,-0.08408170224980159
5,1,0.66666666666666663,0.83333333333333337,0.75,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.041406221451304688,482,0.15008543569830896,-42,482,21,False,False,0.0056884487754862555,0.035717772675818431
5,2,0.66666666666666663,0.83333333333333337,0.75,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.0030178174844181747,482,0.14668032924688729,18,482,45,False,False,-0.026801609409500791,0.029819426893918966
5,3,0.66666666666666663,0.83333333333333337,0.75,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F09_V01,500,9,d500_extension,normalized,6,detrended_51,mean,0.089111136901743188,482,0.14290294622670016,43,482,5,False,False,0.0040109140498658805,0.085100222851877308
