source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho_lag0,rho_peak,lag_at_peak,n_pairs_lag0,n_pairs_at_peak,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity,peak_tie_count
1,3,0,0.16666666666666666,0.083333333333333329,50,75,62.5,0.10000000000000001,0.14999999999999999,0.125,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.059906005788500249,0.11276836200177519,-44,482,438,93,False,False,0.0071083403419433897,-0.067014346130443644,1
1,4,0,0.16666666666666666,0.083333333333333329,75,100,87.5,0.14999999999999999,0.20000000000000001,0.17499999999999999,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.0380950742882376,0.14075457884980883,14,482,468,74,False,False,-0.022475452497867653,-0.015619621790369947,1
1,5,0,0.16666666666666666,0.083333333333333329,100,125,112.5,0.20000000000000001,0.25,0.22500000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.046950321218320927,0.0856350464433593,31,482,451,80,False,False,-0.013897848836961293,-0.033052472381359638,1
1,6,0,0.16666666666666666,0.083333333333333329,125,150,137.5,0.25,0.29999999999999999,0.27500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.045926940938955607,0.118802854055823,17,482,465,81,False,False,0.013191478006954764,-0.05911841894591037,1
1,7,0,0.16666666666666666,0.083333333333333329,150,175,162.5,0.29999999999999999,0.34999999999999998,0.32500000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.071341034369609022,0.12131513341954327,10,482,472,93,False,False,-0.0038670444745623955,-0.067473989895046632,1
1,8,0,0.16666666666666666,0.083333333333333329,175,200,187.5,0.34999999999999998,0.40000000000000002,0.375,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.043948670915476551,0.098714950859005474,-29,482,453,87,False,False,-0.011780157398570426,-0.032168513516906125,1
1,9,0,0.16666666666666666,0.083333333333333329,200,225,212.5,0.40000000000000002,0.45000000000000001,0.42499999999999999,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.031246590039652342,0.11900969397631149,-10,482,472,78,False,False,0.0045421525237023209,-0.03578874256335466,1
1,10,0,0.16666666666666666,0.083333333333333329,225,250,237.5,0.45000000000000001,0.5,0.47499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.091148285871752235,0.10023322925312989,16,482,466,100,False,False,0.0036702316072090013,-0.094818517478961237,1
1,11,0,0.16666666666666666,0.083333333333333329,250,275,262.5,0.5,0.55000000000000004,0.52500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.028290102156128892,0.10925463893776052,26,482,456,66,False,False,-0.011356619988111617,-0.016933482168017273,1
1,12,0,0.16666666666666666,0.083333333333333329,275,300,287.5,0.55000000000000004,0.59999999999999998,0.57499999999999996,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.076760654544503704,0.13105122348376949,19,482,463,94,False,False,-0.0336687075327647,-0.043091947011739004,1
1,13,0,0.16666666666666666,0.083333333333333329,300,325,312.5,0.59999999999999998,0.65000000000000002,0.625,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.019643650243879821,0.11647216589929671,29,482,453,33,False,False,-0.0052351888636577477,0.024878839107537569,1
1,14,0,0.16666666666666666,0.083333333333333329,325,350,337.5,0.65000000000000002,0.69999999999999996,0.67500000000000004,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.021565616001897936,0.11565745544432712,45,482,437,66,False,False,-0.0033513862085581478,-0.018214229793339788,1
1,15,0,0.16666666666666666,0.083333333333333329,350,375,362.5,0.69999999999999996,0.75,0.72499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.044348780267888813,0.10611009366259316,35,482,447,79,False,False,-0.00059591587321219767,-0.043752864394676613,1
1,16,0,0.16666666666666666,0.083333333333333329,375,400,387.5,0.75,0.80000000000000004,0.77500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.01935128176205618,0.13523787185660274,14,482,468,33,False,False,-0.014296099773558602,0.033647381535614779,1
1,17,0,0.16666666666666666,0.083333333333333329,400,425,412.5,0.80000000000000004,0.84999999999999998,0.82499999999999996,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.074062829911384534,0.12322826046833049,-17,482,465,7,False,False,0.0036488578700244506,0.070413972041360087,1
1,18,0,0.16666666666666666,0.083333333333333329,425,450,437.5,0.84999999999999998,0.90000000000000002,0.875,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.10396505283039581,0.10256418266864471,-18,482,464,101,False,False,-0.026322485436419251,-0.077642567393976555,1
1,19,0,0.16666666666666666,0.083333333333333329,450,475,462.5,0.90000000000000002,0.94999999999999996,0.92500000000000004,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.0042995639165527809,0.10837167265509856,-21,482,461,46,False,False,0.0043537003613875885,-5.4136444834807645e-05,1
1,20,0,0.16666666666666666,0.083333333333333329,475,500,487.5,0.94999999999999996,1,0.97499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.10626289288227689,0.11988647820935182,-30,482,452,94,False,False,0.0033674916749509187,-0.1096303845572278,1
2,1,0.16666666666666666,0.33333333333333331,0.25,0,25,12.5,0,0.050000000000000003,0.025000000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.075527627329958089,0.13129613341949839,-1,482,481,5,True,True,-0.020556300877149002,0.096083928207107094,1
2,2,0.16666666666666666,0.33333333333333331,0.25,25,50,37.5,0.050000000000000003,0.10000000000000001,0.074999999999999997,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.13448293026612276,0.13448293026612276,0,482,482,1,True,True,0.0079251301895420269,0.12655780007658074,1
2,3,0.16666666666666666,0.33333333333333331,0.25,50,75,62.5,0.10000000000000001,0.14999999999999999,0.125,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.067907833348873556,0.091635666625630857,-28,482,454,4,False,False,-0.012455296454096081,0.080363129802969641,1
2,4,0.16666666666666666,0.33333333333333331,0.25,75,100,87.5,0.14999999999999999,0.20000000000000001,0.17499999999999999,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.049283881366783452,0.1144535281006908,25,482,457,16,False,False,0.0055370768217751307,0.043746804545008323,1
2,5,0.16666666666666666,0.33333333333333331,0.25,100,125,112.5,0.20000000000000001,0.25,0.22500000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.064406464710214342,0.15944322122003257,-3,482,479,8,False,True,-0.011019641021822506,0.075426105732036841,1
2,6,0.16666666666666666,0.33333333333333331,0.25,125,150,137.5,0.25,0.29999999999999999,0.27500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.11336422282487434,0.16564407322548255,-1,482,481,3,True,True,-0.00065690536635663703,0.11402112819123097,1
2,7,0.16666666666666666,0.33333333333333331,0.25,150,175,162.5,0.29999999999999999,0.34999999999999998,0.32500000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.074702065786041966,0.11394981484427819,1,482,481,5,True,True,-0.030330075250067066,0.10503214103610903,1
2,8,0.16666666666666666,0.33333333333333331,0.25,175,200,187.5,0.34999999999999998,0.40000000000000002,0.375,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.019641965539353965,0.087646976285585501,-13,482,469,64,False,False,-0.028679620511848546,0.0090376549724945805,1
2,9,0.16666666666666666,0.33333333333333331,0.25,200,225,212.5,0.40000000000000002,0.45000000000000001,0.42499999999999999,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.014131086670717935,0.11073814172673487,-34,482,448,39,False,False,0.011782324810470368,0.0023487618602475672,1
2,10,0.16666666666666666,0.33333333333333331,0.25,225,250,237.5,0.45000000000000001,0.5,0.47499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.033400769096741195,0.11173306847452855,-4,482,478,19,False,True,-0.0078665059456023215,0.041267275042343517,1
2,11,0.16666666666666666,0.33333333333333331,0.25,250,275,262.5,0.5,0.55000000000000004,0.52500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.00070914982232779793,0.089204499914575158,40,482,442,55,False,False,0.0082798587122955812,-0.00898900853462338,1
2,12,0.16666666666666666,0.33333333333333331,0.25,275,300,287.5,0.55000000000000004,0.59999999999999998,0.57499999999999996,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.042946045757554785,0.14035280494240795,1,482,481,21,True,True,-0.011529003312479479,0.054475049070034268,1
2,13,0.16666666666666666,0.33333333333333331,0.25,300,325,312.5,0.59999999999999998,0.65000000000000002,0.625,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.049252209032730303,0.094729727812362954,-32,482,450,88,False,False,-0.0058381756593826961,-0.043414033373347607,1
2,14,0.16666666666666666,0.33333333333333331,0.25,325,350,337.5,0.65000000000000002,0.69999999999999996,0.67500000000000004,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.0046713005136342321,0.12140620984804894,-43,482,439,55,False,False,-0.0017368555706116897,-0.0029344449430225425,1
2,15,0.16666666666666666,0.33333333333333331,0.25,350,375,362.5,0.69999999999999996,0.75,0.72499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.038019945729959037,0.100232712408239,5,482,477,80,False,True,-0.0047708707113498488,-0.033249075018609187,1
2,16,0.16666666666666666,0.33333333333333331,0.25,375,400,387.5,0.75,0.80000000000000004,0.77500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.062165882886325997,0.10297247055658151,27,482,455,95,False,False,-0.002149049607028301,-0.060016833279297695,1
2,17,0.16666666666666666,0.33333333333333331,0.25,400,425,412.5,0.80000000000000004,0.84999999999999998,0.82499999999999996,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.0028093783578010054,0.16218337351569312,31,482,451,44,False,False,0.0076551041142653596,-0.0048457257564643542,1
2,18,0.16666666666666666,0.33333333333333331,0.25,425,450,437.5,0.84999999999999998,0.90000000000000002,0.875,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.03601584606333752,0.11472445088775803,-1,482,481,21,True,True,-0.0058445977577316309,0.041860443821069154,1
2,19,0.16666666666666666,0.33333333333333331,0.25,450,475,462.5,0.90000000000000002,0.94999999999999996,0.92500000000000004,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.066718898137398008,0.13794385412287952,22,482,460,9,False,False,0.0099518811084881517,0.056767017028909857,1
2,20,0.16666666666666666,0.33333333333333331,0.25,475,500,487.5,0.94999999999999996,1,0.97499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.070249929018020449,0.099808246677398807,-48,482,434,91,False,False,-0.0034242365198062816,-0.06682569249821417,1
3,1,0.33333333333333331,0.5,0.41666666666666669,0,25,12.5,0,0.050000000000000003,0.025000000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.087652123743239302,0.10315694639182416,-13,482,469,2,False,False,-0.010390514245047468,0.098042637988286774,1
3,2,0.33333333333333331,0.5,0.41666666666666669,25,50,37.5,0.050000000000000003,0.10000000000000001,0.074999999999999997,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.044760230522134015,0.12162859426157531,-38,482,444,23,False,False,0.020405469946701133,0.024354760575432882,1
3,3,0.33333333333333331,0.5,0.41666666666666669,50,75,62.5,0.10000000000000001,0.14999999999999999,0.125,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.029835005348230616,0.10639183061570273,35,482,447,31,False,False,0.00086773721191449327,0.028967268136316122,1
3,4,0.33333333333333331,0.5,0.41666666666666669,75,100,87.5,0.14999999999999999,0.20000000000000001,0.17499999999999999,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.0061841958690501443,0.11304542190606245,-41,482,441,48,False,False,0.024882980668888929,-0.018698784799838785,1
3,5,0.33333333333333331,0.5,0.41666666666666669,100,125,112.5,0.20000000000000001,0.25,0.22500000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.11638396755519494,0.15489920432964241,-16,482,466,2,False,False,-0.0132509282221737,0.12963489577736864,1
3,6,0.33333333333333331,0.5,0.41666666666666669,125,150,137.5,0.25,0.29999999999999999,0.27500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.093214403626241102,0.093214403626241102,0,482,482,1,True,True,0.0041242659272706355,0.089090137698970465,1
3,7,0.33333333333333331,0.5,0.41666666666666669,150,175,162.5,0.29999999999999999,0.34999999999999998,0.32500000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.043697002701655482,0.090006080971177169,-40,482,442,81,False,False,0.0016659518775583174,-0.045362954579213799,1
3,8,0.33333333333333331,0.5,0.41666666666666669,175,200,187.5,0.34999999999999998,0.40000000000000002,0.375,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.093271517996049075,0.14059826803161024,26,482,456,96,False,False,-0.018905300379833373,-0.074366217616215702,1
3,9,0.33333333333333331,0.5,0.41666666666666669,200,225,212.5,0.40000000000000002,0.45000000000000001,0.42499999999999999,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.01381151364366992,0.11984266576397125,18,482,464,62,False,False,-0.0015418918015287584,-0.012269621842141162,1
3,10,0.33333333333333331,0.5,0.41666666666666669,225,250,237.5,0.45000000000000001,0.5,0.47499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.00033622295756084199,0.084879092466049327,-3,482,479,56,False,True,0.016940521258364462,-0.016604298300803622,1
3,11,0.33333333333333331,0.5,0.41666666666666669,250,275,262.5,0.5,0.55000000000000004,0.52500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.04908614064322895,0.13432655261879548,42,482,440,84,False,False,-0.00073534714322624414,-0.048350793500002709,1
3,12,0.33333333333333331,0.5,0.41666666666666669,275,300,287.5,0.55000000000000004,0.59999999999999998,0.57499999999999996,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.01863570077231138,0.12100152803596069,-39,482,443,32,False,False,-0.00020654629204357189,0.018842247064354951,1
3,13,0.33333333333333331,0.5,0.41666666666666669,300,325,312.5,0.59999999999999998,0.65000000000000002,0.625,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.054260300130975381,0.074853311184121252,46,482,436,94,False,False,0.015940903133269818,-0.070201203264245199,1
3,14,0.33333333333333331,0.5,0.41666666666666669,325,350,337.5,0.65000000000000002,0.69999999999999996,0.67500000000000004,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.076139965597914042,0.10718596803458623,-49,482,433,100,False,False,0.0091692349538676429,-0.085309200551781678,1
3,15,0.33333333333333331,0.5,0.41666666666666669,350,375,362.5,0.69999999999999996,0.75,0.72499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.042262820233431315,0.12010567381940555,-38,482,444,25,False,False,0.0030611669089069607,0.039201653324524355,1
3,16,0.33333333333333331,0.5,0.41666666666666669,375,400,387.5,0.75,0.80000000000000004,0.77500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.033948738793251748,0.13777538014803142,17,482,465,82,False,False,0.0057463607853322661,-0.039695099578584012,1
3,17,0.33333333333333331,0.5,0.41666666666666669,400,425,412.5,0.80000000000000004,0.84999999999999998,0.82499999999999996,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.00078552890775111794,0.1557956379435802,-16,482,466,55,False,False,0.0069147758298727519,-0.0077003047376238698,1
3,18,0.33333333333333331,0.5,0.41666666666666669,425,450,437.5,0.84999999999999998,0.90000000000000002,0.875,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.028130512466246732,0.092127498494894863,-43,482,439,73,False,False,-0.014565481237426521,-0.013565031228820211,1
3,19,0.33333333333333331,0.5,0.41666666666666669,450,475,462.5,0.90000000000000002,0.94999999999999996,0.92500000000000004,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.097729176339590607,0.0959684133862172,21,482,461,99,False,False,-0.0090708608988226934,-0.08865831544076791,1
3,20,0.33333333333333331,0.5,0.41666666666666669,475,500,487.5,0.94999999999999996,1,0.97499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.081350746069925733,0.10129164749428796,23,482,459,5,False,False,0.016525610820719253,0.064825135249206481,1
4,1,0.5,0.66666666666666663,0.58333333333333337,0,25,12.5,0,0.050000000000000003,0.025000000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.045652760342725057,0.092019568069503982,36,482,446,13,False,False,0.0042522484428226502,0.041400511899902404,1
4,2,0.5,0.66666666666666663,0.58333333333333337,25,50,37.5,0.050000000000000003,0.10000000000000001,0.074999999999999997,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.011399947270468419,0.15187592762608948,-46,482,436,49,False,False,0.04186426906190218,-0.030464321791433761,1
4,3,0.5,0.66666666666666663,0.58333333333333337,50,75,62.5,0.10000000000000001,0.14999999999999999,0.125,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.023948449702150352,0.097230421435320347,-48,482,434,30,False,False,0.0026708479703483664,0.021277601731801987,1
4,4,0.5,0.66666666666666663,0.58333333333333337,75,100,87.5,0.14999999999999999,0.20000000000000001,0.17499999999999999,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.034016205258620563,0.11698300801983463,-12,482,470,74,False,False,0.015996345104444001,-0.050012550363064567,1
4,5,0.5,0.66666666666666663,0.58333333333333337,100,125,112.5,0.20000000000000001,0.25,0.22500000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.0044309386412698997,0.096114545143528157,22,482,460,48,False,False,0.0051313454514371939,-0.00070040681016729413,1
4,6,0.5,0.66666666666666663,0.58333333333333337,125,150,137.5,0.25,0.29999999999999999,0.27500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.062290752518466275,0.089405459218018318,-15,482,467,90,False,False,-0.011230183978685398,-0.051060568539780873,1
4,7,0.5,0.66666666666666663,0.58333333333333337,150,175,162.5,0.29999999999999999,0.34999999999999998,0.32500000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.0062878031728463742,0.16705409883717881,41,482,441,52,False,False,-0.020172096656300542,0.013884293483454168,1
4,8,0.5,0.66666666666666663,0.58333333333333337,175,200,187.5,0.34999999999999998,0.40000000000000002,0.375,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.080319051720555631,0.10702745311232983,-1,482,481,7,True,True,-0.031287168249877532,0.11160621997043316,1
4,9,0.5,0.66666666666666663,0.58333333333333337,200,225,212.5,0.40000000000000002,0.45000000000000001,0.42499999999999999,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.01820758455306315,0.13927104573643617,46,482,436,63,False,False,-0.00087644897344371468,-0.017331135579619433,1
4,10,0.5,0.66666666666666663,0.58333333333333337,225,250,237.5,0.45000000000000001,0.5,0.47499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.084527063609407954,0.098203264042699301,-4,482,478,5,False,True,-0.020925494893141931,0.10545255850254989,1
4,11,0.5,0.66666666666666663,0.58333333333333337,250,275,262.5,0.5,0.55000000000000004,0.52500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.053881520291757912,0.16763881515802992,-39,482,443,17,False,False,0.02229361867655821,0.031587901615199698,1
4,12,0.5,0.66666666666666663,0.58333333333333337,275,300,287.5,0.55000000000000004,0.59999999999999998,0.57499999999999996,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.010358130978771172,0.11853787950610124,37,482,445,64,False,False,0.0087110231728676456,-0.019069154151638817,1
4,13,0.5,0.66666666666666663,0.58333333333333337,300,325,312.5,0.59999999999999998,0.65000000000000002,0.625,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.071704657421910858,0.10123050182289328,46,482,436,97,False,False,0.019333908696128783,-0.091038566118039649,1
4,14,0.5,0.66666666666666663,0.58333333333333337,325,350,337.5,0.65000000000000002,0.69999999999999996,0.67500000000000004,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.063407297243502053,0.11425487508875695,22,482,460,95,False,False,0.00024739309135923755,-0.063654690334861291,1
4,15,0.5,0.66666666666666663,0.58333333333333337,350,375,362.5,0.69999999999999996,0.75,0.72499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.050331643339549252,0.12377014681668702,-18,482,464,86,False,False,-0.012460265147531568,-0.037871378192017684,1
4,16,0.5,0.66666666666666663,0.58333333333333337,375,400,387.5,0.75,0.80000000000000004,0.77500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.13566606484846022,0.11934797317044507,14,482,468,101,False,False,0.0043865999702709007,-0.14005266481873113,1
4,17,0.5,0.66666666666666663,0.58333333333333337,400,425,412.5,0.80000000000000004,0.84999999999999998,0.82499999999999996,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.088755609239927841,0.10068167888740331,20,482,462,98,False,False,0.0081090556705341321,-0.096864664910461973,1
4,18,0.5,0.66666666666666663,0.58333333333333337,425,450,437.5,0.84999999999999998,0.90000000000000002,0.875,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.0246553161527471,0.092112221812124875,-50,482,432,26,False,False,-0.0096538996346234845,0.034309215787370582,1
4,19,0.5,0.66666666666666663,0.58333333333333337,450,475,462.5,0.90000000000000002,0.94999999999999996,0.92500000000000004,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.048324830840520111,0.11414607284425669,35,482,447,80,False,False,-0.0015042507207911615,-0.04682058011972895,1
4,20,0.5,0.66666666666666663,0.58333333333333337,475,500,487.5,0.94999999999999996,1,0.97499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.050028032503622769,0.13733299446330416,-20,482,462,81,False,False,-0.0026611702024184189,-0.047366862301204349,1
5,1,0.66666666666666663,0.83333333333333337,0.75,0,25,12.5,0,0.050000000000000003,0.025000000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.0051079413620010172,0.11966016774585275,-42,482,440,45,False,False,-0.019030708050142425,0.024138649412143443,1
5,2,0.66666666666666663,0.83333333333333337,0.75,25,50,37.5,0.050000000000000003,0.10000000000000001,0.074999999999999997,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.098181570928067702,0.16002391019426176,-38,482,444,6,False,False,0.021754641200214354,0.076426929727853352,1
5,3,0.66666666666666663,0.83333333333333337,0.75,50,75,62.5,0.10000000000000001,0.14999999999999999,0.125,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.013354936618359542,0.12223548140390171,50,482,432,44,False,False,0.0078343914830769357,0.0055205451352826063,1
5,4,0.66666666666666663,0.83333333333333337,0.75,75,100,87.5,0.14999999999999999,0.20000000000000001,0.17499999999999999,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.0082410400399209622,0.12013241051648268,-35,482,447,43,False,False,0.018982473538514968,-0.010741433498594006,1
5,5,0.66666666666666663,0.83333333333333337,0.75,100,125,112.5,0.20000000000000001,0.25,0.22500000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.0039180461111577563,0.15068779584239239,20,482,462,40,False,False,-0.040584003115372705,0.036665957004214947,1
5,6,0.66666666666666663,0.83333333333333337,0.75,125,150,137.5,0.25,0.29999999999999999,0.27500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.0052197678405920961,0.10643241087187041,-9,482,473,46,False,False,-0.016837873954302404,0.0220576417948945,1
5,7,0.66666666666666663,0.83333333333333337,0.75,150,175,162.5,0.29999999999999999,0.34999999999999998,0.32500000000000001,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.015103715172761038,0.15133394726824523,-19,482,463,41,False,False,0.012555987637858288,0.0025477275349027502,1
5,8,0.66666666666666663,0.83333333333333337,0.75,175,200,187.5,0.34999999999999998,0.40000000000000002,0.375,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.012268514307682483,0.14559169606120939,-47,482,435,45,False,False,-0.036170807054597673,0.048439321362280158,1
5,9,0.66666666666666663,0.83333333333333337,0.75,200,225,212.5,0.40000000000000002,0.45000000000000001,0.42499999999999999,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.022881181611060508,0.12234293410007439,43,482,439,40,False,False,-0.011229605052363652,0.03411078666342416,1
5,10,0.66666666666666663,0.83333333333333337,0.75,225,250,237.5,0.45000000000000001,0.5,0.47499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.0077277698891171738,0.12579812924765493,4,482,478,41,False,True,-0.0024893227347377988,0.010217092623854972,1
5,11,0.66666666666666663,0.83333333333333337,0.75,250,275,262.5,0.5,0.55000000000000004,0.52500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.11057925669921327,0.11257981244603105,-30,482,452,2,False,False,0.0001689501834467224,0.11041030651576655,1
5,12,0.66666666666666663,0.83333333333333337,0.75,275,300,287.5,0.55000000000000004,0.59999999999999998,0.57499999999999996,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.035241787743758593,0.14601738116389046,48,482,434,22,False,False,6.7469447095319657e-05,0.035174318296663273,1
5,13,0.66666666666666663,0.83333333333333337,0.75,300,325,312.5,0.59999999999999998,0.65000000000000002,0.625,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.034800422853072777,0.1028927084335822,-8,482,474,26,False,False,0.002246169314090263,0.032554253538982517,1
5,14,0.66666666666666663,0.83333333333333337,0.75,325,350,337.5,0.65000000000000002,0.69999999999999996,0.67500000000000004,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.062647640704179913,0.10564893071036756,-36,482,446,9,False,False,0.0022873379221412058,0.060360302782038709,1
5,15,0.66666666666666663,0.83333333333333337,0.75,350,375,362.5,0.69999999999999996,0.75,0.72499999999999998,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,-0.019851994412493461,0.12564898374922817,-48,482,434,75,False,False,0.022223981141060729,-0.04207597555355419,1
5,16,0.66666666666666663,0.83333333333333337,0.75,375,400,387.5,0.75,0.80000000000000004,0.77500000000000002,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.0058980784481886964,0.087418339554746122,-42,482,440,47,False,False,-0.0094820050038905875,0.015380083452079283,1
5,17,0.66666666666666663,0.83333333333333337,0.75,400,425,412.5,0.80000000000000004,0.84999999999999998,0.82499999999999996,D500_F09_V01,500,9,d500_extension,absolute,6,detrended_51,mean,0.013492472347296381,0.1265712688867292,34,482,448,46,False,False,0.028859645350467374,-0.015367173003170993,1
