scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow03,362,0,0.2,128.0,19,247.0,192.0,187.0,206.0,208.0,high_confidence,0.5808390525867652,high_confidence,0.5808390525867652,high_confidence,0.9037973588803335,strong_evidence,0.8464737781779522,True,True,245.0,42503.14453125,10377.7958984375,4175.416015625,7.693927626036515,-2.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.9650029179608467,True,True,4.160349019271172,54045.47265625,5595.421875,9.658873604816437,16786.265625,59,245.0,188.0,187.1566163504728,-2.0,0.8433836495271976,0.0,7.693927626036515,246,249,219,235,260,276,True,True,
flow03,363,0,0.2,128.0,19,247.0,192.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.903020978922541,strong_evidence,0.9126885396085211,True,True,248.0,44539.0546875,12211.06640625,5551.375,5.8234200141856745,1.0,3.5275590551181097,16.0,231,264,4.461134278699319e-05,strong_evidence,0.8934558208915313,True,True,4.160349019271172,55677.12890625,10081.171875,5.522882616883268,30243.515625,53,248.0,189.0,187.12640256169124,1.0,1.8735974383087637,0.0,5.8234200141856745,246,249,219,235,260,276,True,True,
flow03,364,0,0.2,128.0,19,247.0000446113428,192.0,187.0,206.0,208.0,model_assisted,0.12952630278320895,model_assisted,0.12952630278320895,model_assisted,0.8004786653257691,strong_evidence,0.9999968383652398,True,True,247.0,50289.19921875,9327.166015625,2760.205810546875,14.84020975776776,-4.461134278699319e-05,3.5275590551181097,16.0,231,265,0.00016009476587441895,weak_evidence,0.6407681195164846,True,False,4.160349019271172,56894.47265625,2984.8544921875,19.06105399950466,11378.89453125,92,247.0,181.0,187.1316139245148,-4.461134278699319e-05,-6.131613924514795,1.0,14.84020975776776,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,365,0,0.2,128.0,19,247.00020470610866,192.0,187.0,206.0,208.0,model_assisted,0.1279695888235503,model_assisted,0.1279695888235503,model_assisted,0.7982480102721471,strong_evidence,0.9999854922631779,True,True,247.0,47418.8203125,11078.1884765625,2860.167724609375,12.705769498500544,-0.00020470610866141215,3.5275590551181097,16.0,231,265,0.0005141076058521321,weak_evidence,0.6372091303658058,True,False,4.160349019271172,57249.421875,2515.03173828125,22.7629023537189,11449.884375000001,92,247.0,181.0,187.1678878918206,-0.00020470610866141215,-6.167887891820612,1.0,12.705769498500544,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,366,0,0.2,128.0,19,247.0007188137145,192.0,187.0,206.0,208.0,high_confidence,0.9269643673761038,high_confidence,0.9269643673761038,high_confidence,0.9953645182645235,strong_evidence,0.9999490559893275,True,True,247.0,49438.65625,14329.748046875,3179.107666015625,11.043636105324797,-0.0007188137145135443,3.5275590551181097,16.0,231,265,0.001521936121150702,strong_evidence,0.9908009995966649,True,True,4.160349019271172,56744.08203125,5936.935546875,9.557806646750299,17810.806640625,59,247.0,187.0,187.22752045840014,-0.0007188137145135443,-0.2275204584001358,0.0,11.043636105324797,246,249,219,235,260,276,True,True,
flow03,367,0,0.2,128.0,19,247.00224074983566,192.0,187.0,206.0,208.0,model_assisted,0.14600052357762294,model_assisted,0.14600052357762294,model_assisted,0.8129712576322843,strong_evidence,0.9265940507330808,True,True,248.0,50241.94921875,14376.212890625,4196.6787109375,8.54621923633342,0.9977592501643358,3.5275590551181097,16.0,231,265,0.003958864706191889,weak_evidence,0.7132813611455039,True,False,4.160349019271172,55816.96875,3912.968017578125,14.264611542761115,11738.904052734375,100,248.0,182.0,187.30114690612703,0.9977592501643358,-5.30114690612703,1.0,8.54621923633342,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,368,0,0.2,128.0,19,247.00619961454186,192.0,187.0,206.0,208.0,model_assisted,0.1228353270025441,model_assisted,0.1228353270025441,model_assisted,0.8095082315310885,strong_evidence,0.9268967949987935,True,True,248.0,44176.28125,11666.291015625,4403.5478515625,7.382681267523767,0.9938003854581439,3.5275590551181097,16.0,231,265,0.009254985653512904,weak_evidence,0.706986560372607,True,False,4.160349019271172,55077.52734375,2918.95703125,18.86890651492868,11015.505468750001,100,248.0,182.0,187.38038726145473,0.9938003854581439,-5.380387261454729,1.0,7.382681267523767,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,369,0,0.2,128.0,19,247.01545460019537,192.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8793735689241217,strong_evidence,0.9989041237325073,True,True,247.0,47362.421875,7723.6572265625,2920.67529296875,13.57178072614374,-0.01545460019536904,3.5275590551181097,16.0,231,265,0.019474824969279325,strong_evidence,0.7741462422167611,True,True,4.160349019271172,54980.23828125,3578.528564453125,15.363923269298297,10996.04765625,98,247.0,183.0,187.46032928563682,-0.01545460019536904,-4.460329285636817,0.0,13.57178072614374,246,249,219,235,260,276,True,True,
flow03,370,0,0.2,128.0,19,247.03492942516465,192.0,188.0,207.0,209.0,high_confidence,0.8194320622190191,high_confidence,0.8194320622190191,high_confidence,0.9876510854737381,strong_evidence,0.9975214613494682,True,True,247.0,47509.79296875,13055.10546875,3511.973876953125,9.81063319579466,-0.034929425164648364,3.5275590551181097,16.0,231,265,0.03695875836115192,strong_evidence,0.9778783759878584,True,True,4.160349019271172,55550.44140625,6721.46826171875,8.264628983317579,20164.40478515625,64,247.0,187.0,187.54007653056902,-0.034929425164648364,-0.5400765305690243,0.0,9.81063319579466,246,249,219,235,260,276,True,True,
flow03,371,0,0.2,128.0,19,247.0718881835258,192.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8929632567516027,strong_evidence,0.9209068467632477,True,True,246.0,48710.90625,11146.66015625,2058.777587890625,18.24589810705946,-1.0718881835258003,3.5275590551181097,16.0,231,265,0.06341245629334935,strong_evidence,0.8658675746749278,True,True,4.160349019271172,56360.25,12071.25390625,4.668964006367141,36213.76171875,28,246.0,189.0,187.62066749509825,-1.0718881835258003,1.379332504901754,0.0,18.24589810705946,246,249,219,235,260,276,True,True,
flow03,372,0,0.2,128.0,19,247.13530063981915,192.0,188.0,207.0,209.0,high_confidence,0.9053739755618271,high_confidence,0.9053739755618271,high_confidence,0.9891353034718955,strong_evidence,0.9903647521731892,True,True,247.0,47293.06640625,15481.9072265625,3137.376220703125,10.139414893811564,-0.13530063981914964,3.5275590551181097,16.0,231,265,0.09865670008966276,strong_evidence,0.987907381020507,True,True,4.160349019271172,56877.30859375,9218.4013671875,6.169975284022923,27655.2041015625,45,247.0,188.0,187.70177843607706,-0.13530063981914964,0.29822156392293664,0.0,10.139414893811564,246,249,219,235,260,276,True,True,
flow03,373,0,0.2,128.0,19,247.2339573399088,192.0,188.0,207.0,209.0,model_assisted,0.014122692599265472,model_assisted,0.014122692599265472,model_assisted,0.0,strong_evidence,0.9832795309436408,True,True,247.0,47645.3359375,9692.94140625,3225.283203125,11.767151019320615,-0.2339573399088124,3.5275590551181097,16.0,231,265,0.13964568244810494,weak_evidence,0.0,True,False,4.160349019271172,56852.53515625,1296.3504638671875,43.85583739959583,11370.507031250001,112,247.0,175.0,187.77991711329358,-0.2339573399088124,-12.779917113293578,1.0,11.767151019320615,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,374,0,0.2,128.0,19,247.37360302235692,192.0,188.0,207.0,209.0,model_assisted,0.012741194605011146,model_assisted,0.012741194605011146,model_assisted,0.0,strong_evidence,0.8973873388306782,True,True,246.0,44825.81640625,14480.544921875,3286.7490234375,9.23260987315603,-1.3736030223569173,3.5275590551181097,16.0,231,265,0.18046956170596218,weak_evidence,0.0,True,False,4.160349019271172,56362.5390625,4356.6787109375,12.9370428259952,13070.0361328125,111,246.0,175.0,187.8492146216602,-1.3736030223569173,-12.849214621660195,2.0,9.23260987315603,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,375,0,0.2,128.0,19,247.55407258406288,192.0,188.0,207.0,209.0,model_assisted,0.006070370522746572,model_assisted,0.006070370522746572,model_assisted,0.0,strong_evidence,0.9599297673714104,True,True,247.0,48428.51953125,9858.576171875,4420.4052734375,8.725431487276579,-0.5540725840628795,3.5275590551181097,16.0,231,265,0.2136437384495764,weak_evidence,0.0,True,False,4.160349019271172,55628.5625,670.0374755859375,83.0230614360095,11125.712500000001,114,247.0,173.0,187.9039773864074,-0.5540725840628795,-14.903977386407405,1.0,8.725431487276579,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,376,0,0.2,128.0,19,247.76771632251246,192.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.908765750278315,strong_evidence,0.9834001538933919,True,True,248.0,48581.32421875,10857.314453125,3094.49462890625,12.19068516495004,0.23228367748754408,3.5275590551181097,16.0,231,265,0.2322836774875725,strong_evidence,0.8397956677241254,True,True,4.160349019271172,54896.69140625,13481.294921875,4.072063679667271,40443.884765625,15,248.0,189.0,187.94065146446218,0.23228367748754408,1.059348535537822,0.0,12.19068516495004,247,250,220,236,261,277,True,True,
flow03,377,0,0.2,128.0,19,248.00000000000003,191.0,188.0,207.0,209.0,high_confidence,0.726680040856057,high_confidence,0.726680040856057,high_confidence,0.9798240650527882,strong_evidence,0.999999999999998,True,True,248.0,47619.44140625,13835.4912109375,2614.216064453125,12.923166778251689,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.2322836774875725,strong_evidence,0.9600551984565724,True,True,4.160349019271172,54600.140625,7906.8388671875,6.905432315256164,23720.5166015625,43,248.0,187.0,187.95780702156608,-2.842170943040401e-14,-0.957807021566083,0.0,12.923166778251689,247,250,220,236,261,277,True,True,
flow03,378,0,0.2,128.0,19,248.23223906614479,191.0,188.0,207.0,209.0,high_confidence,0.5443051880866244,high_confidence,0.5443051880866244,high_confidence,0.982082236947834,strong_evidence,0.9834033688863727,True,True,248.0,48244.78125,12077.52734375,5871.5908203125,6.159702713126916,-0.2322390661447855,3.5275590551181097,16.0,232,266,0.2322390661447571,strong_evidence,0.9807628798553598,True,True,4.160349019271172,54924.4609375,9650.3330078125,5.691457579032297,28950.9990234375,38,248.0,188.0,187.9545223592316,-0.2322390661447855,0.045477640768410765,0.0,6.159702713126916,247,250,220,236,261,277,True,True,
flow03,379,0,0.2,128.0,19,248.44572270982846,191.0,188.0,207.0,209.0,high_confidence,0.5667743495166698,high_confidence,0.5667743495166698,high_confidence,0.9521186332642555,strong_evidence,0.9599146540305344,True,True,249.0,48355.0078125,11058.361328125,4492.32861328125,8.30229702566952,0.5542772901715409,3.5275590551181097,16.0,232,266,0.21348364368367356,strong_evidence,0.9443859284808434,True,True,4.160349019271172,54897.74609375,10770.150390625,5.097212583172132,32310.451171875,38,249.0,188.0,187.92878601884593,0.5542772901715409,0.07121398115407374,0.0,8.30229702566952,247,250,220,236,261,277,True,True,
flow03,380,0,0.2,128.0,19,248.6256781639286,191.0,188.0,207.0,209.0,high_confidence,0.6765102382869469,high_confidence,0.6765102382869469,high_confidence,0.968310930775449,strong_evidence,0.9731100769677238,True,True,249.0,49378.8359375,11529.4873046875,4176.00537109375,9.063529681931243,0.37432183607140246,3.5275590551181097,16.0,232,266,0.17995545410013847,strong_evidence,0.9635354528245378,True,True,4.160349019271172,54120.8359375,8650.6396484375,6.2562814007950776,25951.9189453125,42,249.0,187.0,187.87744371427752,0.37432183607140246,-0.8774437142775184,0.0,9.063529681931243,248,251,221,237,262,278,True,True,
flow03,381,0,0.2,128.0,19,248.7638465215983,191.0,188.0,207.0,209.0,model_assisted,0.012005367437751935,model_assisted,0.012005367437751935,model_assisted,0.0,strong_evidence,0.944315400500102,True,True,248.0,49654.67578125,10211.6748046875,4611.89599609375,8.55244806256917,-0.7638465215983103,3.5275590551181097,16.0,232,266,0.1381683576697128,weak_evidence,0.0,True,False,4.160349019271172,52712.20703125,1938.4444580078125,27.193044821838043,10542.44140625,103,248.0,175.0,187.79810174439123,-0.7638465215983103,-12.798101744391232,1.0,8.55244806256917,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,382,0,0.2,128.0,19,248.85870445174768,192.0,188.0,207.0,209.0,model_assisted,0.017389179307694347,model_assisted,0.017389179307694347,model_assisted,0.0,strong_evidence,0.9899356633653671,True,True,249.0,47092.98046875,9154.623046875,4427.888671875,8.568046812660697,0.14129554825231594,3.5275590551181097,16.0,232,266,0.09485793014937371,weak_evidence,0.0,True,False,4.160349019271172,51566.203125,2856.812255859375,18.0502596974081,10313.240625,102,249.0,176.0,187.69208554662706,0.14129554825231594,-11.692085546627055,1.0,8.568046812660697,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,383,0,0.2,128.0,19,248.91337602999332,192.0,188.0,207.0,209.0,high_confidence,0.8279389278292207,high_confidence,0.8279389278292207,high_confidence,0.9852701807132584,strong_evidence,0.9938419520627292,True,True,249.0,45339.31640625,10745.19140625,1917.779296875,18.038637217729246,0.0866239700066842,3.5275590551181097,16.0,232,266,0.054671578245631736,strong_evidence,0.9767723398956143,True,True,4.160349019271172,51716.75390625,7586.32080078125,6.817106113008579,22758.96240234375,53,249.0,187.0,187.56644765793263,0.0866239700066842,-0.5664476579326276,0.0,18.038637217729246,248,251,221,237,262,278,True,True,
flow03,384,0,0.2,128.0,19,248.9323372881636,191.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8832731220035325,strong_evidence,0.9315844104765179,True,True,248.0,46377.63671875,14193.3076171875,4740.6669921875,6.788987531628242,-0.932337288163609,3.5275590551181097,16.0,232,266,0.01896125817029315,strong_evidence,0.8374672217354936,True,True,4.160349019271172,50653.07421875,5317.3203125,9.52605283147497,15951.9609375,71,248.0,184.0,187.43346311938186,-0.932337288163609,-3.433463119381855,0.0,6.788987531628242,248,251,221,237,262,278,True,True,
flow03,385,0,0.2,128.0,19,248.918652124712,191.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9057253343613014,strong_evidence,0.9942181174160128,True,True,249.0,46558.140625,14710.6572265625,1867.12255859375,17.056986030110355,0.08134787528800302,3.5275590551181097,16.0,232,266,0.04541659259211883,strong_evidence,0.8251090650369182,True,True,4.160349019271172,51245.59375,12111.759765625,4.231060947513401,36335.279296875,23,249.0,189.0,187.30750504115565,0.08134787528800302,1.6924949588443496,0.0,17.056986030110355,248,251,221,237,262,278,True,True,
flow03,386,0,0.2,128.0,19,248.87323553211988,190.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8486352780791864,strong_evidence,0.9909754126635024,True,True,249.0,46186.2890625,13316.9052734375,2936.373291015625,11.193870986918602,0.12676446788012186,3.5275590551181097,16.0,232,266,0.07670033519258368,strong_evidence,0.7267403671145212,True,True,4.160349019271172,45542.40234375,13122.0234375,3.470684423074519,39366.0703125,22,249.0,190.0,187.20050523952256,0.12676446788012186,2.799494760477444,0.0,11.193870986918602,248,251,221,237,262,278,True,True,
flow03,387,0,0.2,128.0,19,248.7965351969273,192.0,187.0,206.0,208.0,model_assisted,0.017477580064388775,model_assisted,0.017477580064388775,model_assisted,0.0,strong_evidence,0.9107247714792324,True,True,250.0,45820.16796875,12983.9150390625,3307.948486328125,9.926470459077873,1.2034648030727055,3.5275590551181097,16.0,232,266,0.10496375790606294,weak_evidence,0.0,True,False,4.160349019271172,53629.75,1139.573486328125,47.061247601331104,10725.95,117,250.0,175.0,187.11836871484542,1.2034648030727055,-12.118368714845417,1.0,9.926470459077873,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,388,0,0.2,128.0,19,248.69157143902123,192.0,187.0,206.0,208.0,model_assisted,0.009217671806302547,model_assisted,0.009217671806302547,model_assisted,0.0,strong_evidence,0.9025197692455968,True,True,250.0,46251.08984375,9973.115234375,2084.764404296875,17.401474494961175,1.3084285609787685,3.5275590551181097,16.0,232,266,0.12523926451171974,weak_evidence,0.0,True,False,4.160349019271172,53000.99609375,3251.66162109375,16.299665300327973,10600.19921875,128,250.0,173.0,187.0598983666594,1.3084285609787685,-14.05989836665941,1.0,17.401474494961175,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,389,0,0.2,128.0,19,248.5663321745095,192.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8696011287616485,strong_evidence,0.8820353730843099,True,True,247.0,45165.171875,11910.603515625,3799.126953125,8.753213243379827,-1.5663321745095118,3.5275590551181097,16.0,232,266,0.13266434901899515,strong_evidence,0.8573421726831933,True,True,4.160349019271172,52284.04296875,10533.904296875,4.96340592198665,31601.712890625,37,247.0,189.0,187.01790827750534,-1.5663321745095118,1.9820917224946584,0.0,8.753213243379827,248,251,221,237,262,278,True,True,
flow03,390,0,0.2,128.0,19,248.43366782549052,192.0,187.0,206.0,208.0,high_confidence,0.720941201843422,high_confidence,0.720941201843422,high_confidence,0.9638869444495191,strong_evidence,0.9687783326287162,True,True,248.0,47106.984375,13585.107421875,2527.043212890625,13.265256716674868,-0.43366782549051663,3.5275590551181097,16.0,232,266,0.13266434901899515,strong_evidence,0.9590202530224208,True,True,4.160349019271172,51839.22265625,6025.64404296875,8.60310072858362,18076.93212890625,91,248.0,186.0,186.98159308759182,-0.43366782549051663,-0.9815930875918184,0.0,13.265256716674868,247,250,220,236,261,277,True,True,
flow03,391,0,0.2,128.0,19,248.3084285609788,192.0,187.0,206.0,208.0,high_confidence,0.5240221443710844,high_confidence,0.5240221443710844,high_confidence,0.9089254297575463,strong_evidence,0.9025197692455946,True,True,247.0,48034.15234375,16499.671875,2286.489013671875,13.791660611615512,-1.308428560978797,3.5275590551181097,16.0,232,266,0.12523926451171974,strong_evidence,0.9153765546327093,True,True,4.160349019271172,51690.1796875,4474.55322265625,11.552031480098233,13423.65966796875,101,247.0,185.0,186.93866400591162,-1.308428560978797,-1.938664005911619,0.0,13.791660611615512,247,250,220,236,261,277,True,True,
flow03,392,0,0.2,128.0,19,248.20342019172998,192.0,187.0,206.0,208.0,model_assisted,0.009796195269418403,model_assisted,0.009796195269418403,model_assisted,0.0,strong_evidence,0.9854780586466589,True,True,248.0,50013.43359375,10111.732421875,3424.60400390625,11.651478864815147,-0.20342019172997539,3.5275590551181097,16.0,232,266,0.10500836924882151,weak_evidence,0.0,True,False,4.160349019271172,51569.41796875,2612.432373046875,19.740001119571446,10313.88359375,125,248.0,173.0,186.87728361951162,-0.20342019172997539,-13.877283619511616,1.0,11.651478864815147,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,393,0,0.2,128.0,19,248.1265597617715,193.0,187.0,206.0,208.0,high_confidence,0.7500063101024103,high_confidence,0.7500063101024103,high_confidence,0.9533239526523656,strong_evidence,0.9166898124983134,True,True,247.0,48991.609375,14957.83203125,4227.78662109375,8.05002248078104,-1.1265597617714889,3.5275590551181097,16.0,232,266,0.07686042995848652,strong_evidence,0.9914221215395058,True,True,4.160349019271172,51140.9765625,7856.19287109375,6.50963862543004,23568.57861328125,61,247.0,187.0,186.78770964971972,-1.1265597617714889,0.2122903502802842,0.0,8.05002248078104,247,250,220,236,261,277,True,True,
flow03,394,0,0.2,128.0,19,248.08062906157352,194.0,187.0,206.0,208.0,high_confidence,0.6657108249462788,high_confidence,0.6657108249462788,high_confidence,0.9527155177262979,strong_evidence,0.9202339262359968,True,True,247.0,44305.484375,14468.5693359375,4006.729248046875,7.446701085082512,-1.080629061573518,3.5275590551181097,16.0,232,266,0.045930700197970964,strong_evidence,0.9863436152903953,True,True,4.160349019271172,51615.16796875,7207.97705078125,7.160839664875958,21623.93115234375,61,247.0,187.0,186.6637421995971,-1.080629061573518,0.33625780040290465,0.0,7.446701085082512,247,250,220,236,261,277,True,True,
flow03,395,0,0.2,128.0,19,248.0654665733435,196.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8672471158718461,strong_evidence,0.9214009042338529,True,True,247.0,49139.0234375,10932.931640625,3514.74365234375,10.870235663246133,-1.0654665733435138,3.5275590551181097,16.0,232,266,0.0151624882300041,strong_evidence,0.8162761253348486,True,True,4.160349019271172,51325.36328125,11008.5078125,4.662336090906962,33025.5234375,33,247.0,189.0,186.50326644576757,-1.0654665733435138,2.496733554232435,0.0,10.870235663246133,247,250,220,236,261,277,True,True,
flow03,396,0,0.2,128.0,19,248.08058445023073,198.0,186.0,205.0,207.0,model_assisted,0.1221424768222307,model_assisted,0.1221424768222307,model_assisted,0.7871060961159496,strong_evidence,0.9942725349137498,True,True,248.0,48908.79296875,9150.08203125,3260.66796875,12.193425187275901,-0.08058445023073091,3.5275590551181097,16.0,232,266,0.045770605432096545,weak_evidence,0.623104817630946,True,False,4.160349019271172,50352.1015625,1967.9654541015625,25.585866590065375,10070.4203125,101,248.0,180.0,186.30770121852498,-0.08058445023073091,-6.307701218524983,1.0,12.193425187275901,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,397,0,0.2,128.0,19,248.12635505566283,201.0,186.0,205.0,207.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9504427834983836,strong_evidence,0.9392688335994199,True,True,248.0,48860.328125,13466.2119140625,6566.76416015625,5.389886913510737,-0.12635505566282745,3.5275590551181097,16.0,232,266,0.07634632235263439,strong_evidence,0.9617496635573592,True,True,4.160349019271172,45515.61328125,6952.390625,6.546757185590388,20857.171875,69,248.0,187.0,186.0812475916991,-0.12635505566282745,0.9187524083008896,0.0,5.389886913510737,247,250,220,236,261,277,True,True,
flow03,398,0,0.2,128.0,19,248.20270137801546,207.0,186.0,205.0,207.0,model_assisted,0.143165132396595,model_assisted,0.143165132396595,model_assisted,0.7936633619271227,strong_evidence,0.9418014860210128,True,True,249.0,48067.1875,15850.509765625,2113.698974609375,15.241847643101046,0.7972986219845382,3.5275590551181097,16.0,232,266,0.1035310444704578,weak_evidence,0.668826224437927,True,False,4.160349019271172,43273.2890625,2246.102783203125,19.265943386966814,8654.6578125,125,249.0,180.0,185.83126962886323,0.7972986219845382,-5.831269628863225,1.0,15.241847643101046,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,399,0,0.2,128.0,19,248.30623242248592,208.0,186.0,205.0,207.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8047924167549024,strong_evidence,0.9495602351829766,True,True,249.0,49925.35546875,12563.3095703125,2614.66650390625,14.289411610474792,0.6937675775140804,3.5275590551181097,16.0,232,266,0.12148510591416084,strong_evidence,0.6820955744228159,True,True,4.160349019271172,44005.57421875,13584.9404296875,3.239290922659002,40754.8212890625,23,249.0,189.0,185.5702917172904,0.6937675775140804,3.429708282709612,0.0,14.289411610474792,247,250,220,236,261,277,True,True,
flow03,400,0,0.2,128.0,19,248.42771752840008,209.0,185.0,204.0,206.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9205766270516177,strong_evidence,0.9585844090718545,True,True,249.0,50289.8515625,12746.685546875,4413.36181640625,8.506704770060292,0.5722824715999195,3.5275590551181097,16.0,232,266,0.1240835657372088,strong_evidence,0.8840758500279431,True,True,4.160349019271172,44569.890625,8576.400390625,5.196806188493725,25729.201171875,46,249.0,187.0,185.31739099924863,0.5722824715999195,1.6826090007513699,0.0,8.506704770060292,247,250,220,236,261,277,True,True,
flow03,401,0,0.2,128.0,19,248.5518010941373,208.0,185.0,204.0,206.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9372771932972636,strong_evidence,0.9677147342424347,True,True,249.0,49832.10546875,11208.1142578125,3967.252197265625,9.735703527383151,0.4481989058627107,3.5275590551181097,16.0,232,266,0.1240835657372088,strong_evidence,0.9077970046233838,True,True,4.160349019271172,45020.3515625,3653.314453125,12.323152616657499,10959.943359375,99,249.0,183.0,185.0958895033291,0.4481989058627107,-2.09588950332909,0.0,9.735703527383151,248,251,221,237,262,278,True,True,
flow03,402,0,0.2,128.0,19,248.65955696606397,208.0,185.0,204.0,206.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.933859582395414,strong_evidence,0.9521101243878853,True,True,248.0,46492.55859375,15187.7275390625,4085.825439453125,7.6618131436563655,-0.659556966063974,3.5275590551181097,16.0,232,266,0.10775587192668468,strong_evidence,0.9159588762827293,True,True,4.160349019271172,44963.96484375,3634.130615234375,12.372688162406664,10902.391845703125,97,248.0,183.0,184.92647636157133,-0.659556966063974,-1.926476361571332,0.0,7.6618131436563655,248,251,221,237,262,278,True,True,
flow03,403,0,0.2,128.0,19,248.73288267167035,213.0,185.0,204.0,206.0,high_confidence,0.6479704969528396,high_confidence,0.6479704969528396,high_confidence,0.9084798852279405,strong_evidence,0.8685501444691831,True,True,247.0,46378.55078125,14261.314453125,3343.37451171875,9.606233527100224,-1.7328826716703531,3.5275590551181097,16.0,232,266,0.07332570560637919,strong_evidence,0.9502453106702069,True,True,4.160349019271172,35456.49609375,5532.57666015625,6.408676873670042,16597.72998046875,69,247.0,186.0,184.8187882993238,-1.7328826716703531,1.1812117006761866,0.0,9.606233527100224,248,251,221,237,262,278,True,True,
flow03,404,0,0.2,128.0,19,248.75887029332347,216.0,185.0,204.0,206.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8790470892292007,strong_evidence,0.9446887908454389,True,True,248.0,48114.61328125,13069.826171875,3564.775634765625,9.830853523458597,-0.7588702933234686,3.5275590551181097,16.0,232,266,0.02598762165311541,strong_evidence,0.8179665013181638,True,True,4.160349019271172,36902.515625,3653.16552734375,10.101517532886652,10959.49658203125,98,248.0,181.0,184.76697811422568,-0.7588702933234686,-3.7669781142256795,0.0,9.830853523458597,248,251,221,237,262,278,True,True,
