scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow07,362,0,0.25,128.0,19,242.5664922692754,201.0,197.0,216.0,218.0,high_confidence,0.9604323748118198,high_confidence,0.9604323748118198,high_confidence,0.9814558599025469,strong_evidence,0.9687900442172827,True,True,243.0,46154.796875,14847.37109375,2282.87451171875,13.714037114409324,0.4335077307246138,3.5275590551181097,16.0,226,260,0.13293992720798542,strong_evidence,0.9942872665617593,True,True,3.5537470454022824,59557.38776746817,5587.6641882322565,10.658727110497681,22350.656752929026,36,persistent_core_paired_edge_continuity_first_v2_1,197.0,233.0,7.860224895675537,6.077329268452171,-0.271690366648374,0.20259377360343933,0.01963935026650401,1.0,243.0,197.0,196.8788848835402,0.4335077307246138,0.121115116459805,0.0,13.714037114409324,242,245,215,231,256,272,True,True,,accepted,196.0,False,,False,0,210.0,False,196.0
flow07,363,0,0.25,128.0,19,242.6922902527357,205.0,197.0,216.0,218.0,model_assisted,0.24326122326930513,model_assisted,0.24326122326930513,model_assisted,0.8646315497649153,strong_evidence,0.9779493293283357,True,True,243.0,46200.34765625,12719.384765625,3710.6416015625,9.022957883220688,0.3077097472643118,3.5275590551181097,16.0,226,260,0.12579798346030202,weak_evidence,0.7644442246944727,True,False,3.5537470454022824,49161.48867065295,4281.639307619967,11.481931367539767,17126.55723047987,57,persistent_core_paired_edge_continuity_first_v2_1,194.0,251.0,3.0124273780629176,2.0990223037485283,-2.439638818885862,0.39574555307626724,0.13581273858757845,1.0,243.0,193.0,196.93241959734627,0.3077097472643118,-3.932419597346268,1.0,9.022957883220688,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,196.0,False,,True,0,210.0,False,196.0
flow07,364,0,0.25,128.0,19,242.79877594676293,217.0,197.0,216.0,218.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9416903108105396,True,True,242.0,43756.18359375,13349.7939453125,2916.421875,10.425922912280138,-0.7987759467629303,3.5275590551181097,16.0,226,260,0.10648569402724206,unavailable,0.0,False,False,3.5537470454022824,53945.93930823771,5416.414983813535,9.959713107184411,21665.65993525414,42,persistent_core_paired_edge_continuity_first_v2_1,193.0,235.0,,,,,,,242.0,,196.962675463609,-0.7987759467629303,,2.0,10.425922912280138,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,210.0,False,196.0
flow07,365,0,0.25,128.0,19,242.8794351466617,207.0,197.0,216.0,218.0,model_assisted,3.056320856951234e-146,model_assisted,3.056320856951234e-146,model_assisted,0.0,strong_evidence,0.8448908331222821,True,True,242.0,45627.72265625,11396.236328125,6996.06787109375,4.892960868713431,-0.8794351466617059,3.5275590551181097,16.0,226,260,0.08065919989877557,unavailable,0.0,False,False,3.5537470454022824,53949.509552297284,14267.497019655262,3.7812875992176544,57069.98807862105,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,242.0,,196.97399657204537,-0.8794351466617059,,1.0,4.892960868713431,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,211.0,False,196.0
flow07,366,0,0.25,128.0,19,242.9341067249074,208.0,197.0,216.0,218.0,high_confidence,0.8750094830462178,high_confidence,0.8750094830462178,high_confidence,0.9969313268089096,strong_evidence,0.9953191531305104,True,True,243.0,42495.77734375,10485.63671875,3620.70849609375,8.84084997716181,0.06589327509260556,3.5275590551181097,16.0,226,260,0.05467157824568858,strong_evidence,0.9985461118145007,True,True,3.5537470454022824,48127.18756774312,3462.953345024529,13.897729126755598,13851.813380098116,49,persistent_core_paired_edge_continuity_first_v2_1,198.0,247.0,7.359247759441025,4.341782189868565,2.2855241204233305,0.49282821267843246,0.09576571964585487,1.0,243.0,197.0,196.9690445443638,0.06589327509260556,0.030955455636188844,0.0,8.84084997716181,242,245,215,231,256,272,True,True,,accepted,196.0,False,,False,0,211.0,False,196.0
flow07,367,0,0.25,128.0,19,242.96726671332829,213.0,197.0,216.0,218.0,high_confidence,0.7290969273272582,high_confidence,0.7290969273272582,high_confidence,0.9752927267727429,strong_evidence,0.9976774773822313,True,True,243.0,44653.9375,10715.9052734375,2892.755859375,11.732076219489551,0.03273328667171427,3.5275590551181097,16.0,226,260,0.033159988420891295,strong_evidence,0.9534102196950657,True,True,3.5537470454022824,55184.72805552615,5233.949028002525,10.543612052826346,20935.7961120101,72,persistent_core_paired_edge_continuity_first_v2_1,196.0,268.0,8.753069635245085,6.7614428510501,1.616254728793884,0.23773063719272614,0.05622519678999987,1.0,243.0,196.0,196.9478457895454,0.03273328667171427,-0.9478457895453971,0.0,11.732076219489551,242,245,215,231,256,272,True,True,,accepted,197.0,False,,False,0,212.0,False,197.0
flow07,368,0,0.25,128.0,19,242.98526421351914,212.0,197.0,216.0,218.0,high_confidence,0.7386349555970422,high_confidence,0.7386349555970422,high_confidence,0.8999521875571396,strong_evidence,0.8477066257302678,True,True,241.0,44805.55859375,12115.009765625,2713.302001953125,12.048252942205938,-1.9852642135191445,3.5275590551181097,16.0,226,260,0.017997500190858773,strong_evidence,0.9554177297967562,True,True,3.5537470454022824,46028.3548402368,3089.671936147331,14.897489374756045,12358.687744589324,57,persistent_core_paired_edge_continuity_first_v2_1,196.0,253.0,7.775169713715206,4.711834320444141,2.103887308168287,0.3346531093120575,0.0656570642774215,1.0,241.0,196.0,196.90885435255902,-1.9852642135191445,-0.9088543525590183,0.0,12.048252942205938,242,245,215,231,256,272,True,True,,accepted,196.0,False,,False,0,212.0,False,196.0
flow07,369,0,0.25,128.0,19,242.9940050915668,203.0,197.0,216.0,218.0,high_confidence,0.5394457624993995,high_confidence,0.5394457624993995,high_confidence,0.9155171860713552,strong_evidence,0.9268811430360776,True,True,242.0,42893.8984375,14277.771484375,2348.98046875,12.182360532079244,-0.9940050915668053,3.5275590551181097,16.0,226,260,0.008740878047660772,strong_evidence,0.9042925560514804,True,True,3.5537470454022824,49536.8646205661,3976.714852729525,12.456730355349753,15906.8594109181,53,persistent_core_paired_edge_continuity_first_v2_1,195.0,248.0,10.18512621427635,7.4937807781018995,0.45547894078085055,0.4472533743828535,0.062218070248936906,1.0,242.0,195.0,196.851639096719,-0.9940050915668053,-1.8516390967189977,0.0,12.182360532079244,242,245,215,231,256,272,True,True,,accepted,196.0,False,,False,0,212.0,False,196.0
flow07,370,0,0.25,128.0,19,242.99780386150712,205.0,197.0,216.0,218.0,high_confidence,0.9293080979269622,high_confidence,0.9293080979269622,high_confidence,0.9946972085670504,strong_evidence,0.9998443463744814,True,True,243.0,42657.546875,12659.765625,1627.416259765625,18.4327648627034,0.002196138492877253,3.5275590551181097,16.0,226,260,0.00379876994031747,strong_evidence,0.9895765679116059,True,True,3.5537470454022824,55778.29826975013,6572.929462861572,8.486063723170801,26291.717851446287,38,persistent_core_paired_edge_continuity_first_v2_1,197.0,235.0,6.876397033642233,5.170054916502497,0.12915382932608638,0.3110901862382889,0.017050263896228563,1.0,243.0,197.0,196.7800551486514,0.002196138492877253,0.21994485134860042,0.0,18.4327648627034,242,245,215,231,256,272,True,True,,accepted,196.0,False,,False,0,211.0,False,196.0
flow07,371,0,0.25,128.0,19,242.99928118628554,220.0,197.0,216.0,218.0,model_assisted,1.6868579970758378e-145,model_assisted,1.6868579970758378e-145,model_assisted,0.0,strong_evidence,0.9264776381529525,True,True,242.0,42686.34375,12902.0537109375,4234.93017578125,7.0330061660504155,-0.9992811862855433,3.5275590551181097,16.0,226,260,0.0014773247784205523,unavailable,0.0,False,False,3.5537470454022824,43795.52171972041,5824.254568580074,7.519506780487027,23297.018274320297,46,persistent_core_paired_edge_continuity_first_v2_1,198.0,244.0,,,,,,,242.0,,196.70412435830133,-0.9992811862855433,,1.0,7.0330061660504155,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,211.0,False,196.0
flow07,372,0,0.25,128.0,19,242.99979529389134,214.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8522078972901816,strong_evidence,0.9999854922631779,True,True,243.0,46341.09765625,11796.619140625,5069.86279296875,6.813691006299769,0.00020470610866141215,3.5275590551181097,16.0,226,260,0.0005141076057952887,strong_evidence,0.726268836720898,True,True,3.5537470454022824,55181.95816866649,12940.28270059833,4.264354917540944,51761.13080239332,4,persistent_core_paired_edge_continuity_first_v2_1,212.0,216.0,2.1410028941464834,1.0291462934426863,1.2568451718642475,0.2694789469242096,0.09400995059955246,1.0,243.0,198.0,196.63893301454033,0.00020470610866141215,1.3610669854596722,0.0,6.813691006299769,242,245,215,231,256,272,True,True,,accepted,196.0,False,,False,0,210.0,False,196.0
flow07,373,0,0.25,128.0,19,242.9999553886572,212.0,197.0,216.0,218.0,high_confidence,0.7121468431983984,high_confidence,0.7121468431983984,high_confidence,0.9532688197511302,strong_evidence,0.9264260638771736,True,True,242.0,45138.96484375,11664.125,4114.142578125,8.136528865512966,-0.999955388657213,3.5275590551181097,16.0,226,260,0.00016009476587441895,strong_evidence,0.9808893317472465,True,True,3.5537470454022824,55843.92107037282,5242.313581157996,10.652533505642985,20969.254324631984,41,persistent_core_paired_edge_continuity_first_v2_1,197.0,238.0,6.682634181602812,4.477321734485945,1.8242779189509275,0.4174167141318321,0.08434801795843776,1.0,242.0,197.0,196.60025085451093,-0.999955388657213,0.3997491454890678,0.0,8.136528865512966,242,245,215,231,256,272,True,True,,accepted,196.0,False,,False,0,211.0,False,196.0
flow07,374,0,0.25,128.0,19,243.0000446113428,209.0,197.0,216.0,218.0,high_confidence,0.500546594674401,high_confidence,0.500546594674401,high_confidence,0.9419983454617279,strong_evidence,0.9047301193548286,True,True,242.0,43865.25,13266.39453125,5347.255859375,5.722347363480465,-1.000044611342787,3.5275590551181097,16.0,227,261,0.00016009476587441895,strong_evidence,0.9808017483549879,True,True,3.5537470454022824,59846.514593611486,5466.980920942829,10.9469038687061,21867.923683771314,53,persistent_core_paired_edge_continuity_first_v2_1,197.0,250.0,4.197718031180908,2.3597045044011953,-0.09644443297050234,0.271530881524086,0.0007147542681070119,1.0,242.0,197.0,196.59845421573831,-1.000044611342787,0.4015457842616854,0.0,5.722347363480465,242,245,215,231,256,272,True,True,,accepted,197.0,False,,False,0,211.0,False,197.0
flow07,375,0,0.25,128.0,19,243.00020470610866,212.0,197.0,216.0,218.0,high_confidence,0.5300452012133631,high_confidence,0.5300452012133631,high_confidence,0.9573854425976515,strong_evidence,0.9999854922631779,True,True,243.0,45106.1015625,12246.228515625,3595.771240234375,9.13847707529169,-0.00020470610866141215,3.5275590551181097,16.0,227,261,0.0005141076058521321,strong_evidence,0.9166001834921342,True,True,3.5537470454022824,54175.057815293214,8777.778018229405,6.171841860523724,35111.11207291762,29,persistent_core_paired_edge_continuity_first_v2_1,196.0,225.0,4.3065869425208945,2.965827387993337,1.2853180332552185,0.285036638379097,0.09825050324459246,1.0,243.0,195.0,196.63410494218206,-0.00020470610866141215,-1.6341049421820628,0.0,9.13847707529169,242,245,215,231,256,272,True,True,,accepted,197.0,False,,False,0,211.0,False,197.0
flow07,376,0,0.25,128.0,19,243.0007188137145,207.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9235060982949688,strong_evidence,0.9999490559893275,True,True,243.0,46289.921875,14141.58984375,4876.99072265625,6.591837848266488,-0.0007188137145135443,3.5275590551181097,16.0,227,261,0.001477324778363709,strong_evidence,0.8529069640894777,True,True,3.5537470454022824,57001.84659811468,4611.307370878896,12.361320123245301,18445.229483515584,52,persistent_core_paired_edge_continuity_first_v2_1,194.0,246.0,7.0596414267057135,4.8445071995858795,-0.12129310386644568,0.26129359751939774,0.05195413475205681,1.0,243.0,194.0,196.6976677347692,-0.0007188137145135443,-2.6976677347691975,0.0,6.591837848266488,242,245,215,231,256,272,True,True,,accepted,197.0,False,,False,0,211.0,False,197.0
flow07,377,0,0.25,128.0,19,243.00219613849288,203.0,197.0,216.0,218.0,model_assisted,0.4431912477618052,model_assisted,0.4431912477618052,model_assisted,0.8424719257623225,strong_evidence,0.9998443463744814,True,True,243.0,45946.1953125,11364.6494140625,3052.962158203125,11.327210789534018,-0.002196138492877253,3.5275590551181097,16.0,227,261,0.00379876994031747,weak_evidence,0.7098694394495715,True,False,3.5537470454022824,58358.16733529235,13162.128570791354,4.433794049451658,52648.514283165416,3,persistent_core_paired_edge_continuity_first_v2_1,202.0,205.0,3.48797392855755,2.528817739193213,2.1605925384327986,0.18197855353355408,0.053867832142029067,1.0,243.0,197.0,196.7736028545809,-0.002196138492877253,0.2263971454190994,1.0,11.327210789534018,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,212.0,False,197.0
flow07,378,0,0.25,128.0,19,243.0059949084332,209.0,197.0,216.0,218.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9259639322495188,True,True,242.0,44435.86328125,10437.072265625,2746.462158203125,12.379122324361001,-1.0059949084331947,3.5275590551181097,16.0,227,261,0.008740878047660772,unavailable,0.0,False,False,3.5537470454022824,47450.56942726396,3676.4261347648785,12.906710943697119,14705.704539059514,75,persistent_core_paired_edge_continuity_first_v2_1,189.0,264.0,,,,,,,242.0,,196.84646590537147,-1.0059949084331947,,2.0,12.379122324361001,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,212.0,False,197.0
flow07,379,0,0.25,128.0,19,243.01473578648086,203.0,197.0,216.0,218.0,model_assisted,0.23763731141075115,model_assisted,0.23763731141075115,model_assisted,0.8432301044577407,strong_evidence,0.9275492411379396,True,True,244.0,43320.62890625,15171.578125,3222.027099609375,8.736441349193703,0.9852642135191445,3.5275590551181097,16.0,227,261,0.017997500190858773,weak_evidence,0.7665760237068333,True,False,3.5537470454022824,49147.20563915708,3118.927760726753,15.757724900850254,12475.711042907013,43,persistent_core_paired_edge_continuity_first_v2_1,194.0,237.0,6.359537306079684,3.575184633314366,1.318704497462993,0.32539138197898865,0.17970124352288358,1.0,244.0,193.0,196.90578254421598,0.9852642135191445,-3.905782544215981,1.0,8.736441349193703,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,212.0,False,197.0
flow07,380,0,0.25,128.0,19,243.03273328667171,210.0,197.0,216.0,218.0,high_confidence,0.5095913520404889,high_confidence,0.5095913520404889,high_confidence,0.8593568172954398,strong_evidence,0.9289233443592942,True,True,244.0,44592.2265625,11517.837890625,2876.087646484375,11.499784685735822,0.9672667133282857,3.5275590551181097,16.0,227,261,0.033159988420891295,strong_evidence,0.7950000868387144,True,True,3.5537470454022824,59569.51336231342,13075.978043650808,4.5556449516400095,52303.91217460323,4,persistent_core_paired_edge_continuity_first_v2_1,209.0,213.0,3.645356594052314,2.659796717639497,0.4984054382876368,0.1261262595653534,0.02981174649582236,1.0,244.0,197.0,196.9477277725025,0.9672667133282857,0.052272227497496715,0.0,11.499784685735822,242,245,215,231,256,272,True,True,,accepted,197.0,False,,False,0,212.0,False,197.0
flow07,381,0,0.25,128.0,19,243.0658932750926,214.0,197.0,216.0,218.0,high_confidence,0.7228154765236676,high_confidence,0.7228154765236676,high_confidence,0.9734539279630002,strong_evidence,0.9953191531305104,True,True,243.0,46982.87890625,12107.3779296875,3029.111083984375,11.513444046656955,-0.06589327509260556,3.5275590551181097,16.0,227,261,0.054671578245631736,strong_evidence,0.9520690392484983,True,True,3.5537470454022824,55006.474011703394,4474.018853531107,12.294645108231872,17896.07541412443,34,persistent_core_paired_edge_continuity_first_v2_1,196.0,230.0,10.733650111816662,8.142026386319392,0.5657309460102098,0.44093940407037735,0.04401594240143942,1.0,243.0,196.0,196.97380392577014,-0.06589327509260556,-0.9738039257701416,0.0,11.513444046656955,242,245,215,231,256,272,True,True,,accepted,197.0,False,,False,0,212.0,False,197.0
flow07,382,0,0.25,128.0,19,243.12056485333824,221.0,197.0,216.0,218.0,model_assisted,1.7221329152782904e-145,model_assisted,1.7221329152782904e-145,model_assisted,0.0,strong_evidence,0.8565085222177579,True,True,245.0,43097.67578125,12035.5625,4326.15283203125,7.180077654969361,1.8794351466617627,3.5275590551181097,16.0,227,261,0.08065919989883241,unavailable,0.0,False,False,3.5537470454022824,55208.77514446251,2713.5173002297743,20.345834957377114,13802.193786115628,46,persistent_core_paired_edge_continuity_first_v2_1,196.0,242.0,,,,,,,245.0,,196.98815199723578,1.8794351466617627,,1.0,7.180077654969361,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,212.0,False,196.0
flow07,383,0,0.25,128.0,19,243.20122405323707,216.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8946942934609714,strong_evidence,0.8421996641855204,True,True,243.0,42563.50390625,14435.28515625,6420.87109375,4.38074808531504,-0.2012240532370697,3.5275590551181097,16.0,227,261,0.10648569402724206,strong_evidence,0.9504609331870939,True,True,3.5537470454022824,51655.49135989876,7748.062839709635,6.666891122147196,30992.25135883854,37,persistent_core_paired_edge_continuity_first_v2_1,198.0,235.0,5.752999880450399,4.173588152225018,0.8742103139184463,0.34901435673236847,0.046534772016678674,1.0,243.0,198.0,196.9951679459876,-0.2012240532370697,1.004832054012411,0.0,4.38074808531504,242,245,215,231,256,272,True,True,,accepted,196.0,False,,False,0,212.0,False,196.0
flow07,384,0,0.25,128.0,19,243.3077097472643,214.0,197.0,216.0,218.0,high_confidence,0.5103568568349129,high_confidence,0.5103568568349129,high_confidence,0.964187627956186,strong_evidence,0.9779493293283357,True,True,243.0,44841.375,12994.67578125,4468.5703125,7.126820658872647,-0.3077097472643118,3.5275590551181097,16.0,227,261,0.12579798346030202,strong_evidence,0.9506195812233684,True,True,3.5537470454022824,50482.09489627969,6235.177812645943,8.096336048972635,24940.711250583772,54,persistent_core_paired_edge_continuity_first_v2_1,198.0,252.0,5.868465531747953,4.063903841236454,0.6873834695164428,0.2810330390930176,0.04556718677103115,1.0,243.0,198.0,196.9982243692289,-0.3077097472643118,1.0017756307711068,0.0,7.126820658872647,242,245,215,231,256,272,True,True,,accepted,196.0,False,,False,0,212.0,False,196.0
flow07,385,0,0.25,128.0,19,243.4335077307246,221.0,197.0,216.0,218.0,model_assisted,0.0005014275114602562,model_assisted,0.0005014275114602562,model_assisted,0.0,strong_evidence,0.9590123976241933,True,True,244.0,45527.11328125,10187.5625,2707.192138671875,13.05394998619761,0.5664922692753862,3.5275590551181097,16.0,227,261,0.1329845385507724,weak_evidence,0.0,True,False,3.5537470454022824,52935.28771997136,12657.127470747468,4.182251292191913,50628.50988298987,3,persistent_core_paired_edge_continuity_first_v2_1,220.0,223.0,2.0130014268367713,1.3688728278807012,0.2752781914394863,0.01242971420288086,0.2116362859925582,1.0,244.0,217.0,196.9994208660227,0.5664922692753862,20.00057913397731,1.0,13.05394998619761,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,212.0,False,197.0
flow07,386,0,0.25,128.0,19,243.5664922692754,212.0,197.0,216.0,218.0,high_confidence,0.7244847712699671,high_confidence,0.7244847712699671,high_confidence,0.9842675255184528,strong_evidence,0.9687900442172827,True,True,244.0,44551.90234375,10938.919921875,4639.31591796875,7.245245423293334,0.4335077307246138,3.5275590551181097,16.0,227,261,0.1329845385507724,strong_evidence,0.9999922765235779,True,True,3.5537470454022824,57966.99084198633,9536.311360139596,6.078554763247347,38145.245440558385,21,persistent_core_paired_edge_continuity_first_v2_1,204.0,225.0,3.937623145014031,2.932827714585612,0.3907723690525744,-0.001096099615097046,0.09490761734182522,1.0,244.0,197.0,196.99983531758284,0.4335077307246138,0.0001646824171643857,0.0,7.245245423293334,243,246,216,232,257,273,True,True,,accepted,197.0,False,,False,0,213.0,False,197.0
flow07,387,0,0.25,128.0,19,243.6922902527357,216.0,197.0,216.0,218.0,model_assisted,2.156525593744266e-145,model_assisted,2.156525593744266e-145,model_assisted,0.0,strong_evidence,0.8718560468386485,True,True,242.0,41337.5390625,12763.6328125,3177.989990234375,8.991188247226887,-1.6922902527356882,3.5275590551181097,16.0,227,261,0.12579798346030202,unavailable,0.0,False,False,3.5537470454022824,45397.560927925486,3957.7875805242256,11.47043897740272,15831.150322096903,67,persistent_core_paired_edge_continuity_first_v2_1,190.0,257.0,,,,,,,242.0,,196.99996654149294,-1.6922902527356882,,1.0,8.991188247226887,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,214.0,False,197.0
flow07,388,0,0.25,128.0,19,243.79877594676293,209.0,197.0,216.0,218.0,model_assisted,0.16551046900117367,model_assisted,0.16551046900117367,model_assisted,0.8314687208601372,strong_evidence,0.9416903108105396,True,True,243.0,46151.3984375,14871.75390625,4035.285400390625,7.751532153889799,-0.7987759467629303,3.5275590551181097,16.0,227,261,0.10648569402724206,weak_evidence,0.7341481863328685,True,False,3.5537470454022824,58057.53914424963,10691.932823788362,5.430032165473212,42767.73129515345,15,persistent_core_paired_edge_continuity_first_v2_1,198.0,213.0,3.4334216770367143,2.288840816628092,1.6720819431682143,0.1693282425403595,0.09203351365727629,1.0,243.0,193.0,196.99995538865724,-0.7987759467629303,-3.9999553886572414,1.0,7.751532153889799,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,213.0,False,197.0
flow07,389,0,0.25,128.0,19,243.87943514666173,210.0,197.0,216.0,218.0,high_confidence,0.9999317669584261,high_confidence,0.9999317669584261,high_confidence,0.9672596947072696,strong_evidence,0.9356002993053298,True,True,243.0,46181.74609375,11313.3203125,3182.20458984375,10.957317418413403,-0.8794351466617343,3.5275590551181097,16.0,227,261,0.08065919989880399,strong_evidence,0.9999903994257632,True,True,3.5537470454022824,52396.973484821225,5729.814012047462,9.144620292151153,22919.256048189847,49,persistent_core_paired_edge_continuity_first_v2_1,197.0,246.0,6.410691960467377,4.18005001994658,1.6574315508629969,0.457851592451334,0.0996854826227425,1.0,243.0,197.0,196.99979529389134,-0.8794351466617343,0.00020470610866141215,0.0,10.957317418413403,243,246,216,232,257,273,True,True,,accepted,197.0,False,,False,0,212.0,False,197.0
flow07,390,0,0.25,128.0,19,243.93410672490737,209.0,197.0,216.0,218.0,model_assisted,0.3469504503536954,model_assisted,0.3469504503536954,model_assisted,0.876071033891835,strong_evidence,0.9213680834280407,True,True,245.0,43592.9296875,13000.185546875,3244.595458984375,9.428831583892174,1.065893275092634,3.5275590551181097,16.0,227,261,0.054671578245631736,weak_evidence,0.8330009148664537,True,False,3.5537470454022824,57178.03379967349,6588.395804958221,8.678597262878938,26353.583219832883,43,persistent_core_paired_edge_continuity_first_v2_1,195.0,238.0,4.583514607817137,2.681854970161567,2.5301146998392166,0.46370676159858704,0.15370378990830827,1.0,245.0,194.0,196.99928118628554,1.065893275092634,-2.9992811862855433,1.0,9.428831583892174,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,211.0,False,197.0
flow07,391,0,0.25,128.0,19,243.96726671332826,210.0,197.0,216.0,218.0,model_assisted,1.2175675236499147e-145,model_assisted,1.2175675236499147e-145,model_assisted,0.0,strong_evidence,0.8544408759378473,True,True,243.0,44125.82421875,13595.0029296875,6014.2705078125,5.076396422376272,-0.9672667133282573,3.5275590551181097,16.0,227,261,0.033159988420891295,unavailable,0.0,False,False,3.5537470454022824,49001.83696511334,3848.7853952155106,12.731766501200182,15395.141580862042,59,persistent_core_paired_edge_continuity_first_v2_1,188.0,247.0,,,,,,,243.0,,196.99780386150712,-0.9672667133282573,,2.0,5.076396422376272,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,211.0,False,197.0
flow07,392,0,0.25,128.0,19,243.98526421351912,220.0,197.0,216.0,218.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.7595165909171628,True,True,241.0,41764.83984375,12419.603515625,2125.804443359375,13.804297201369657,-2.985264213519116,3.5275590551181097,16.0,227,261,0.017997500190858773,unavailable,0.0,False,False,3.5537470454022824,47984.21265450859,4247.031717309794,11.298293925834708,16988.126869239175,43,persistent_core_paired_edge_continuity_first_v2_1,195.0,238.0,,,,,,,241.0,,196.99400509156683,-2.985264213519116,,3.0,13.804297201369657,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,211.0,False,197.0
