scan_id,flow_mm_s,frame_index,x1_midpoint_px,x4_px,paired,delta_px,abs_delta_px,delta_um,abs_delta_um,abs_delta_fraction_diameter,local_body_run_width_px,abs_delta_fraction_local_width,vessel_presence_prediction,assessable,valid_local_body,x1_fallback,x4_jump_corrected,tracking_class,tracking_confidence,assessability_score,local_body_peak_cnr,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow10,10,217,242.0,241.94150349026918,True,-0.05849650973081566,0.05849650973081566,-0.7429056735813588,0.7429056735813588,0.005803950574854366,13.0,0.0044997315177550505,assessable,True,True,False,False,high_confidence,0.7477457395831609,0.8344484753204793,9.257236450196917,1.0,0.7692307692307693,0.631578947368421,0.35865479369062303
flow10,10,218,241.5,241.86011131270533,True,0.36011131270532815,0.36011131270532815,4.573413671357668,4.573413671357668,0.03572979430748178,8.0,0.04501391408816602,assessable,True,True,False,False,model_assisted,1.3302341043687514e-145,0.6406032146853086,2.9306415750564176,1.0,0.8,0.8421052631578947,1.0
flow10,10,219,242.5,241.71657085813433,True,-0.7834291418656676,0.7834291418656676,-9.949550101693978,9.949550101693978,0.0777308601694842,16.0,0.048964321366604224,assessable,True,True,False,False,high_confidence,0.8997991066022182,0.8447652162100985,10.609019684520211,1.0,0.625,0.8947368421052632,0.3555468989430901
flow10,10,220,240.5,241.4112486428852,True,0.911248642885198,0.911248642885198,11.572857764642015,11.572857764642015,0.09041295128626574,14.0,0.06508918877751414,assessable,True,True,False,False,high_confidence,0.828941750755335,0.7475861101766358,5.335921212260663,1.0,0.7142857142857143,0.7894736842105263,0.917125106393752
flow10,10,221,240.5,239.7279118641022,True,-0.7720881358978033,0.7720881358978033,-9.805519325902102,9.805519325902102,0.07660561973361017,14.0,0.05514915256412881,assessable,True,True,False,False,high_confidence,0.6195538099434137,0.6346460908862717,4.396481592204814,1.0,0.7142857142857143,0.7368421052631579,0.4146787269437426
flow10,10,222,241.0,241.21878978017799,True,0.21878978017798545,0.21878978017798545,2.778630208260415,2.778630208260415,0.02170804850203449,11.0,0.019889980016180496,uncertain,False,True,False,False,model_assisted,0.026097124455598246,0.5900639656945621,3.640223511064247,1.0,0.9090909090909091,0.47368421052631576,0.4151344748535178
flow10,10,223,242.5,241.7948740287453,True,-0.705125971254688,0.705125971254688,-8.955099834934538,8.955099834934538,0.06996171746042608,14.0,0.050366140803906286,assessable,True,True,False,False,high_confidence,0.5,0.6781892739075832,4.5851321060374,1.0,0.7142857142857143,0.7894736842105263,0.6611170556667968
flow10,10,224,242.5,241.68824549426188,True,-0.8117545057381221,0.8117545057381221,-10.30928222287415,10.30928222287415,0.0805412673662043,14.0,0.05798246469558015,assessable,True,True,False,False,high_confidence,0.5,0.8615217450643488,8.293181156937314,1.0,0.7142857142857143,0.8421052631578947,0.4234881273352169
flow10,10,225,242.0,242.1761553135401,True,0.17615531354010727,0.17615531354010727,2.2371724819593624,2.2371724819593624,0.01747791001530752,11.0,0.016014119412737025,assessable,True,True,False,False,model_assisted,2.398487868841356e-145,0.7591587172469758,4.496725421985203,1.0,0.9090909090909091,0.9473684210526315,0.8959295598842912
flow10,10,226,242.0,242.17381922278764,True,0.1738192227876425,0.1738192227876425,2.2075041294030595,2.2075041294030595,0.017246126010961402,11.0,0.01580174752614932,assessable,True,True,False,False,high_confidence,0.9973663373412188,0.8008033894874785,6.457973561674181,1.0,0.9090909090909091,0.7368421052631579,0.48410434115495793
flow10,10,227,241.0,241.95015449666613,True,0.9501544966661299,0.9501544966661299,12.06696210765985,12.06696210765985,0.09427314146609257,13.0,0.07308880743585615,assessable,True,True,False,False,high_confidence,0.5,0.7633896577011232,5.312526671874291,1.0,0.7692307692307693,0.8421052631578947,0.899969918552849
flow10,10,228,241.5,242.2994505328089,True,0.7994505328088906,0.7994505328088906,10.153021766672909,10.153021766672909,0.0793204825521321,14.0,0.05710360948634933,assessable,True,True,False,False,model_assisted,1.467881521770977e-145,0.8899129645029137,8.341665460960007,1.0,0.7142857142857143,0.8947368421052632,0.6284529532998132
flow10,10,229,241.0,241.49690918918247,True,0.4969091891824746,0.4969091891824746,6.310746702617427,6.310746702617427,0.04930270861419865,13.0,0.03822378378326728,assessable,True,True,False,False,high_confidence,0.7356442378785786,0.7815509063600098,6.228908767723467,1.0,0.7692307692307693,0.7368421052631579,0.7049209194051347
flow10,10,230,241.5,241.58168887705762,True,0.08168887705761563,0.08168887705761563,1.0374487386317184,1.0374487386317184,0.0081050682705603,12.0,0.006807406421467969,assessable,True,True,False,False,high_confidence,0.7196783789506129,0.703579235500015,4.117385571901608,1.0,0.8333333333333334,0.8947368421052632,0.7918788415663164
flow10,10,231,243.0,241.90280339114935,True,-1.097196608850652,1.097196608850652,-13.93439693240328,13.93439693240328,0.10886247603440062,17.0,0.06454097699121482,assessable,True,True,False,False,model_assisted,0.07825191324002224,0.7844154892010462,7.2736373310723295,1.0,0.5882352941176471,0.6842105263157895,0.5650800711759579
flow10,10,232,241.5,241.21654443811835,True,-0.28345556188165233,0.28345556188165233,-3.5998856358969844,3.5998856358969844,0.02812410653044519,12.0,0.023621296823471027,assessable,True,True,False,False,model_assisted,1.2341351543580724e-145,0.8729190844446995,6.6635752822098855,1.0,0.8333333333333334,0.8947368421052632,1.0
flow10,10,233,241.0,241.83681053275737,True,0.8368105327573687,0.8368105327573687,10.627493766018581,10.627493766018581,0.08302729504702017,13.0,0.06437004098133606,assessable,True,True,False,False,high_confidence,0.5,0.8855821618410733,9.940361613520254,1.0,0.7692307692307693,0.7368421052631579,0.712096922054457
flow10,10,234,241.5,241.14700517220203,True,-0.3529948277979713,0.3529948277979713,-4.483034313034236,4.483034313034236,0.03502370557057997,16.0,0.022062176737373207,assessable,True,True,False,False,high_confidence,0.5,0.7526838609904943,5.881587782443597,1.0,0.625,0.7368421052631579,0.9073159122514419
flow10,10,235,241.5,241.75611105348685,True,0.2561110534868476,0.2561110534868476,3.2526103792829644,3.2526103792829644,0.02541101858814816,14.0,0.01829364667763197,assessable,True,True,False,False,model_assisted,0.1101688017860847,0.6728885012299252,4.947429333497048,1.0,0.7142857142857143,0.631578947368421,0.6336113848019128
flow10,10,236,240.5,241.47494067717216,True,0.9749406771721567,0.9749406771721567,12.38174660008639,12.38174660008639,0.09673239531317492,14.0,0.0696386197980112,assessable,True,True,False,False,model_assisted,0.050678536218751964,0.7607407656278496,5.7217488351793575,1.0,0.7142857142857143,0.7894736842105263,0.8236055475366522
flow10,10,237,242.0,241.992415014636,True,-0.0075849853639908815,0.0075849853639908815,-0.0963293141226842,0.0963293141226842,0.0007525727665834703,15.0,0.0005056656909327254,assessable,True,True,False,False,model_assisted,0.11089421844276204,0.8896369844740101,8.935837236942778,1.0,0.6666666666666666,0.8947368421052632,0.7209312482488729
flow10,10,238,241.5,242.1818047449517,True,0.6818047449517053,0.6818047449517053,8.658920260886656,8.658920260886656,0.067647814538177,14.0,0.04870033892512181,assessable,True,True,False,False,model_assisted,2.398487868841356e-145,0.8481639975400852,6.929426143807117,1.0,0.7142857142857143,0.8421052631578947,0.914412068205097
flow10,10,239,243.0,241.8909666004169,True,-1.1090333995830974,1.1090333995830974,-14.084724174705336,14.084724174705336,0.11003690761488544,15.0,0.0739355599722065,assessable,True,True,False,False,high_confidence,0.5,0.7189803955340716,6.037107581518386,1.0,0.6666666666666666,0.5263157894736842,0.712017515244464
flow10,10,240,242.0,242.50299591496986,True,0.5029959149698584,0.5029959149698584,6.388048120117201,6.388048120117201,0.04990662593841563,15.0,0.03353306099799056,assessable,True,True,False,False,model_assisted,0.0888973374420505,0.736483789547918,5.614784039126452,1.0,0.6666666666666666,0.8947368421052632,0.5807752761641892
flow10,10,241,241.0,241.3266969272446,True,0.32669692724459765,0.32669692724459765,4.14905097600639,4.14905097600639,0.032414460750049924,15.0,0.021779795149639843,assessable,True,True,False,False,high_confidence,0.5,0.6767284869037207,4.932195732451884,1.0,0.6666666666666666,0.8421052631578947,0.4603461303700989
flow10,10,242,243.0,242.5150566711633,True,-0.48494332883669244,0.48494332883669244,-6.158780276225993,6.158780276225993,0.04811547090801557,13.0,0.03730333298743788,assessable,True,True,False,False,high_confidence,0.5952885180037367,0.635761975373316,3.909369525314736,1.0,0.7692307692307693,0.7894736842105263,0.5211487991889031
flow10,10,243,241.5,242.64803537708815,True,1.1480353770881493,1.1480353770881493,14.580049289019495,14.580049289019495,0.1139066350704648,16.0,0.07175221106800933,assessable,True,True,False,False,high_confidence,0.9236480813379656,0.7333528872279432,5.321589857814953,1.0,0.625,1.0,0.6459347885540437
flow10,10,244,242.0,242.32392998387814,True,0.32392998387814487,0.32392998387814487,4.11391079525244,4.11391079525244,0.032139928087909685,17.0,0.019054704934008522,assessable,True,True,False,False,high_confidence,0.9158583095861171,0.849898209636968,7.841847937333789,1.0,0.5882352941176471,0.7894736842105263,0.7305563517072194
flow10,10,245,241.5,241.86028324564586,True,0.36028324564586,0.36028324564586,4.575597219702422,4.575597219702422,0.03574685327892517,18.0,0.020015735869214443,assessable,True,True,False,False,model_assisted,0.14285133951889178,0.8398712782301729,7.445086362671681,1.0,0.5555555555555556,0.8947368421052632,0.7691960298075756
flow10,10,246,242.5,242.50283994224296,True,0.0028399422429572496,0.0028399422429572496,0.03606726648555707,0.03606726648555707,0.0002817755194184146,14.0,0.00020285301735408927,assessable,True,True,False,False,model_assisted,9.423356197659148e-146,0.761785133350749,5.388504420357118,1.0,0.7142857142857143,0.8947368421052632,0.8705470632365153
flow10,10,247,243.0,243.02564769824005,True,0.025647698240049976,0.025647698240049976,0.3257257676486347,0.3257257676486347,0.0025447325597549586,13.0,0.001972899864619229,assessable,True,True,False,False,high_confidence,0.5,0.8310190369251083,7.001478396166503,1.0,0.7692307692307693,0.9473684210526315,0.43314713478013606
flow10,10,248,241.5,241.13831504385772,True,-0.3616849561422839,0.3616849561422839,-4.5933989430070055,4.5933989430070055,0.03588592924224223,16.0,0.022605309758892744,assessable,True,True,False,False,model_assisted,0.12673577028773192,0.6412475611757933,3.8092611970045143,1.0,0.625,0.7894736842105263,0.9228627205228438
flow10,10,249,242.5,242.75282588207398,True,0.25282588207397794,0.25282588207397794,3.2108887023395196,3.2108887023395196,0.025085067987027497,16.0,0.01580161762962362,assessable,True,True,False,False,high_confidence,0.5,0.8617171020583752,8.072874250107622,1.0,0.625,0.8947368421052632,0.5250657574258571
flow10,10,250,240.5,242.1287326196126,True,1.628732619612606,1.628732619612606,20.684904269080093,20.684904269080093,0.16160081460218823,14.0,0.11633804425804328,assessable,True,True,False,False,model_assisted,0.038452200402956896,0.8390734628791023,6.491527892105771,1.0,0.7142857142857143,0.8947368421052632,1.0
flow10,10,251,242.0,242.4487912106197,True,0.44879121061970295,0.44879121061970295,5.699648374870227,5.699648374870227,0.04452850292867365,17.0,0.026399482977629587,assessable,True,True,False,False,model_assisted,0.09927505825221998,0.9018575851393189,11.286649129455807,1.0,0.5882352941176471,0.8947368421052632,1.0
flow10,10,252,240.5,241.576410848091,True,1.076410848091001,1.076410848091001,13.670417770755712,13.670417770755712,0.106800138834029,18.0,0.05980060267172228,assessable,True,True,False,False,high_confidence,0.5,0.8795321637426902,9.655825542111394,1.0,0.5555555555555556,0.7894736842105263,1.0
flow10,10,253,242.5,242.31840361478737,True,-0.18159638521262877,0.18159638521262877,-2.3062740922003853,2.3062740922003853,0.01801776634531551,12.0,0.015133032101052398,assessable,True,True,False,False,high_confidence,0.5,0.8262386045131217,6.085596672336842,1.0,0.8333333333333334,0.8947368421052632,0.8703493897768318
flow10,10,254,242.0,242.8017762817136,True,0.8017762817135861,0.8017762817135861,10.182558777762543,10.182558777762543,0.07955124045126986,15.0,0.05345175211423907,assessable,True,True,False,False,model_assisted,0.11113241324493384,0.683821510694743,4.788367135210588,1.0,0.6666666666666666,0.7894736842105263,0.6941237517587977
flow10,10,255,241.0,242.2144227266719,True,1.2144227266718985,1.2144227266718985,15.42316862873311,15.42316862873311,0.12049350491197743,17.0,0.07143663098069991,assessable,True,True,False,False,high_confidence,0.649906599902894,0.7805926393191274,6.24388834876873,1.0,0.5882352941176471,0.8421052631578947,0.8906963734373786
flow10,10,256,243.5,242.792085913605,True,-0.7079140863949931,0.7079140863949931,-8.990508897216412,8.990508897216412,0.07023835075950322,14.0,0.05056529188535665,assessable,True,True,False,False,model_assisted,0.04191202552118118,0.8869315189391231,9.899989346037955,1.0,0.7142857142857143,0.8421052631578947,0.6775858660829607
flow10,10,257,242.5,242.92185756037136,True,0.42185756037136457,0.42185756037136457,5.35759101671633,5.35759101671633,0.04185617981809633,16.0,0.026366097523210286,assessable,True,True,False,False,high_confidence,0.5,0.7363294153401704,5.887142044226799,1.0,0.625,0.6842105263157895,0.8194788381290538
flow10,10,258,243.0,244.66493364993457,True,1.664933649934568,1.664933649934568,21.144657354169013,21.144657354169013,0.1651926355794454,9.0,0.18499262777050754,assessable,True,True,False,False,model_assisted,0.03940879242109873,0.6733121267934777,3.9337567115106897,1.0,0.9,0.6842105263157895,0.7787807300798574
flow10,10,259,242.0,242.40147980592974,True,0.4014798059297391,0.4014798059297391,5.098793535307686,5.098793535307686,0.039834324494591296,15.0,0.02676532039531594,assessable,True,True,False,False,model_assisted,0.05778322541823143,0.8469108458610576,7.45822671673149,1.0,0.6666666666666666,0.8947368421052632,0.609704277359313
flow10,10,260,243.5,242.8778775723753,True,-0.6221224276247028,0.6221224276247028,-7.900954830833726,7.900954830833726,0.06172620961588848,14.0,0.044437316258907344,assessable,True,True,False,False,high_confidence,0.5191955378680089,0.841690440293767,7.382694616801065,1.0,0.7142857142857143,0.8421052631578947,0.5852698864954452
flow10,10,261,242.0,242.75747901434207,True,0.7574790143420671,0.7574790143420671,9.619983482144251,9.619983482144251,0.07515612095425196,11.0,0.06886172857655155,assessable,True,True,False,False,high_confidence,0.7194871285560873,0.6455260069448583,3.565011921213852,1.0,0.9090909090909091,0.631578947368421,0.7767862095060524
flow10,10,262,243.0,243.6005103180669,True,0.6005103180669096,0.6005103180669096,7.626481039449751,7.626481039449751,0.05958188312070118,13.0,0.04619310138976228,assessable,True,True,False,False,model_assisted,0.11620558057550415,0.7684077043931575,5.938739897271562,1.0,0.7692307692307693,0.8421052631578947,0.5848593373247845
flow10,10,263,243.5,242.60966182051362,True,-0.8903381794863776,0.8903381794863776,-11.307294879476995,11.307294879476995,0.08833824124591402,16.0,0.0556461362178986,assessable,True,True,False,False,model_assisted,1.746433840670477e-145,0.8454666069755241,7.453300126683562,1.0,0.625,0.8421052631578947,0.7604164344529879
flow10,10,264,242.5,242.7483864476466,True,0.24838644764659534,0.24838644764659534,3.1545078851117605,3.1545078851117605,0.02464459285243563,14.0,0.017741889117613954,assessable,True,True,False,False,high_confidence,0.7836242700284528,0.8691780153182558,7.186257316164293,1.0,0.7142857142857143,0.9473684210526315,0.8168393252696768
flow10,10,265,242.5,243.68417095219866,True,1.1841709521986559,1.1841709521986559,15.038971092922928,15.038971092922928,0.11749196166346038,12.0,0.09868091268322132,assessable,True,True,False,False,high_confidence,0.737240930217749,0.7946382853482045,6.348771776552559,1.0,0.8333333333333334,0.7368421052631579,0.6376694925983143
flow10,10,266,242.5,242.05085557612998,True,-0.44914442387002396,0.44914442387002396,-5.7041341831493035,5.7041341831493035,0.044563548305853934,12.0,0.037428701989168665,assessable,True,True,False,False,model_assisted,0.3313427529352414,0.6934722477160218,4.465776595015478,1.0,0.8333333333333334,0.6842105263157895,0.8033703405941718
flow10,10,267,242.5,242.98904424377773,True,0.4890442437777267,0.4890442437777267,6.2108618959771285,6.2108618959771285,0.048522358562321316,14.0,0.03493173169840905,assessable,True,True,False,False,high_confidence,0.5,0.8611032417173362,7.2916723105775025,1.0,0.7142857142857143,1.0,0.5956521407650562
flow10,10,268,241.0,242.032600302207,True,1.032600302206987,1.032600302206987,13.114023838028734,13.114023838028734,0.10245331123459948,15.0,0.06884002014713246,assessable,True,True,False,False,model_assisted,0.48738729886006976,0.8016452698320602,6.682049094165196,1.0,0.6666666666666666,0.8421052631578947,0.6887661653207294
flow10,10,269,243.5,242.3834754886487,True,-1.1165245113512867,1.1165245113512867,-14.179861294161341,14.179861294161341,0.11078016636063548,16.0,0.06978278195945542,assessable,True,True,False,False,model_assisted,4.271875820455686e-146,0.6835904375782043,4.973521673271251,1.0,0.625,0.7368421052631579,0.746086908479075
flow10,10,270,239.5,242.18034484135603,True,2.680344841356032,2.680344841356032,34.0403794852216,34.0403794852216,0.26594046472829375,18.0,0.14890804674200175,assessable,True,True,False,False,model_assisted,0.06376180592857625,0.7511929508312171,6.270993807583704,1.0,0.5555555555555556,0.7894736842105263,0.7251948164614417
flow10,10,271,241.0,242.21988699027497,True,1.219886990274972,1.219886990274972,15.492564776492145,15.492564776492145,0.12103566231634488,15.0,0.0813257993516648,assessable,True,True,False,False,high_confidence,0.6528302829382537,0.8622511160207825,7.728816124266048,1.0,0.6666666666666666,0.631578947368421,1.0
flow10,10,272,243.0,242.45354627365276,True,-0.546453726347238,0.546453726347238,-6.9399623246099225,6.9399623246099225,0.05421845566101502,15.0,0.0364302484231492,assessable,True,True,False,False,high_confidence,0.8323316610509689,0.8438873137908477,10.647105554809592,1.0,0.6666666666666666,0.5789473684210527,0.7371187519435644
flow10,10,273,240.0,240.60439981489304,True,0.6043998148930427,0.6043998148930427,7.6758776491416425,7.6758776491416425,0.05996779413391908,7.0,0.0863428306990061,assessable,True,True,False,False,high_confidence,0.5,0.7378909694245348,5.116608899056723,1.0,0.7,0.8421052631578947,0.8977299417254176
flow10,10,274,243.5,242.38070535950413,True,-1.1192946404958661,1.1192946404958661,-14.2150419342975,14.2150419342975,0.11105501511169921,12.0,0.09327455337465551,assessable,True,True,False,False,high_confidence,0.8131941640735147,0.6007610143314724,4.125653745895419,1.0,0.8333333333333334,0.5263157894736842,0.31150510733187087
flow10,10,275,241.5,242.8946540341971,True,1.3946540341970888,1.3946540341970888,17.712106234303025,17.712106234303025,0.13837582995549239,4.0,0.3486635085492722,uncertain,False,True,False,False,high_confidence,0.5,0.41643585531762434,2.621452388925728,0.8,0.4,0.47368421052631576,0.6913183438467613
flow10,10,276,244.5,243.51648239877133,True,-0.9835176012286695,0.9835176012286695,-12.490673535604103,12.490673535604103,0.09758338699690705,16.0,0.06146985007679184,assessable,True,True,False,False,high_confidence,0.511785602217681,0.8004376353506465,8.170166380265716,1.0,0.625,0.6842105263157895,0.2280605640327805
flow10,10,277,243.0,241.7803383770113,True,-1.2196616229886956,1.2196616229886956,-15.489702611956433,15.489702611956433,0.12101330165590964,11.0,0.11087832936260869,assessable,True,True,False,False,model_assisted,0.05070535053169589,0.6858402132786761,4.115274379467638,1.0,0.9090909090909091,0.6842105263157895,0.7799944704418023
flow10,10,278,243.0,243.50128662682962,True,0.501286626829625,0.501286626829625,6.366340160736237,6.366340160736237,0.04973703250575185,13.0,0.038560509756125,assessable,True,True,False,False,high_confidence,0.5,0.7240174402482088,5.189767265035912,1.0,0.7692307692307693,0.7368421052631579,0.7357521348548633
flow10,10,279,243.5,242.98273972122524,True,-0.5172602787747564,0.5172602787747564,-6.569205540439406,6.569205540439406,0.05132191828468286,14.0,0.03694716276962546,assessable,True,True,False,False,model_assisted,0.49,0.8214986975784268,8.713751238790723,1.0,0.7142857142857143,0.5263157894736842,0.4969418630023119
flow10,10,280,242.0,243.4288119018228,True,1.4288119018227974,1.4288119018227974,18.145911153149527,18.145911153149527,0.14176493088398068,11.0,0.12989199107479976,assessable,True,True,False,False,model_assisted,0.021644592822553717,0.7408259340858855,4.77353509099183,1.0,0.9090909090909091,0.7894736842105263,0.7879715266160128
flow10,10,281,241.5,243.15680281927467,True,1.6568028192746738,1.6568028192746738,21.041395804788355,21.041395804788355,0.16438590472490902,8.0,0.20710035240933422,assessable,True,True,False,False,high_confidence,0.6376924611292728,0.6286797704490313,4.741907080601431,1.0,0.8,0.42105263157894735,0.45577296010439144
flow10,10,282,241.0,243.10421468433088,True,2.104214684330884,2.104214684330884,26.72352649100223,26.72352649100223,0.2087775507109549,7.0,0.3006020977615549,assessable,True,True,False,False,high_confidence,0.5,0.6451893145353896,4.695740430260868,1.0,0.7,0.6842105263157895,0.45306210489470605
flow10,10,283,241.0,241.53481844473006,True,0.5348184447300639,0.5348184447300639,6.792194248071811,6.792194248071811,0.053064017563061026,9.0,0.05942427163667377,assessable,True,True,False,False,high_confidence,0.5609237143872646,0.6970265443646754,4.694838178135043,1.0,0.9,0.6842105263157895,0.5719607169276273
flow10,10,284,241.0,241.75815257864494,True,0.758152578644939,0.758152578644939,9.628537748790725,9.628537748790725,0.07522295116242754,9.0,0.08423917540499322,assessable,True,True,False,False,high_confidence,0.793687160249087,0.7905192810071882,6.167788172870659,1.0,0.9,0.7894736842105263,0.48977251624820745
flow10,10,285,242.5,242.84907487489326,True,0.3490748748932617,0.3490748748932617,4.433250911144424,4.433250911144424,0.03463477274331581,10.0,0.03490748748932617,assessable,True,True,False,False,model_assisted,3.8558858279629273e-146,0.718552794923865,5.182432016843446,1.0,1.0,0.5263157894736842,0.5396355885361134
flow10,10,286,243.0,243.1008390872925,True,0.10083908729251334,0.10083908729251334,1.2806564086149193,1.2806564086149193,0.010005128192304057,13.0,0.007756852868654873,assessable,True,True,False,False,high_confidence,0.5,0.6639227928691093,4.307838889562702,1.0,0.7692307692307693,0.8421052631578947,0.4913691432478024
flow10,10,287,241.5,242.28747494939142,True,0.7874749493914237,0.7874749493914237,10.00093185727108,10.00093185727108,0.07813228013493032,16.0,0.04921718433696398,assessable,True,True,False,False,high_confidence,0.5,0.7091213216909907,4.713997702130182,1.0,0.625,0.9473684210526315,0.8369952590883537
flow10,10,288,242.5,242.868778726545,True,0.36877872654500266,0.36877872654500266,4.683489827121534,4.683489827121534,0.03658976427438698,16.0,0.023048670409062666,assessable,True,True,False,False,model_assisted,0.09244198624040609,0.8516671865072241,9.736104219497541,1.0,0.625,0.8947368421052632,0.42456660191434575
flow10,10,289,244.0,244.90045354838776,True,0.9004535483877589,0.9004535483877589,11.435760064524537,11.435760064524537,0.08934187550409795,13.0,0.06926565756828915,assessable,True,True,False,False,high_confidence,0.5,0.7269367688777246,4.380801520841966,1.0,0.7692307692307693,0.8947368421052632,1.0
flow10,10,290,244.0,243.8564994022509,True,-0.14350059774909596,0.14350059774909596,-1.8224575914135186,1.8224575914135186,0.014237949932918114,13.0,0.011038507519161227,assessable,True,True,False,False,high_confidence,0.5,0.8577480924655938,9.770389061513397,1.0,0.7692307692307693,0.6842105263157895,0.5127035967207144
flow10,10,291,245.0,243.58051178878856,True,-1.4194882112114442,1.4194882112114442,-18.02750028238534,18.02750028238534,0.14083984595613547,15.0,0.09463254741409628,assessable,True,True,False,False,high_confidence,0.581606399214583,0.7875562886378414,5.771641639806607,1.0,0.6666666666666666,0.8947368421052632,1.0
flow10,10,292,244.0,244.06635275544298,True,0.0663527554429777,0.0663527554429777,0.8426799941258167,0.8426799941258167,0.006583437454107943,13.0,0.005104058110998284,assessable,True,True,False,False,high_confidence,0.5,0.8115068553202603,6.575814454984853,1.0,0.7692307692307693,0.8947368421052632,0.5652766528420065
flow10,10,293,245.0,243.89109022362902,True,-1.1089097763709788,1.1089097763709788,-14.08315415991143,14.08315415991143,0.11002464187430805,15.0,0.07392731842473192,assessable,True,True,False,False,high_confidence,0.5,0.7018755955599195,5.011678194297471,1.0,0.6666666666666666,0.7368421052631579,0.8233471843642667
flow10,10,294,244.5,244.28715750015448,True,-0.21284249984552162,0.21284249984552162,-2.7030997480381243,2.7030997480381243,0.021117966781547846,14.0,0.015203035703251544,assessable,True,True,False,False,high_confidence,0.5317788964460627,0.8444451804436042,7.304351757386349,1.0,0.7142857142857143,0.9473684210526315,0.5006225524769624
flow10,10,295,243.0,243.55276058430306,True,0.5527605843030585,0.5527605843030585,7.020059420648843,7.020059420648843,0.054844214223819084,13.0,0.04252004494638912,assessable,True,True,False,False,high_confidence,0.5470982658280283,0.7544213129681945,4.995792435426079,1.0,0.7692307692307693,0.8947368421052632,0.9161007407306322
flow10,10,296,243.0,243.78826485336697,True,0.788264853366968,0.788264853366968,10.010963637760494,10.010963637760494,0.07821065342000386,15.0,0.052550990224464536,assessable,True,True,False,False,model_assisted,1.4836423958806952e-145,0.8559268359496834,7.688857131381237,1.0,0.6666666666666666,0.8421052631578947,0.6442771381209389
flow10,10,297,243.0,243.42085684998332,True,0.4208568499833234,0.4208568499833234,5.3448819947882065,5.3448819947882065,0.04175689058428286,13.0,0.03237360384487103,assessable,True,True,False,False,high_confidence,0.5,0.8535653885866852,6.735533222025188,1.0,0.7692307692307693,0.8421052631578947,0.9716400731537783
flow10,10,298,243.5,244.134813090081,True,0.6348130900809963,0.6348130900809963,8.062126244028653,8.062126244028653,0.06298536128147385,14.0,0.04534379214864259,assessable,True,True,False,False,high_confidence,0.5030455090302566,0.8923204031969391,7.970823746464102,1.0,0.7142857142857143,0.8947368421052632,0.669546821469341
flow10,10,299,244.5,243.94567625332965,True,-0.5543237466703488,0.5543237466703488,-7.0399115827134295,7.0399115827134295,0.05499930923994867,12.0,0.046193645555862396,assessable,True,True,False,False,model_assisted,0.2090096829463189,0.8012152669016308,5.299028635606904,1.0,0.8333333333333334,0.9473684210526315,1.0
flow10,10,300,243.5,243.0584504169766,True,-0.4415495830234022,0.4415495830234022,-5.607679704397207,5.607679704397207,0.04380999769060318,16.0,0.027596848938962637,assessable,True,True,False,False,high_confidence,0.5,0.8655157574228153,15.404408919891017,1.0,0.625,0.8421052631578947,0.6419996794913109
flow10,10,301,243.0,243.28186967796324,True,0.28186967796324325,0.28186967796324325,3.579744910133189,3.579744910133189,0.02796675711041554,17.0,0.016580569291955484,assessable,True,True,False,False,model_assisted,0.04694139094366151,0.8246034973903775,6.404967518288825,1.0,0.5882352941176471,1.0,1.0
flow10,10,302,244.0,243.67831688854835,True,-0.3216831114516481,0.3216831114516481,-4.08537551543593,4.08537551543593,0.031916996214343206,13.0,0.02474485472704985,assessable,True,True,False,False,model_assisted,1.017695487583111e-145,0.9451610071134264,12.429140106257382,1.0,0.7692307692307693,1.0,0.9131485326727257
flow10,10,303,246.0,245.0538314272451,True,-0.9461685727549138,0.9461685727549138,-12.016340873987405,12.016340873987405,0.0938776630780266,17.0,0.05565697486793611,assessable,True,True,False,False,high_confidence,0.6584790951210304,0.9097523219814242,8.552814873783884,1.0,0.5882352941176471,0.9473684210526315,1.0
flow10,10,304,243.0,243.06494889982352,True,0.06494889982351992,0.06494889982351992,0.824851027758703,0.824851027758703,0.006444148654364867,13.0,0.00499606921719384,assessable,True,True,False,False,model_assisted,2.398487868841356e-145,0.8897377943515837,7.307014589115641,1.0,0.7692307692307693,0.8421052631578947,1.0
flow10,10,305,243.5,243.79786764829214,True,0.2978676482921401,0.2978676482921401,3.7829191333101786,3.7829191333101786,0.02955405572898577,18.0,0.01654820268289667,assessable,True,True,False,False,high_confidence,0.8005007844801296,0.8772181866444437,8.723398404751302,1.0,0.5555555555555556,0.8421052631578947,0.8979128605964831
flow10,10,306,244.5,244.62697514620805,True,0.1269751462080535,0.1269751462080535,1.6125843568422793,1.6125843568422793,0.012598315287830307,16.0,0.007935946638003344,assessable,True,True,False,False,model_assisted,0.0657443945525004,0.8347997999590915,7.467939738042157,1.0,0.625,0.6842105263157895,0.8820506962593071
flow10,10,307,243.0,242.98715376149102,True,-0.012846238508984698,0.012846238508984698,-0.16314722906410564,0.16314722906410564,0.0012745877270633253,11.0,0.0011678398644531544,assessable,True,True,False,False,high_confidence,0.5381997121898616,0.8096870078699058,5.861209950360383,1.0,0.9090909090909091,0.6842105263157895,1.0
