scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel,q_tail,source_area_um2,tail_area_um2,source_mean,tail_mean,ratio_tail_to_vessel,ri_tail,detection_status
flow07,271,271,7,short_gap_assisted,True,1326847707516.3862,884965785775.10413,15319.523828125,76199.999999999985,86611550.228502288,11613724.222770398,0.66696862101197474,0.13408978585570372,not_evaluated_no_matched_blank
flow07,272,272,7,short_gap_assisted,True,1580482638061.2852,761935924018.65759,12769.482890625,63499.999999999993,123770292.93971109,11998990.92942768,0.48209066374388898,0.096945645392246316,not_evaluated_no_matched_blank
flow07,273,273,7,direct_candidate_supported,True,1121957935869.469,756403086997.87805,15320.188593749999,76199.999999999985,73233950.679117694,9926549.6981348842,0.67418132428618927,0.13554573536021719,not_evaluated_no_matched_blank
flow07,274,274,7,short_gap_assisted,True,768833486788.25732,491538537305.46826,10208.4733203125,50799.999999999993,75313267.974992558,9675955.4587690625,0.6393302916068766,0.12847610678614985,not_evaluated_no_matched_blank
flow07,275,275,7,direct_candidate_supported,True,612735356319.18298,416407545393.84229,8937.7738281250004,44449.999999999993,68555701.688383952,9367998.7715150137,0.67958791850250178,0.13664798901915876,not_evaluated_no_matched_blank
flow07,276,276,7,direct_candidate_supported,True,550223008952.46948,129774012142.90648,8937.7738281250004,44449.999999999993,61561527.460121162,2919550.3294242183,0.23585711617181179,0.047424916987569371,not_evaluated_no_matched_blank
flow07,277,277,7,short_gap_assisted,True,684012485444.31763,329824753575.43781,7663.4181250000001,38099.999999999993,89256840.001056001,8656817.6791453511,0.4821911304165622,0.096987723059016345,not_evaluated_no_matched_blank
flow07,278,278,7,direct_candidate_supported,True,467668078417.5661,341530315445.33923,7661.7562109375003,38099.999999999993,61039279.447439082,8964050.2741558868,0.73028357334322391,0.14685707884010704,not_evaluated_no_matched_blank
flow07,279,279,7,direct_candidate_supported,True,773669633293.39185,166691608006.71948,11494.462421875,57149.999999999993,67308031.023793563,2916738.5477991165,0.215455797711924,0.043334183208658145,not_evaluated_no_matched_blank
flow07,280,280,7,short_gap_assisted,True,1871413473850.845,1086250032841.4146,14041.511914062499,69850,133277205.85250039,15551181.572532779,0.58044363152212219,0.11668298020700908,not_evaluated_no_matched_blank
flow07,281,281,7,short_gap_assisted,True,2060574547106.9597,1074866973188.2581,15326.171484375,76199.999999999985,134448094.17718643,14105865.789872156,0.52163459686395131,0.10491681474697827,not_evaluated_no_matched_blank
flow07,282,282,7,short_gap_assisted,True,1457555382819.4121,1301745190865.9006,14049.15671875,69850,103746823.52814522,18636294.786913395,0.89310170042930304,0.17963243743898916,not_evaluated_no_matched_blank
flow07,283,283,7,direct_candidate_supported,True,1478870817496.7749,1143706034580.4629,12769.8152734375,63499.999999999993,115809883.37184288,18011118.65481044,0.77336439467807472,0.15552315683610751,not_evaluated_no_matched_blank
flow07,284,284,7,direct_candidate_supported,True,1514846235423.9072,1128235953950.1123,12769.8152734375,63499.999999999993,118627106.42141706,17767495.337797046,0.74478579248962007,0.14977601556493234,not_evaluated_no_matched_blank
flow07,285,285,7,direct_candidate_supported,True,1525310485271.8777,1532571327422.5637,19152.562421875002,95250,79640021.61558038,16089987.689475734,1.0047602387978023,0.202033944279191,not_evaluated_no_matched_blank
flow07,286,286,7,direct_candidate_supported,True,2181196036692.8672,1978643690593.1235,17876.212421875,88899.999999999985,122016676.97927736,22256959.399247736,0.90713702817521435,0.18240915873350441,not_evaluated_no_matched_blank
flow07,287,287,7,short_gap_assisted,True,2200492266590.1973,1191627977311.1621,19152.230039062502,95250,114894832.72193985,12510529.945524011,0.54152790964253894,0.10888679368027881,not_evaluated_no_matched_blank
flow07,288,288,7,short_gap_assisted,True,1411271010554.6636,1096174544024.6353,14040.1823828125,69850,100516572.51135798,15693264.767711313,0.77672859133825201,0.15612614293964347,not_evaluated_no_matched_blank
flow07,289,289,7,direct_candidate_supported,True,2136468273966.8955,1589436554589.4575,17871.8914453125,88899.999999999985,119543489.87091991,17878926.373334732,0.74395514033927845,0.14956001696654458,not_evaluated_no_matched_blank
flow07,290,290,7,direct_candidate_supported,True,1781777365551.8325,1398867794282.1438,19154.556718749998,95250,93021070.219165519,14686276.055455578,0.78509684842073513,0.15788117703713223,not_evaluated_no_matched_blank
flow07,291,291,7,direct_candidate_supported,True,1810765880931.2195,1310122043783.8396,17873.553359375001,88899.999999999985,101309786.84109505,14737030.863710234,0.72351818508425025,0.14546502685693483,not_evaluated_no_matched_blank
flow07,292,292,7,direct_candidate_supported,True,1609263413027.9751,1140327394200.3674,16599.197656250002,82549.999999999985,96948264.991714716,13813778.245916022,0.70860207531515174,0.14248608004585289,not_evaluated_no_matched_blank
flow07,293,293,7,short_gap_assisted,True,1326780689872.2466,1059745004586.4598,15322.182890624999,76199.999999999985,86592145.475828245,13907414.758352494,0.79873411836322461,0.16060827089952029,not_evaluated_no_matched_blank
flow07,294,294,7,direct_candidate_supported,True,1691761946875.7815,1515417756599.1282,20429.2448046875,101600,82810792.227014005,14915529.10038512,0.89576299986986185,0.18011576389097111,not_evaluated_no_matched_blank
flow07,295,295,7,direct_candidate_supported,True,1955746540835.5281,1384752561303.147,22985.933398437501,114300,85084495.24040091,12115070.527586587,0.70804295566416153,0.14238869835633641,not_evaluated_no_matched_blank
flow07,296,296,7,short_gap_assisted,True,761091606000.98267,939852918830.05042,15324.841953125,76199.999999999985,49663912.249730118,12334027.806168644,1.2348748973442718,0.24834990332916571,not_evaluated_no_matched_blank
flow07,297,297,7,short_gap_assisted,True,966952973032.67761,737180607137.94202,12768.153359374999,63499.999999999993,75731622.719168976,11609143.41949515,0.76237482865987272,0.15329320834104715,not_evaluated_no_matched_blank
flow07,298,298,7,direct_candidate_supported,True,1084777899545.7988,815335979611.91296,15322.182890624999,76199.999999999985,70797869.160635635,10699947.239001485,0.75161558873323076,0.15113374690308856,not_evaluated_no_matched_blank
flow07,299,299,7,short_gap_assisted,True,1336570406568.667,743249386564.05872,14045.168125,69850,95162293.158286199,10640649.771854814,0.55608696923956169,0.11181581925685537,not_evaluated_no_matched_blank
flow07,300,300,7,short_gap_assisted,True,1219844495234.4246,1032574298984.2456,16596.2062109375,82549.999999999985,73501406.269012421,12508471.217253128,0.84648027106587043,0.17018002582797651,not_evaluated_no_matched_blank
flow07,301,301,7,direct_candidate_supported,True,1248399109921.0488,1124188767702.4443,15320.5209765625,76199.999999999985,81485421.535655573,14753133.434415283,0.90050430088302469,0.18105242823048728,not_evaluated_no_matched_blank
flow07,302,302,7,short_gap_assisted,True,1230217692322.2344,901106197537.40125,17871.226679687501,88899.999999999985,68837898.728043333,10136177.700083256,0.7324770267581,0.14724705267556282,not_evaluated_no_matched_blank
flow07,303,303,7,direct_candidate_supported,True,2163718168710.8284,1325720067405.5466,19155.221484375001,95250,112957094.77834976,13918320.917643534,0.61270459645649133,0.1232177664001963,not_evaluated_no_matched_blank
flow07,304,304,7,direct_candidate_supported,True,1881058833332.6885,853636210418.40234,19151.5652734375,95250,98219587.092531085,8962059.9518992379,0.45380622620187139,0.091245139764802988,not_evaluated_no_matched_blank
flow07,305,305,7,short_gap_assisted,True,2216448233007.6094,1169667178274.7266,17869.8971484375,88899.999999999985,124032512.02827489,13157111.116701089,0.52772140619207997,0.10607792184118424,not_evaluated_no_matched_blank
flow07,306,306,7,direct_candidate_supported,True,1555435185732.155,823877933966.42688,14049.15671875,69850,110713775.69988041,11794959.684558725,0.52967680140180273,0.10653561049649457,not_evaluated_no_matched_blank
flow07,307,307,7,direct_candidate_supported,True,2459990800733.2446,1302469507811.0786,20423.261914062499,101600,120450435.93351808,12819581.76979408,0.52946112945741675,0.10643034764000169,not_evaluated_no_matched_blank
flow07,308,308,7,direct_candidate_supported,True,2115008852142.2744,1453759410749.7188,15325.506718750001,76199.999999999985,138005802.4153071,19078207.490153793,0.687353818532352,0.13824206777002665,not_evaluated_no_matched_blank
flow07,309,309,7,direct_candidate_supported,True,2171521141386.6853,1298767809404.7969,16597.868125000001,82549.999999999985,130831328.76058356,15733104.898907294,0.598091257161527,0.12025487356853409,not_evaluated_no_matched_blank
flow07,310,310,7,direct_candidate_supported,True,2356917802601.5889,1622660637591.6643,16598.2005078125,82549.999999999985,141998393.22896639,19656700.637088608,0.68846721587004678,0.13842903563981188,not_evaluated_no_matched_blank
flow07,311,311,7,short_gap_assisted,True,2150883864093.748,1418724585346.9446,15319.523828125,76199.999999999985,140401482.98506224,18618432.878568832,0.65960073857577117,0.1326085201005299,not_evaluated_no_matched_blank
flow07,312,312,7,short_gap_assisted,True,1681152391591.3799,1335428186226.6462,20423.926679687502,101600,82312888.111930028,13143978.210892187,0.79435284564686559,0.15968311296547938,not_evaluated_no_matched_blank
flow07,313,313,7,short_gap_assisted,True,1489555202613.8169,877372267119.12842,14045.5005078125,69850,106052126.9274302,12560805.542149298,0.5890162818937813,0.1184399210658402,not_evaluated_no_matched_blank
flow07,314,314,7,short_gap_assisted,True,1428545600706.1997,1361064146632.3215,16596.53859375,82549.999999999985,86074912.105116159,16487754.653329154,0.95276212811091321,0.19155122265119512,not_evaluated_no_matched_blank
flow07,315,315,7,direct_candidate_supported,True,2105978374838.3083,1180283216670.6738,16598.2005078125,82549.999999999985,126879921.34129594,14297797.900311012,0.56044412932839016,0.11268763212621467,not_evaluated_no_matched_blank
flow07,316,316,7,short_gap_assisted,True,2132327205832.1868,1013988515060.74,17873.220976562501,88899.999999999985,119302906.20970604,11405945.051301913,0.47553138762538499,0.095604922073339801,not_evaluated_no_matched_blank
flow07,317,317,7,direct_candidate_supported,True,1515333031144.4443,1251760302170.0613,19156.883398437501,95250,79101229.54906328,13141840.442730302,0.82606283664567015,0.16613952169452628,not_evaluated_no_matched_blank
flow07,318,318,7,direct_candidate_supported,True,2818165509161.6665,1492714214905.5876,17870.229531249999,88899.999999999985,157701696.23358718,16790936.050681528,0.52967585120635186,0.10647276758400147,not_evaluated_no_matched_blank
flow07,319,319,7,direct_candidate_supported,True,2465258125554.3096,1037003795365.0341,16598.2005078125,82549.999999999985,148525626.28062922,12562129.562265709,0.42064714628285238,0.084578869497782205,not_evaluated_no_matched_blank
flow07,320,320,7,direct_candidate_supported,True,2008965728421.7241,1055562077548.8868,17874.882890625002,88899.999999999985,112390427.4346538,11873589.173778256,0.52542562703553597,0.10564591170971224,not_evaluated_no_matched_blank
flow07,321,321,7,direct_candidate_supported,True,1536725129791.4116,1273018310367.8477,15325.506718750001,76199.999999999985,100272386.2899296,16706277.038948135,0.82839688483563856,0.16660895045065816,not_evaluated_no_matched_blank
flow07,322,322,7,short_gap_assisted,True,1577430046020.7114,1248420452424.2126,11491.470976562499,57149.999999999993,137269636.69298458,21844627.339006349,0.79142682464653713,0.15913662966751888,not_evaluated_no_matched_blank
flow07,323,323,7,direct_candidate_supported,True,2198853278193.1064,1437786899404.1145,14047.162421875,69850,156533626.66106382,20583921.251311589,0.65388032646980743,0.13149839871710858,not_evaluated_no_matched_blank
flow07,324,324,7,short_gap_assisted,True,1750980037085.4631,1319197473192.8689,17874.550507812502,88899.999999999985,97959388.479176313,14839116.683834298,0.75340520465824146,0.15148233277291964,not_evaluated_no_matched_blank
flow07,325,325,7,short_gap_assisted,True,2452568048930.5532,1158533522318.437,16597.535742187501,82549.999999999985,147766999.09111404,14034324.922088882,0.47237568915717448,0.094976043422491316,not_evaluated_no_matched_blank
flow07,326,326,7,direct_candidate_supported,True,1655063230961.9065,1358045600711.7131,17873.220976562501,88899.999999999985,92600166.088262603,15276103.495069891,0.82054001037919888,0.16496842436016096,not_evaluated_no_matched_blank
flow07,327,327,7,short_gap_assisted,True,1077254524890.1196,1168373031464.7881,14048.1595703125,69850,76682964.732735887,16726886.635143708,1.0845840091355965,0.2181304112776826,not_evaluated_no_matched_blank
flow07,328,328,7,direct_candidate_supported,True,1914704287245.8809,1692647243238.2251,17880.201015625,88899.999999999985,107085165.6294398,19039901.498742692,0.88402541035354176,0.17780148526481104,not_evaluated_no_matched_blank
flow07,329,329,7,direct_candidate_supported,True,1584656510981.6431,1274301364934.8948,17872.556210937502,88899.999999999985,88664234.275110453,14334098.593193419,0.80414989374921797,0.16166720110295074,not_evaluated_no_matched_blank
flow07,330,330,7,direct_candidate_supported,True,1719976516326.3328,1133485717545.8821,16598.532890625,82549.999999999985,103622201.29092196,13730899.061730858,0.65901232184662273,0.13250923924286273,not_evaluated_no_matched_blank
flow07,331,331,7,short_gap_assisted,True,1633695090490.1111,970332165513.12439,14045.832890625001,69850,116311727.69971752,13891655.912857901,0.59394936739512572,0.11943469663456507,not_evaluated_no_matched_blank
flow07,332,332,7,direct_candidate_supported,True,1717400817300.3926,1086500253164.762,19144.917617187501,95250,89705312.482440904,11406826.804879392,0.63264221270876508,0.12715887709674037,not_evaluated_no_matched_blank
flow07,333,333,7,direct_candidate_supported,True,1881566872815.5681,977599482527.19836,17873.220976562501,88899.999999999985,105272959.7694172,10996619.600980861,0.51956669552983936,0.10445815929434411,not_evaluated_no_matched_blank
flow07,334,334,7,short_gap_assisted,True,1414710441049.4116,1127712536897.3486,16598.532890625,82549.999999999985,85231053.272693321,13660963.499665037,0.79713311231436723,0.16028152856397695,not_evaluated_no_matched_blank
flow07,335,335,7,direct_candidate_supported,True,1829339999867.4399,1272456966025.207,15318.5266796875,76199.999999999985,119420100.77856643,16698910.315291435,0.69558254130856678,0.13983332961889913,not_evaluated_no_matched_blank
flow07,336,336,7,direct_candidate_supported,True,1911643783383.5571,1860750752025.0945,19155.221484375001,95250,99797529.615770474,19535440.966142725,0.973377345820996,0.19575074695091094,not_evaluated_no_matched_blank
flow07,337,337,7,direct_candidate_supported,True,2032902890747.908,1604524317371.3352,19151.897656249999,95250,106146290.42174804,16845399.65744184,0.78927740457933449,0.15869984330597414,not_evaluated_no_matched_blank
flow07,338,338,7,short_gap_assisted,True,1528069094250.0754,1502761384656.2034,17876.877187500002,88899.999999999985,85477406.273090184,16903952.583309378,0.98343811173912121,0.19775930646869716,not_evaluated_no_matched_blank
flow07,339,339,7,direct_candidate_supported,True,2300569550246.269,1759262284715.0698,17870.561914062502,88899.999999999985,128735154.56925456,19789227.049663331,0.76470728065002236,0.15372045899876935,not_evaluated_no_matched_blank
flow07,340,340,7,direct_candidate_supported,True,1689608226556.9126,1410312686292.4878,17877.209570312501,88899.999999999985,94511854.319968,15864034.716450933,0.83469804663914671,0.16785232742068057,not_evaluated_no_matched_blank
flow07,341,341,7,direct_candidate_supported,True,1512282199620.4392,1023882728903.2972,12766.159062500001,63499.999999999993,118460234.76729958,16124137.463044053,0.67704475339343206,0.13611434668112821,not_evaluated_no_matched_blank
flow07,342,342,7,short_gap_assisted,True,1545260107099.5161,1145102842374.9438,15320.188593749999,76199.999999999985,100864300.56937537,15027596.356626563,0.74104213078038017,0.14898825721088949,not_evaluated_no_matched_blank
flow07,343,343,7,direct_candidate_supported,True,1567277863543.5403,1480679475820.5815,15320.5209765625,76199.999999999985,102299253.78785612,19431489.183997136,0.94474598937602283,0.18994751637478549,not_evaluated_no_matched_blank
flow07,344,344,7,direct_candidate_supported,True,1695145651738.2031,2003067294734.9551,14046.830039062501,69850,120678163.47348209,28676697.13292706,1.1816490769869887,0.2376295454581433,not_evaluated_no_matched_blank
flow07,345,345,7,short_gap_assisted,True,2224948287129.8525,2170289064964.4172,17876.544804687499,88899.999999999985,124461875.12401377,24412700.393300537,0.9754334864852322,0.19614601153144873,not_evaluated_no_matched_blank
flow07,346,346,7,direct_candidate_supported,True,2289896502328.7974,2120217000718.2449,15320.853359375,76199.999999999985,149462725.64690951,27824370.08816595,0.92590079881864085,0.18616260320247469,not_evaluated_no_matched_blank
flow07,347,347,7,direct_candidate_supported,True,1646655787908.9788,1336203425524.5374,15325.506718750001,76199.999999999985,107445438.38765059,17535478.025256399,0.81146493112645468,0.16320355976389098,not_evaluated_no_matched_blank
flow07,348,348,7,direct_candidate_supported,True,1634999712654.3401,1614868458300.8767,14041.511914062499,69850,116440431.96067061,23119090.312109903,0.98768730404191862,0.19854864777484424,not_evaluated_no_matched_blank
flow07,349,349,7,direct_candidate_supported,True,1716450711969.8918,901788433315.23059,14049.821484374999,69850,122168862.70610486,12910356.955121411,0.52537974264363774,0.10567632921474575,not_evaluated_no_matched_blank
flow07,350,350,7,short_gap_assisted,True,1194097911215.6189,1987501827407.3159,19151.897656249999,95250,62348803.89651303,20866160.91766211,1.6644379064225929,0.33466818308649365,not_evaluated_no_matched_blank
flow07,351,351,7,direct_candidate_supported,True,1122741932492.0046,1007422977520.3356,11490.806210937501,57149.999999999993,97707846.767385647,17627698.644275341,0.89728810189202557,0.18041231310973246,not_evaluated_no_matched_blank
flow07,352,352,7,direct_candidate_supported,True,1608131562260.3149,1902809107421.0449,14048.824335937499,69850,114467340.74015324,27241361.595147386,1.1832421874405259,0.23798370276624736,not_evaluated_no_matched_blank
flow07,353,353,7,direct_candidate_supported,True,1716212249707.4077,1414296178614.0024,16599.197656250002,82549.999999999985,103391277.41280989,17132600.588903729,0.82407999293509404,0.1657064407909235,not_evaluated_no_matched_blank
flow07,354,354,7,short_gap_assisted,True,2055510786976.292,1541503139230.8325,16598.532890625,82549.999999999985,123836895.73777106,18673569.22145164,0.74993677921701507,0.15079164501178691,not_evaluated_no_matched_blank
flow07,355,355,7,direct_candidate_supported,True,1875246628054.2695,979391286893.73706,19157.215781250001,95250,97887221.685400397,10282323.221981492,0.52227332247488967,0.10504254840358873,not_evaluated_no_matched_blank
flow07,356,356,7,direct_candidate_supported,True,1416411329903.8059,1189337969707.0122,14047.827187499999,69850,100827787.17296246,17027028.914917856,0.83968402722942415,0.16887238520576944,not_evaluated_no_matched_blank
flow07,357,357,7,direct_candidate_supported,True,1423206750484.2454,1363214162763.9873,19144.585234375001,95250,74339910.374700144,14311959.714057609,0.9578468920978308,0.19252054033856289,not_evaluated_no_matched_blank
flow07,358,358,7,direct_candidate_supported,True,1329709925874.2639,1333686562245.9958,14044.503359374999,69850,94678315.911160693,19093579.989205379,1.0029906044125507,0.2016679300371314,not_evaluated_no_matched_blank
flow07,359,359,7,direct_candidate_supported,True,1438147353605.0557,1301686699506.0581,15324.509570312501,76199.999999999985,93846223.724582702,17082502.618189741,0.90511357980326079,0.1820265317049197,not_evaluated_no_matched_blank
flow07,360,360,7,short_gap_assisted,True,1708045398108.4946,1186919131384.3809,17879.536250000001,88899.999999999985,95530743.875333726,13351171.331657829,0.69489905402911778,0.13975784956810258,not_evaluated_no_matched_blank
flow07,361,361,7,direct_candidate_supported,True,1767185830520.1011,1287861553154.323,15319.8562109375,76199.999999999985,115352638.18327692,16901070.25136907,0.72876407840781066,0.14651654715097168,not_evaluated_no_matched_blank
flow07,362,362,7,direct_candidate_supported,True,1998348264485.7649,1430480362997.4375,17870.229531249999,88899.999999999985,111825551.0367797,16090892.722130908,0.7158313635414012,0.14389280958551748,not_evaluated_no_matched_blank
flow07,363,363,7,short_gap_assisted,True,1774351116794.0757,1914917430016.502,20423.261914062499,101600,86878928.75585857,18847612.500162423,1.0792212498935403,0.21694112450588265,not_evaluated_no_matched_blank
flow07,364,364,7,short_gap_assisted,True,1267545741018.8611,1596089054953.7412,14045.168125,69850,90247815.457806155,22850237.007211756,1.2591964165891123,0.25319435037067461,not_evaluated_no_matched_blank
flow07,365,365,7,short_gap_assisted,True,1689635119261.9607,1506866748557.2812,15320.5209765625,76199.999999999985,110285748.23576713,19775154.180541754,0.89182968049071243,0.17930833763095791,not_evaluated_no_matched_blank
flow07,366,366,7,direct_candidate_supported,True,1515768495152.5735,1231820704516.2983,19149.903359374999,95250,79152801.280875191,12932500.83481678,0.81267073992872929,0.16338652107744817,not_evaluated_no_matched_blank
flow07,367,367,7,direct_candidate_supported,True,2383895550133.0483,1093725271819.9384,16597.535742187501,82549.999999999985,143629487.36261368,13249246.175892653,0.45879748035055318,0.092246003374244392,not_evaluated_no_matched_blank
flow07,368,368,7,direct_candidate_supported,True,1711129085172.8162,1288917715427.324,15324.177187499999,76199.999999999985,111662052.99222144,16914930.64865255,0.75325568748493876,0.15148324963925633,not_evaluated_no_matched_blank
flow07,369,369,7,direct_candidate_supported,True,1390970935653.6094,1011236607403.9492,15316.864765625,76199.999999999985,90813032.362556815,13270821.619474402,0.72700052997784237,0.14613344884787818,not_evaluated_no_matched_blank
flow07,370,370,7,direct_candidate_supported,True,1253997835034.1145,992683538983.8092,16597.868125000001,82549.999999999985,75551741.078441322,12025239.72118485,0.79161503413345502,0.15916562013706193,not_evaluated_no_matched_blank
flow07,371,371,7,short_gap_assisted,True,1228189991062.29,1394184035915.168,14045.5005078125,69850,87443661.433007404,19959685.553545713,1.1351533932541706,0.22825766014884094,not_evaluated_no_matched_blank
flow07,372,372,7,direct_candidate_supported,True,1582347704272.2051,1244347167511.7314,15319.191445312499,76199.999999999985,103291855.1818468,16330015.321676269,0.78639300588113425,0.15809586625128422,not_evaluated_no_matched_blank
flow07,373,373,7,direct_candidate_supported,True,1567320222770.1086,853216587765.68347,16596.870976562499,82549.999999999985,94434681.391656384,10335755.15161337,0.54437923748453509,0.10944872158510367,not_evaluated_no_matched_blank
flow07,374,374,7,direct_candidate_supported,True,1621349273417.8928,1165293554474.6882,15323.8448046875,76199.999999999985,105805644.34598874,15292566.331688825,0.7187183992861611,0.1445345040542593,not_evaluated_no_matched_blank
flow07,375,375,7,direct_candidate_supported,True,1566494553924.9675,981874961482.92261,14048.824335937499,69850,111503604.60539085,14056907.107844274,0.62679755829521566,0.12606684023885509,not_evaluated_no_matched_blank
flow07,376,376,7,direct_candidate_supported,True,1594314457912.488,1003481461808.2242,14049.15671875,69850,113481149.78208736,14366234.24206477,0.62941250819623773,0.12659577621174609,not_evaluated_no_matched_blank
flow07,377,377,7,short_gap_assisted,True,1490943700287.1816,1276226282889.0972,16597.868125000001,82549.999999999985,89827421.754333377,15460039.768493002,0.85598556313244678,0.17210824341340056,not_evaluated_no_matched_blank
flow07,378,378,7,short_gap_assisted,True,1564555588481.113,1402572127161.2478,16598.865273437499,82549.999999999985,94256779.768241674,16990576.949258003,0.89646679062575174,0.18025840678022728,not_evaluated_no_matched_blank
flow07,379,379,7,short_gap_assisted,True,1340008372903.7896,1045806306045.7804,16598.2005078125,82549.999999999985,80732147.576664686,12668762.035684804,0.7804475906217847,0.15692338697734159,not_evaluated_no_matched_blank
flow07,380,380,7,direct_candidate_supported,True,2379555592385.2241,912121654976.698,19151.232890625,95250,124250778.31673568,9576080.3672094271,0.3833159678620508,0.077070586574503552,not_evaluated_no_matched_blank
flow07,381,381,7,direct_candidate_supported,True,2362804449896.499,1354503449681.1997,17872.556210937502,88899.999999999985,132202938.51701687,15236259.276503935,0.57326091871061635,0.11524902129571619,not_evaluated_no_matched_blank
flow07,382,382,7,short_gap_assisted,True,2174036018869.6184,1631123404831.7102,15324.509570312501,76199.999999999985,141866596.70214066,21405818.96104607,0.75027432419441076,0.15088695618736211,not_evaluated_no_matched_blank
flow07,383,383,7,direct_candidate_supported,True,1525879659906.4231,1345809771710.561,17874.882890625002,88899.999999999985,85364456.329205647,15138467.623290902,0.88198945635928783,0.17733923783113928,not_evaluated_no_matched_blank
flow07,384,384,7,direct_candidate_supported,True,1597469268732.1782,1390653561924.4436,16599.530039062502,82549.999999999985,96235813.000305846,16846196.994844869,0.87053540818855779,0.1750512254184555,not_evaluated_no_matched_blank
flow07,385,385,7,short_gap_assisted,True,1163339488411.0803,1269740908723.3892,12771.144804687499,63499.999999999993,91091245.632426783,19995919.822415579,1.091462055034025,0.21951527486080841,not_evaluated_no_matched_blank
flow07,386,386,7,direct_candidate_supported,True,1310572417971.1638,904907182168.02856,11491.803359375001,57149.999999999993,114044104.04412292,15833896.450884141,0.6904671346348592,0.13884011438906224,not_evaluated_no_matched_blank
flow07,387,387,7,short_gap_assisted,True,1294035805606.791,977838584558.01294,15320.188593749999,76199.999999999985,84466049.33667095,12832527.356404372,0.75565033078778765,0.15192527006034751,not_evaluated_no_matched_blank
flow07,388,388,7,short_gap_assisted,True,1474162795122.3318,814968501979.67224,11491.803359375001,57149.999999999993,128279500.52936745,14260166.263861284,0.5528348054069856,0.11116480969300825,not_evaluated_no_matched_blank
flow07,389,389,7,direct_candidate_supported,True,1845930411613.6641,1445069437533.8884,17873.8857421875,88899.999999999985,103275271.993976,16254999.297344079,0.78284069022442015,0.15739488246801447,not_evaluated_no_matched_blank
flow07,390,390,7,short_gap_assisted,True,1514965359149.7009,1174535160468.2805,19154.556718749998,95250,79091642.860454842,12331077.800191922,0.7752884601450607,0.15590873263245056,not_evaluated_no_matched_blank
flow07,391,391,7,short_gap_assisted,True,1263760475664.6624,1117420966558.647,11489.476679687499,57149.999999999993,109992866.59408017,19552422.861918584,0.88420312873841889,0.17776082638227103,not_evaluated_no_matched_blank
flow07,392,392,7,short_gap_assisted,True,2198793571423.4563,1273158629656.4807,16598.2005078125,82549.999999999985,132471804.42172152,15422878.614857432,0.57902599234554897,0.11642385851225356,not_evaluated_no_matched_blank
flow07,393,393,7,short_gap_assisted,True,1283170354849.7295,1174962205375.1873,16600.1948046875,82549.999999999985,77298511.851643622,14233339.859178528,0.91567125201609356,0.18413472029702316,not_evaluated_no_matched_blank
flow07,394,394,7,short_gap_assisted,True,1301053533147.0581,1016919529152.0472,17869.564765625,88899.999999999985,72808350.410964966,11438914.838605708,0.78161236509021081,0.15710993002916604,not_evaluated_no_matched_blank
flow07,395,395,7,direct_candidate_supported,True,1755675025289.6455,1196174426835.603,20427.582890625003,101600,85946293.043578431,11773370.342870109,0.68131881447608,0.13698520233909925,not_evaluated_no_matched_blank
flow07,396,396,7,direct_candidate_supported,True,1611815324021.4934,781307830440.67761,15325.8391015625,76199.999999999985,105169792.87986688,10253383.601583697,0.48473781009309908,0.097493617899351667,not_evaluated_no_matched_blank
flow07,397,397,7,direct_candidate_supported,True,1733850388011.7781,673544151806.77002,14045.168125,69850,123448176.09734224,9642722.2878564075,0.38846728441150519,0.078111500653139335,not_evaluated_no_matched_blank
flow07,398,398,7,direct_candidate_supported,True,2436196654752.4307,1031267037178.7804,20430.574335937501,101600,119242690.62114158,10150266.113964373,0.42331025911517761,0.085122753110409469,not_evaluated_no_matched_blank
flow07,399,399,7,short_gap_assisted,True,1805506639771.3271,952114410402.40625,15318.5266796875,76199.999999999985,117864248.7965533,12494939.769060452,0.52733919080075742,0.10601127904890054,not_evaluated_no_matched_blank
flow07,400,400,7,direct_candidate_supported,True,1764470116280.0959,1605495313511.0527,20429.577187499999,101600,86368410.862643853,15802119.227470992,0.90990224130052244,0.18296179204456961,not_evaluated_no_matched_blank
flow07,401,401,7,short_gap_assisted,True,1372592754393.4319,1242374879782.3618,12770.480039062501,63499.999999999993,107481688.25251111,19564958.73673011,0.90512999999871402,0.18203062358646019,not_evaluated_no_matched_blank
flow07,402,402,7,short_gap_assisted,True,1791305591673.5662,1526490104110.283,21708.9186328125,107950,82514731.478428021,14140714.25762189,0.85216621396471293,0.17137199630006339,not_evaluated_no_matched_blank
flow07,403,403,7,direct_candidate_supported,True,1409188867043.1523,1364680222491.1443,16598.2005078125,82549.999999999985,84900099.042656481,16531559.327572919,0.96841541570974898,0.19471778612728052,not_evaluated_no_matched_blank
flow07,404,404,7,short_gap_assisted,True,1668235888299.8262,1164054070373.6052,19154.556718749998,95250,87093421.831413329,12221040.108909242,0.69777546361260989,0.14032104666372508,not_evaluated_no_matched_blank
flow07,405,405,7,direct_candidate_supported,True,1924094754847.0464,1259067519931.9072,14041.511914062499,69850,137029029.82406583,18025304.508688722,0.65436877095587498,0.13154369210547392,not_evaluated_no_matched_blank
flow07,406,406,7,direct_candidate_supported,True,1496456475337.5403,1247122560959.877,21705.262421874999,107950,68944408.330644324,11552779.629086401,0.83338378463601914,0.16756659327151607,not_evaluated_no_matched_blank
