scan_id,diameter_um,flow_mm_s,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,source_q_raw_frozen,source_area_um2_frozen,localization_source,z_top_edge_px,apparent_width_um,central80_x1,central80_z_top,direct_only,central_geometry,direct_plus_central,input_mat_sha256,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,lower_to_upper_mean_ratio,middle_to_upper_mean_ratio,band_q_sum_relative_error
D500_F10_V01,500,10,260,2,105028843.52502708,24617994544026.441,234392.70316406249,direct_candidate,180.5,596.89999999999998,True,True,True,True,True,3849b4c2decea7d13f055d42b89856e3db5d57551d274079c6e96e0c229b3d63,68392.749414062506,15102216019558.633,220816038.96528548,0.61346248137922299,97597.565234374997,6453192157967.8564,66120421.574768618,0.26213313787307363,68402.388515625003,3062586366499.9512,44773091.012755662,0.12440438074770345,0.20276195163429431,0.29943667989245754,0
D500_F10_V01,500,10,261,2,101683935.95679753,24342159234300.336,239390.4111328125,direct_candidate,180.5,609.59999999999991,True,True,True,True,True,29dbb077af157dd9d2b500431dbab3752caf2d1793d83711afa083f53073beae,69852.242343749997,13858581441141.803,198398519.16195205,0.56932424555064898,99679.943554687503,7141788481642.1104,71647196.286020204,0.2933917411721913,69858.225234375001,3341789311516.418,47836733.617332585,0.1372840132771595,0.24111436828963234,0.36112767670173401,1.6047261717422896e-16
D500_F10_V01,500,10,262,2,109293179.28571764,26710027170615.023,244388.78386718751,direct_candidate,180.5,622.29999999999995,True,True,True,True,True,3179fac5640259d2147de10a2ee88b05317a05512ae52fe6e0fed98a6d04db07,71308.411445312508,14921025512141.096,209246359.71710369,0.55863011358357695,101764.9809375,8196182206084.7412,80540301.099437237,0.30685787602274522,71315.39148437501,3592819452389.1851,50379299.301418841,0.13451201039367783,0.24076547553577757,0.38490658192728366,1.4624657530477738e-16
D500_F10_V01,500,10,263,2,104733763.47917874,26117340830595.164,249368.875546875,direct_candidate,180.5,635,True,True,True,True,True,8a3c6680b7dff3f24fa03a31ce9ff39134b00174dbbb6f8d091519a4718005a4,72760.924335937496,15083436917895.426,207301337.29823351,0.5775257525538714,103839.38207031251,7686165410220.1025,74019752.977878734,0.29429356763672287,72768.569140624997,3347738502479.6338,46005281.428718783,0.12818067980940559,0.22192467269293786,0.3570635575369705,1.4956537977342712e-16
D500_F10_V01,500,10,264,2,109655079.13496646,26250848293947.613,239394.73210937501,direct_candidate,180.5,609.59999999999991,True,True,True,True,True,3b3ad396fa7b01e01b045f80ce4569ea5ed14bc9f74dd93f0c205f1af0b749fc,69853.571875000009,15377124883747.115,220133694.97072855,0.58577630374300937,99676.952109375008,7508962961775.3359,75332991.256953657,0.28604648801031696,69864.208125000005,3364760448425.1587,48161433.997863099,0.12817720824667356,0.21878265389706553,0.342214722134977,0
D500_F10_V01,500,10,265,2,110954472.60257769,26008541453286.27,234407.3280078125,direct_candidate,180.5,596.89999999999998,True,True,True,True,True,392c4cd20309e4319beaf8e916848a23b1b620c75c696c956c3a767f80588f20,68397.070390624998,15377114757416.783,224821248.47739798,0.59123326023627643,97605.542421874998,7574102553295.3564,77599103.13861312,0.29121596714291498,68404.715195312499,3057324142574.1333,44694640.330636732,0.11755077262080876,0.1988007834372027,0.34515911491530754,1.5019104423890837e-16
D500_F10_V01,500,10,266,2,103692522.67358495,24306356105529.207,234407.99277343752,direct_candidate,180.5,596.89999999999998,True,True,True,True,True,c14d790d9fa49e998de9318e3718ce453c119f4bc659997a2c4d59de1147b7ea,68394.078945312503,14360100618376.531,209961166.81180519,0.59079610929874826,97610.528164062503,6961101844602.0771,71315072.006392062,0.28639018594064647,68403.385664062502,2985153642550.5991,43640436.998412013,0.12281370476060526,0.20785004037212421,0.33965839059331387,0
D500_F10_V01,500,10,267,2,99571292.525433883,23339413232514.887,234399.0184375,direct_candidate,180.5,596.89999999999998,True,True,True,True,True,9093b264dca39086bf95168aaa32adbaca16c1fac081fe61fdde12ad2ad11bd3,68394.078945312503,13875632893961.77,202877692.16187036,0.59451507009744264,97605.210039062498,6441799712296.4795,65998523.129230626,0.27600521264700012,68399.729453125008,3021980626256.6313,44181178.060472064,0.12947971725555693,0.21777247951549622,0.32531187843251036,1.6736710392350727e-16
D500_F10_V01,500,10,268,2,98423904.710956633,24053796519013.441,244389.78101562505,short_gap_fill,180.5,622.29999999999995,True,True,False,True,False,be5a95c6292e7352632a73bbc8040c656d3660dbbab91d2a3538f3b1f156abfe,71309.408593750006,13919763671588.383,195202343.50686225,0.57869300010854585,101763.65140625001,6831616293121.9463,67132185.202843159,0.28401405523331269,71316.721015625008,3302416554303.105,46306343.13066031,0.13729294465814135,0.23722227048484401,0.34391075433212287,1.6239640162052116e-16
D500_F10_V01,500,10,269,2,103299875.6128394,25243442543978.266,244370.5028125,direct_candidate,180.5,622.29999999999995,True,True,True,True,True,dc8d861e336533c85f57dc0e10b7f375558fbee844f992665f0612012194234e,71304.4228515625,15611956660297.553,218947942.30082527,0.61845592704318886,101755.34183593751,6521906545829.6084,64093996.719553351,0.25836042506751467,71310.738125000003,3109579337851.1045,43606046.152549267,0.12318364788929645,0.19916170800379751,0.292736236961254,0
D500_F10_V01,500,10,270,2,96406103.855178729,23559705297778.484,244379.80953125001,short_gap_fill,180.5,622.29999999999995,True,True,False,True,False,fa0e40d6a53d8aee0b2cf415db47d753ee6d7e96c989c6f98c23db95f4b8da30,71305.087617187499,13916831713212.742,195173053.96113425,0.59070483001860818,101761.65710937501,6302992900314.0566,61938780.080394149,0.26753275648606628,71313.064804687499,3339880684251.6855,46834064.605117783,0.14176241349532556,0.23996173475076163,0.31735313263442766,0
D500_F10_V01,500,10,271,2,96694548.624134466,22665750077874.734,234405.66609375001,direct_candidate,180.5,596.89999999999998,True,True,True,True,True,0d4142f7ab475cb6726e071f53e4db10c77c10805ce6d9d3d564b885ccdb8f79,68396.0732421875,13335167128729.234,194969776.72256112,0.58833998799565035,97605.542421874998,6222007877231.5947,63746460.732102245,0.27451144814771572,68404.050429687501,3108575071913.9062,45444312.908183843,0.13714856385663382,0.2330838844466154,0.32695560206140278,1.7234152792556825e-16
D500_F10_V01,500,10,272,2,94914884.778539851,22722091866674.398,239394.39972656249,short_gap_fill,180.5,609.59999999999991,True,True,False,True,False,cc5e3fce98e1303cfd0feab9ce3083cbad711abb3123c78b5e1a0d2020ee8e87,69855.233789062506,13579539854971.58,194395453.545784,0.59763598944374308,99677.616875000007,5985809326516.7715,60051689.7792935,0.26343566259829815,69861.549062500009,3156742685186.0454,45185695.529910721,0.13892834795795875,0.23244214155074666,0.30891509386638066,0
D500_F10_V01,500,10,273,2,96039169.182711333,23470831916639.57,244388.11910156248,direct_candidate,180.5,622.29999999999995,True,True,True,True,True,ee8c03a2a48b560285d387cb382e134d276963260e62d5a3be4f0f303bd93eb6,71308.743828125007,13667549385818.469,191667229.74059495,0.58232061966789106,101762.98664062501,6510588890224.1406,63977965.910299212,0.27739063162940042,71316.388632812508,3292693640596.9541,46170224.035741389,0.1402887487027083,0.24088741773034858,0.33379710238880095,3.3285995263173238e-16
D500_F10_V01,500,10,274,2,95233614.945283204,23272254714814.094,244370.17042968751,direct_candidate,180.5,622.29999999999995,True,True,True,True,True,bb9ea576c6faaa21747accdda452881691924c8be88f1672baa60a48b0574932,71304.090468750001,13071449705142.842,183319773.37080801,0.56167525945915897,101755.34183593751,6894543241069.2256,67756081.564596951,0.29625592043217291,71310.738125000003,3306261768602.0278,46364150.134114571,0.14206882010866817,0.25291407076056116,0.36960596404155543,0
D500_F10_V01,500,10,275,2,91760309.686878964,23339140001247.199,254348.9672265625,direct_candidate,180.5,647.69999999999993,True,True,True,True,True,ea25d483193dd4289c55e905c3cc71c0113d6a5308de480d2aff91e0ae15d4ef,74217.093437500007,12987592506891.477,174994625.97290528,0.55647262522087126,105907.46792968751,6880010645007.2998,64962469.403715447,0.29478423989228586,74224.405859375009,3471536849348.4204,46770827.050142609,0.14874313488684279,0.26727007638156969,0.37122551074096238,0
D500_F10_V01,500,10,276,2,94581840.387906522,24057390731235.875,254355.2825,direct_candidate,180.5,647.69999999999993,True,True,True,True,True,97bf690829584978fd7d00257a8a7cbb8ea777dbbca6e85e5a51af2318131bb4,74215.43152343751,13531232216601.781,182323701.94234562,0.56245635147094175,105914.7803515625,7116558271913.0127,67191361.283959135,0.29581588258750541,74225.070625000008,3409600242721.0835,45935964.951075226,0.14172776594155295,0.25194730285589029,0.36852784672618361,0
D500_F10_V01,500,10,277,2,88053896.877314329,21957696378603.098,249366.54886718752,direct_candidate,179.5,635,True,True,True,True,True,78e43799cb6567e11650a49213a7dc32bc0b2c6f10a932c35aca824d4adac6d6,72761.589101562509,11964857881770.617,164439205.21127924,0.54490496978680769,103836.390625,6649691767228.8545,64040089.675727345,0.30284104728348071,72768.569140624997,3343146729603.6255,45942180.382068619,0.15225398292971157,0.27938702527198389,0.38944538556632902,0
D500_F10_V01,500,10,278,2,105513303.2257739,24207309917664.398,229424.24488281249,direct_candidate,179.5,584.19999999999993,True,True,True,True,True,e8bc4de49a16d1e09bbaf434dfdf6d99c95f3ce353ac08a80811c62271d4a335,66942.563203124999,13441901002815.412,200797524.91741934,0.55528272445533799,95533.800351562502,7840022404209.7041,82065429.987696245,0.32387003887981514,66947.881328125004,2925386510639.2852,43696476.312691338,0.12084723666484688,0.21761461616950756,0.40869741806552023,0
D500_F10_V01,500,10,279,2,91284013.718982115,23672991807012.656,259333.3798828125,direct_candidate,179.5,660.39999999999998,False,True,True,False,False,2b9a9684115d751263842fe44cb3be50e329f41ce570a14ff4f07c96e7a4f2af,75668.276796874998,12952572880470.096,171175734.783021,0.5471455820228498,107990.1786328125,6994515236003.0527,64769920.047875442,0.29546393176763852,75674.924453125001,3725903690539.502,49235644.666515961,0.1573904862095114,0.28763215025147165,0.37838260270929475,3.3001743352463378e-16
D500_F10_V01,500,10,280,2,94593263.59997344,25475149160519.301,269312.50906250003,direct_candidate,179.5,685.79999999999995,False,True,True,False,False,226820c047d75be2b22b44259cf35c76055f7451be17aa08971614dd4adf50b4,78580.947382812505,13413310512470.828,170694181.72228137,0.52652529835854367,112141.97234375001,8605726794208.4492,76739570.513609499,0.33780869112811213,78589.589335937504,3456111853840.0244,43976713.494030327,0.13566601051334426,0.25763451952674188,0.4495734402855302,0
D500_F10_V01,500,10,281,2,97809964.793711767,25366396577059.016,259343.68375,direct_candidate,179.5,660.39999999999998,False,True,True,False,False,b9a0917e0fe4ef5d24a8d9fdd09f2328f827315415c5487768acc540cfde2276,75674.924453125001,14073684207086.811,185975530.31988046,0.55481606007117457,107986.85480468751,7553091882615.2031,69944549.234962419,0.29775974918905529,75681.904492187503,3739620487356.9985,49412346.484264709,0.14742419073977006,0.26569273064727816,0.37609544177482296,0
D500_F10_V01,500,10,282,2,100805025.68862908,23628867121845.25,234401.67749999999,direct_candidate,179.5,596.89999999999998,True,True,True,True,True,47bf4842925c9cc3a41cf386a59061728c0a812395fdd900d0fbcfbcee3cec02,68393.746562500004,14225466684086.889,207993674.84697279,0.60203760979023946,97606.207187500011,6130010844829.2627,62803493.973017588,0.25942889319318968,68401.723750000005,3273389592929.1001,47855366.991816491,0.13853349701657094,0.23008087638734748,0.30194905695677532,1.6531685500861835e-16
D500_F10_V01,500,10,283,2,101115656.93677013,24711599646921.871,244389.44863281248,direct_candidate,179.5,622.29999999999995,True,True,True,True,True,8f9f2f4fceaa06c2e2aae65355b49ec7e6afa232535290e0cdf100e47c9da9d7,71309.740976562505,14464661321235.26,202842712.97506726,0.58533893102452428,101764.9809375,6759449931563.4551,66422160.838558406,0.27353348339007372,71314.726718749997,3487488394123.1489,48902780.036962859,0.1411275855854017,0.24108719174434343,0.3274564802666724,3.1614707714695196e-16
D500_F10_V01,500,10,284,2,105399936.90849708,25756355313715.477,244367.84375,short_gap_fill,179.5,622.29999999999995,True,True,False,True,False,dab7e4d6763c939134430124afe85258a2fced3f49b6b3eb41260a3c39b00d11,71302.428554687503,15116616578225.943,212007036.57143751,0.58690821717994468,101755.67421875001,6713219930707.7158,65973912.337074414,0.26064324120939852,71309.740976562505,3926518804781.812,55062867.302692175,0.15244854161065671,0.25972188561834969,0.31118737096654792,0
D500_F10_V01,500,10,285,2,106170429.72506434,27004621464378.734,254351.62628906249,direct_candidate,179.5,647.69999999999993,True,True,True,True,True,25d3de7d8f183b5174106b1c4c48f86f1d49d8bbcc16ce02ec5f7226995242db,74215.763906250009,16186299918017.217,218097868.5130007,0.59938999475953569,105912.1212890625,7089688516936.9805,66939349.629182898,0.26253611909683122,74223.74109375001,3728633029424.543,50235045.747896306,0.1380738861436332,0.2303325845887477,0.30692344719174858,0
D500_F10_V01,500,10,286,2,105171043.14849608,25177288829056.395,239393.73496093752,direct_candidate,179.5,609.59999999999991,True,True,True,True,True,9dac3f8af149a79c2709dd0bc0247f7f04d8e9338a75d3ce35c26806175e1538,69854.901406250006,14602856410293.287,209045551.79841325,0.58000114744048792,99676.619726562509,7144494198023.1787,71676730.386948153,0.28376741620320617,69862.213828125008,3429938220739.9233,49095756.243543267,0.13623143635630572,0.23485673730521314,0.3428761328347586,3.1029949463755665e-16
D500_F10_V01,500,10,287,2,108477565.27093276,26509870963637.238,244381.13906250001,direct_candidate,179.5,622.29999999999995,True,True,True,True,True,bbcfa2cdb896891426697508ec37e7964582f47fd1fcec6c354313b602311195,71306.749531249996,15937184562691.482,223501767.60906839,0.60117925826768526,101761.65710937501,6937478146137.9189,68173792.990432635,0.26169414991320933,71312.732421875,3635208254807.8364,50975585.023197703,0.13712659181910533,0.22807687638676827,0.30502574417969186,0
D500_F10_V01,500,10,288,2,102367322.86379685,25017119316174.914,244385.792421875,direct_candidate,179.5,622.29999999999995,True,True,True,True,True,c3f4fd4354469dad1667439b66861bf959d20e1708d6518fd6c0b293e183f9d8,71306.417148437497,14681581001764.527,205894246.11254975,0.58686137345446066,101764.31617187501,6999198046665.3516,68778510.090354711,0.27977633868260737,71315.059101562496,3336340267745.0332,46783110.184254684,0.13336228786293192,0.2272191237373444,0.3340477521297886,0
D500_F10_V01,500,10,289,2,94636919.365037099,24543141274340.762,259340.02753906249,direct_candidate,179.5,660.39999999999998,False,True,True,False,False,21bc787dcee47dc109639423a39178511cd072a38caa33a8f9c547b4c41b1519,75670.603476562508,14387817532720.066,190137475.7395243,0.58622559239237104,107992.1729296875,6857729430777.6406,63502096.908843867,0.27941531013176479,75677.251132812497,3297594310843.0493,43574446.236899093,0.13435909747586391,0.22917337083297132,0.33397990933590344,1.591585183141934e-16
D500_F10_V01,500,10,290,2,99683508.032297313,24361001170272.004,244383.46574218752,direct_candidate,179.5,622.29999999999995,True,True,True,True,True,44e6d0e60f71aac3df9f489e842732e68a94e1c967985d5a8345e44413d0e9ba,71305.752382812498,14404249478672.812,202006836.71833473,0.59128314875049037,101764.6485546875,6433942805150.5918,63223751.04251495,0.2641083082004857,71313.064804687499,3522808886448.5938,49399207.509828337,0.14460854304902362,0.24454225565992796,0.31297827375352677,1.6034850015798363e-16
D500_F10_V01,500,10,291,2,98160399.660361037,23498201656039.004,239385.75777343751,direct_candidate,179.5,609.59999999999991,True,True,True,True,True,15799b700e6807aa8e9fb63812656b82c5f834865ed83c80c57268d33510576a,69845.262304687509,13314119524465.031,190623087.16637871,0.56660163698285915,99686.923593750005,6503007737971.085,65234310.615026332,0.27674491151112501,69853.571875000009,3681074393602.8887,52697010.257256627,0.15665345150601589,0.27644610650577639,0.34221621097810068,1.662361255205289e-16
D500_F10_V01,500,10,292,2,99917504.012464926,22921837365585.074,229407.62574218752,direct_candidate,179.5,584.19999999999993,True,True,True,True,True,2b84efbf9371a9ce012b190a8b00008dec19e15e8123caa874c2da7d23d3e634,66938.906992187505,14019254409886.068,209433572.19026995,0.61161128518146746,95523.828867187505,5721208684447.8037,59893000.022039972,0.24959642602811791,66944.889882812509,3181374271251.2031,47522287.015785977,0.13879228879041475,0.22690863990331064,0.28597611832561071,0
D500_F10_V01,500,10,293,2,105617566.49015623,23703735739314.496,224429.86074218751,direct_candidate,179.5,571.5,False,True,True,False,False,3115618becd6d645d5fb7176562130a227939870640d8f58bf8f2fbf84d731bb,65487.058867187501,14399217005213.842,219878816.58292973,0.60746614641554653,93451.422031249997,6181764869862.041,66149500.301823862,0.26079285298515631,65491.379843750001,3122753864238.6138,47681906.713355429,0.13174100059929722,0.21685539086650338,0.3008452625397629,0
D500_F10_V01,500,10,294,2,102858078.8722578,25648646198075.484,249359.56882812505,direct_candidate,179.5,635,True,True,True,True,True,b6f552afa4ae3a9463bb079ed2b70e3e8cd17ee0a5d58c5e7c9dec4090678e2b,72763.251015625006,14531030389541.123,199702874.55161622,0.56654180798951648,103827.4162890625,7649889380609.5898,73678895.748612136,0.29825704333601788,72768.901523437497,3467726427924.7729,47653961.449560747,0.1352011486744657,0.23862431402930989,0.36894258990532813,0
D500_F10_V01,500,10,295,2,104240451.68298458,24434829692539.414,234408.32515625001,direct_candidate,179.5,596.89999999999998,True,True,True,True,True,95522ecd86efacad9e4b1bb22e639dc1abbd37dc88cc2942f660671c9d36a8f7,68396.0732421875,14034566028553.635,205195493.88249016,0.5743672538400687,97609.531015625005,7228728032496.6592,74057604.38844347,0.29583705405173238,68402.720898437503,3171535631489.127,46365635.603854656,0.12979569210819908,0.22595835184571347,0.36091243032293013,1.5986401579842721e-16
D500_F10_V01,500,10,296,2,103371118.38008934,25260130640388.668,244363.52277343752,direct_candidate,179.5,622.29999999999995,True,True,True,True,True,db9395fa655f2364e4879b3888d800def7a9fe891fb6d989bcbbd8b5578da91f,71301.431406250005,14864619381691.818,208475749.90463436,0.58846169852837715,101752.68277343751,6791439643816.3682,66744575.756672531,0.26886003641475509,71309.408593750006,3604071614880.4834,50541319.665303834,0.14267826505686784,0.24243260757389565,0.32015510574829126,1.5464092627273506e-16
D500_F10_V01,500,10,297,2,97926221.996062964,24419361277794.855,249364.88695312501,direct_candidate,179.5,635,True,True,True,True,True,734ccafaf57bc484c6b2d1563bebe593a28ca88f0517039e687c0b4b645c7c60,72760.259570312497,14405888098932.613,197991158.69029248,0.58993713779206214,103836.7230078125,6828377080280.9941,65760714.345417455,0.27962963496879867,72767.904374999998,3185096098581.2505,43770617.361292541,0.13043322723913908,0.22107359566373716,0.33213965098453513,0
D500_F10_V01,500,10,298,2,100118291.16634227,22967167362653.195,229400.3133203125,short_gap_fill,178.5,584.19999999999993,True,True,False,True,False,ed004e81608f102aa942981627e3338bd357c9c85ccd44fa6c1d80a0b5cbcdf2,66937.909843750007,13194550051143.209,197116254.18156353,0.57449618591619644,95519.175507812499,6643353993612.625,69549951.18304038,0.28925439035269768,66943.227968749998,3129263317897.3584,46745031.76569467,0.13624942373110577,0.23714448085360776,0.35283722020700542,0
D500_F10_V01,500,10,299,2,97238315.530037329,23277920332597.781,239390.4111328125,direct_candidate,178.5,609.59999999999991,True,True,True,True,True,605f254595daaeaa11ec6d558ace9745b612d15c82463d4f6129f3f06b39a962,69849.583281250001,12236734908752.676,175186942.19665346,0.52567990326939462,99683.93214843751,7535982596181.915,75598769.367968172,0.32373951317415262,69856.895703125003,3505202827663.1943,50176905.119853348,0.1505805835564529,0.28641920733754245,0.43153198760159828,1.6780923485375931e-16
D500_F10_V01,500,10,300,3,97740981.350785196,24860252687438.363,254348.3024609375,short_gap_fill,178.5,647.69999999999993,True,True,False,True,False,767508c06f773daf77e6a8eec697f399df4c146ab8e73121186e87e2ce8bd088,74216.761054687508,13500277199042.879,181903346.45694169,0.54304666041727057,105907.135546875,7714860932075.9189,72845525.395796254,0.31032914383747034,74224.405859375009,3645114556319.563,49109380.049812309,0.14662419574525898,0.26997513243351451,0.40046281068852962,1.5712833047645525e-16
D500_F10_V01,500,10,301,3,108678753.91153599,24932168378863.559,229411.61433593751,direct_candidate,178.5,584.19999999999993,True,True,True,True,True,477dc01a73c175faea698ed798f27be676f06465c9ab9bfa65681cb9b7fb5646,66939.239375000005,13414300871005.033,200395179.21404573,0.53803185776561302,95527.152695312499,7976677893868.0322,83501681.655999437,0.31993518464404097,66945.222265625009,3541189613990.4951,52896823.614085197,0.14203295759034607,0.26396255549433723,0.41668508186421876,1.5667510104382073e-16
D500_F10_V01,500,10,302,3,101752566.41088572,24866543365241.742,244382.46859375,direct_candidate,178.5,622.29999999999995,True,True,True,True,True,1db8a773f1672512c3e3d56abb6ecb8b03164231dbaa5729f22c29564894bf3d,71306.749531249996,14217204826073.412,199380913.02062169,0.57174029446915842,101762.32187500001,7265687690263.7256,71398603.691340208,0.29218728085945578,71313.397187499999,3383650848904.6045,47447618.2926495,0.13607242467138578,0.23797472673696735,0.35810149833126481,0
D500_F10_V01,500,10,303,3,101533272.27417114,24306328028775.828,239392.73781250001,direct_candidate,178.5,609.59999999999991,True,True,True,True,True,15049426c84cac1f547d48b3f8535bc937b91f939e22f1067ab97a04f650babd,69852.574726562496,14126537001228.9,202233590.62321109,0.58118762260201318,99680.940703125001,6914411555272.7812,69365432.413661137,0.28446960590208992,69859.222382812499,3265379472274.1494,46742281.990781687,0.13434277149589707,0.23113015917256283,0.34299659220756484,0
D500_F10_V01,500,10,304,3,100933993.5633902,23658594177163.008,234396.69175781248,direct_candidate,178.5,596.89999999999998,True,True,True,True,True,628b1e40119d8454b5f74670c14fa3ddd26a06e42c460cddf53e10efb72aadb4,68393.414179687505,13777496344107.854,201444781.04150122,0.58234636601556367,97604.212890625,6581385142097.3945,67429314.239462957,0.27818158140817284,68399.064687500009,3299712690957.7627,48242073.280291334,0.13947205257626361,0.23948038281692988,0.33472852406919051,1.6510913415855436e-16
D500_F10_V01,500,10,305,3,98203213.552674562,24488563810237.559,249366.21648437501,short_gap_fill,178.5,635,True,True,False,True,False,de787aa1c4e21b9ec5c4998549abb7c6fb1d33f9fb82993f979ec2ebfd9418c1,72760.259570312497,13584821660977.551,186706613.4893285,0.55474146079968778,103838.71730468751,7440587207628.0029,71655230.349153385,0.30383926412693218,72767.239609374999,3463154941632.0088,47592226.395047031,0.1414192750733802,0.25490380606023488,0.38378517509369825,1.5951323361670453e-16
D500_F10_V01,500,10,306,3,98643444.233197629,23614458607468.992,239392.07304687501,direct_candidate,178.5,609.59999999999991,True,True,True,True,True,2203a46c2bb4e04a298fef61220aca281003dcadc75e37e1af0c792e313b172b,69849.583281250001,13687624105818.699,195958565.00253341,0.57962896094045768,99686.923593750005,6757333673657.8984,67785557.323403627,0.28615238595902548,69855.566171875005,3169500827992.396,45372201.553617768,0.13421865310051689,0.23153977246685381,0.34591780830058272,0
D500_F10_V01,500,10,307,3,97710527.368711427,23877473271266.863,244369.50566406248,direct_candidate,179.5,622.29999999999995,True,True,True,True,True,df8dfac80994e50a5101cd5def93868acee21106146afe931a046bf032e521d9,71303.758085937501,13860537446286.543,194387193.86405122,0.5804859370512091,101755.00945312501,6758223476516.2021,66416616.860809006,0.28303763131623988,71310.738125000003,3258712348464.1206,45697358.268146805,0.13647643163255119,0.23508420158637722,0.3416717713784112,1.635956181636947e-16
D500_F10_V01,500,10,308,3,102291219.62339708,23467847821336.902,229421.91820312501,direct_candidate,179.5,584.19999999999993,True,True,True,True,True,36ce553d4b0046eefc2bcee1c171c4ada50f43163370c9f1a07f8197d4761785,66939.904140625003,14185431293756.066,211912931.09646243,0.60446238622949955,95534.132734375002,6347571513571.1338,66442969.982467391,0.27047949014736405,66947.881328125004,2934845014009.7061,43837757.906414419,0.12505812362313654,0.2068668376186045,0.31353900698123349,1.6645113901107065e-16
D500_F10_V01,500,10,309,3,108295721.00099763,25383510812707,234390.7088671875,direct_candidate,179.5,596.89999999999998,True,True,True,True,True,9e027abadf75108ee6c84f747d0ee700fab4db495eb35167d5d0ae6ab37b4612,68392.084648437507,15287309154879.869,223524538.45299077,0.60225353646616264,97600.889062500006,7244672680957.9912,74227527.541462973,0.28540861563292119,68397.735156249997,2851528976869.1367,41690400.571817353,0.11233784790091604,0.18651375307765247,0.33207775779424636,1.5388927200899762e-16
D500_F10_V01,500,10,310,3,102912256.24012908,25663147824858.031,249369.20792968752,short_gap_fill,179.5,635,True,True,False,True,False,813b5cbd19ac2c16f838e621e9bda9c984a52b88fe22ccab12e3557f3057ebdf,72760.924335937496,14772902130070.59,203033458.7540977,0.57564653529218068,103840.71160156251,7605473000023.2334,73241726.512867928,0.29635775984800911,72767.571992187499,3284772694764.2065,45140611.467933379,0.12799570485981013,0.22233089927608957,0.36073722509733747,0
D500_F10_V01,500,10,311,3,104070575.21142045,24395113007168.074,234409.32230468752,direct_candidate,179.5,596.89999999999998,True,True,True,True,True,c3ef2a500c114061fd22e8eaed28288928e718fd873f0c4900538493a42af928,68396.405624999999,14111636132037.627,206321311.8158302,0.57846160121870194,97608.533867187507,7060338074652.3389,72333204.843124598,0.289416083974597,68404.3828125,3223138800478.1104,47118893.087785073,0.13212231480670114,0.22837627714312464,0.35058523138749625,0
D500_F10_V01,500,10,312,3,103337951.26750144,24223447820487.598,234409.98707031249,direct_candidate,179.5,596.89999999999998,True,True,True,True,True,acc548529595fdc2716f4bc6e7db5019c88cb25abe6ebbb52a36f4ddefca9d0a,68397.402773437498,15365647034019.496,224652492.79884687,0.63432947893666947,97609.531015625005,5870110157172.792,60138698.50714808,0.24233173579064157,68403.053281250002,2987690629295.3062,43677737.84908317,0.12333878527268902,0.19442356194191923,0.26769655550181709,0
D500_F10_V01,500,10,313,3,96674741.350132003,23625387010650.551,244380.14191406249,direct_candidate,179.5,622.29999999999995,True,True,True,True,True,1921418c597b95901480ebe535d9ec38e418af5bebdb29ad5f02897ec5c571a4,71305.752382812498,13897549081400.988,194900812.58508459,0.58824640947197349,101760.327578125,6385946413146.4873,62754774.528843477,0.27030018218400576,71314.061953124998,3341891516103.0747,46861606.597303525,0.1414534083440207,0.24043823099427017,0.32198313437737813,0
D500_F10_V01,500,10,314,3,94338586.033360928,22113499097492.512,234405.66609375001,direct_candidate,179.5,596.89999999999998,True,True,True,True,True,0c537f85329ebd587d71cc5977c559559c3c07928efe0c036d6ec55a405ec407,68395.740859375001,13125404678403.982,191903830.75739262,0.59354716413434072,97606.207187500011,6032259916135.6758,61802011.264998734,0.27278631434767753,68403.718046875001,2955834502952.8516,43211605.85053736,0.1336665215179817,0.22517323223821439,0.32204678260503128,1.7664549525963246e-16
D500_F10_V01,500,10,315,3,95039585.65959622,23699946197899.199,249369.20792968752,direct_candidate,179.5,635,True,True,True,True,True,2186ad8009a56ad463cf2cb1cc52dd0b3017d89416bef489710e4db654215a19,72762.253867187508,14106052883673.07,193864979.90318939,0.59519345596334949,103837.72015625,6231026675209.4697,60007352.490340896,0.26291311478849677,72769.233906249996,3362866639016.6602,46212753.089432083,0.14189342924815374,0.23837597235204319,0.30953167777030616,0
D500_F10_V01,500,10,316,3,92118684.439479545,22511150472236.48,244371.16757812505,direct_candidate,179.5,622.29999999999995,True,True,True,True,True,b92fba43cc108a01923faa3221fe9fc6d6e8477743ca10009c4fcd0e12438212,71304.4228515625,12768381422940.523,179068575.4447661,0.56720252652959968,101756.00660156251,6671560068390.2031,65564287.46770177,0.29636690832920298,71310.738125000003,3071208980905.7559,43067973.515044242,0.13643056514119739,0.24051106347427556,0.36614066597031231,1.7352511613378747e-16
