scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,baseline_valid,fixed128_valid,fixed128_invalid_reason,x4_px,z_top_edge_px,baseline_lateral_width_um,fixed128_lateral_width_um,q_vessel_base,q_vessel_fixed128,q_tail_base,q_tail_fixed128,source_area_um2_base,source_area_um2_fixed128,tail_area_um2_base,tail_area_um2_fixed128,source_mean_base,source_mean_fixed128,tail_mean_base,tail_mean_fixed128,ratio_tail_to_vessel_base,ratio_tail_to_vessel_fixed128,ri_tail_base,ri_tail_fixed128,baseline_background_left_columns,baseline_background_right_columns,fixed128_background_left_columns,fixed128_background_right_columns,q_vessel_delta,q_vessel_delta_pct,q_tail_delta,q_tail_delta_pct,ratio_tail_to_vessel_delta,ratio_tail_to_vessel_delta_pct,ri_tail_delta,ri_tail_delta_pct
flow10,58,58,10,direct_candidate_supported,True,True,,237.08997181051888,205.5,152.39999999999998,128,1736082077241.2915,1633057179320.1565,1100932450649.5547,937859815297.11169,15318.194296875001,12868.53296875,76199.999999999985,63999.999999999884,113334642.68666852,126903135.21252806,14447932.423222508,14654059.614017397,0.63414769674886762,0.57429698553944308,0.1274802838807732,0.11547437019168874,224;225;226;227;228,247;248;249;250;251,225;226;227;228;229,246;247;248;249;250,-103024897921.13501,-5.93433336313488,-163072635352.44299,-14.812228966112267,-0.059850711209424534,-9.4379765969766432,-0.012005913689084463,-9.4178592356391952
flow10,59,59,10,direct_candidate_supported,True,True,,236.15203276441235,205.5,190.5,128,3989045247781.3608,3845267606844.6548,1014487111520.7604,806880683280.71802,19147.909062499999,12869.197734375,95250,63999.999999999884,208327981.64858955,298796217.62074059,10650783.323052602,12607510.676261242,0.25431827630558967,0.20983732883621778,0.051125073255970398,0.04219434495072439,221;222;223;224;225,247;248;249;250;251,224;225;226;227;228,245;246;247;248;249,-143777640936.70605,-3.6043121099384052,-207606428240.04236,-20.464176023767447,-0.044480947469371895,-17.490267752492723,-0.0089307283052460079,-17.468392192871967
flow10,60,60,10,direct_candidate_supported,True,True,,235.86609603475668,205.5,190.5,128,2332848924237.9927,2156155555758.8379,905015321796.02246,658080880660.9386,19156.551015624998,12867.868203125001,95250,63999.999999999884,121778128.13669901,167561209.1857771,9501473.1947088968,10282513.760327185,0.38794424807926148,0.30521029844218889,0.0780228218325318,0.061365717102977217,221;222;223;224;225,247;248;249;250;251,223;224;225;226;227,244;245;246;247;248,-176693368479.15479,-7.5741453569210577,-246934441135.08386,-27.285111664743656,-0.08273394963707259,-21.326247275657273,-0.016657104729554582,-21.349016016502702
flow10,61,61,10,direct_candidate_supported,True,True,,236.49027607692031,205.5,152.39999999999998,128,2191982416120.9856,2118265183303.8037,974832922679.30847,873584896796.70361,15325.506718750001,12867.2034375,76199.999999999985,63999.999999999884,143028381.13921568,164625141.24322936,12793082.974794077,13649764.012448519,0.44472661619448978,0.41240582325683878,0.089444366725664096,0.082914212916490981,223;224;225;226;227,246;247;248;249;250,224;225;226;227;228,245;246;247;248;249,-73717232817.181885,-3.3630394238122889,-101248025882.60486,-10.386192703086671,-0.032320792937650999,-7.2675643329420909,-0.0065301538091731143,-7.3007994222842765
flow10,62,62,10,direct_candidate_supported,True,True,,236.63196504924505,205.5,165.09999999999999,128,1118999176340.0791,958681398105.63831,623506338026.6156,599640232929.46716,16599.530039062502,12868.2005859375,82549.999999999985,63999.999999999884,67411497.416301399,74500035.315993994,7553074.9609523388,9369378.6395229418,0.55719999729215475,0.62548437271690138,0.11204431366222491,0.12576341205453742,223;224;225;226;227,247;248;249;250;251,224;225;226;227;228,245;246;247;248;249,-160317778234.4408,-14.326889744351165,-23866105097.148438,-3.8277245380831499,0.068284375424746635,12.254913093429778,0.013719098392312515,12.2443504216295
flow10,63,63,10,direct_candidate_supported,True,True,,236.2226904292645,205.5,165.09999999999999,128,1271493354122.4426,1139272628269.0244,1021617988693.2134,838688812490.2179,16597.535742187501,12868.53296875,82549.999999999985,63999.999999999884,76607357.494074836,88531663.324455008,12375747.894527117,13104512.695159679,0.80347882698790196,0.73616164531618367,0.16154777164170309,0.14802063129813392,222;223;224;225;226,246;247;248;249;250,224;225;226;227;228,245;246;247;248;249,-132220725853.41821,-10.398853082851865,-182929176202.99548,-17.905829598496641,-0.067317181671718296,-8.3782147594452905,-0.013527140343569166,-8.3734614263643454
flow10,64,64,10,short_gap_assisted,True,True,,237.28576008304583,205.5,177.79999999999998,128,3448963472847.1201,3254387526890.5449,1193005137207.5232,1088117699664.6569,17870.894296875002,12869.197734375,88899.999999999985,63999.999999999884,192993334.052131,252881927.379026,13419630.339792164,17001839.057260294,0.34590251436403208,0.33435406529606382,0.0695341650306288,0.067232321556049732,223;224;225;226;227,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-194575945956.5752,-5.6415774619947685,-104887437542.86633,-8.7918680541793144,-0.011548449067968258,-3.3386427066599831,-0.0023018434745790683,-3.3103776734287953
flow10,65,65,10,direct_candidate_supported,True,True,,236.63748443715647,205.5,177.79999999999998,128,2456819674926.4087,2358256637738.1079,974420255970.70081,834298317778.76855,17876.877187500002,12867.868203125001,88899.999999999985,63999.999999999884,137430024.7833153,183267080.49165425,10960857.77244883,13035911.215293283,0.39661854954816261,0.35377757637903873,0.079755917891528499,0.071130675407288554,222;223;224;225;226,247;248;249;250;251,224;225;226;227;228,245;246;247;248;249,-98563037188.300781,-4.0118140616589262,-140121938191.93225,-14.380031340003823,-0.042840973169123886,-10.801555604983516,-0.008625242484239945,-10.81454857803862
flow10,66,66,10,short_gap_assisted,True,True,,236.97598113498961,205.5,165.09999999999999,128,2591916760667.6206,2481648288185.6899,1288118973803.2666,995818813375.01514,16599.862421875001,12870.859648437501,82549.999999999985,63999.999999999884,156140857.96590939,192811386.0278911,15604106.284715528,15559668.958984639,0.49697544047343373,0.40127314499632383,0.099936086479827102,0.080698911405231319,223;224;225;226;227,247;248;249;250;251,224;225;226;227;228,246;247;248;249;250,-110268472481.93066,-4.2543215181620235,-292300160428.25146,-22.692015751092743,-0.0957022954771099,-19.256946658358213,-0.019237175074595783,-19.24947809366035
flow10,67,67,10,direct_candidate_supported,True,True,,237.19799927197531,205.5,190.5,128,2239008088045.8613,1986446787329.3645,1319280360948.8335,1155160441134.3862,19154.889101562501,12867.2034375,95250,63999.999999999884,116889639.82898869,154380615.56873277,13850712.450906388,18049381.892724819,0.58922536635419742,0.58152095918331481,0.11849392701671579,0.11691482007784157,222;223;224;225;226,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-252561300716.49683,-11.280053076401556,-164119919814.44727,-12.440109371173488,-0.0077044071708826101,-1.3075484544314928,-0.0015791069388742252,-1.3326479918683618
flow10,68,68,10,direct_candidate_supported,True,True,,237.05705669436705,205.5,152.39999999999998,128,2801642551700.9497,2701252176499.7456,1125879032989.8501,1025690345675.7085,15323.512421875001,12868.865351562501,76199.999999999985,63999.999999999884,182832922.01998541,209906009.79221275,14775315.39356759,16026411.651182974,0.4018639109783293,0.37970921582182204,0.0808132103908097,0.076350418299350353,224;225;226;227;228,247;248;249;250;251,225;226;227;228;229,246;247;248;249;250,-100390375201.2041,-3.5832685058361387,-100188687314.1416,-8.8987079764762633,-0.022154695156507254,-5.5129845082560696,-0.0044627920914593472,-5.5223546619141226
flow10,69,69,10,direct_candidate_supported,True,True,,236.9223094481406,205.5,190.5,128,1958837491574.2888,1732875393797.4734,1065331396974.5416,968559685888.12,19153.227187500001,12869.5301171875,95250,63999.999999999884,102271929.02785012,134649468.78543651,11184581.595533246,15133745.092001902,0.54385899879747057,0.55893210172809382,0.10936120694944081,0.11239364869769725,222;223;224;225;226,248;249;250;251;252,224;225;226;227;228,245;246;247;248;249,-225962097776.81543,-11.535520365970381,-96771711086.421631,-9.0837190531740433,0.01507310293062325,2.771509336786091,0.0030324417482564398,2.7728678503506088
flow10,70,70,10,direct_candidate_supported,True,True,,238.06926263485005,205.5,165.09999999999999,128,2237685768677.0654,2134666422940.8411,1535880045412.1245,1308409147232.5542,16599.530039062502,12868.865351562501,82549.999999999985,63999.999999999884,134804163.93785113,165878371.14028519,18605451.791788302,20443892.925508697,0.68636985000809414,0.61293377418192274,0.13801837605228559,0.12324628452144051,224;225;226;227;228,248;249;250;251;252,226;227;228;229;230,247;248;249;250;251,-103019345736.22437,-4.6038343353781119,-227470898179.57031,-14.81045989620451,-0.073436075826171399,-10.699198955971827,-0.014772091530845077,-10.702988944927853
flow10,71,71,10,direct_candidate_supported,True,True,,236.62831760770132,205.5,139.69999999999999,128,2293403509483.7744,2250914289225.3979,1176670806285.571,1117122745903.8296,14048.491953125,12867.868203125001,69850,63999.999999999884,163249088.73750117,174925189.91442239,16845680.834439099,17455042.904747371,0.51306750051604721,0.49629732737991661,0.1031900451311331,0.099785759348249375,224;225;226;227;228,246;247;248;249;250,224;225;226;227;228,245;246;247;248;249,-42489220258.376465,-1.8526709356933193,-59548060381.741455,-5.0607238714214766,-0.016770173136130606,-3.2686095141990159,-0.0034042857828837231,-3.2990447659535218
flow10,72,72,10,short_gap_assisted,True,True,,237.68304495298105,205.5,165.09999999999999,128,1912799010622.5305,1786453276066.562,1301092809286.489,1206930255802.4263,16600.1948046875,12868.865351562501,82549.999999999985,63999.999999999884,115227503.84124416,138819797.02660078,15761269.646111315,18858285.246912945,0.68020361891709757,0.67560135603426597,0.13678391981680479,0.13584723253340661,224;225;226;227;228,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-126345734555.96851,-6.605280212626659,-94162553484.062744,-7.2371896003099803,-0.0046022628828316092,-0.67660076407099023,-0.00093668728339818541,-0.68479342063942461
flow10,73,73,10,direct_candidate_supported,True,True,,236.33113002061967,204.5,165.09999999999999,128,1856119878876.311,1769852793436.8604,1363019804835.5039,1083805711252.4855,16597.868125000001,12869.5301171875,82549.999999999985,63999.999999999884,111828812.2846687,137522720.51278615,16511445.243313191,16934464.238320116,0.73433823986663604,0.61237054023450921,0.14764929454210829,0.12313939235041266,222;223;224;225;226,246;247;248;249;250,224;225;226;227;228,245;246;247;248;249,-86267085439.450684,-4.6477108737004906,-279214093583.01843,-20.484962330882301,-0.12196769963212684,-16.609199005389875,-0.024509902191695632,-16.600080798019405
flow10,74,74,10,short_gap_assisted,True,True,,236.60994609898188,204.5,165.09999999999999,128,2992618700545.6846,2925272144468.8379,1545441552346.9312,1306210287381.1008,16595.873828125001,12869.862500000001,82549.999999999985,63999.999999999884,180323056.89587128,227296301.29838899,18721278.647449199,20409535.740329739,0.5164177955798811,0.44652607445461406,0.1038207701761617,0.089792643451494639,223;224;225;226;227,247;248;249;250;251,224;225;226;227;228,245;246;247;248;249,-67346556076.84668,-2.2504222159865028,-239231264965.83032,-15.479800229425051,-0.069891721125267037,-13.533949008628996,-0.014028126724667064,-13.511869253969438
flow10,75,75,10,direct_candidate_supported,True,True,,237.0093489338752,204.5,152.39999999999998,128,3480914534551.8003,3419152429220.9922,1431744562922.3877,1325359916391.0044,15325.1743359375,12867.5358203125,76199.999999999985,63999.999999999884,227137026.84536925,265719285.88095084,18789298.72601559,20708748.69360948,0.41131275953798663,0.38762820430704514,0.082722306384713701,0.077934684435692556,224;225;226;227;228,247;248;249;250;251,224;225;226;227;228,246;247;248;249;250,-61762105330.808105,-1.774306858664674,-106384646531.3833,-7.4304208506465423,-0.023684555230941484,-5.7582836130699002,-0.0047876219490211452,-5.7875827672834959
flow10,76,76,10,short_gap_assisted,True,True,,237.10203909551768,204.5,228.59999999999999,128,2904497088161.0361,2668304851114.5835,1919490279774.365,1430222193470.8906,22982.941953124999,12869.197734375,114300,63999.999999999884,126376209.54205604,207340419.05248347,16793440.767929703,22347221.772982705,0.6608683780742497,0.53600404499263621,0.13288451069060669,0.10778034439742315,221;222;223;224;225,250;251;252;253;254,225;226;227;228;229,246;247;248;249;250,-236192237046.45264,-8.1319495209408608,-489268086303.47437,-25.489479757146128,-0.12486433308161349,-18.893979077265634,-0.025104166293183544,-18.891717449021016
flow10,77,77,10,direct_candidate_supported,True,True,,236.8818128648235,204.5,152.39999999999998,128,1934768096307.9617,1862308753893.3872,1673050959472.4268,1471059003605.4878,15324.841953125,12868.53296875,76199.999999999985,63999.999999999884,126250443.70610486,144718031.06195754,21956049.336908493,22985296.931335788,0.86472945396662315,0.78991144756746523,0.1739086904757294,0.15882814852210908,223;224;225;226;227,246;247;248;249;250,224;225;226;227;228,245;246;247;248;249,-72459342414.574463,-3.7451176992656454,-201991955866.93896,-12.073269778383457,-0.074818006399157921,-8.6521866528263001,-0.015080541953620324,-8.6715286696526288
flow10,78,78,10,short_gap_assisted,True,True,,237.26563261688449,204.5,139.69999999999999,128,1940399624040.7727,1899926325509.6487,1591380618427.6543,1553778367146.1768,14044.835742187501,12869.862500000001,69850,63999.999999999884,138157516.37537867,147626000.31738091,22782829.182929911,24277786.986659057,0.82013034774439575,0.8178097994033432,0.16490473903010949,0.16445468233552546,224;225;226;227;228,246;247;248;249;250,225;226;227;228;229,246;247;248;249;250,-40473298531.124023,-2.0858228392582689,-37602251281.477539,-2.3628697525944498,-0.0023205483410525529,-0.28294872241159669,-0.00045005669458403341,-0.27291920003697334
flow10,79,79,10,short_gap_assisted,True,True,,237.53125435164429,204.5,177.79999999999998,128,2186418077212.655,2079038370633.3611,1429840263395.4993,1235031445456.7319,17869.564765625,12871.856796875001,88899.999999999985,63999.999999999884,122354299.38498469,161518140.19078469,16083692.501636663,19297366.335261472,0.65396470981356147,0.59403975554356425,0.13145179681042291,0.1194749166407407,223;224;225;226;227,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-107379706579.29395,-4.9112156407061205,-194808817938.76733,-13.62451617330645,-0.059924954269997222,-9.1633315025639845,-0.011976880169682208,-9.1112335169940817
flow10,80,80,10,direct_candidate_supported,True,True,,237.03715914139499,204.5,190.5,128,1956584084000.916,1787453423920.8049,1450251937550.3406,1257428129828.3669,19149.903359374999,12870.527265625,95250,63999.999999999884,102172008.24896348,138879580.22471935,15225742.126512762,19647314.528568268,0.74121626022061715,0.7034746265277112,0.14902067980705691,0.14147014627187948,222;223;224;225;226,248;249;250;251;252,224;225;226;227;228,246;247;248;249;250,-169130660080.11108,-8.6441805114894255,-192823807721.97363,-13.295883475782663,-0.037741633692905951,-5.0918518276531675,-0.0075505335351774283,-5.0667689510968605
flow10,81,81,10,direct_candidate_supported,True,True,,238.2557469561913,204.5,177.79999999999998,128,2369008585456.105,2157966660303.7727,1582492292551.1367,1341119201578.0107,17880.201015625,12868.865351562501,88899.999999999985,63999.999999999884,132493397.77477312,167688961.0195322,17800813.189551596,20954987.524656456,0.66799770261130531,0.62147355019341399,0.13435245445068419,0.12496342870307155,224;225;226;227;228,249;250;251;252;253,226;227;228;229;230,247;248;249;250;251,-211041925152.33228,-8.9084491482203898,-241373090973.12598,-15.252718266577354,-0.046524152417891318,-6.9647174288206797,-0.0093890257476126476,-6.98835446363878
flow10,82,82,10,direct_candidate_supported,True,True,,236.5237653158143,204.5,177.79999999999998,128,1976723019548.0281,1791115849835.4001,1332588071829.0022,1224548044646.6074,17873.553359375001,12872.189179687501,88899.999999999985,63999.999999999884,110594853.73741876,139146172.01725149,14989742.090314988,19133563.197603274,0.6741400078063009,0.68367886128590782,0.13553742858510009,0.1375069318847742,222;223;224;225;226,247;248;249;250;251,224;225;226;227;228,245;246;247;248;249,-185607169712.62793,-9.3896397156879594,-108040027182.39478,-8.1075337132582774,0.0095388534796069235,1.4149662338906461,0.0019695032996741024,1.4531065848261298
flow10,83,83,10,direct_candidate_supported,True,True,,237.41761312802359,204.5,190.5,128,1957513670956.0913,1714002275296.1914,1221309356170.5715,959012375205.00281,19151.5652734375,12867.868203125001,95250,63999.999999999884,102211680.50796811,133200173.34961052,12822145.47160705,14984568.362578196,0.62390846832454472,0.55951639564730382,0.12544696856449269,0.11249661307307909,222;223;224;225;226,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-243511395659.8999,-12.439831163016285,-262296980965.56873,-21.476702822289326,-0.064392072677240897,-10.320756320259694,-0.012950355491413601,-10.323370615971307
flow10,84,84,10,short_gap_assisted,True,True,,236.72471062080879,204.5,177.79999999999998,128,2071205132919.7808,1897672847142.5859,1785099010150.9209,1577442456671.9985,17873.553359375001,12870.527265625,88899.999999999985,63999.999999999884,115880994.18593764,147443287.13019776,20079853.882462561,24647538.385500021,0.86186490260115567,0.83125100253567252,0.17327995866382789,0.16716622957364854,222;223;224;225;226,247;248;249;250;251,224;225;226;227;228,245;246;247;248;249,-173532285777.19482,-8.3783244362940579,-207656553478.92236,-11.63277511768751,-0.030613900065483146,-3.552053224709431,-0.0061137290901793484,-3.5282378512337371
flow10,85,85,10,short_gap_assisted,True,True,,237.38845900068603,204.5,203.19999999999999,128,2715383493121.3218,2387644952694.1602,1300161839332.4851,896968181335.04932,20429.577187499999,12868.2005859375,101600,63999.999999999884,132914326.52765577,185546140.40625095,12796868.49736698,14015127.833360171,0.47881333985644681,0.37567067093578227,0.096279075639782899,0.075534461685240251,222;223;224;225;226,249;250;251;252;253,225;226;227;228;229,246;247;248;249;250,-327738540427.16162,-12.069696278901201,-403193657997.43579,-31.011036149502669,-0.10314266892066454,-21.541310639254071,-0.020744613954542648,-21.546336851172356
flow10,86,86,10,direct_candidate_supported,True,True,,235.79843191505176,203.5,177.79999999999998,128,1381424550683.9812,1187066120990.0396,1234333234242.1189,955780416323.71191,17878.20671875,12868.53296875,88899.999999999985,63999.999999999884,77268630.596780941,92245644.773395374,13884513.321058707,14934069.005058026,0.89352200497013512,0.80516190246131347,0.17969146358389251,0.1618945701094516,221;222;223;224;225,246;247;248;249;250,223;224;225;226;227,244;245;246;247;248,-194358429693.94165,-14.069420555593098,-278552817918.40698,-22.567067805594533,-0.088360102508821647,-9.8889677050287066,-0.017796893474440911,-9.9041396399624073
flow10,87,87,10,short_gap_assisted,True,True,,238.16286981532613,203.5,177.79999999999998,128,1503835753134.4973,1381545635946.3003,1083570353812.5529,821745466606.29028,17873.553359375001,12869.862500000001,88899.999999999985,63999.999999999884,84137480.829781845,107347350.13262963,12188642.90002872,12839772.915723309,0.72053769938241563,0.5948015362108755,0.1448657932210676,0.11960959352848051,224;225;226;227;228,249;250;251;252;253,226;227;228;229;230,247;248;249;250;251,-122290117188.19702,-8.1318798900281131,-261824887206.26257,-24.163164513040538,-0.12573616317154013,-17.450324012096882,-0.025256199692587092,-17.43420522610587
flow10,88,88,10,short_gap_assisted,True,True,,236.35645045689225,203.5,127,128,1360138203284.3103,1365154439799.2078,1030243587732.4896,1036090277591.6885,12768.4857421875,12869.862500000001,63499.999999999993,63999.999999999884,106523062.38557079,106073739.31145011,16224308.468228186,16188910.587370161,0.75745507717140215,0.75895462622095755,0.15230794257024541,0.1526194013000412,224;225;226;227;228,245;246;247;248;249,224;225;226;227;228,245;246;247;248;249,5016236514.8974609,0.36880344238437029,5846689859.1988525,0.56750558108952665,0.0014995490495554042,0.19797201111321827,0.00031145872979579381,0.20449276941164576
flow10,89,89,10,direct_candidate_supported,True,True,,236.80637042665359,203.5,190.5,128,2710760833333.2778,2470988238085.0063,974981986753.88794,836957250093.82947,19156.551015624998,12868.53296875,95250,63999.999999999884,141505682.89261732,192017865.91257641,10236031.356996199,13077457.032716108,0.35967097309540391,0.33871357102956662,0.072336539054504906,0.068105418058703598,222;223;224;225;226,248;249;250;251;252,224;225;226;227;228,245;246;247;248;249,-239772595248.27148,-8.8452139450987985,-138024736660.05847,-14.156644792956538,-0.020957402065837294,-5.826826080924322,-0.0042311209958013074,-5.8492168012257224
flow10,90,90,10,short_gap_assisted,True,True,,238.09478689518457,203.5,139.69999999999999,128,2873526614117.9097,2811157734739.627,1126949299145.501,1050473303223.6893,14040.8471484375,12871.192031250001,69850,63999.999999999884,204654789.2544848,218406945.36406651,16133848.234008605,16413645.362870175,0.39218335184671388,0.37367995763531409,0.078834452361368504,0.075151663952398445,225;226;227;228;229,247;248;249;250;251,226;227;228;229;230,247;248;249;250;251,-62368879378.282715,-2.1704646503658074,-76475995921.811646,-6.7861079446785117,-0.018503394211399793,-4.7180468330108774,-0.0036827884089700585,-4.6715468918190233
flow10,91,91,10,direct_candidate_supported,True,True,,238.04002620681399,203.5,165.09999999999999,128,1858849178530.9761,1743284461219.8357,1238271810279.0813,1117635599552.7068,16598.532890625,12868.865351562501,82549.999999999985,63999.999999999884,111988763.75278148,135465281.01703784,15000264.206893776,17463056.243011076,0.66614969335902285,0.6411091387636525,0.13394436820471831,0.12891167472508841,224;225;226;227;228,248;249;250;251;252,226;227;228;229;230,247;248;249;250;251,-115564717311.14038,-6.2170034366354372,-120636210726.37451,-9.7423045348327495,-0.025040554595370357,-3.7589981418597902,-0.0050326934796298961,-3.7573012938759867
flow10,92,92,10,direct_candidate_supported,True,True,,238.04002620681399,203.5,165.09999999999999,128,1726536579130.3296,1608258402707.2397,1050029261125.2312,891314324289.9071,16598.532890625,12868.865351562501,82549.999999999985,63999.999999999884,104017420.72671331,124972820.73993956,12719918.366144536,13926786.317029824,0.60817087446484297,0.55421089222324305,0.12228642353634001,0.1114385210685976,224;225;226;227;228,248;249;250;251;252,226;227;228;229;230,247;248;249;250;251,-118278176423.08984,-6.8506035639666267,-158714936835.3241,-15.115287041167042,-0.053959982241599924,-8.8725035195218371,-0.010847902467742407,-8.8708968289670533
flow10,93,93,10,direct_candidate_supported,True,True,,236.70653827467285,202.5,177.79999999999998,128,1944426735338.6497,1763005086389.7517,1001710042449.0608,741836347718.422,17873.220976562501,12869.197734375,88899.999999999985,63999.999999999884,108789945.46581244,136994171.88070527,11267829.498864578,11591192.933100365,0.51516985661822767,0.42077947105503838,0.10357418096514739,0.084610847118328461,222;223;224;225;226,247;248;249;250;251,224;225;226;227;228,245;246;247;248;249,-181421648948.89795,-9.3303412081145236,-259873694730.63879,-25.943005831835208,-0.094390385563189294,-18.322187206915395,-0.018963333846818933,-18.308939226079978
flow10,94,94,10,short_gap_assisted,True,True,,237.77231696650051,202.5,203.19999999999999,128,2390666497398.4521,2247423902402.2114,1677160963409.2708,1115166915232.8828,20426.585742187501,12868.53296875,101600,63999.999999999884,117037008.90457444,174644919.3439427,16507489.797335342,17424483.050513826,0.70154534948073055,0.49619785303560698,0.1410450416653645,0.099770912981432619,222;223;224;225;226,249;250;251;252;253,225;226;227;228;229,246;247;248;249;250,-143242594996.24072,-5.9917431039469031,-561994048176.38794,-33.50865304150576,-0.20534749644512357,-29.270737322557633,-0.041274128683931877,-29.263083761467168
flow10,95,95,10,direct_candidate_supported,True,True,,238.59548587901281,202.5,165.09999999999999,128,2513467046633.5586,2401529508310.2124,1414756189706.4485,1208423399022.6372,16598.2005078125,12868.865351562501,82549.999999999985,63999.999999999884,151430093.00619733,186615481.83955669,17138173.10365171,18881615.609728742,0.56287039513858705,0.50318906964958343,0.1131754776307924,0.10117925599528917,225;226;227;228;229,249;250;251;252;253,226;227;228;229;230,247;248;249;250;251,-111937538323.34619,-4.4535112753227075,-206332790683.81128,-14.584335603905279,-0.059681325489003623,-10.603031533450821,-0.011996221635503235,-10.599665127668384
flow10,96,96,10,direct_candidate_supported,True,True,,238.42737524110984,202.5,203.19999999999999,128,1932886421909.3745,1649248593489.9451,1663758169358.7627,1494248309148.616,20431.903867187502,12867.5358203125,101600,63999.999999999884,94601385.875424087,128171284.42622758,16375572.53305869,23347629.830447167,0.86076354538992683,0.90601763436200011,0.17310076783254391,0.18215959943731017,223;224;225;226;227,250;251;252;253;254,226;227;228;229;230,247;248;249;250;251,-283637828419.42944,-14.674314289985121,-169509860210.14673,-10.188371322947635,0.045254088972073281,5.257435588954122,0.0090588316047662543,5.2332706077477855
flow10,97,97,10,short_gap_assisted,True,True,,238.18986368471079,202.5,177.79999999999998,128,1710368697374.5557,1534023112303.9285,1265890021385.0818,1080130679447.8896,17879.536250000001,12867.2034375,88899.999999999985,63999.999999999884,95660685.683307678,119219620.62348317,14239482.805231521,16877041.866373308,0.74012698158487344,0.70411630097649314,0.1488540742052849,0.14156262013007084,224;225;226;227;228,249;250;251;252;253,226;227;228;229;230,247;248;249;250;251,-176345585070.6272,-10.310384266346817,-185759341937.19214,-14.674208564654167,-0.036010680608380308,-4.8654732909843004,-0.00729145407521406,-4.8983906649128075
flow10,98,98,10,short_gap_assisted,True,True,,237.92156952123443,202.5,203.19999999999999,128,2142181644819.2769,1846918067703.3804,1230885617876.248,1003099544694.0535,20428.247656250001,12869.862500000001,101600,63999.999999999884,104863700.54182687,143507210.56292406,12115015.92397882,15673430.385844614,0.57459441913017162,0.54312076005699339,0.1155310737784474,0.10921702348170328,222;223;224;225;226,249;250;251;252;253,225;226;227;228;229,246;247;248;249;250,-295263577115.89648,-13.783311878802234,-227786073182.19458,-18.505868447404016,-0.031473659073178228,-5.4775434681080712,-0.006314050296744117,-5.4652398616605069
flow10,99,99,10,direct_candidate_supported,True,True,,239.02004031175329,202.5,152.39999999999998,128,1808304512787.1653,1751034885675.1848,1185306080710.3137,1074799918445.9419,15320.188593749999,12867.2034375,76199.999999999985,63999.999999999884,118034089.5754298,136085117.03265628,15555197.909584172,16793748.725717872,0.6554792471780011,0.61380839824416622,0.13178563892462269,0.12340621143521437,226;227;228;229;230,249;250;251;252;253,226;227;228;229;230,248;249;250;251;252,-57269627111.980469,-3.1670344627802751,-110506162264.37183,-9.3230064421967054,-0.041670848933834881,-6.3573101838445849,-0.0083794274894083282,-6.3583767987049802
flow10,100,100,10,direct_candidate_supported,True,True,,237.89863500270121,202.5,177.79999999999998,128,2328280994550.3872,2228537667028.1455,1655422841415.0884,1461985445801.9666,17873.8857421875,12871.192031250001,88899.999999999985,63999.999999999884,130261602.21305296,173141513.3592501,18621179.318504933,22843522.59065577,0.7110064658388735,0.65602904874907919,0.14295217471721669,0.13193556038324505,223;224;225;226;227,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-99743327522.241699,-4.2839901092566821,-193437395613.12183,-11.685074699571482,-0.054977417089794312,-7.7323371489919968,-0.011016614333971636,-7.7065034902507366
flow10,101,101,10,direct_candidate_supported,True,True,,237.8408760318797,202.5,127,128,2303358347695.6602,2305689494367.061,1528916708419.6716,1536670607082.938,12763.832382812499,12868.865351562501,63499.999999999993,63999.999999999884,180459777.1745508,179168048.72677535,24077428.479049951,24010478.23567095,0.66377717993782426,0.66646901538004888,0.1334226876261789,0.13401093781116097,225;226;227;228;229,246;247;248;249;250,225;226;227;228;229,246;247;248;249;250,2331146671.4008789,0.10120642642222903,7753898663.2663574,0.50714984149012221,0.0026918354422246216,0.40553298962112022,0.00058825018498206982,0.4408921716748937
flow10,102,102,10,short_gap_assisted,True,True,,236.86472046279783,202.5,190.5,128,3062728761508.6733,2824973294861.666,1732127961509.9504,1749362461032.0808,19155.221484375001,12867.868203125001,95250,63999.999999999884,159890020.79704246,219537008.79339227,18185070.462046724,27333788.453626312,0.56555055846888624,0.61924920289122376,0.11373486832633579,0.12450651762022649,222;223;224;225;226,248;249;250;251;252,224;225;226;227;228,245;246;247;248;249,-237755466647.00732,-7.7628639413008642,17234499522.130371,0.99498997216732854,0.053698644422337516,9.4949326135784808,0.010771649293890698,9.4708416621927682
flow10,103,103,10,short_gap_assisted,True,True,,238.39409913498423,202.5,165.09999999999999,128,2336773987081.5283,2203459997657.0024,1344791702017.0093,1246386168103.1748,16599.197656250002,12868.865351562501,82549.999999999985,63999.999999999884,140776321.57128245,171224108.53334981,16290632.368467713,19474783.876612142,0.57549070190419327,0.56564955543939544,0.1157199746849395,0.11373856195501221,224;225;226;227;228,248;249;250;251;252,226;227;228;229;230,247;248;249;250;251,-133313989424.52588,-5.7050442259940581,-98405533913.834473,-7.3175298275739822,-0.0098411464647978342,-1.7100443903325082,-0.0019814127299272871,-1.7122478079708396
