scan_id,diameter_um,flow_mm_s,frame_index,valid_geometry,X4,x_left_edge_px,x_right_edge_px,X1,X1_px,z_top,z_bottom_edge_px,source_area,source_q_raw,source_mean_raw,input_sha256,tail_mean_raw_100um,tail_q_raw_100um,tail_mean_raw_500um,tail_q_raw_500um,tail_area_um2_100um,tail_area_um2_500um,upper_mean_raw,upper_q_raw,upper_area_um2,upper_q_fraction,middle_mean_raw,middle_q_raw,middle_area_um2,middle_q_fraction,lower_mean_raw,lower_q_raw,lower_area_um2,lower_q_fraction,grid_scope
D500_F07_V01,500,7,211,True,287.09451484597724,263.59451484597724,310.59451484597724,596.89999999999998,47,185.5,260.12686567164178,234392.37078125001,25661367556499.043,109480387.39899038,dcba96c1a710f148544dfb486be70c2eb1ae90ce5cdc50e23362ca36729989f9,33324870.330310639,1989161510016.2434,27301922.702516671,8148258830566.0986,59690.000000000044,298449.99999999994,233401390.20242149,15962885214397.52,68392.417031250006,0.62205902235146981,67302902.643545657,6568599431216.2373,97597.565234374997,0.25597230610387567,45756924.265449174,3129882910885.2837,68402.388515625003,0.12196867154465445,common_grid
D500_F07_V01,500,7,212,True,287.17116194012522,263.17116194012522,311.17116194012522,609.59999999999991,48,185.5,260.12686567164178,239387.41968750002,28058463139923.246,117209430.53962982,b205a65d057fe853eab65ae6f095e75495e3011802f9f605409a139822212587,33942531.152665481,2069136699066.489,28534527.527084336,8697323990255.3037,60960.000000000044,304799.99999999994,231542673.94482586,16172697522041.352,69847.588984375005,0.57639284950820691,88582973.709254056,8830210810366.2812,99682.934999999998,0.31470757205522543,43740203.121836141,3055554807515.6099,69856.895703125003,0.10889957843656752,common_grid
D500_F07_V01,500,7,213,True,286.87065432633699,260.37065432633699,313.37065432633699,673.09999999999991,53,185.5,260.12686567164178,264332.41738281253,28552935359213.332,108019045.26852749,4f7248fa2e072ce9867a3d0932f7dd93647d231660da2fde9800eda62868cf46,36913597.840843678,2484654270667.1895,28391841.69269295,9555274321675.8125,67310.000000000044,336550,211944598.21425307,16346955059341.018,77128.434492187502,0.5725139938744076,76539833.365151942,8424629880967.3975,110068.568359375,0.29505302256949828,49022235.012076966,3781350418904.9146,77135.414531250004,0.13243298355609401,common_grid
D500_F07_V01,500,7,214,True,286.51962328900606,262.01962328900606,311.01962328900606,622.29999999999995,49,185.5,260.12686567164178,244378.8123828125,28772849621747.734,117738724.3239233,49d83b4a913947308a80e64ecda593a709ce6cd9c2460c3007cb71742d112ba2,33614171.188876174,2091809873083.7656,27716210.841627363,8623899003372.3535,62230.000000000036,311150,248902067.86409789,17748314680226.062,71306.417148437497,0.61684243700391561,73217943.296073958,7450633221633.2305,101759.6628125,0.25894665699019703,50115899.342431456,3573901719888.4355,71312.732421875,0.12421090600588722,common_grid
D500_F07_V01,500,7,215,True,286.73203523513052,260.73203523513052,312.73203523513052,660.39999999999998,52,185.5,260.12686567164178,259337.70085937501,27168951423935.543,104762829.83116217,18c2a425fe69beff5671302da0a67228d356ff419645bf23bb325d946b8f3e13,34990504.017493971,2310772885315.3032,28559392.187453039,9430311300296.9922,66040.000000000044,330199.99999999994,205550202.47284514,15554107865849.803,75670.603476562508,0.57249570007868644,71700669.479289964,7743015769301.1299,107990.8433984375,0.28499501686618717,51163047.65275564,3871827788784.6167,75676.253984374998,0.14250928305512667,common_grid
D500_F07_V01,500,7,216,True,285.23791695521089,259.73791695521089,310.73791695521089,647.69999999999993,51,185.5,260.12686567164178,254353.62058593752,26091232297483.637,102578576.38267149,616b07959e565d3dc2dd354cd452ff039f8755dd9b26fe3f4ffaa7f6805fee57,33363487.839503147,2160953107364.6206,27239940.365922559,8821654687504.0195,64770.000000000051,323849.99999999994,206922770.67246914,15356793939910.107,74215.099140624996,0.58858062987661908,69693220.47279273,7381634797683.3936,105916.10988281251,0.28291629592348971,45172387.818022616,3352803559890.1357,74222.411562499998,0.12850307419989113,common_grid
D500_F07_V01,500,7,217,True,287.88066532206744,263.38066532206744,312.38066532206744,622.29999999999995,49,185.5,260.12686567164178,244391.77531250002,26996382588305.23,110463547.9397184,784a9c61f75bf7bdf39020513603ccc7042957ddd46d8c12d4c9f09e11c7d230,32192740.079227936,2003354215130.3557,27041733.198335048,8414035284661.9502,62230.000000000036,311150,225133391.79866669,16054278684807.836,71310.073359375005,0.59468258876144808,73460737.849945828,7475779421127.7324,101765.645703125,0.27691782025515604,48605106.123905465,3466324482369.6621,71316.056250000009,0.1283995909833959,common_grid
D500_F07_V01,500,7,218,True,286.21972973931111,259.71972973931111,312.71972973931111,673.09999999999991,53,185.5,260.12686567164178,264318.78968749999,27174273243441.895,102808707.90748405,cc7a92282196b814e1b0aac502529baedf59e248e942db6500e74efd438893fc,34103915.274513699,2295534537127.5186,27641510.038233612,9302750203367.5215,67310.000000000044,336550,201559405.67125982,15545425457542.867,77125.775429687506,0.57206407392310021,74732377.390749216,8224965436516.6152,110058.9292578125,0.302674716001893,44129418.912305929,3403882349382.4131,77134.085000000006,0.12526121007500685,common_grid
D500_F07_V01,500,7,219,True,286.74513424087445,263.74513424087445,309.74513424087445,584.19999999999993,46,185.5,260.12686567164178,229421.91820312501,25443970737697.488,110904707.52306224,e240f44d80c1771aeccd350e97266425a9e3a1850ae5deb7671a72f203cb1d93,33777616.15994563,1973288336064.0249,27795396.267344207,8119035249691.2432,58420.000000000036,292100,216341477.21851888,14482093471214.836,66940.901289062502,0.56917584210857219,79973809.808352455,7640095651905.6533,95532.470820312505,0.30027135821950057,49616934.323344536,3321781614576.9985,66948.546093750003,0.13055279967192723,common_grid
D500_F07_V01,500,7,220,True,286.68569914470424,261.18569914470424,312.18569914470424,647.69999999999993,51,185.5,260.12686567164178,254358.27394531251,26027863239091.672,102327566.68527995,b1b9d6431ecf31aedbf27045857080314fd38d1afff0e49be12bf0a5b50e5a14,35141966.644696884,2276145179577.019,27909815.231367536,9038593662678.375,64770.000000000051,323849.99999999994,197292070.63835675,14642444041044.773,74217.093437500007,0.56256804127712823,72026488.061700538,7628813304749.5098,105916.77464843751,0.293101789980657,50611464.649708763,3756605893297.394,74224.405859375009,0.14433016874221494,common_grid
D500_F07_V01,500,7,221,True,286.30006012654417,262.80006012654417,309.80006012654417,596.89999999999998,47,185.5,260.12686567164178,234411.648984375,25984425917224.039,110849550.48013021,d7ab61ccc901fcf2a1c26e27c03fa4b4e67a9d41492d20c7ec7af36f11445a63,31947941.204808589,1906972610515.0261,26540912.326900892,7921135283963.5693,59690.000000000044,298449.99999999994,216812354.53144926,14829401939144.861,68397.402773437498,0.57070346623725265,81893199.459671676,7993611232411.5088,97610.195781250004,0.30763085772516002,46216747.777491406,3161412745667.6699,68404.050429687501,0.12166567603758741,common_grid
D500_F07_V01,500,7,222,True,287.23736422651439,262.23736422651439,312.23736422651439,635,50,185.5,260.12686567164178,249368.21078125,28397194604007.395,113876562.35348254,eb145214369ed6971f5d2165ab155b46afca7b5e2988022355648755d237f985,32935429.846493442,2091399795252.335,27425285.008863017,8707527990314.0059,63500.000000000044,317499.99999999994,242929284.31755698,17675517038656.93,72759.927187499998,0.62243884598947574,69854308.106912956,7253697843885.2441,103840.37921875001,0.25543712838667543,47658095.29972773,3467979721465.2246,72767.904374999998,0.12212402562384897,common_grid
D500_F07_V01,500,7,223,True,287.39127030434349,264.89127030434349,309.89127030434349,571.5,45,185.5,260.12686567164178,224431.8550390625,24929055327919.879,111076278.91584714,cef2a2d7f47a595fe90c0a4089961de4ee88cb4fe8213576b342f4904c8cc731,31995950.28459809,1828568558764.782,27581246.363358628,7881341148329.7275,57150.000000000036,285750,221302629.91495118,14492458352703.816,65487.058867187501,0.58134807605295213,76795127.065878063,7176741456278.4434,93453.083945312508,0.28788661912273444,49775084.634532928,3259855518937.6235,65491.7122265625,0.13076530482431367,common_grid
D500_F07_V01,500,7,224,True,287.4345811395911,261.4345811395911,313.4345811395911,660.39999999999998,52,185.5,260.12686567164178,259345.01328125002,27353696710912.613,105472229.30887261,5b69bce17973750f0056a5c6994fc55c6f6bfe3788a9a4f49aa2dcc83e54002e,33336290.156979613,2201528601966.9351,27347791.006430227,9030240590323.2598,66040.000000000044,330199.99999999994,220314860.25805143,16671651346072.842,75671.933007812506,0.60948439701832968,62452445.652435601,6744562133855.5371,107995.16437500001,0.24656857919919942,52029488.183428235,3937483230984.2305,75677.91589843751,0.14394702378247076,common_grid
D500_F07_V01,500,7,225,True,288.59701434053625,264.59701434053625,312.59701434053625,609.59999999999991,48,185.5,260.12686567164178,239396.39402343752,26656095842082.621,111347106.75497025,64440972cc501b9b1291ba5e32dfdd2e682513828b06c859a2f1401c638cb436,32913536.341325194,2006409175367.1853,26707012.820260819,8140297507615.4961,60960.000000000044,304799.99999999994,243877514.76049259,17036039748795.49,69854.901406250006,0.63910483552134756,63774583.562384106,6357004494571.248,99679.278789062504,0.23848220430447628,46706959.598269306,3263051598715.8862,69862.213828125008,0.1224129601741763,common_grid
D500_F07_V01,500,7,226,True,285.43221649748534,263.43221649748534,307.43221649748534,558.79999999999995,44,185.5,260.12686567164178,219444.11855468751,23729319324324.258,108133767.63347016,2b9f9007345bafdd6a9175aecf5f11dfa43aeb530b5e44c00d6bcb7fbeb58081,32034365.679899566,1790080354192.7888,26994185.986122765,7542175564522.7002,55880.000000000036,279400,234217187.55418205,14997057067729.014,64030.557382812505,0.63200536276470232,64165519.880281344,5863296706091.502,91377.685664062505,0.24709080888305132,44802472.48518876,2868965550503.7427,64035.875507812503,0.12090382835224636,common_grid
D500_F07_V01,500,7,227,True,286.75909152117606,262.75909152117606,310.75909152117606,609.59999999999991,48,185.5,260.12686567164178,239388.08445312502,24133707937828.207,100814157.03275687,511606df4152a91f333b08f39dbd2ba656fd0e1f9be97857acf09aff057f42c0,34503237.459199727,2103317355512.8167,27553700.147317473,8398367804902.3643,60960.000000000044,304799.99999999994,208853040.67554551,14587603666598.223,69846.259453125007,0.60444933303153914,62465378.41000028,6227002167230.5391,99687.255976562505,0.25802094660597386,47514459.689613484,3319102103999.4443,69854.569023437507,0.13752972036248692,common_grid
D500_F07_V01,500,7,228,True,286.76748901205343,262.26748901205343,311.26748901205343,622.29999999999995,49,185.5,260.12686567164178,244380.14191406252,24654742372861.699,100886848.57843998,1676c2cb8939644c5412805046bcf751244aa842b44a7b0c029fc7f9c8223e2e,36889755.697866596,2295649497078.2397,28793346.26788554,8959049691252.5859,62230.000000000036,311150,206912507.7415193,14754052041923.549,71305.752382812498,0.59842653469232066,64317238.14686048,6545028734522.8301,101761.65710937501,0.26546733425724872,47055574.544020489,3355661596415.3257,71312.732421875,0.13610613105043087,common_grid
D500_F07_V01,500,7,229,True,287.30827475615484,263.80827475615484,310.80827475615484,596.89999999999998,47,185.5,260.12686567164178,234406.99562500001,25732387823354.402,109776535.27252489,c600a6d01ae96c155bcd4efe5ca92674edd452dcdca7b4e83eda543891e6ddcc,32978779.129677258,1968503326250.437,27645520.085772075,8250805469598.6738,59690.000000000044,298449.99999999994,229122134.27836376,15670749652471.697,68394.743710937502,0.60898933126793287,69873602.767430961,6820422495639.4434,97610.860546875003,0.26505206366621409,47385230.189894736,3241215675243.2583,68401.391367187505,0.12595860506585285,common_grid
D500_F07_V01,500,7,230,True,287.96469960984842,262.96469960984842,312.96469960984842,635,50,185.5,260.12686567164178,249363.8898046875,25892567607454.543,103834471.09256563,6297abe47e0e90267a5af2db8d0bdb782e8fda79ffdd3cbe72c779b674024a50,33569808.693233274,2131682852020.3145,28218540.732084718,8959386682436.8965,63500.000000000044,317499.99999999994,221632067.82142478,16126080450482.014,72760.591953124997,0.62280731269923462,62198011.717120253,6458313673006.8936,103834.7287109375,0.24942731717141589,45461571.15680816,3308173483965.6377,72768.569140624997,0.1277653701293496,common_grid
D500_F07_V01,500,7,231,True,284.8670475606674,261.8670475606674,307.8670475606674,584.19999999999993,46,185.5,260.12686567164178,229424.90964843752,24516194281114.074,106859339.37462069,0d4b821a790b5daeae53a93225348613fbf6e51cb3c59109fb76ced2ef61c88b,32887662.591267571,1921297248581.8528,27350396.9628543,7989050952849.7412,58420.000000000036,292100,217937591.16480613,14589228532177.35,66942.230820312499,0.59508536948640878,69491827.126081362,6638841436617.2979,95534.132734375002,0.27079412736305064,49114200.444546983,3288124312319.4307,66948.546093750003,0.1341205031505408,common_grid
D500_F07_V01,500,7,232,True,285.85885167892343,259.85885167892343,311.85885167892343,660.39999999999998,52,185.5,260.12686567164178,259338.03324218752,25450715032418.48,98137225.436004087,cfcec44c744038c61e9d602fe70397208cf60b81b9b8c9a49903e0a9db42745a,34248892.529132769,2261796862623.9297,28459230.953658938,9397238060898.1797,66040.000000000044,330199.99999999994,192131591.13001475,14538266419049.969,75668.276796874998,0.57123214025741476,65997109.508515231,7127193199207.9756,107992.5053125,0.28003901619775856,50018405.2340573,3785255414160.5371,75677.251132812497,0.14872884354482671,common_grid
D500_F07_V01,500,7,233,True,286.32626346961717,263.82626346961717,308.82626346961717,571.5,45,185.5,260.12686567164178,224437.17316406252,25957591691864.969,115656383.14687777,bd390c0791c83c683858f23458038c30715adefe9936ec841d88fa9a2188bb45,34580118.849167421,1976253792229.9192,27710406.498311762,7918248656892.5859,57150.000000000036,285750,252902907.85363325,16562287917192.787,65488.720781250006,0.63805179285501123,68330848.728405774,6385932950267.2822,93456.075390625003,0.24601407657816787,45949940.475727245,3009370824404.9043,65492.376992187499,0.11593413056682111,common_grid
D500_F07_V01,500,7,234,True,287.7851354346991,263.2851354346991,312.2851354346991,622.29999999999995,49,185.5,260.12686567164178,244369.838046875,26629693688238.785,108972915.40182091,46dd7cec8ecffcd7d875ef29229a5a3d679e18bf41903530ba513774e02ab303,32364586.882657401,2014048241707.7712,27088868.612195361,8428701468684.5869,62230.000000000036,311150,233470349.32458276,16647235706948.027,71303.425703125002,0.625138084644977,63297501.660128281,6440879957788.8008,101755.67421875001,0.24186834565932189,49664021.388952062,3541578023501.9595,71310.738125000003,0.1329935696957012,common_grid
D500_F07_V01,500,7,235,True,285.78521241431969,260.28521241431969,311.28521241431969,647.69999999999993,51,185.5,260.12686567164178,254352.95582031252,26319231440838.789,103475233.28736936,b571bcafeabfc2b5ebc2f854061c0fa935969e19217adeb37c396d52118f5c2a,34718612.580413982,2248724536833.4155,28123728.345413167,9107869424662.0527,64770.000000000051,323849.99999999994,213005305.9569515,15808847092798.359,74218.090585937505,0.60065762666109734,65473351.655459739,6934203939566.8232,105908.79746093751,0.26346528982632905,48179575.124325499,3576180408473.6084,74226.067773437506,0.13587708351257374,common_grid
D500_F07_V01,500,7,236,True,286.54742484206184,263.54742484206184,309.54742484206184,584.19999999999993,46,185.5,260.12686567164178,229420.2562890625,28511097715422.641,124274543.91603298,55e8197d656d55ce0e240b2fda112786854788820e89dce3cd3d955e63e024f1,32241524.783466749,1883549877850.1287,26666111.630593337,7789171207296.3135,58420.000000000036,292100,259664089.80499214,17381802972428.342,66939.571757812504,0.60965042966500449,83966084.747270137,8021599176548.082,95533.800351562502,0.28135006433683968,46420316.711156681,3107695566446.2188,66946.884179687506,0.10899950599815589,common_grid
D500_F07_V01,500,7,237,True,286.44178520406541,261.44178520406541,311.44178520406541,635,50,185.5,260.12686567164178,249368.21078125,26639954542891.371,106829793.8194712,28560589d6edad42088c6e56af51a4ae699979f1a9f5c78ad359ca037043e37e,30529118.270481881,1938599010175.6008,27445630.37500358,8713987644063.6348,63500.000000000044,317499.99999999994,207397726.27712551,15089898785578.877,72758.265273437501,0.56643860864265172,75932482.988424584,7884908305843.8037,103841.04398437501,0.29598054655644374,50366947.621000119,3665147451468.6919,72768.901523437497,0.13758084480090463,common_grid
D500_F07_V01,500,7,238,True,287.04871798723246,263.04871798723246,311.04871798723246,609.59999999999991,48,185.5,260.12686567164178,239390.07875000002,28498680632784.711,119047041.47136553,7a7e6205c9e2801d95014ad238231085b3a923a106d71e6b62d25f3f323fce81,32702262.077126723,1993529896221.6465,26764887.611521445,8157937743991.7354,60960.000000000044,304799.99999999994,256454415.8243449,17913319317006.906,69849.915664062501,0.62856661849810447,74503875.891783386,7426888836807.7656,99684.596914062509,0.26060465508932779,45214327.963484369,3158472478970.041,69855.566171875005,0.11082872641256779,common_grid
D500_F07_V01,500,7,239,True,286.97232147539847,262.97232147539847,310.97232147539847,609.59999999999991,48,185.5,260.12686567164178,239395.06449218752,25590552220104.211,106896741.06017061,9443ceba83dd1639f0d6882a763abf395272d6629cbbbfabd388f0ab9e40c815,32709929.980213631,1993997331593.8245,26744852.367279753,8151831001546.8672,60960.000000000044,304799.99999999994,215239231.78851005,15035300689879.695,69853.904257812508,0.58753326464240196,71550460.915209457,7132050776766.2139,99678.614023437505,0.27869858826896277,48999083.759738065,3423200753458.2983,69862.546210937508,0.13376814708863513,common_grid
D500_F07_V01,500,7,240,True,286.63849795455519,262.63849795455519,310.63849795455519,609.59999999999991,48,185.5,260.12686567164178,239390.4111328125,26561479977832.879,110954652.91254592,41a3f851f63c1699f506af5d02f4c3c205bcdd499baadd3f769888bbaf0dc26b,34064341.952045985,2076562285396.7249,27443699.41028221,8364839580254.0156,60960.000000000044,304799.99999999994,232955024.15844697,16271888790987.162,69849.915664062501,0.61261227930698936,70549279.650401384,7032629605791.7549,99683.93214843751,0.26476798776502286,46623558.707287848,3256961581053.9609,69856.563320312503,0.12261973292798772,common_grid
D500_F07_V01,500,7,241,True,285.50836252580507,261.50836252580507,309.50836252580507,609.59999999999991,48,185.5,260.12686567164178,239381.436796875,24734400131739.805,103326308.26645076,4588e6e97098824a59bc71c83a12c34a11730dc5f776f6516c1e3639305271a1,31768178.571598828,1936588165724.666,26887841.958457932,8195414228937.9756,60960.000000000044,304799.99999999994,207220202.11347118,14473073865711.412,69843.932773437497,0.58513947330944971,71186630.582106426,7096234236460.0391,99684.929296875009,0.2868973655582604,45311028.862688109,3165092029568.3511,69852.574726562496,0.12796316113228981,common_grid
D500_F07_V01,500,7,242,True,286.75722205247706,263.25722205247706,310.25722205247706,596.89999999999998,47,185.5,260.12686567164178,234408.32515625001,25605702553921.086,109235465.66382846,80e4595a257c3dd2bb20da15e5ea83febba14f16e83b5f161cd056f9a873397c,32090521.143891476,1915483207078.8835,26162483.10573595,7808193082906.8926,59690.000000000044,298449.99999999994,220206760.38249719,15061277711546.111,68396.0732421875,0.5882001354905112,77914169.6263659,7605165556701.4297,97609.531015625005,0.29701061865755468,42969917.673855059,2939259285673.5444,68402.720898437503,0.1147892458519341,common_grid
D500_F07_V01,500,7,243,True,288.27219569541404,263.77219569541404,312.77219569541404,622.29999999999995,49,185.5,260.12686567164178,244374.49140625002,25983578768385.602,106326886.32460539,d92f39e7057aec62f7db603e353b60d9cfafa6fed104d5087e335020cc07d5be,34946496.554590352,2174720480592.1589,27558401.650673397,8574796673607.0273,62230.000000000036,311150,220070934.64045569,15692030980941.627,71304.4228515625,0.60392108111120657,70698087.057823971,7194119505176.8789,101758.33328125,0.27687177233376387,43435042.919518404,3097428282267.0923,71311.735273437502,0.11920714655502938,common_grid
D500_F07_V01,500,7,244,True,285.62525574124334,262.12525574124334,309.12525574124334,596.89999999999998,47,185.5,260.12686567164178,234414.308046875,25850665389106.332,110277677.17974393,12248ed8d45fc2e8ef368d63c3dc51b79405a16e085f418e88e6e7a26d324666,31372912.381681409,1872649140062.5647,26491402.453837093,7906359062347.6787,59690.000000000044,298449.99999999994,228517911.06998035,15630031604398.018,68397.402773437498,0.60462782559495087,73181448.6393902,7143401474780.6982,97612.190078125001,0.27633336965442223,44985675.346229486,3077232309927.6191,68404.715195312499,0.11903880475062698,common_grid
D500_F07_V01,500,7,245,True,287.28403227212482,262.28403227212482,312.28403227212482,635,50,185.5,260.12686567164178,249360.89835937502,25758533091090.242,103298204.57242438,b59b577f312c115271913de3240b6753e0ac35cd961cbcb5aa8436172d987557,32126932.139626209,2040060190866.2656,27490706.566982817,8728299335017.043,63500.000000000044,317499.99999999994,208769887.67024273,15190498174963.992,72761.921484375009,0.58972683425898642,67960431.13550058,7056404452361.4189,103831.07250000001,0.27394434409008317,48257957.872032344,3511630463764.8281,72767.904374999998,0.1363288216509303,common_grid
D500_F07_V01,500,7,246,True,285.946866756465,262.446866756465,309.446866756465,596.89999999999998,47,185.5,260.12686567164178,234408.32515625001,24733701327999.027,105515456.03814299,a5fc708dbe702c011cd34335785c10c3cb5c87c9b1401ebad6f2fe620d7d2c28,32227198.35768272,1923641469970.083,27220748.072910227,8124032262360.0557,59690.000000000044,298449.99999999994,209766642.89101282,14347284393768.234,68396.405624999999,0.5800702532753087,74335858.215035647,7255888258013.625,97609.531015625005,0.29336038960735,45766364.949406296,3130528676217.1719,68402.388515625003,0.12656935711734146,common_grid
D500_F07_V01,500,7,247,True,286.51678580304792,263.01678580304792,310.01678580304792,596.89999999999998,47,185.5,260.12686567164178,234408.32515625001,24232393533670.199,103376846.8654753,69e96023440538c4d0dcfc1052474f4798b4b6207133e10d98d283fdd4b0c8a1,33023760.282056805,1971188251235.9722,27767927.387006912,8287337928652.2119,59690.000000000044,298449.99999999994,218778773.47808227,14963899887859.039,68397.402773437498,0.61751637811044702,61607643.134602875,6013308857451.3076,97606.53957031251,0.24815166727529378,47587371.664217517,3255184788359.8501,68404.3828125,0.13433195461425906,common_grid
D500_F07_V01,500,7,248,True,286.94295163882771,262.44295163882771,311.44295163882771,622.29999999999995,49,185.5,260.12686567164178,244390.7781640625,24249344380967.375,99223647.320638657,6b4d6fbf806b1cb9b1e9a89e6db2b0e400ab4f24be78c808ecbdccb6b452d5b0,34124031.929425821,2123538506968.1702,26967107.77636411,8390815584615.6924,62230.000000000036,311150,210883214.11974138,15038097469139.545,71310.073359375005,0.620144496811325,58194839.880363345,5922196771086.041,101764.9809375,0.24422090255496581,46119564.696097605,3289050140741.7866,71315.723867187509,0.13563460063370905,common_grid
D500_F07_V01,500,7,249,True,286.94295163882771,263.44295163882771,310.44295163882771,596.89999999999998,47,185.5,260.12686567164178,234409.32230468752,23918716275180.988,102038246.77284467,d14a9f269f233ac0a20216554a62d0ebd87b2c004a5afbca3f2d5c29d1910111,33873336.673049033,2021899466014.2981,27635335.412559945,8247765853878.5137,59690.000000000044,298449.99999999994,217310176.01783237,14863018254853.342,68395.408476562501,0.62139698819354283,62790002.884984463,6128986215344.0977,97610.860546875003,0.25624227257144971,42786274.363366589,2926711804983.5459,68403.053281250002,0.1223607392350073,common_grid
D500_F07_V01,500,7,250,True,286.76847985661146,262.26847985661146,311.26847985661146,622.29999999999995,49,184.5,259.12686567164178,244379.80953125001,22759294610663.844,93130830.465572909,b9f923136b26ef7a366216f9a18738ba16c7b71b956416806d478d943bf78011,35847003.559996858,2230759031538.606,28598070.240737371,8898289555405.4336,62230.000000000036,311150,191188124.35024324,13632813053452.809,71305.752382812498,0.5989998058667938,57209847.44365789,5821711832131.1797,101760.6599609375,0.25579491507629692,46341499.008816354,3304769725079.8584,71313.397187499999,0.14520527905690944,common_grid
D500_F07_V01,500,7,251,True,288.97534266256883,265.97534266256883,311.97534266256883,584.19999999999993,46,184.5,259.12686567164178,229411.94671875,24383697313170.734,106287827.03746542,5f80497a4f505b152db5fd9f47161ee9369818d5c25f7a4a3a51066d7c2f76eb,36165279.97979708,2112775656419.7468,26992564.966051184,7884528226583.5508,58420.000000000036,292100,218095481.61379379,14598855685593.365,66937.909843750007,0.59871378397187802,70292099.429550514,6714944298794.9902,95529.14699218751,0.27538663282077186,45857082.357686356,3069897328782.3774,66944.889882812509,0.12589958320735009,common_grid
D500_F07_V01,500,7,252,True,287.68074473259344,264.18074473259344,311.18074473259344,596.89999999999998,47,184.5,259.12686567164178,234406.99562500001,24746761271001.23,105571769.32803935,9752ed5e4a955634c80c7ec3bf07981a92e94fa0328c00a02235f15609269fe9,33653982.078862362,2008806190287.2959,26990972.969925981,8055455882874.4072,59690.000000000044,298449.99999999994,217232910.92614743,14857878086318.373,68396.0732421875,0.60039687309422363,66305286.755010091,6471939789062.2861,97608.201484375008,0.26152673952717359,49953325.697291352,3416943395620.5664,68402.720898437503,0.13807638737860262,common_grid
D500_F07_V01,500,7,253,True,286.91069489804892,262.91069489804892,310.91069489804892,609.59999999999991,48,184.5,259.12686567164178,239394.06734375001,25908362915925.812,108224749.27385545,cd4a08cde51b3afb7c35783d6cbd30071a9389dfad48f85c58474e4ef46e1e62,35498095.255669907,2163963886785.6389,27757891.169031363,8460605228320.7578,60960.000000000044,304799.99999999994,226696222.87870416,15835465548720.439,69853.239492187509,0.61121058092738134,67093810.03173317,6687907196832.0889,99679.943554687503,0.25813700458553662,48453296.926341638,3384990170373.2822,69860.884296874996,0.13065241448708195,common_grid
D500_F07_V01,500,7,254,True,288.07511152352168,264.57511152352168,311.57511152352168,596.89999999999998,47,184.5,259.12686567164178,234410.65183593752,25251673162970.652,107724085.76656377,b5d32c47baca2c20a6768640981d63a72df6c856658f95d34aac870f0870887d,34798402.244150303,2077116629953.3333,27600729.313110724,8237437663497.8936,59690.000000000044,298449.99999999994,222867533.84722844,15243486400333.883,68397.070390624998,0.6036624306815086,68591864.264385879,6695242501090.8721,97609.863398437505,0.26514054961351446,48432224.9746079,3312944261545.8965,68403.718046875001,0.13119701970497688,common_grid
D500_F07_V01,500,7,255,True,286.27431720745909,262.27431720745909,310.27431720745909,609.59999999999991,48,184.5,259.12686567164178,239394.73210937501,25241180213981.734,105437492.26047927,04e4f3e4d0a82353288b188341f1b42736d5690afde36d8a537f0716fc8ee3e8,33315740.607794892,2030927547451.178,26766882.461149916,8158545774158.4932,60960.000000000044,304799.99999999994,217822859.79145181,15215632391885.465,69853.239492187509,0.60280986320350971,68958170.978315577,6873792431774.6162,99680.608320312502,0.2723245257750288,45114736.551690519,3151755390321.6484,69860.884296874996,0.12486561102146129,common_grid
D500_F07_V01,500,7,256,True,287.70738795122071,264.70738795122071,310.70738795122071,584.19999999999993,46,184.5,259.12686567164178,229412.94386718751,23688814318190.957,103258403.4661312,b0bb132a557e45ef4d916eed71fbb8c9067eac8e1f3c101902c98e741aa23913,34529420.316156812,2017208734869.8821,28125014.742227145,8215316806204.5488,58420.000000000036,292100,208690610.21747637,13969243886802.641,66937.577460937508,0.5896978928183616,69425794.260925531,6632117677179.0527,95528.149843749998,0.2799683254761367,46117716.504716918,3087452754209.2642,66947.216562500005,0.13033378170550175,common_grid
D500_F07_V01,500,7,257,True,287.49427429328767,263.49427429328767,311.49427429328767,609.59999999999991,48,184.5,259.12686567164178,239389.41398437502,24491267502498.191,102307228.6065947,2516ee3c48a9b7119c202c624ad7f5394b7839d2b7402644c481647fd258f337,33723897.021756038,2055808762446.2498,27374353.771538585,8343703029564.959,60960.000000000044,304799.99999999994,207311962.37852758,14480447460558.969,69848.586132812503,0.59124940998181963,66856245.391865686,6664671204277.0391,99686.591210937506,0.27212438897240498,47901873.938969702,3346148837662.1777,69854.236640625008,0.13662620104577516,common_grid
D500_F07_V01,500,7,258,True,286.30307004299948,264.80307004299948,307.80307004299948,546.10000000000002,43,183.5,258.12686567164178,214454.72015625,22374679150942.016,104332882.64599633,03815c16725e96c89b658117382e63258a1648e03e98ffe93605b48e3cdda340,34704917.136934549,1895235524847.9973,27280163.776009817,7448848719039.4785,54610.000000000044,273049.99999999994,216547734.36096185,13550198057837.836,62573.723515625003,0.60560412806041719,67490595.23462978,6027086963993.8457,89302.619765625001,0.26937087782731822,44702248.10557349,2797394129110.3325,62578.376875000002,0.12502499411226448,common_grid
