scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,391,0,0.15,128.0,19,245.0021961384929,202.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9365839231602656,strong_evidence,0.9998443463744794,True,True,245.0,46075.421875,11372.234375,4417.45166015625,7.8559292030311685,-0.002196138492905675,3.5275590551181097,16.0,229,263,0.003754158597530477,strong_evidence,0.8773260040955753,True,True,4.964177248034227,53916.09375,6021.47412109375,8.953969188562517,18064.42236328125,74,245.0,190.0,193.223948871169,-0.002196138492905675,-3.223948871169,0.0,7.8559292030311685,244,247,217,233,258,274,True,True,,True,ok,245.0021961384929,193,10,229,262,16,245.5,245.1581569955677,245.5,False,4.2275524726922775,36948.5,28586.5,8739.927,14,0.7894736842105263,1.0,0.7142857142857143,6.410840712671628,0.3712587454487129,1.0,0.7142857142857143,0.7894736842105263,0.7351401187786046,0.6647327682736318,assessable,245.1581569955677,False
flow05,392,0,0.15,128.0,19,245.00595029709044,204.0,193.0,212.0,214.0,model_assisted,0.00213700704674578,model_assisted,0.00213700704674578,model_assisted,0.0,strong_evidence,0.999578210304268,True,True,245.0,48382.28125,18189.953125,4786.28515625,6.308092213347218,-0.005950297090436152,3.5275590551181097,16.0,229,263,0.008580783281843196,weak_evidence,0.0,True,False,4.964177248034227,51342.07421875,3486.1181640625,14.727577151004892,10458.3544921875,128,245.0,176.0,193.06279159889613,-0.005950297090436152,-17.062791598896126,1.0,6.308092213347218,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.00595029709044,193,10,229,262,16,244.0,244.80172831183978,244.5,False,4.576806500434978,34382.5,31152.5,7512.334199999999,13,0.7368421052631579,1.0,0.7692307692307693,5.506854074254651,0.4294677500724964,1.0,0.7692307692307693,0.7368421052631579,0.5844756790424418,0.6731337500652456,assessable,244.80172831183978,False
flow05,393,0,0.15,128.0,19,245.01453108037228,203.0,193.0,212.0,214.0,high_confidence,0.6202848876632012,high_confidence,0.6202848876632012,high_confidence,0.9483618796543443,strong_evidence,0.9253103682929567,True,True,244.0,49318.0,12267.5400390625,4557.95263671875,8.128750540859055,-1.0145310803722793,3.5275590551181097,16.0,229,263,0.01748339258500664,strong_evidence,0.9719876547376705,True,True,4.964177248034227,52210.3125,7803.8779296875,6.690303586295426,23411.6337890625,53,244.0,192.0,192.8111956319755,-1.0145310803722793,-0.8111956319754938,0.0,8.128750540859055,244,247,217,233,258,274,True,True,,True,ok,245.01453108037228,193,10,229,262,16,244.0,244.85347769774364,245.5,False,6.7861556758170245,38086.5,27448.5,5612.382299999999,17,0.9473684210526315,1.0,0.5882352941176471,5.480864370642997,0.7976926126361708,1.0,0.5882352941176471,0.9473684210526315,0.5801440617738328,0.7969591425814672,assessable,244.85347769774364,False
flow05,394,0,0.15,128.0,19,245.0320144729573,202.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8800895882999885,strong_evidence,0.9239703257536153,True,True,244.0,48115.4375,13586.6083984375,3891.067626953125,8.873870210423476,-1.032014472957286,3.5275590551181097,16.0,229,263,0.03168266364247074,strong_evidence,0.8382928129237193,True,True,4.964177248034227,51713.88671875,12410.6533203125,4.166894794660806,37231.9599609375,32,244.0,194.0,192.4934124390923,-1.032014472957286,1.5065875609076897,0.0,8.873870210423476,244,247,217,233,258,274,True,True,,True,ok,245.0320144729573,192,10,229,262,16,245.0,245.0669839364317,245.0,False,6.384922240851015,33132.0,32403.0,5189.099999999999,11,0.7368421052631579,1.0,0.9090909090909091,5.189713184498814,0.7308203734751691,1.0,0.9090909090909091,0.7368421052631579,0.5316188640831356,0.8012935147322783,assessable,245.0669839364317,False
flow05,395,0,0.15,128.0,19,245.06369713659976,205.0,192.0,211.0,213.0,model_assisted,7.290089577552732e-05,model_assisted,7.290089577552732e-05,model_assisted,0.0,strong_evidence,0.8517900900641182,True,True,247.0,48351.765625,14483.033203125,5455.31640625,6.2083901097051974,1.9363028634002433,3.5275590551181097,16.0,229,263,0.050872808305314265,weak_evidence,0.0,True,False,4.964177248034227,51241.0703125,1315.2188720703125,38.96010877021587,7686.160546874999,148,247.0,165.0,192.14917847713224,1.9363028634002433,-27.14917847713224,1.0,6.2083901097051974,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.06369713659976,192,10,229,262,16,246.0,245.29232659467945,245.0,False,3.5932706931806027,36410.0,29125.0,10132.8297,13,0.8421052631578947,1.0,0.7692307692307693,5.210176797494203,0.26554511553010046,1.0,0.7692307692307693,0.8421052631578947,0.5350294662490338,0.6266056803802766,assessable,245.29232659467945,False
flow05,396,0,0.15,128.0,19,245.11456994490507,205.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8614196022092412,strong_evidence,0.9351460823399657,True,True,246.0,44187.7265625,14338.3642578125,4451.4609375,6.705520440094281,0.885430055094929,3.5275590551181097,16.0,229,263,0.0719183218511148,strong_evidence,0.7935056833190717,True,True,4.964177248034227,51053.44140625,13293.15234375,3.8405819843216977,39879.45703125,30,246.0,194.0,191.82128696773196,0.885430055094929,2.1787130322680355,0.0,6.705520440094281,244,247,217,233,258,274,True,True,,True,ok,245.11456994490507,192,10,229,262,16,245.5,244.73558955921004,245.5,False,4.03543135413739,37504.0,28031.0,9293.6781,12,0.7368421052631579,1.0,0.8333333333333334,5.62341706279033,0.3392385590228983,1.0,0.8333333333333334,0.7368421052631579,0.6039028437983883,0.6563167624939936,assessable,244.73558955921004,False
flow05,397,0,0.15,128.0,19,245.1864882667562,204.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8787778809487719,strong_evidence,0.9405806585882508,True,True,246.0,46124.72265625,13103.927734375,5412.8623046875,6.1004313546419295,0.8135117332438142,3.5275590551181097,16.0,229,263,0.08848819383638329,strong_evidence,0.8210359813308417,True,True,4.964177248034227,51064.3671875,11572.103515625,4.412712616902481,34716.310546875,40,246.0,194.0,191.54317391034203,0.8135117332438142,2.456826089657966,0.0,6.1004313546419295,244,247,217,233,258,274,True,True,,True,ok,245.1864882667562,192,10,229,262,16,245.0,245.12802116845847,244.5,False,7.653563432400057,38535.0,27000.0,5034.9096,15,0.8421052631578947,1.0,0.6666666666666666,5.987343817139428,0.9422605720666762,1.0,0.6666666666666666,0.8421052631578947,0.6645573028565713,0.8558960533160113,assessable,245.12802116845847,False
flow05,398,0,0.15,128.0,19,245.27497646059257,203.0,191.0,210.0,212.0,high_confidence,0.5226701672836207,high_confidence,0.5226701672836207,high_confidence,0.9395743887143243,strong_evidence,0.8928652682534408,True,True,244.0,45184.578125,14686.767578125,5223.71826171875,5.838333734492098,-1.274976460592569,3.5275590551181097,16.0,229,263,0.09263799503941073,strong_evidence,0.9887270379043487,True,True,4.964177248034227,51651.19140625,4490.87353515625,11.501368498111784,13472.62060546875,86,244.0,191.0,191.33199503855548,-1.274976460592569,-0.3319950385554762,0.0,5.838333734492098,244,247,217,233,258,274,True,True,,True,ok,245.27497646059257,191,10,229,262,16,245.5,245.92755098727966,245.5,False,7.939256280141467,38661.0,26874.0,4869.5997,16,0.8421052631578947,1.0,0.625,6.518101649926351,0.9898760466902444,1.0,0.625,0.8421052631578947,0.7530169416543918,0.873074099980709,assessable,245.92755098727966,False
flow05,399,0,0.15,128.0,19,245.36761445563198,203.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.961481337663319,strong_evidence,0.9510829562286747,True,True,245.0,45168.609375,19267.8828125,4523.59423828125,5.725696249082906,-0.3676144556319798,3.5275590551181097,16.0,229,263,0.09263799503941073,strong_evidence,0.9719934066956141,True,True,4.964177248034227,52318.7265625,7501.4228515625,6.974507049899517,22504.2685546875,57,245.0,192.0,191.18896622756387,-0.3676144556319798,0.811033772436133,0.0,5.725696249082906,244,247,217,233,258,274,True,True,,True,ok,245.36761445563198,191,10,229,262,16,244.5,245.17244802559927,245.5,False,5.382639867452644,31195.0,34340.0,5795.4834,12,0.5789473684210527,1.0,0.8333333333333334,7.467378929321304,0.5637733112421074,1.0,0.8333333333333334,0.5789473684210527,0.9112298215535507,0.7419524130199173,assessable,245.17244802559927,False
flow05,400,0,0.15,128.0,19,245.44592741593712,202.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9241911035587547,strong_evidence,0.967881072387356,True,True,245.0,48319.109375,11885.0625,4273.47509765625,8.525625174458588,-0.4459274159371205,3.5275590551181097,16.0,229,263,0.07831296030514068,strong_evidence,0.8824732916724686,True,True,4.964177248034227,52734.55859375,3879.0048828125,13.594867804217467,11637.0146484375,101,245.0,188.0,191.10525057384194,-0.4459274159371205,-3.1052505738419427,0.0,8.525625174458588,244,247,217,233,258,274,True,True,,True,ok,245.44592741593712,191,10,229,262,16,247.5,246.30687177658163,245.5,False,6.995501578501142,37742.0,27793.0,5395.1813999999995,14,0.9473684210526315,1.0,0.7142857142857143,4.748922670631218,0.832583596416857,1.0,0.7142857142857143,0.9473684210526315,0.4581537784385364,0.8221820426047912,assessable,246.30687177658163,False
flow05,401,0,0.15,128.0,19,245.49106619949868,202.0,191.0,210.0,212.0,model_assisted,0.0003439773473909561,model_assisted,0.0003439773473909561,model_assisted,0.0,strong_evidence,0.9645702414758094,True,True,245.0,46098.98046875,11580.05078125,4590.23388671875,7.520080793132584,-0.49106619949867536,3.5275590551181097,16.0,229,263,0.045138783561554874,weak_evidence,0.0,True,False,4.964177248034227,52931.4609375,1964.914794921875,26.938298329421738,7939.719140624999,144,245.0,168.0,191.06977962613328,-0.49106619949867536,-23.069779626133283,1.0,7.520080793132584,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.49106619949868,191,10,229,262,16,246.5,245.2195775528801,245.0,False,4.115205473809794,37257.0,28278.0,9053.4969,12,0.5263157894736842,1.0,0.8333333333333334,6.035347810690533,0.3525342456349656,1.0,0.8333333333333334,0.5263157894736842,0.6725579684484222,0.6362568179047995,assessable,245.2195775528801,False
flow05,402,0,0.15,128.0,19,245.49106619949868,197.0,191.0,210.0,212.0,model_assisted,0.0004477680498995927,model_assisted,0.0004477680498995927,model_assisted,0.0,strong_evidence,0.9645702414758094,True,True,245.0,49718.7109375,11975.302734375,3848.162109375,9.808164814879667,-0.49106619949867536,3.5275590551181097,16.0,229,263,0.045138783561554874,weak_evidence,0.0,True,False,4.964177248034227,55026.40625,1487.896240234375,36.98269056808167,8253.9609375,129,245.0,168.0,191.07559588671472,-0.49106619949867536,-23.075595886714723,1.0,9.808164814879667,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.49106619949868,191,10,229,262,16,246.5,245.92595092780218,245.5,False,5.075194042879924,36727.0,28808.0,7236.5706,14,0.8947368421052632,1.0,0.7142857142857143,4.180531263304511,0.5125323404799874,1.0,0.7142857142857143,0.8947368421052632,0.3634218772174185,0.6927961760626697,assessable,245.92595092780218,False
flow05,403,0,0.15,128.0,19,245.44592741593712,203.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8593069325562959,strong_evidence,0.8830198677590209,True,True,247.0,46033.90234375,18923.259765625,3185.693359375,8.510123078337905,1.5540725840628795,3.5275590551181097,16.0,229,263,0.07831296030514068,strong_evidence,0.836230793100144,True,True,4.964177248034227,52825.84375,4031.099609375,13.104574153202421,12093.298828125,101,247.0,187.0,191.12263909183696,1.5540725840628795,-4.122639091836959,0.0,8.510123078337905,244,247,217,233,258,274,True,True,,True,ok,245.44592741593712,191,10,229,262,16,245.5,245.31178495203832,246.0,False,4.245857052799227,28122.5,37412.5,6623.5154999999995,12,0.6842105263157895,1.0,0.8333333333333334,6.0329955155343455,0.3743095087998712,1.0,0.8333333333333334,0.6842105263157895,0.6721659192557242,0.6675231656195625,assessable,245.31178495203832,False
flow05,404,0,0.15,128.0,19,245.36761445563198,204.0,191.0,210.0,212.0,model_assisted,0.04728321492571972,model_assisted,0.04728321492571972,model_assisted,0.7069253074650714,strong_evidence,0.8978601571277793,True,True,244.0,48847.84375,14776.9736328125,4658.33349609375,7.313961129180138,-1.3676144556319798,3.5275590551181097,16.0,229,263,0.09263799503941073,weak_evidence,0.5565937928833438,True,False,4.964177248034227,53846.87890625,4341.849609375,12.401829577418537,13025.548828125,105,244.0,183.0,191.21639946826392,-1.3676144556319798,-8.216399468263916,1.0,7.313961129180138,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.36761445563198,191,10,229,262,16,244.5,245.62316821269604,245.5,False,6.990796988188767,38950.0,26585.0,5571.6107999999995,16,0.8421052631578947,1.0,0.625,5.794545015443715,0.8317994980314611,1.0,0.625,0.8421052631578947,0.6324241692406192,0.8056880307087575,assessable,245.62316821269604,False
flow05,405,0,0.15,128.0,19,245.27497646059257,204.0,191.0,210.0,212.0,model_assisted,0.04411411347385981,model_assisted,0.04411411347385981,model_assisted,0.6036842018007342,strong_evidence,0.9472245703704353,True,True,246.0,49225.50390625,9898.8232421875,3629.191650390625,10.836209396610291,0.7250235394074309,3.5275590551181097,16.0,229,263,0.09263799503941073,weak_evidence,0.3847394027809779,True,False,4.964177248034227,54553.30859375,3190.3349609375,17.099555144428837,9571.0048828125,107,246.0,182.0,191.36292654292475,0.7250235394074309,-9.362926542924754,2.0,10.836209396610291,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.27497646059257,191,10,229,262,16,244.5,245.3390864450159,244.5,False,7.343232978088204,40396.5,25138.5,5501.1873,16,0.8947368421052632,1.0,0.625,6.537500973885936,0.8905388296813673,1.0,0.625,0.8947368421052632,0.7562501623143226,0.8465241329357003,assessable,245.3390864450159,False
flow05,406,0,0.15,128.0,19,245.1864882667562,204.0,192.0,211.0,213.0,model_assisted,0.03478400863433249,model_assisted,0.03478400863433249,model_assisted,0.7137053245185024,strong_evidence,0.9866949646476975,True,True,245.0,48728.01171875,19556.015625,4831.1982421875,6.038252754567431,-0.1864882667561858,3.5275590551181097,16.0,229,263,0.08848819383638329,weak_evidence,0.5162439340388596,True,False,4.964177248034227,54796.0546875,3575.6953125,15.324587219705958,10727.0859375,106,245.0,183.0,191.5623813536236,-0.1864882667561858,-8.562381353623607,1.0,6.038252754567431,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.1864882667562,192,10,229,262,16,246.0,244.65761335819,246.0,False,6.084204959583105,35080.5,30454.5,5765.8314,13,0.7368421052631579,1.0,0.7692307692307693,7.574523479715609,0.6807008265971842,1.0,0.7692307692307693,0.7368421052631579,0.9290872466192681,0.7955264836065687,assessable,244.65761335819,False
flow05,407,0,0.15,128.0,19,245.11456994490507,204.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8695698193955438,strong_evidence,0.9188560574012395,True,True,246.0,49504.7109375,16308.455078125,5730.62255859375,5.7927835099858855,0.885430055094929,3.5275590551181097,16.0,229,263,0.0719183218511148,strong_evidence,0.8229272307810533,True,True,4.964177248034227,54336.30859375,12656.0478515625,4.2933077711966545,37968.1435546875,26,246.0,194.0,191.8041610810618,0.885430055094929,2.1958389189381933,0.0,5.7927835099858855,244,247,217,233,258,274,True,True,,True,ok,245.11456994490507,192,10,229,262,16,245.5,246.16683402668195,245.5,False,7.805813981343013,39330.5,26204.5,5038.616099999999,18,0.8947368421052632,1.0,0.5555555555555556,6.132458456794824,0.9676356635571688,1.0,0.5555555555555556,0.8947368421052632,0.6887430761324707,0.8528684272851568,assessable,246.16683402668195,False
flow05,408,0,0.15,128.0,19,245.06369713659976,204.0,192.0,211.0,213.0,model_assisted,0.0006390694506101643,model_assisted,0.0006390694506101643,model_assisted,0.0,strong_evidence,0.9954755143203766,True,True,245.0,48189.078125,9812.1015625,2744.705810546875,13.98218213953265,-0.06369713659975673,3.5275590551181097,16.0,229,263,0.050872808305314265,weak_evidence,0.0,True,False,4.964177248034227,53240.671875,2834.726806640625,18.781588317533284,8504.180419921875,145,245.0,170.0,192.0664922692754,-0.06369713659975673,-22.066492269275386,1.0,13.98218213953265,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.06369713659976,192,10,229,262,16,245.5,245.37543217575558,245.5,False,6.180711954006543,37657.5,27877.5,6092.744699999999,14,0.9473684210526315,1.0,0.7142857142857143,7.079923939671757,0.6967853256677571,1.0,0.7142857142857143,0.9473684210526315,0.8466539899452928,0.8135026689932819,assessable,245.37543217575558,False
flow05,409,0,0.15,128.0,19,245.0320144729573,200.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9411030141639767,strong_evidence,0.9288685021409733,True,True,246.0,49527.26171875,15559.51171875,4610.74169921875,7.367090202809569,0.967985527042714,3.5275590551181097,16.0,229,263,0.03168266364247074,strong_evidence,0.9534986720155834,True,True,4.964177248034227,56623.61328125,6161.79833984375,9.189462257326301,18485.39501953125,70,246.0,191.0,192.32163690239847,0.967985527042714,-1.3216369023984669,0.0,7.367090202809569,244,247,217,233,258,274,True,True,,True,ok,245.0320144729573,192,10,229,262,16,244.5,245.72786182072568,246.0,False,6.354033898000502,37055.5,28479.5,5831.8071,12,1.0,1.0,0.8333333333333334,7.516184690901934,0.725672316333417,1.0,0.8333333333333334,1.0,0.9193641151503223,0.862588388898395,assessable,245.72786182072568,False
flow05,410,0,0.15,128.0,19,245.01453108037228,199.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8963233519726163,strong_evidence,0.9989696437324902,True,True,245.0,50448.25390625,12912.521484375,3291.878662109375,11.402526117965355,-0.014531080372279348,3.5275590551181097,16.0,229,263,0.01748339258500664,strong_evidence,0.804224188724762,True,True,4.964177248034227,56651.828125,13662.1025390625,4.146640530842296,40986.3076171875,24,245.0,195.0,192.5441043404036,-0.014531080372279348,2.4558956595963934,0.0,11.402526117965355,244,247,217,233,258,274,True,True,,True,ok,245.01453108037228,193,10,229,262,16,247.0,246.33801822924173,246.0,False,8.851657427797326,38530.5,27004.5,4352.9136,15,0.7894736842105263,1.0,0.6666666666666666,5.900880308367505,1.0,1.0,0.6666666666666666,0.7894736842105263,0.6501467180612508,0.8667690577710374,assessable,246.33801822924173,False
flow05,411,0,0.15,128.0,19,245.00595029709044,198.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.881935151769539,strong_evidence,0.9268777319886077,True,True,246.0,46234.08984375,13853.7236328125,5253.6044921875,6.163457157669464,0.9940497029095638,3.5275590551181097,16.0,229,263,0.008580783281843196,strong_evidence,0.8391717538169531,True,True,4.964177248034227,56147.26953125,12195.2822265625,4.604015592927881,36585.8466796875,30,246.0,195.0,192.7178218796596,0.9940497029095638,2.2821781203404043,0.0,6.163457157669464,244,247,217,233,258,274,True,True,,True,ok,245.00595029709044,193,10,229,262,16,244.5,244.79362038846244,245.0,False,5.447726718734508,35231.0,30304.0,6467.1012,12,0.7894736842105263,1.0,0.8333333333333334,7.286398626852501,0.5746211197890846,1.0,0.8333333333333334,0.7894736842105263,0.8810664378087502,0.7743117550053003,assessable,244.79362038846244,False
flow05,412,0,0.15,128.0,19,245.0022407498357,198.0,193.0,212.0,214.0,high_confidence,0.8008557738040061,high_confidence,0.8008557738040061,high_confidence,0.9599722420263683,strong_evidence,0.9265940507330829,True,True,246.0,49990.23828125,12780.73828125,4402.91015625,8.451114985205985,0.9977592501643073,3.5275590551181097,16.0,229,263,0.003709547254743484,strong_evidence,0.99455279767018,True,True,4.964177248034227,55065.16796875,8047.64990234375,6.842391087702901,24142.94970703125,58,246.0,193.0,192.83863691085628,0.9977592501643073,0.16136308914371966,0.0,8.451114985205985,244,247,217,233,258,274,True,True,,True,ok,245.0022407498357,193,10,229,262,16,247.0,246.3112828029067,245.0,False,5.7211398259076764,35782.0,29753.0,6254.348099999999,15,0.6842105263157895,1.0,0.6666666666666666,5.691453320619783,0.6201899709846127,1.0,0.6666666666666666,0.6842105263157895,0.6152422201032972,0.7145556241356459,assessable,246.3112828029067,False
flow05,413,0,0.15,128.0,19,245.0009235198232,198.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8672229622084897,strong_evidence,0.9263519999882346,True,True,244.0,43721.6953125,16285.962890625,3969.041748046875,6.912432310739953,-1.0009235198232034,3.5275590551181097,16.0,229,263,0.00131723001248929,strong_evidence,0.8118681302477024,True,True,4.964177248034227,53579.24609375,13177.369140625,4.06600479367073,39532.107421875,19,244.0,195.0,192.91166459521867,-1.0009235198232034,2.0883354047813327,0.0,6.912432310739953,244,247,217,233,258,274,True,True,,True,ok,245.0009235198232,193,10,229,262,16,245.5,245.56676902849952,245.0,False,5.935179922505059,33288.5,32246.5,5608.6758,12,0.6842105263157895,1.0,0.8333333333333334,9.32539236183544,0.6558633204175098,1.0,0.8333333333333334,0.6842105263157895,1.0,0.7988504077601636,assessable,245.56676902849952,False
flow05,414,0,0.15,128.0,19,245.0009235198232,197.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8911518004467153,strong_evidence,0.9999345475133729,True,True,245.0,45566.3359375,12455.126953125,4642.95654296875,7.131492332082734,-0.0009235198232033781,3.5275590551181097,16.0,229,263,0.00131723001248929,strong_evidence,0.7942035140343038,True,True,4.964177248034227,52275.3125,13793.3330078125,3.7898970807412122,41379.9990234375,18,245.0,195.0,192.9456656645301,-0.0009235198232033781,2.054334335469889,0.0,7.131492332082734,244,247,217,233,258,274,True,True,,True,ok,245.0009235198232,193,10,229,262,16,245.5,245.1877170052772,245.0,False,12.929644897763206,32799.0,32736.0,2536.7286,16,0.7368421052631579,1.0,0.625,4.673212087791628,1.0,1.0,0.625,0.7368421052631579,0.4455353479652713,0.8300798505860009,assessable,245.1877170052772,False
flow05,415,0,0.15,128.0,19,245.0022407498357,197.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8949505664184527,strong_evidence,0.9337031996417511,True,True,245.0,46425.0625,15365.45703125,5935.93359375,5.232471856062027,-0.002240749835692668,3.5275590551181097,16.0,229,263,0.003754158597530477,strong_evidence,0.8578063314338191,True,True,4.964177248034227,51160.48046875,12076.3974609375,4.236402506147589,36229.1923828125,20,245.0,194.0,192.94727269151616,-0.002240749835692668,1.0527273084838384,0.0,5.232471856062027,244,247,217,233,258,274,True,True,,True,ok,245.0022407498357,193,10,229,262,16,245.0,244.754031281589,245.0,False,3.411244253078196,32406.0,33129.0,9499.7595,7,0.5263157894736842,1.0,0.7,9.718955939541937,0.2352073755130327,1.0,0.7,0.5263157894736842,1.0,0.6012699498506141,assessable,244.754031281589,False
flow05,416,0,0.15,128.0,19,245.00599490843322,197.0,193.0,212.0,214.0,high_confidence,0.6291533484827795,high_confidence,0.6291533484827795,high_confidence,0.9665724554335422,strong_evidence,0.9995750473353958,True,True,245.0,47129.72265625,10154.83984375,3316.224609375,11.14969194425843,-0.005994908433223145,3.5275590551181097,16.0,229,263,0.008740878047717615,strong_evidence,0.9346594976468496,True,True,4.964177248034227,50266.45703125,10175.1240234375,4.940132121777155,30525.3720703125,45,245.0,193.0,192.9174278775325,-0.005994908433223145,0.08257212246749646,0.0,11.14969194425843,244,247,217,233,258,274,True,True,,True,ok,245.00599490843322,193,10,229,262,16,244.5,245.05453902638618,246.0,False,6.508266981320669,40044.0,25491.0,6152.79,16,0.7368421052631579,1.0,0.625,7.3719278980169625,0.7513778302201115,1.0,0.625,0.7368421052631579,0.8953213163361604,0.7880406880001287,assessable,245.05453902638618,False
flow05,417,0,0.15,128.0,19,245.01473578648094,196.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9129841659136967,strong_evidence,0.9252946894947994,True,True,244.0,44795.453125,11382.04296875,3046.509765625,10.96776729005336,-1.0147357864809408,3.5275590551181097,16.0,229,263,0.017997500190858773,strong_evidence,0.900837426900431,True,True,4.964177248034227,49304.20703125,11071.4287109375,4.453283159610847,33214.2861328125,43,244.0,193.0,192.85048864215352,-1.0147357864809408,0.14951135784647818,0.0,10.96776729005336,244,247,217,233,258,274,True,True,,True,ok,245.01473578648094,193,10,229,262,16,245.5,245.91898942032452,245.5,False,11.332611542955728,37879.5,27655.5,3342.5217,14,0.5789473684210527,1.0,0.7142857142857143,5.705682273906644,1.0,1.0,0.7142857142857143,0.5789473684210527,0.6176137123177741,0.8414606193520783,assessable,245.91898942032452,False
flow05,418,0,0.15,128.0,19,245.0327332866718,197.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9309091129188436,strong_evidence,0.9239151895315875,True,True,244.0,45830.3046875,18091.859375,3289.712646484375,8.431874845404296,-1.0327332866717995,3.5275590551181097,16.0,229,263,0.033204599763621445,strong_evidence,0.9379559794386525,True,True,4.964177248034227,50317.2265625,6349.7568359375,7.924276135697249,19049.2705078125,76,244.0,191.0,192.73569991500054,-1.0327332866717995,-1.7356999150005379,0.0,8.431874845404296,244,247,217,233,258,274,True,True,,True,ok,245.0327332866718,193,10,229,262,16,245.0,246.28632659764253,246.0,False,4.903097566492619,32995.5,32539.5,6729.5214,11,0.7894736842105263,1.0,0.9090909090909091,7.4819211624531015,0.48384959441543646,1.0,0.9090909090909091,0.7894736842105263,0.913653527075517,0.7609519452027154,assessable,246.28632659764253,False
