scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,349,0,0.2,128.0,19,242.4998801804683,204.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9635196494050111,strong_evidence,0.9529782431821149,True,True,242.0,47165.53515625,11112.2421875,6147.68896484375,5.864527820929915,-0.4998801804682955,3.5275590551181097,16.0,226,260,0.09926583118132726,strong_evidence,0.9741776598063878,True,True,4.447377824473335,52580.6920787254,3495.1934405750985,15.043714453204565,13980.773762300394,50,persistent_core_paired_edge_v2,196.0,246.0,9.915278710086628,6.776978934925814,0.188743213141115,0.27689141035079956,0.07342558746567444,1.0,242.0,196.0,196.67141048110074,-0.4998801804682955,-0.671410481100736,0.0,5.864527820929915,241,244,214,230,255,271,True,True,,True,ok,242.4998801804683,197,10,226,259,16,241.0,240.1499367553246,242.0,False,6.420599305766963,34616.5,30918.5,5391.474899999999,11,0.5263157894736842,1.0,0.9090909090909091,7.065587266428098,0.7367665509611605,1.0,0.9090909090909091,0.5263157894736842,0.844264544404683,0.803060297516109,assessable,240.1499367553246,False
flow07,350,0,0.2,128.0,19,242.40061434928697,212.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8683525991599486,strong_evidence,0.8952515967446435,True,True,241.0,43196.72265625,13176.75390625,3368.96875,8.910729358947007,-1.4006143492869683,3.5275590551181097,16.0,226,260,0.10748029373763757,strong_evidence,0.8422618169123639,True,True,4.447377824473335,49262.75955873064,4781.586944178454,10.302596216243161,19126.347776713817,48,persistent_core_paired_edge_v2,194.0,242.0,2.7912255836853963,1.0139623642093039,-0.41639137160414363,0.24798808991909027,0.1587696840582028,1.0,241.0,193.0,196.5800971879865,-1.4006143492869683,-3.580097187986496,0.0,8.910729358947007,241,244,214,230,255,271,True,True,,True,ok,242.40061434928697,197,10,226,259,16,241.0,241.95276179281254,242.5,False,7.911292167783491,37152.5,28382.5,4696.135499999999,15,0.631578947368421,1.0,0.6666666666666666,6.837405949835003,0.9852153612972484,1.0,0.6666666666666666,0.631578947368421,0.8062343249725005,0.8535189843898834,assessable,241.95276179281254,False
flow07,351,0,0.2,128.0,19,242.29313405554933,209.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9448007467068498,strong_evidence,0.948582133332266,True,True,243.0,46086.09765625,12338.6767578125,4283.78271484375,7.877948800133862,0.7068659444506693,3.5275590551181097,16.0,226,260,0.10748029373763757,strong_evidence,0.9410344340368754,True,True,4.447377824473335,52894.05265581857,5607.158216906519,9.43330839075205,22428.632867626075,43,persistent_core_paired_edge_v2,195.0,238.0,4.807708845812568,2.9646908360475224,0.8415121960114039,0.22940492630004883,0.04903237749081319,1.0,243.0,195.0,196.48249696128002,0.7068659444506693,-1.4824969612800203,0.0,7.877948800133862,241,244,214,230,255,271,True,True,,True,ok,242.29313405554933,196,10,226,259,16,242.0,240.86612650021175,242.0,False,7.254212593903043,34034.5,31500.5,4691.6876999999995,9,0.631578947368421,1.0,0.9,6.316725734563451,0.8757020989838405,1.0,0.9,0.631578947368421,0.7194542890939085,0.8531780056589982,assessable,240.86612650021175,False
flow07,352,0,0.2,128.0,19,242.19594795851836,202.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8588443581914671,strong_evidence,0.9412931542065215,True,True,243.0,47023.63671875,13020.154296875,2738.19140625,12.418226988902632,0.8040520414816399,3.5275590551181097,16.0,226,260,0.09718609703097059,strong_evidence,0.7836173335596992,True,True,4.447377824473335,59633.3732787061,12822.173081613426,4.650800835329418,51288.6923264537,4,persistent_core_paired_edge_v2,201.0,205.0,3.122170450220929,2.384912649206196,-0.26126327259214455,0.17158079147338867,0.04346457860295734,1.0,243.0,197.0,196.38773380446054,0.8040520414816399,0.6122661955394619,0.0,12.418226988902632,241,244,214,230,255,271,True,True,,True,ok,242.19594795851836,196,10,226,259,16,243.0,242.32240386942408,242.5,False,4.722159301343411,35873.5,29661.5,7596.8423999999995,11,0.7894736842105263,1.0,0.9090909090909091,8.045648654077691,0.4536932168905685,1.0,0.9090909090909091,0.7894736842105263,1.0,0.7590318603614598,assessable,242.32240386942408,False
flow07,353,0,0.2,128.0,19,242.1205648533383,205.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9696789707453584,strong_evidence,0.991418684770063,True,True,242.0,47107.375,14091.12109375,5032.802734375,6.560212201591512,-0.12056485333829414,3.5275590551181097,16.0,226,260,0.07538310518006597,strong_evidence,0.9484159626503847,True,True,4.447377824473335,61127.808196272774,6938.038157013837,8.810532143654635,27752.152628055348,30,persistent_core_paired_edge_v2,195.0,225.0,4.002199676042574,2.6959675551831537,-1.1213227243533652,0.37196217477321625,0.006631065213112882,1.0,242.0,195.0,196.30669861221125,-0.12056485333829414,-1.3066986122112496,0.0,6.560212201591512,241,244,214,230,255,271,True,True,,True,ok,242.1205648533383,196,10,226,259,16,242.0,242.2310008493714,242.0,False,8.83708471425234,36593.5,28941.5,4140.9018,13,0.8421052631578947,1.0,0.7692307692307693,5.872821115717863,1.0,1.0,0.7692307692307693,0.8421052631578947,0.6454701859529771,0.8947089619151358,assessable,242.2310008493714,False
flow07,354,0,0.2,128.0,19,242.07116936981134,207.0,196.0,215.0,217.0,model_assisted,4.223950798884676e-146,model_assisted,4.223950798884676e-146,model_assisted,0.0,strong_evidence,0.9209621630889472,True,True,241.0,43539.06640625,13308.2294921875,4431.90478515625,6.821183752709319,-1.0711693698113436,3.5275590551181097,16.0,226,260,0.04939548352695056,unavailable,0.0,False,False,4.447377824473335,52235.080082637665,13838.800297916758,3.774538179476507,55355.20119166703,0,persistent_core_paired_edge_v2,,,,,,,,,241.0,,196.24894681184688,-1.0711693698113436,,1.0,6.821183752709319,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.07116936981134,196,10,226,259,16,243.0,242.51806947960193,242.5,False,7.023482930092315,40881.5,24653.5,5820.687599999999,13,0.9473684210526315,1.0,0.7692307692307693,10.273859470204732,0.8372471550153858,1.0,0.7692307692307693,0.9473684210526315,1.0,0.8889879212594336,assessable,242.51806947960193,False
flow07,355,0,0.2,128.0,19,242.04726436704397,203.0,196.0,215.0,217.0,high_confidence,0.524575396360289,high_confidence,0.524575396360289,high_confidence,0.9255219732696278,strong_evidence,0.9227998843445006,True,True,241.0,44118.43359375,12155.091796875,3365.8603515625,9.496336287997503,-1.0472643670439652,3.5275590551181097,16.0,226,260,0.02390500276737839,strong_evidence,0.9282520918534514,True,True,4.447377824473335,61477.25183407802,9316.515250244014,6.598738925744563,37266.06100097606,20,persistent_core_paired_edge_v2,198.0,218.0,5.627187663089073,4.137665187713789,0.9404449032251618,0.3161298632621765,0.027900524046883316,1.0,241.0,198.0,196.21953873062435,-1.0472643670439652,1.7804612693756496,0.0,9.496336287997503,241,244,214,230,255,271,True,True,,True,ok,242.04726436704397,196,10,226,259,16,241.0,241.37671253856698,241.0,False,11.710634226157124,40818.5,24716.5,3485.5926,15,0.7894736842105263,1.0,0.6666666666666666,5.36189208691281,1.0,1.0,0.6666666666666666,0.7894736842105263,0.5603153478188018,0.8577859207467925,assessable,241.37671253856698,False
flow07,356,0,0.2,128.0,19,242.0474244618099,203.0,196.0,215.0,217.0,high_confidence,0.5404449758998722,high_confidence,0.5404449758998722,high_confidence,0.9831034582003001,strong_evidence,0.9966333357715574,True,True,242.0,45457.83984375,12500.9814453125,4697.48974609375,7.015844670197128,-0.04742446180989646,3.5275590551181097,16.0,226,260,0.02446372171590383,strong_evidence,0.9697572565914281,True,True,4.447377824473335,56999.90553071612,6933.951158867288,8.220407704750473,27735.80463546915,58,persistent_core_paired_edge_v2,197.0,255.0,6.773807236909386,4.974080292937341,0.057745468740250994,0.3965810388326645,0.007921066142683375,1.0,242.0,197.0,196.21715458469401,-0.04742446180989646,0.7828454153059852,0.0,7.015844670197128,241,244,214,230,255,271,True,True,,True,ok,242.0474244618099,196,10,226,259,16,240.0,242.18535790522665,241.5,False,3.700301243733307,34255.0,31280.0,9257.3544,11,0.7368421052631579,1.0,0.9090909090909091,8.494546008956508,0.2833835406222178,1.0,0.9090909090909091,0.7368421052631579,1.0,0.6915287368254317,assessable,242.18535790522665,False
flow07,357,0,0.2,128.0,19,242.0718881835258,213.0,196.0,215.0,217.0,high_confidence,0.720223026669398,high_confidence,0.720223026669398,high_confidence,0.948419671054417,strong_evidence,0.9209068467632477,True,True,241.0,45210.12890625,11394.2099609375,3969.654296875,8.518605504749656,-1.0718881835258003,3.5275590551181097,16.0,226,260,0.05087280830537111,strong_evidence,0.9767544628476603,True,True,4.447377824473335,52981.62836809587,9226.023250944785,5.742628966675357,36904.09300377914,24,persistent_core_paired_edge_v2,197.0,221.0,4.885790303348698,3.4623713555133304,1.0634439297637683,0.2924065887928009,0.04163959307936992,1.0,241.0,196.0,196.23449969677375,-1.0718881835258003,-0.23449969677375293,0.0,8.518605504749656,241,244,214,230,255,271,True,True,,True,ok,242.0718881835258,196,10,226,259,16,242.0,241.22072180047263,241.0,False,5.278457791755893,37431.0,28104.0,7091.275799999999,15,0.6842105263157895,1.0,0.6666666666666666,4.946135962721207,0.5464096319593156,1.0,0.6666666666666666,0.6842105263157895,0.49102266045353443,0.6763105495118156,assessable,241.22072180047263,False
flow07,358,0,0.2,128.0,19,242.12276099183117,207.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8537512108359298,strong_evidence,0.7502728172725065,True,True,241.0,42927.1875,15340.986328125,6867.919921875,4.016674842700224,-1.1227609918311714,3.5275590551181097,16.0,226,260,0.07918187512038344,strong_evidence,0.9715014501705928,True,True,4.447377824473335,52032.8182257663,8423.784614506485,6.176893238243686,33695.13845802594,17,persistent_core_paired_edge_v2,198.0,215.0,5.721502201052795,4.487665719143979,-0.47032923077190525,0.3263672888278961,0.0010718357747835302,1.0,241.0,197.0,196.2610033045433,-1.1227609918311714,0.7389966954567058,0.0,4.016674842700224,241,244,214,230,255,271,True,True,,True,ok,242.12276099183117,196,10,226,259,16,242.0,241.14150572881312,241.0,False,6.1919706817091065,34894.0,30641.0,5635.3625999999995,11,0.5789473684210527,1.0,0.9090909090909091,6.168046942161174,0.698661780284851,1.0,0.9090909090909091,0.5789473684210527,0.6946744903601957,0.7826593592170572,assessable,241.14150572881312,False
flow07,359,0,0.2,128.0,19,242.20194286695155,205.0,196.0,215.0,217.0,high_confidence,0.9088373563861082,high_confidence,0.9088373563861082,high_confidence,0.9491825606915124,strong_evidence,0.9108431973958843,True,True,241.0,44052.75390625,10229.94140625,2092.556640625,16.163391634597705,-1.2019428669515548,3.5275590551181097,16.0,226,260,0.10597158642141835,strong_evidence,0.9891357108410322,True,True,4.447377824473335,52656.31112812014,3659.197209442152,14.390126608165959,14636.788837768609,72,persistent_core_paired_edge_v2,196.0,268.0,9.473919350485282,6.484317902528557,-0.10622822806420709,0.30859941989183426,0.06077415052813027,1.0,241.0,196.0,196.286767380045,-1.2019428669515548,-0.28676738004500635,0.0,16.163391634597705,241,244,214,230,255,271,True,True,,True,ok,242.20194286695155,196,10,226,259,16,241.5,241.3948605155744,242.0,False,7.057636092566456,38286.5,27248.5,5424.8333999999995,12,0.8421052631578947,1.0,0.8333333333333334,6.0884584651173075,0.842939348761076,1.0,0.8333333333333334,0.8421052631578947,0.6814097441862179,0.8561522026253492,assessable,241.3948605155744,False
flow07,360,0,0.2,128.0,19,242.30791445337297,216.0,196.0,215.0,217.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9496857654513184,True,True,243.0,44807.05078125,14103.302734375,1384.9149169921875,22.170133103597877,0.6920855466270268,3.5275590551181097,16.0,226,260,0.1256378886944276,unavailable,0.0,False,False,4.447377824473335,53060.85070409882,4882.902889049379,10.866661064076352,19531.611556197517,26,persistent_core_paired_edge_v2,196.0,222.0,,,,,,,243.0,,196.30609039112838,0.6920855466270268,,1.0,22.170133103597877,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.30791445337297,196,10,226,259,16,242.5,241.9186553018781,242.0,False,5.984946248525508,35817.0,29718.0,5984.514899999999,14,0.7368421052631579,1.0,0.7142857142857143,6.631832413293279,0.6641577080875846,1.0,0.7142857142857143,0.7368421052631579,0.7719720688822131,0.7630358633654925,assessable,241.9186553018781,False
flow07,361,0,0.2,128.0,19,242.4335523420674,215.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.939886641787983,strong_evidence,0.8942078391032305,True,True,243.0,46664.0703125,17287.791015625,5631.447265625,5.216470635566664,0.5664476579325992,3.5275590551181097,16.0,226,260,0.13293992720798542,strong_evidence,0.987898853914555,True,True,4.447377824473335,63074.15019317728,9057.438003794072,6.9637959615904785,36229.75201517629,28,persistent_core_paired_edge_v2,196.0,224.0,3.7778247971794223,2.7605296881604082,-0.6132086068135252,0.305772140622139,0.055999439649027455,1.0,243.0,196.0,196.3190183909329,0.5664476579325992,-0.31901839093291073,0.0,5.216470635566664,241,244,214,230,255,271,True,True,,True,ok,242.4335523420674,196,10,226,259,16,241.0,241.17901946365828,242.5,False,6.2060287340201015,27824.0,37711.0,4483.3823999999995,13,0.5789473684210527,1.0,0.7692307692307693,6.802510183321301,0.7010047890033503,1.0,0.7692307692307693,0.5789473684210527,0.8004183638868835,0.7660817716491727,assessable,241.17901946365828,False
flow07,362,0,0.2,128.0,19,242.5664922692754,216.0,196.0,215.0,217.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9687900442172827,True,True,243.0,46154.796875,14847.37109375,2282.87451171875,13.714037114409324,0.4335077307246138,3.5275590551181097,16.0,226,260,0.13293992720798542,unavailable,0.0,False,False,4.447377824473335,53868.219573263865,4111.119813771215,13.103052699368893,16444.47925508486,49,persistent_core_paired_edge_v2,196.0,245.0,,,,,,,243.0,,196.33046323569033,0.4335077307246138,,1.0,13.714037114409324,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.5664922692754,196,10,227,260,16,242.0,241.70760476033107,241.0,False,7.620074118117095,38067.0,27468.0,4995.6206999999995,13,0.7894736842105263,1.0,0.7692307692307693,10.585681854465474,0.9366790196861824,1.0,0.7692307692307693,0.7894736842105263,1.0,0.9001048633678966,assessable,241.70760476033107,False
flow07,363,0,0.2,128.0,19,242.6922902527357,214.0,196.0,215.0,217.0,model_assisted,2.1641455023971303e-145,model_assisted,2.1641455023971303e-145,model_assisted,0.0,strong_evidence,0.9779493293283357,True,True,243.0,46200.34765625,12719.384765625,3710.6416015625,9.022957883220688,0.3077097472643118,3.5275590551181097,16.0,226,260,0.12579798346030202,unavailable,0.0,False,False,4.447377824473335,46688.460731773885,2453.1225031539498,19.032258141102655,9812.490012615799,57,persistent_core_paired_edge_v2,194.0,251.0,,,,,,,243.0,,196.34741870480457,0.3077097472643118,,2.0,9.022957883220688,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.6922902527357,196,10,227,260,16,241.5,242.1722302909016,242.0,False,14.965334974910846,39383.0,26152.0,2631.615,16,0.7368421052631579,1.0,0.625,5.99867645720308,1.0,1.0,0.625,0.7368421052631579,0.6664460762005134,0.852170923409525,assessable,242.1722302909016,False
flow07,364,0,0.2,128.0,19,242.79877594676293,217.0,196.0,215.0,217.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9416903108105396,True,True,242.0,43756.18359375,13349.7939453125,2916.421875,10.425922912280138,-0.7987759467629303,3.5275590551181097,16.0,226,260,0.10648569402724206,unavailable,0.0,False,False,4.447377824473335,53945.93930823771,5416.414983813535,9.959713107184411,21665.65993525414,42,persistent_core_paired_edge_v2,193.0,235.0,,,,,,,242.0,,196.37587714760093,-0.7987759467629303,,2.0,10.425922912280138,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.79877594676293,196,10,227,260,16,242.0,242.8298555345313,243.0,False,4.377278796289067,35943.5,29591.5,8211.3801,11,0.6842105263157895,1.0,0.9090909090909091,11.006614921337725,0.39621313271484454,1.0,0.9090909090909091,0.6842105263157895,1.0,0.7231243572157459,assessable,242.8298555345313,False
flow07,365,0,0.2,128.0,19,242.8794351466617,209.0,196.0,215.0,217.0,model_assisted,1.6437606560127456e-146,model_assisted,1.6437606560127456e-146,model_assisted,0.0,strong_evidence,0.8448908331222821,True,True,242.0,45627.72265625,11396.236328125,6996.06787109375,4.892960868713431,-0.8794351466617059,3.5275590551181097,16.0,226,260,0.08065919989877557,unavailable,0.0,False,False,4.447377824473335,50886.2349365156,14878.169064515765,3.420194697066495,59512.67625806306,0,persistent_core_paired_edge_v2,,,,,,,,,242.0,,196.41884022696235,-0.8794351466617059,,1.0,4.892960868713431,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.8794351466617,196,10,227,260,16,243.5,242.60404719937586,242.0,False,7.047894867764605,35334.0,30201.0,5013.4119,12,0.7894736842105263,1.0,0.8333333333333334,4.404151424337298,0.8413158112941009,1.0,0.8333333333333334,0.7894736842105263,0.4006919040562164,0.8196174436568027,assessable,242.60404719937586,False
flow07,366,0,0.2,128.0,19,242.9341067249074,208.0,196.0,215.0,217.0,high_confidence,0.7423792274877895,high_confidence,0.7423792274877895,high_confidence,0.9876102859570082,strong_evidence,0.9953191531305104,True,True,243.0,42495.77734375,10485.63671875,3620.70849609375,8.84084997716181,0.06589327509260556,3.5275590551181097,16.0,226,260,0.05467157824568858,strong_evidence,0.9799611248917546,True,True,4.447377824473335,48127.18756774312,3462.953345024529,13.897729126755598,13851.813380098116,49,persistent_core_paired_edge_v2,198.0,247.0,7.359247759441025,4.341782189868565,2.2855241204233305,0.49282821267843246,0.09576571964585487,1.0,243.0,197.0,196.47592097476004,0.06589327509260556,0.5240790252399563,0.0,8.84084997716181,242,245,215,231,256,272,True,True,,True,ok,242.9341067249074,196,10,227,260,16,242.0,242.01915666889795,242.0,False,4.431024052385529,33445.0,32090.0,7547.9166,9,0.5789473684210527,1.0,0.9,7.393829348518599,0.4051706753975881,1.0,0.9,0.5789473684210527,0.8989715580864331,0.6985489974609571,assessable,242.01915666889795,False
flow07,367,0,0.2,128.0,19,242.96726671332829,213.0,197.0,216.0,218.0,high_confidence,0.834114648124955,high_confidence,0.834114648124955,high_confidence,0.988384018815587,strong_evidence,0.9976774773822313,True,True,243.0,44653.9375,10715.9052734375,2892.755859375,11.732076219489551,0.03273328667171427,3.5275590551181097,16.0,226,260,0.033159988420891295,strong_evidence,0.9791771296805356,True,True,4.447377824473335,55184.72805552615,5233.949028002525,10.543612052826346,20935.7961120101,72,persistent_core_paired_edge_v2,196.0,268.0,8.753069635245085,6.7614428510501,1.616254728793884,0.23773063719272614,0.05622519678999987,1.0,243.0,196.0,196.54415325488648,0.03273328667171427,-0.5441532548864814,0.0,11.732076219489551,242,245,215,231,256,272,True,True,,True,ok,242.96726671332829,197,10,227,260,16,243.0,242.9520000314728,242.5,False,7.739763829272594,38401.0,27134.0,4961.5208999999995,13,0.7368421052631579,1.0,0.7692307692307693,4.483827594653327,0.9566273048787656,1.0,0.7692307692307693,0.7368421052631579,0.41397126577555454,0.840589152920751,assessable,242.9520000314728,False
flow07,368,0,0.2,128.0,19,242.98526421351914,212.0,197.0,216.0,218.0,high_confidence,0.8135138813314429,high_confidence,0.8135138813314429,high_confidence,0.9097041614806114,strong_evidence,0.8477066257302678,True,True,241.0,44805.55859375,12115.009765625,2713.302001953125,12.048252942205938,-1.9852642135191445,3.5275590551181097,16.0,226,260,0.017997500190858773,strong_evidence,0.9762359244299037,True,True,4.447377824473335,46028.3548402368,3089.671936147331,14.897489374756045,12358.687744589324,57,persistent_core_paired_edge_v2,196.0,253.0,7.775169713715206,4.711834320444141,2.103887308168287,0.3346531093120575,0.0656570642774215,1.0,241.0,196.0,196.6191768662635,-1.9852642135191445,-0.6191768662635013,0.0,12.048252942205938,242,245,215,231,256,272,True,True,,True,ok,242.98526421351914,197,10,227,260,16,241.5,242.64013490133732,242.0,False,4.536631136921127,38234.0,27301.0,8427.839699999999,12,0.5789473684210527,1.0,0.8333333333333334,6.78575305927111,0.42277185615352114,1.0,0.8333333333333334,0.5789473684210527,0.7976255098785184,0.6812414725714089,assessable,242.64013490133732,False
flow07,369,0,0.2,128.0,19,242.9940050915668,213.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9093061147655661,strong_evidence,0.9268811430360776,True,True,242.0,42893.8984375,14277.771484375,2348.98046875,12.182360532079244,-0.9940050915668053,3.5275590551181097,16.0,226,260,0.008740878047660772,strong_evidence,0.8920643348527648,True,True,4.447377824473335,47547.034704356,9034.48409409373,5.262838941234038,36137.93637637492,17,persistent_core_paired_edge_v2,200.0,217.0,4.789209407451829,3.2985424527847607,0.20048846730416617,0.4472533743828535,0.062218070248936906,1.0,242.0,195.0,196.69606150011052,-0.9940050915668053,-1.6960615001105168,0.0,12.182360532079244,242,245,215,231,256,272,True,True,,True,ok,242.9940050915668,197,10,227,260,16,241.5,242.09460705328254,242.5,False,5.831742289269628,36577.5,28957.5,6272.1393,12,0.5263157894736842,1.0,0.8333333333333334,5.878182309960103,0.6386237148782713,1.0,0.8333333333333334,0.5263157894736842,0.6463637183266838,0.7337687071277826,assessable,242.09460705328254,False
flow07,370,0,0.2,128.0,19,242.99780386150712,207.0,197.0,216.0,218.0,high_confidence,0.9261354349898151,high_confidence,0.9261354349898151,high_confidence,0.9955617593293751,strong_evidence,0.9998443463744814,True,True,243.0,42657.546875,12659.765625,1627.416259765625,18.4327648627034,0.002196138492877253,3.5275590551181097,16.0,226,260,0.00379876994031747,strong_evidence,0.9912975156912854,True,True,4.447377824473335,49374.86756247388,5933.826417867196,8.320915390076538,23735.305671468785,38,persistent_core_paired_edge_v2,197.0,235.0,7.575504491318921,5.726895917104689,0.14306434840471052,0.3110901862382889,0.017050263896228563,1.0,243.0,197.0,196.76979560917317,0.002196138492877253,0.23020439082682742,0.0,18.4327648627034,242,245,215,231,256,272,True,True,,True,ok,242.99780386150712,197,10,227,260,16,243.0,242.67045049578184,242.5,False,7.219733482999078,37009.0,28526.0,5126.0895,13,0.7894736842105263,1.0,0.7692307692307693,5.303128726573934,0.8699555804998463,1.0,0.7692307692307693,0.7894736842105263,0.550521454428989,0.8318038050955779,assessable,242.67045049578184,False
flow07,371,0,0.2,128.0,19,242.99928118628554,221.0,197.0,216.0,218.0,model_assisted,1.6868579970758378e-145,model_assisted,1.6868579970758378e-145,model_assisted,0.0,strong_evidence,0.9264776381529525,True,True,242.0,42686.34375,12902.0537109375,4234.93017578125,7.0330061660504155,-0.9992811862855433,3.5275590551181097,16.0,226,260,0.0014773247784205523,unavailable,0.0,False,False,4.447377824473335,45180.51353680051,5824.254568580074,7.757304047205358,23297.018274320297,46,persistent_core_paired_edge_v2,198.0,244.0,,,,,,,242.0,,196.8357789159647,-0.9992811862855433,,1.0,7.0330061660504155,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.99928118628554,197,10,227,260,16,243.0,241.98024676497792,242.5,False,4.774515163878242,34855.5,30594.0,7300.3224,11,0.5263157894736842,1.0,0.9090909090909091,8.87733866383454,0.46241919397970693,1.0,0.9090909090909091,0.5263157894736842,1.0,0.722612268132132,assessable,241.98024676497792,False
flow07,372,0,0.2,128.0,19,242.99979529389134,214.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8635520990043339,strong_evidence,0.9999854922631779,True,True,243.0,46341.09765625,11796.619140625,5069.86279296875,6.813691006299769,0.00020470610866141215,3.5275590551181097,16.0,226,260,0.0005141076057952887,strong_evidence,0.7457330465935704,True,True,4.447377824473335,55181.95816866649,12940.28270059833,4.264354917540944,51761.13080239332,4,persistent_core_paired_edge_v2,212.0,216.0,2.1410028941464834,1.0291462934426863,1.2568451718642475,0.2694789469242096,0.09400995059955246,1.0,243.0,198.0,196.8905085421005,0.00020470610866141215,1.1094914578995088,0.0,6.813691006299769,242,245,215,231,256,272,True,True,,True,ok,242.99979529389134,197,10,227,260,16,241.5,242.52555903831842,241.5,False,10.534943844670002,37111.0,28424.0,3522.6576,12,0.8421052631578947,1.0,0.8333333333333334,5.72750389520632,1.0,1.0,0.8333333333333334,0.8421052631578947,0.6212506492010533,0.9051075210604562,assessable,242.52555903831842,False
flow07,373,0,0.2,128.0,19,242.9999553886572,212.0,197.0,216.0,218.0,high_confidence,0.7954877361091225,high_confidence,0.7954877361091225,high_confidence,0.9612847822737962,strong_evidence,0.9264260638771736,True,True,242.0,45138.96484375,11664.125,4114.142578125,8.136528865512966,-0.999955388657213,3.5275590551181097,16.0,226,260,0.00016009476587441895,strong_evidence,0.9974551328617343,True,True,4.447377824473335,55843.92107037282,5242.313581157996,10.652533505642985,20969.254324631984,41,persistent_core_paired_edge_v2,197.0,238.0,6.682634181602812,4.477321734485945,1.8242779189509275,0.4174167141318321,0.08434801795843776,1.0,242.0,197.0,196.93226475595876,-0.999955388657213,0.06773524404124487,0.0,8.136528865512966,242,245,215,231,256,272,True,True,,True,ok,242.9999553886572,197,10,227,260,16,243.0,242.2646941696743,244.0,False,6.6804926265344,34898.5,30636.5,5223.9411,13,0.631578947368421,1.0,0.7692307692307693,8.77540616579414,0.7800821044223999,1.0,0.7692307692307693,0.631578947368421,1.0,0.8216117324992569,assessable,242.2646941696743,False
