scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow03,366,0,0.25,128.0,19,247.0007188137145,193.0,188.0,207.0,209.0,high_confidence,0.533683282228621,high_confidence,0.533683282228621,high_confidence,0.9558093654979394,strong_evidence,0.9999490559893275,True,True,247.0,49438.65625,14329.748046875,3179.107666015625,11.043636105324797,-0.0007188137145135443,3.5275590551181097,16.0,231,265,0.001521936121150702,strong_evidence,0.9136180865431249,True,True,3.9676075150221273,58226.66221328423,6954.738226669074,8.37222916457224,27818.952906676295,29,persistent_core_paired_edge_continuity_first_v2_1,190.0,219.0,4.06792203333782,2.6210876978551774,0.3977577539998096,0.19020408391952515,0.09626202389528628,1.0,247.0,190.0,188.11614183874377,-0.0007188137145135443,1.883858161256228,0.0,11.043636105324797,246,249,219,235,260,276,True,True,,accepted,187.0,False,,False,3,194.0,False,187.0
flow03,367,0,0.25,128.0,19,247.00224074983566,192.0,188.0,207.0,209.0,model_assisted,0.08032934751303744,model_assisted,0.08032934751303744,model_assisted,0.66227686938078,strong_evidence,0.9265940507330808,True,True,248.0,50241.94921875,14376.212890625,4196.6787109375,8.54621923633342,0.9977592501643358,3.5275590551181097,16.0,231,265,0.003958864706191889,weak_evidence,0.4733579406966807,True,False,3.9676075150221273,58793.35222091213,1661.8882170563181,35.37744092382583,14698.338055228032,64,persistent_core_paired_edge_continuity_first_v2_1,181.0,245.0,10.209550074461617,5.225163087282847,5.685792511313245,0.2086494266986847,0.26515170968920493,1.0,248.0,181.0,188.093572446963,0.9977592501643358,-7.093572446963009,1.0,8.54621923633342,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,188.0,False,,True,3,194.0,False,188.0
flow03,368,0,0.25,128.0,19,247.00619961454186,192.0,188.0,207.0,209.0,high_confidence,0.5171942922527786,high_confidence,0.5171942922527786,high_confidence,0.939844941226055,strong_evidence,0.9268967949987935,True,True,248.0,44176.28125,11666.291015625,4403.5478515625,7.382681267523767,0.9938003854581439,3.5275590551181097,16.0,231,265,0.009254985653512904,strong_evidence,0.952973964646578,True,True,3.9676075150221273,53226.84493235615,2287.6983500995775,23.266548638302478,13306.711233089038,61,persistent_core_paired_edge_continuity_first_v2_1,187.0,248.0,14.944380969348183,12.074422196672202,-3.8869039374198877,0.47109678760170937,0.012993561661816281,1.0,248.0,187.0,188.0676653890722,0.9938003854581439,-1.0676653890722037,0.0,7.382681267523767,246,249,219,235,260,276,True,True,,accepted,188.0,False,,False,3,194.0,False,188.0
flow03,369,0,0.25,128.0,19,247.01545460019537,196.0,188.0,207.0,209.0,high_confidence,0.7270974700142993,high_confidence,0.7270974700142993,high_confidence,0.9782931429149302,strong_evidence,0.9989041237325073,True,True,247.0,47362.421875,7723.6572265625,2920.67529296875,13.57178072614374,-0.01545460019536904,3.5275590551181097,16.0,231,265,0.019474824969279325,strong_evidence,0.9581074406803218,True,True,3.9676075150221273,50823.92883214362,3431.9167334851777,14.809196370137727,13727.66693394071,37,persistent_core_paired_edge_continuity_first_v2_1,189.0,226.0,12.348453609523306,9.266782813674904,1.156913045178748,0.41920799016952515,0.007153389321322385,1.0,247.0,189.0,188.04391578333326,-0.01545460019536904,0.9560842166667385,0.0,13.57178072614374,246,249,219,235,260,276,True,True,,accepted,187.0,False,,False,3,194.0,False,187.0
flow03,370,0,0.25,128.0,19,247.03492942516465,192.0,188.0,207.0,209.0,model_assisted,0.2564099220907587,model_assisted,0.2564099220907587,model_assisted,0.8876138432921231,strong_evidence,0.9975214613494682,True,True,247.0,47509.79296875,13055.10546875,3511.973876953125,9.81063319579466,-0.034929425164648364,3.5275590551181097,16.0,231,265,0.03695875836115192,weak_evidence,0.7898159240984972,True,False,3.9676075150221273,53355.32734679915,6087.883496694115,8.764183377650465,24351.53398677646,21,persistent_core_paired_edge_continuity_first_v2_1,185.0,206.0,4.16813020124694,2.449466343949828,1.6147500366419651,0.28702861070632935,0.11336324267556631,1.0,247.0,184.0,188.02557874430585,-0.034929425164648364,-4.025578744305847,1.0,9.81063319579466,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,188.0,False,,True,3,194.0,False,188.0
flow03,371,0,0.25,128.0,19,247.0718881835258,191.0,188.0,207.0,209.0,high_confidence,0.5620512398575089,high_confidence,0.5620512398575089,high_confidence,0.9206610507304337,strong_evidence,0.9209068467632477,True,True,246.0,48710.90625,11146.66015625,2058.777587890625,18.24589810705946,-1.0718881835258003,3.5275590551181097,16.0,231,265,0.06341245629334935,strong_evidence,0.920415320302181,True,True,3.9676075150221273,62349.410513193376,11669.902042014577,5.342753545721279,46679.60816805831,6,persistent_core_paired_edge_continuity_first_v2_1,189.0,195.0,3.9564222093649906,3.07463610253884,-0.29343992300491384,0.18169787526130676,0.11728603639956023,1.0,246.0,189.0,188.01336918911926,-1.0718881835258003,0.9866308108807402,0.0,18.24589810705946,246,249,219,235,260,276,True,True,,accepted,188.0,False,,False,3,193.0,False,188.0
flow03,372,0,0.25,128.0,19,247.13530063981915,192.0,188.0,207.0,209.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.9479833515758639,strong_evidence,0.9903647521731892,True,True,247.0,47293.06640625,15481.9072265625,3137.376220703125,10.139414893811564,-0.13530063981914964,3.5275590551181097,16.0,231,265,0.09865670008966276,weak_evidence,0.907415609140998,True,False,3.9676075150221273,61327.27445382808,8650.530629535375,7.0894234215458765,34602.1225181415,32,persistent_core_paired_edge_continuity_first_v2_1,186.0,218.0,4.4263392799662045,3.1744971084389326,-0.28122297897292653,0.28322534263134,0.001905903029113999,1.0,247.0,186.0,188.006269823994,-0.13530063981914964,-2.006269823993989,1.0,10.139414893811564,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,189.0,False,,True,3,192.0,False,189.0
flow03,373,0,0.25,128.0,19,247.2339573399088,198.0,188.0,207.0,209.0,high_confidence,0.7159015063460143,high_confidence,0.7159015063460143,high_confidence,0.9695298083788544,strong_evidence,0.9832795309436408,True,True,247.0,47645.3359375,9692.94140625,3225.283203125,11.767151019320615,-0.2339573399088124,3.5275590551181097,16.0,231,265,0.13964568244810494,strong_evidence,0.9559723555244188,True,True,3.9676075150221273,60891.23466567065,2941.3975074331092,20.70146401898907,15222.808666417663,64,persistent_core_paired_edge_continuity_first_v2_1,187.0,251.0,12.09925143006364,8.322194728554148,2.4038759482604704,0.26862336695194244,0.042404089437378674,1.0,247.0,187.0,188.00263804735937,-0.2339573399088124,-1.002638047359369,0.0,11.767151019320615,246,249,219,235,260,276,True,True,,accepted,189.0,False,,False,3,192.0,False,189.0
flow03,374,0,0.25,128.0,19,247.37360302235692,192.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9025212808029084,strong_evidence,0.8973873388306782,True,True,246.0,44825.81640625,14480.544921875,3286.7490234375,9.23260987315603,-1.3736030223569173,3.5275590551181097,16.0,231,265,0.18046956170596218,strong_evidence,0.9076845939942697,True,True,3.9676075150221273,61694.22124764725,2708.3496841372703,22.7792672449162,15423.555311911812,81,persistent_core_paired_edge_continuity_first_v2_1,186.0,267.0,9.167250496061406,7.568119652250344,-4.390901812710369,0.392557330429554,0.020701714744701036,1.0,246.0,186.0,188.0009957161921,-1.3736030223569173,-2.000995716192108,0.0,9.23260987315603,246,249,219,235,260,276,True,True,,accepted,189.0,False,,False,3,192.0,False,189.0
flow03,375,0,0.25,128.0,19,247.55407258406288,201.0,188.0,207.0,209.0,model_assisted,2.0927841572639263e-145,model_assisted,2.0927841572639263e-145,model_assisted,0.0,strong_evidence,0.9599297673714104,True,True,247.0,48428.51953125,9858.576171875,4420.4052734375,8.725431487276579,-0.5540725840628795,3.5275590551181097,16.0,231,265,0.2136437384495764,unavailable,0.0,False,False,3.9676075150221273,61257.53368548353,237.9507324371171,257.43788665022066,15314.383421370883,86,persistent_core_paired_edge_continuity_first_v2_1,162.0,248.0,,,,,,,247.0,,188.00033710118586,-0.5540725840628795,,1.0,8.725431487276579,247,250,220,236,261,277,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,3,192.0,False,187.0
flow03,376,0,0.25,128.0,19,247.76771632251246,195.0,188.0,207.0,209.0,high_confidence,0.8618713681613783,high_confidence,0.8618713681613783,high_confidence,0.97990797405795,strong_evidence,0.9834001538933919,True,True,248.0,48581.32421875,10857.314453125,3094.49462890625,12.19068516495004,0.23228367748754408,3.5275590551181097,16.0,231,265,0.2322836774875725,strong_evidence,0.9764281954001518,True,True,3.9676075150221273,58625.051871797594,10495.556064589031,5.585702321155972,41982.224258356124,25,persistent_core_paired_edge_continuity_first_v2_1,189.0,214.0,3.8535619773393073,2.590386475699741,-0.09056537978471307,0.24794802069664001,0.03859033390007258,1.0,248.0,188.0,188.00010235305433,0.23228367748754408,-0.00010235305433070607,0.0,12.19068516495004,247,250,220,236,261,277,True,True,,accepted,187.0,False,,False,3,193.0,False,187.0
flow03,377,0,0.25,128.0,19,248.00000000000003,197.0,188.0,207.0,209.0,high_confidence,0.9999925648038434,high_confidence,0.9999925648038434,high_confidence,0.9999995315040303,strong_evidence,0.999999999999998,True,True,248.0,47619.44140625,13835.4912109375,2614.216064453125,12.923166778251689,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.2322836774875725,strong_evidence,0.999999063008282,True,True,3.9676075150221273,49969.62520805589,6110.765046862287,8.177310831761393,24443.060187449148,24,persistent_core_paired_edge_continuity_first_v2_1,188.0,212.0,5.346401771301048,3.5894518079629476,0.8053502149471842,0.2080521136522293,0.04621005646667024,1.0,248.0,188.0,188.0000223056714,-2.842170943040401e-14,-2.2305671393496596e-05,0.0,12.923166778251689,247,250,220,236,261,277,True,True,,accepted,188.0,False,,False,3,193.0,False,188.0
flow03,378,0,0.25,128.0,19,248.23223906614479,191.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9696523427590397,strong_evidence,0.9834033688863727,True,True,248.0,48244.78125,12077.52734375,5871.5908203125,6.159702713126916,-0.2322390661447855,3.5275590551181097,16.0,232,266,0.2322390661447571,strong_evidence,0.9560935985838914,True,True,3.9676075150221273,60723.09891296638,2912.6656210579367,20.847947142971588,15180.774728241595,39,persistent_core_paired_edge_continuity_first_v2_1,187.0,226.0,10.779129319107128,9.529809563206836,-4.377384701826552,0.38092295080423355,0.1232425772395022,1.0,248.0,187.0,188.0,-0.2322390661447855,-1.0,0.0,6.159702713126916,247,250,220,236,261,277,True,True,,accepted,188.0,False,,False,3,192.0,False,188.0
flow03,379,0,0.25,128.0,19,248.44572270982846,191.0,188.0,207.0,209.0,high_confidence,0.6373830436311627,high_confidence,0.6373830436311627,high_confidence,0.9597987490838299,strong_evidence,0.9599146540305344,True,True,249.0,48355.0078125,11058.361328125,4492.32861328125,8.30229702566952,0.5542772901715409,3.5275590551181097,16.0,232,266,0.21348364368367356,strong_evidence,0.9596828581320744,True,True,3.9676075150221273,56261.6122947453,10609.079668644894,5.303156734794474,42436.318674579576,14,persistent_core_paired_edge_continuity_first_v2_1,189.0,203.0,3.6448347686972205,2.609055171245897,0.49461804439741136,0.1477373242378235,0.1325821103678747,1.0,249.0,188.0,188.0,0.5542772901715409,0.0,0.0,8.30229702566952,247,250,220,236,261,277,True,True,,accepted,187.0,False,,False,3,192.0,False,187.0
flow03,380,0,0.25,128.0,19,248.6256781639286,190.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9398544699669212,strong_evidence,0.9731100769677238,True,True,249.0,49378.8359375,11529.4873046875,4176.00537109375,9.063529681931243,0.37432183607140246,3.5275590551181097,16.0,232,266,0.17995545410013847,strong_evidence,0.9077353586444268,True,True,3.9676075150221273,59772.601754671385,9795.711872440474,6.101915055590526,39182.847489761894,14,persistent_core_paired_edge_continuity_first_v2_1,187.0,201.0,4.647692914132754,3.5243714965160686,-0.5519931588621976,0.360588476061821,0.0730969377676699,1.0,249.0,186.0,188.0,0.37432183607140246,-2.0,0.0,9.063529681931243,248,251,221,237,262,278,True,True,,accepted,188.0,False,,False,3,192.0,False,188.0
flow03,381,0,0.25,128.0,19,248.7638465215983,194.0,188.0,207.0,209.0,high_confidence,0.8552448062569169,high_confidence,0.8552448062569169,high_confidence,0.9717589209778843,strong_evidence,0.944315400500102,True,True,248.0,49654.67578125,10211.6748046875,4611.89599609375,8.55244806256917,-0.7638465215983103,3.5275590551181097,16.0,232,266,0.1381683576697128,strong_evidence,1.0,True,True,3.9676075150221273,58304.30713320711,5669.103814131752,10.284572137816225,22676.41525652701,43,persistent_core_paired_edge_continuity_first_v2_1,188.0,231.0,6.492316543006034,4.466889928443042,1.3022675566946278,0.21476274728775024,0.010794713575849432,1.0,248.0,188.0,188.0,-0.7638465215983103,0.0,0.0,8.55244806256917,248,251,221,237,262,278,True,True,,accepted,188.0,False,,False,3,192.0,False,188.0
flow03,382,0,0.25,128.0,19,248.85870445174768,199.0,188.0,207.0,209.0,model_assisted,2.0550356339831527e-145,model_assisted,2.0550356339831527e-145,model_assisted,0.0,strong_evidence,0.9899356633653671,True,True,249.0,47092.98046875,9154.623046875,4427.888671875,8.568046812660697,0.14129554825231594,3.5275590551181097,16.0,232,266,0.09485793014937371,unavailable,0.0,False,False,3.9676075150221273,59013.234358753,2826.146419279199,20.881166650171,14753.30858968825,71,persistent_core_paired_edge_continuity_first_v2_1,179.0,250.0,,,,,,,249.0,,187.9999776943286,0.14129554825231594,,1.0,8.568046812660697,248,251,221,237,262,278,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,3,192.0,False,188.0
flow03,383,0,0.25,128.0,19,248.91337602999332,197.0,188.0,207.0,209.0,high_confidence,0.5133996027279754,high_confidence,0.5133996027279754,high_confidence,0.94981066266654,strong_evidence,0.9938419520627292,True,True,249.0,45339.31640625,10745.19140625,1917.779296875,18.038637217729246,0.0866239700066842,3.5275590551181097,16.0,232,266,0.054671578245631736,strong_evidence,0.907730140635189,True,True,3.9676075150221273,55552.085697525516,8051.671334517692,6.899447753086058,32206.68533807077,19,persistent_core_paired_edge_continuity_first_v2_1,191.0,210.0,5.339285215804648,3.869389164781664,1.8737017209886568,0.28119343519210815,0.03302413838713691,1.0,249.0,190.0,187.99989764694567,0.0866239700066842,2.0001023530543307,0.0,18.038637217729246,248,251,221,237,262,278,True,True,,accepted,188.0,False,,False,3,192.0,False,188.0
flow03,384,0,0.25,128.0,19,248.9323372881636,199.0,188.0,207.0,209.0,model_assisted,0.24115611407340076,model_assisted,0.24115611407340076,model_assisted,0.8722411284884094,strong_evidence,0.9315844104765179,True,True,248.0,46377.63671875,14193.3076171875,4740.6669921875,6.788987531628242,-0.932337288163609,3.5275590551181097,16.0,232,266,0.01896125817029315,weak_evidence,0.8166780998810106,True,False,3.9676075150221273,57583.80177540917,12833.31476029084,4.487055982884983,51333.25904116336,5,persistent_core_paired_edge_continuity_first_v2_1,198.0,203.0,3.0333863307730837,1.9499644242427654,0.3117981147723761,0.2501203864812851,0.05325103392748001,1.0,248.0,187.0,187.99964059314277,-0.932337288163609,-0.9996405931427716,1.0,6.788987531628242,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,188.0,False,,True,3,192.0,False,188.0
flow03,385,0,0.25,128.0,19,248.918652124712,192.0,188.0,207.0,209.0,model_assisted,0.2636916777983286,model_assisted,0.2636916777983286,model_assisted,0.8871469876800062,strong_evidence,0.9942181174160128,True,True,249.0,46558.140625,14710.6572265625,1867.12255859375,17.056986030110355,0.08134787528800302,3.5275590551181097,16.0,232,266,0.04541659259211883,weak_evidence,0.791606755060158,True,False,3.9676075150221273,59762.29703054173,9621.547731486384,6.211297672511714,38486.190925945535,12,persistent_core_paired_edge_continuity_first_v2_1,188.0,200.0,3.1924938915656216,2.2190798314603555,-0.5066578946086476,0.18996590375900269,0.034224117901305216,1.0,249.0,184.0,187.99892423642495,0.08134787528800302,-3.998924236424955,1.0,17.056986030110355,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,188.0,False,,True,3,192.0,False,188.0
flow03,386,0,0.25,128.0,19,248.87323553211988,201.0,188.0,207.0,209.0,high_confidence,0.5129218931931628,high_confidence,0.5129218931931628,high_confidence,0.9483655081036363,strong_evidence,0.9909754126635024,True,True,249.0,46186.2890625,13316.9052734375,2936.373291015625,11.193870986918602,0.12676446788012186,3.5275590551181097,16.0,232,266,0.07670033519258368,strong_evidence,0.9075877418020959,True,True,3.9676075150221273,55760.67801118588,8386.400865645552,6.648940219350419,33545.60346258221,23,persistent_core_paired_edge_continuity_first_v2_1,190.0,213.0,3.698770424700701,2.6337412255759753,-0.400272750722611,0.07740336656570435,0.03870442446469425,1.0,249.0,190.0,187.99710489883773,0.12676446788012186,2.0028951011622667,0.0,11.193870986918602,248,251,221,237,262,278,True,True,,accepted,188.0,False,,False,3,192.0,False,188.0
flow03,387,0,0.25,128.0,19,248.7965351969273,192.0,188.0,207.0,209.0,high_confidence,0.9903307681265996,high_confidence,0.9903307681265996,high_confidence,0.954178479706508,strong_evidence,0.9107247714792324,True,True,250.0,45820.16796875,12983.9150390625,3307.948486328125,9.926470459077873,1.2034648030727055,3.5275590551181097,16.0,232,266,0.10496375790606294,strong_evidence,0.9997055088951037,True,True,3.9676075150221273,59888.08272674151,904.0558104690414,66.24378941347706,14972.020681685377,59,persistent_core_paired_edge_continuity_first_v2_1,188.0,247.0,37.739573035275725,26.651993115672994,11.663980382416744,0.2271323800086975,0.04726248468713385,1.0,250.0,188.0,187.9929915136168,1.2034648030727055,0.007008486383199397,0.0,9.926470459077873,248,251,221,237,262,278,True,True,,accepted,188.0,False,,False,3,192.0,False,188.0
flow03,388,0,0.25,128.0,19,248.69157143902123,201.0,188.0,207.0,209.0,high_confidence,0.9949234049897259,high_confidence,0.9949234049897259,high_confidence,0.9497054992449553,strong_evidence,0.9025197692455968,True,True,250.0,46251.08984375,9973.115234375,2084.764404296875,17.401474494961175,1.3084285609787685,3.5275590551181097,16.0,232,266,0.12523926451171974,strong_evidence,0.9993582035881926,True,True,3.9676075150221273,59317.416846529275,2130.3710489868886,27.843702098157056,14829.354211632319,50,persistent_core_paired_edge_continuity_first_v2_1,188.0,238.0,17.715634885364192,12.481092262511586,3.7240172605939943,0.1908816695213318,0.07458979377697149,1.0,250.0,188.0,187.98473142591058,1.3084285609787685,0.015268574089418507,0.0,17.401474494961175,248,251,221,237,262,278,True,True,,accepted,188.0,False,,False,3,193.0,False,188.0
flow03,389,0,0.25,128.0,19,248.5663321745095,200.0,188.0,207.0,209.0,high_confidence,0.633487820937793,high_confidence,0.633487820937793,high_confidence,0.9189779927223352,strong_evidence,0.8820353730843099,True,True,247.0,45165.171875,11910.603515625,3799.126953125,8.753213243379827,-1.5663321745095118,3.5275590551181097,16.0,232,266,0.13266434901899515,strong_evidence,0.957467894008428,True,True,3.9676075150221273,55837.57361271504,4471.295570557333,12.48800772205606,17885.182282229332,50,persistent_core_paired_edge_continuity_first_v2_1,187.0,237.0,4.885878723702625,2.454824349912644,0.29585381655912857,0.2613135129213333,0.12710987476752303,1.0,247.0,187.0,187.9700508166703,-1.5663321745095118,-0.9700508166702946,0.0,8.753213243379827,248,251,221,237,262,278,True,True,,accepted,188.0,False,,False,3,193.0,False,188.0
flow03,390,0,0.25,128.0,19,248.43366782549052,200.0,188.0,207.0,209.0,model_assisted,0.19223657790793575,model_assisted,0.19223657790793575,model_assisted,0.8364095750430914,strong_evidence,0.9687783326287162,True,True,248.0,47106.984375,13585.107421875,2527.043212890625,13.265256716674868,-0.43366782549051663,3.5275590551181097,16.0,232,266,0.13266434901899515,weak_evidence,0.7221269857734102,True,False,3.9676075150221273,51949.59128379831,4658.71046833822,11.151066724764489,18634.84187335288,45,persistent_core_paired_edge_continuity_first_v2_1,183.0,228.0,5.616661387538794,3.3443854465823866,2.543607299127475,0.26250987499952316,0.15811994075039892,1.0,248.0,183.0,187.9470854665713,-0.43366782549051663,-4.947085466571309,1.0,13.265256716674868,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,188.0,False,,True,3,193.0,False,188.0
flow03,391,0,0.25,128.0,19,248.3084285609788,191.0,188.0,207.0,209.0,high_confidence,0.9723088341041384,high_confidence,0.9723088341041384,high_confidence,0.9483219325288358,strong_evidence,0.9025197692455946,True,True,247.0,48034.15234375,16499.671875,2286.489013671875,13.791660611615512,-1.308428560978797,3.5275590551181097,16.0,232,266,0.12523926451171974,strong_evidence,0.9964485193127148,True,True,3.9676075150221273,50671.64296715979,4548.583563897497,11.140092790499667,18194.334255589987,34,persistent_core_paired_edge_continuity_first_v2_1,188.0,222.0,8.88321023682558,6.936184410286701,-0.5112304672775813,0.38423148542642593,0.02218097749783965,1.0,247.0,188.0,187.91575461671735,-1.308428560978797,0.0842453832826493,0.0,13.791660611615512,247,250,220,236,261,277,True,True,,accepted,188.0,False,,False,3,192.0,False,188.0
flow03,392,0,0.25,128.0,19,248.20342019172998,192.0,188.0,207.0,209.0,high_confidence,0.5345318716951866,high_confidence,0.5345318716951866,high_confidence,0.9489925740301606,strong_evidence,0.9854780586466589,True,True,248.0,50013.43359375,10111.732421875,3424.60400390625,11.651478864815147,-0.20342019172997539,3.5275590551181097,16.0,232,266,0.10500836924882151,strong_evidence,0.9138578963403317,True,True,3.9676075150221273,58630.81821955831,2031.7597185092088,28.857161447505373,14657.704554889577,80,persistent_core_paired_edge_continuity_first_v2_1,186.0,266.0,15.005836786154907,9.48127899022266,1.2614829746678706,0.18076205253601074,0.10875755991106405,1.0,248.0,186.0,187.87909176391415,-0.20342019172997539,-1.879091763914147,0.0,11.651478864815147,247,250,220,236,261,277,True,True,,accepted,188.0,False,,False,3,192.0,False,188.0
flow03,393,0,0.25,128.0,19,248.1265597617715,194.0,188.0,207.0,209.0,model_assisted,0.2054778391466475,model_assisted,0.2054778391466475,model_assisted,0.8589106293551897,strong_evidence,0.9166898124983134,True,True,247.0,48991.609375,14957.83203125,4227.78662109375,8.05002248078104,-1.1265597617714889,3.5275590551181097,16.0,232,266,0.07686042995848652,weak_evidence,0.8047732822608251,True,False,3.9676075150221273,59776.92701521427,11511.097019801113,5.192982642087669,46044.38807920445,8,persistent_core_paired_edge_continuity_first_v2_1,192.0,200.0,3.3926712428670878,2.2187773527774803,1.0351414236923717,0.278940886259079,0.05392208039353363,1.0,247.0,191.0,187.84352856130684,-1.1265597617714889,3.15647143869316,1.0,8.05002248078104,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,188.0,False,,True,3,192.0,False,188.0
flow03,394,0,0.25,128.0,19,248.08062906157352,195.0,188.0,207.0,209.0,high_confidence,0.7006883975951016,high_confidence,0.7006883975951016,high_confidence,0.9555726730855069,strong_evidence,0.9202339262359968,True,True,247.0,44305.484375,14468.5693359375,4006.729248046875,7.446701085082512,-1.080629061573518,3.5275590551181097,16.0,232,266,0.045930700197970964,strong_evidence,0.9922684955581706,True,True,3.9676075150221273,51259.61414803848,5740.484050744196,8.929493348456075,22961.936202976784,53,persistent_core_paired_edge_continuity_first_v2_1,188.0,241.0,5.927008947252847,4.045000893572238,-0.0759397352122678,0.3358093202114105,0.032810749842598706,1.0,247.0,188.0,187.81736589198084,-1.080629061573518,0.18263410801915825,0.0,7.446701085082512,247,250,220,236,261,277,True,True,,accepted,188.0,False,,False,3,193.0,False,188.0
flow03,395,0,0.25,128.0,19,248.0654665733435,199.0,188.0,207.0,209.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9214009042338529,True,True,247.0,49139.0234375,10932.931640625,3514.74365234375,10.870235663246133,-1.0654665733435138,3.5275590551181097,16.0,232,266,0.0151624882300041,unavailable,0.0,False,False,3.9676075150221273,55417.315476546704,2113.3304756911584,26.22273994247049,13854.328869136676,70,persistent_core_paired_edge_continuity_first_v2_1,177.0,247.0,,,,,,,247.0,,187.8077320529357,-1.0654665733435138,,1.0,10.870235663246133,247,250,220,236,261,277,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,3,193.0,False,188.0
flow03,396,0,0.25,128.0,19,248.08058445023073,193.0,188.0,207.0,209.0,high_confidence,0.7614814894051841,high_confidence,0.7614814894051841,high_confidence,0.9792269567060352,strong_evidence,0.9942725349137498,True,True,248.0,48908.79296875,9150.08203125,3260.66796875,12.193425187275901,-0.08058445023073091,3.5275590551181097,16.0,232,266,0.045770605432096545,strong_evidence,0.9644090519134614,True,True,3.9676075150221273,65201.31694581534,1021.0987610058519,63.854075076525994,16300.329236453836,57,persistent_core_paired_edge_continuity_first_v2_1,187.0,244.0,24.173364935778707,15.482569250487225,-5.006627827933902,0.3671991229057312,0.024351525932059446,1.0,248.0,187.0,187.81746824503517,-0.08058445023073091,-0.8174682450351725,0.0,12.193425187275901,247,250,220,236,261,277,True,True,,accepted,188.0,False,,False,3,193.0,False,188.0
